,c,h,l,o,s,t,v
963,6.0,6.05,5.91,5.97,ok,1540857600,24100
964,5.91,6.06,5.9,6.0,ok,1540944000,14800
965,5.94,6.03,5.93,5.97,ok,1541030400,16800
966,5.98,6.03,5.95,5.97,ok,1541116800,22300
967,5.91,6.01,5.9,5.98,ok,1541376000,17500
968,5.99,5.99,5.93,5.95,ok,1541462400,37400
969,6.03,6.05,5.93,5.98,ok,1541548800,106400
970,5.76,6.1,5.76,6.01,ok,1541635200,39100
971,5.7,5.83,5.6,5.83,ok,1541721600,27800
972,5.52,5.74,5.35,5.74,ok,1541980800,45700
973,5.55,5.81,5.37,5.51,ok,1542067200,15900
974,5.69,5.74,5.52,5.54,ok,1542153600,18700
975,5.83,5.93,5.67,5.67,ok,1542240000,15500
976,5.8,5.86,5.75,5.85,ok,1542326400,28700
977,5.6,5.79,5.6,5.77,ok,1542585600,10900
978,5.45,5.69,5.45,5.54,ok,1542672000,10000
979,5.62,5.68,5.37,5.44,ok,1542758400,18300
980,5.69,5.69,5.55,5.56,ok,1542931200,5700
981,5.75,5.8,5.65,5.68,ok,1543190400,63100
982,5.62,5.74,5.62,5.67,ok,1543276800,16300
983,5.73,5.83,5.62,5.62,ok,1543363200,12700
984,5.66,5.86,5.65,5.73,ok,1543449600,32500
985,5.68,5.93,5.65,5.65,ok,1543536000,27700
986,5.77,5.85,5.75,5.77,ok,1543795200,13600
987,5.73,5.82,5.73,5.75,ok,1543881600,33300
988,5.59,5.71,5.57,5.69,ok,1544054400,26300
989,5.51,5.71,5.51,5.58,ok,1544140800,9800
990,5.52,5.59,5.4,5.52,ok,1544400000,51600
991,5.82,5.88,5.58,5.58,ok,1544486400,16100
992,5.85,5.95,5.79,5.87,ok,1544572800,20600
993,5.5,5.86,5.5,5.83,ok,1544659200,10300
994,5.37,5.55,5.37,5.5,ok,1544745600,11100
995,5.18,5.73,5.17,5.42,ok,1545004800,39000
996,5.05,5.33,5.04,5.33,ok,1545091200,28100
997,5.05,5.18,5.01,5.05,ok,1545177600,19700
998,5.0,5.12,5.0,5.1,ok,1545264000,36000
999,4.74,5.25,4.74,5.05,ok,1545350400,103400
1000,4.9,4.93,4.7,4.77,ok,1545609600,17500
1001,5.0,5.23,4.8,4.8,ok,1545782400,18500
1002,4.8,5.23,4.62,5.22,ok,1545868800,338100
1003,5.02,5.11,4.8,4.8,ok,1545955200,24100
1004,5.14,5.23,5.0,5.03,ok,1546214400,37400
1005,5.33,5.39,5.13,5.13,ok,1546387200,17800
1006,5.3,5.31,5.17,5.3,ok,1546473600,7800
1007,5.67,5.7,5.2,5.32,ok,1546560000,31800
1008,5.77,5.9,5.66,5.66,ok,1546819200,14400
1009,5.86,5.9,5.75,5.82,ok,1546905600,18100
1010,6.07,6.32,5.9,5.9,ok,1546992000,32200
1011,6.7,6.75,6.09,6.09,ok,1547078400,35000
1012,6.72,6.79,6.35,6.7,ok,1547164800,19500
1013,6.73,6.78,6.65,6.76,ok,1547424000,13100
1014,7.23,8.1,7.0,7.03,ok,1547510400,92000
1015,7.3,7.5,7.09,7.18,ok,1547596800,18700
1016,7.42,7.42,7.03,7.25,ok,1547683200,26900
1017,7.78,7.78,7.29,7.47,ok,1547769600,34100
1018,7.99,8.0,7.53,7.78,ok,1548115200,58000
1019,8.24,8.25,7.95,8.0,ok,1548201600,71300
1020,8.45,8.59,8.16,8.32,ok,1548288000,57400
1021,8.86,9.0,8.37,8.5,ok,1548374400,280600
1022,8.53,8.85,8.34,8.85,ok,1548633600,91200
1023,8.22,8.74,8.14,8.55,ok,1548720000,59000
1024,7.65,8.25,7.53,8.25,ok,1548806400,215300
1025,7.71,7.79,7.5,7.65,ok,1548892800,50700
1026,7.66,7.72,7.2,7.72,ok,1548979200,61700
1027,7.88,7.97,7.6,7.66,ok,1549238400,41100
1028,7.67,7.9,7.48,7.89,ok,1549324800,97000
1029,7.81,8.0,7.62,7.65,ok,1549411200,86900
1030,7.91,7.99,7.79,7.81,ok,1549497600,26300
1031,7.96,8.0,7.77,7.91,ok,1549584000,36000
1032,7.97,7.97,7.6,7.97,ok,1549843200,40500
1033,7.97,7.97,7.73,7.95,ok,1549929600,30900
1034,7.98,7.99,7.85,7.99,ok,1550016000,46300
1035,7.96,7.98,7.95,7.96,ok,1550102400,18900
1036,8.18,8.2,7.88,7.92,ok,1550188800,137200
1037,8.05,8.15,8.03,8.09,ok,1550534400,26600
1038,8.09,8.14,7.84,8.1,ok,1550620800,60900
1039,8.13,8.15,8.07,8.13,ok,1550707200,32500
1040,8.13,8.15,8.05,8.05,ok,1550793600,63000
1041,8.12,8.15,8.03,8.1,ok,1551052800,28200
1042,8.17,8.2,8.05,8.1,ok,1551139200,98800
1043,8.17,8.19,7.71,8.17,ok,1551225600,51400
1044,8.1,8.15,7.91,7.91,ok,1551312000,86000
1045,8.05,8.1,7.99,8.1,ok,1551398400,57100
1046,8.1,8.11,8.03,8.04,ok,1551657600,21900
1047,8.14,8.14,7.99,8.05,ok,1551744000,23600
1048,7.85,8.07,7.79,8.07,ok,1551830400,39000
1049,7.89,8.0,7.75,7.86,ok,1551916800,25100
1050,7.82,7.95,7.49,7.81,ok,1552003200,34100
1051,7.91,7.99,7.77,7.85,ok,1552262400,9700
1052,7.8,7.98,7.79,7.92,ok,1552348800,17700
1053,7.85,7.94,7.75,7.8,ok,1552435200,13000
1054,7.78,7.88,7.76,7.82,ok,1552521600,9500
1055,7.87,8.0,7.78,7.81,ok,1552608000,18800
1056,7.89,7.96,7.86,7.89,ok,1552867200,7400
1057,8.22,8.42,7.92,7.97,ok,1552953600,47400
1058,8.14,8.48,8.06,8.27,ok,1553040000,20500
1059,8.28,8.42,8.1,8.11,ok,1553126400,15000
1060,7.98,8.28,7.98,8.28,ok,1553212800,13200
1061,7.89,7.96,7.88,7.91,ok,1553472000,8300
1062,7.97,8.04,7.9,7.9,ok,1553558400,5300
1063,7.83,7.99,7.75,7.94,ok,1553644800,17400
1064,7.67,7.96,7.67,7.81,ok,1553731200,15100
1065,7.77,7.83,7.71,7.78,ok,1553817600,9100
1066,7.84,7.94,7.76,7.77,ok,1554076800,12700
1067,7.92,7.97,7.77,7.89,ok,1554163200,18600
1068,8.15,8.29,7.99,7.99,ok,1554249600,23700
1069,8.12,8.22,8.03,8.03,ok,1554336000,10700
1070,8.05,8.22,8.05,8.21,ok,1554422400,6900
1071,8.18,8.2,8.07,8.09,ok,1554681600,5100
1072,8.1,8.16,7.96,8.1,ok,1554768000,15500
1073,8.08,8.13,8.05,8.12,ok,1554854400,9800
1074,8.05,8.16,8.04,8.06,ok,1554940800,15700
1075,8.1,8.1,8.0,8.04,ok,1555027200,11700
1076,7.8,8.03,7.8,8.0,ok,1555286400,19500
1077,7.86,7.95,7.8,7.8,ok,1555372800,13700
1078,7.97,8.06,7.92,7.96,ok,1555459200,16300
1079,8.08,8.1,7.93,7.93,ok,1555545600,19200
1080,8.04,8.18,8.0,8.1,ok,1555891200,24000
1081,8.0,8.17,8.0,8.1,ok,1555977600,30800
1082,8.09,8.2,8.04,8.04,ok,1556064000,25100
1083,8.08,8.19,8.07,8.13,ok,1556150400,17200
1084,8.16,8.2,8.1,8.1,ok,1556236800,25800
1085,8.18,8.32,8.1,8.2,ok,1556496000,31300
1086,8.13,8.15,8.06,8.13,ok,1556582400,53100
1087,8.11,8.15,8.05,8.13,ok,1556668800,51300
1088,7.96,8.15,7.95,8.13,ok,1556755200,68300
1089,8.13,8.29,7.96,7.96,ok,1556841600,35700
1090,7.46,8.04,7.45,7.95,ok,1557100800,62700
1091,7.8,7.98,7.5,7.5,ok,1557187200,86700
1092,8.02,8.04,7.73,7.74,ok,1557273600,76000
1093,7.91,7.97,7.8,7.89,ok,1557360000,34700
1094,7.96,8.0,7.75,7.85,ok,1557446400,55400
1095,7.57,7.78,7.5,7.78,ok,1557705600,51400
1096,7.41,7.6,7.31,7.56,ok,1557792000,51000
1097,7.36,7.56,7.26,7.35,ok,1557878400,39600
1098,7.47,7.56,7.25,7.35,ok,1557964800,65500
1099,7.38,7.45,7.27,7.4,ok,1558051200,22800
1100,7.25,7.33,7.23,7.28,ok,1558310400,33700
1101,7.45,7.56,7.25,7.25,ok,1558396800,37100
1102,7.55,7.59,7.4,7.4,ok,1558483200,55600
1103,7.51,7.6,7.32,7.47,ok,1558569600,48300
1104,7.54,7.55,7.49,7.54,ok,1558656000,12500
1105,7.96,8.0,7.3,7.5,ok,1559001600,87300
1106,8.15,8.2,7.87,7.97,ok,1559088000,61500
1107,8.27,8.27,8.05,8.2,ok,1559174400,60100
1108,8.32,8.34,8.15,8.24,ok,1559260800,82000
1109,8.24,8.3,8.15,8.3,ok,1559520000,25800
1110,8.13,8.3,8.13,8.29,ok,1559606400,30200
1111,8.33,8.4,8.18,8.25,ok,1559692800,44500
1112,8.32,8.5,8.32,8.33,ok,1559779200,105100
1113,8.01,8.36,8.01,8.35,ok,1559865600,75700
1114,7.92,8.24,7.86,8.11,ok,1560124800,51900
1115,8.15,8.21,7.9,7.92,ok,1560211200,40900
1116,8.24,8.39,8.0,8.0,ok,1560297600,57100
1117,8.12,8.45,8.11,8.21,ok,1560384000,190200
1118,8.0,8.23,8.0,8.1,ok,1560470400,27400
1119,8.3,8.35,8.0,8.16,ok,1560729600,38300
1120,8.2,8.4,8.16,8.4,ok,1560816000,33500
1121,8.7,8.7,8.17,8.17,ok,1560902400,107900
1122,8.7,8.89,8.65,8.7,ok,1560988800,54600
1123,8.63,8.7,8.29,8.6,ok,1561075200,38400
1124,8.7,8.75,8.49,8.7,ok,1561334400,52900
1125,8.45,8.77,8.21,8.7,ok,1561420800,35700
1126,8.74,8.75,8.55,8.73,ok,1561507200,55400
1127,8.68,8.75,8.44,8.74,ok,1561593600,105100
1128,8.57,8.71,8.4,8.67,ok,1561680000,1571700
1129,8.75,8.89,8.56,8.56,ok,1561939200,214200
1130,8.72,8.75,8.5,8.65,ok,1562025600,35400
1131,8.7,8.75,8.58,8.61,ok,1562112000,29300
1132,8.68,8.7,8.53,8.65,ok,1562284800,35600
1133,8.64,8.7,8.61,8.65,ok,1562544000,28700
1134,8.57,8.61,8.3,8.61,ok,1562630400,50700
1135,8.49,8.6,8.45,8.6,ok,1562716800,28000
1136,8.56,8.63,8.46,8.56,ok,1562803200,28500
1137,8.4,8.6,8.4,8.55,ok,1562889600,92700
1138,8.1,8.42,7.94,8.42,ok,1563148800,280800
1139,7.95,8.15,7.94,8.15,ok,1563235200,70400
1140,8.04,8.2,7.95,7.97,ok,1563321600,30700
1141,7.97,8.15,7.95,8.15,ok,1563408000,39600
1142,8.13,8.15,7.91,7.94,ok,1563494400,25800
1143,8.26,8.42,8.19,8.2,ok,1563753600,34500
1144,8.41,8.45,8.07,8.29,ok,1563840000,31600
1145,8.92,8.95,8.35,8.43,ok,1563926400,55000
1146,8.92,9.0,8.61,8.91,ok,1564012800,77200
1147,8.34,8.85,8.32,8.85,ok,1564099200,56400
1148,8.3,8.6,8.3,8.31,ok,1564358400,28000
1149,8.16,8.33,8.11,8.18,ok,1564444800,52400
1150,8.22,8.32,8.16,8.17,ok,1564531200,66700
1151,8.15,8.45,8.06,8.18,ok,1564617600,71400
1152,8.12,8.23,7.99,8.12,ok,1564704000,47600
1153,7.83,8.01,7.8,8.01,ok,1564963200,56300
1154,7.85,7.93,7.77,7.84,ok,1565049600,24800
1155,7.89,7.93,7.81,7.81,ok,1565136000,20400
1156,7.99,8.07,7.92,7.93,ok,1565222400,41500
1157,8.0,8.14,7.96,7.96,ok,1565308800,18900
1158,8.07,8.09,7.87,7.93,ok,1565568000,48800
1159,8.3,8.34,7.97,8.0,ok,1565654400,55100
1160,8.26,8.32,8.15,8.24,ok,1565740800,23400
1161,8.24,8.3,8.17,8.25,ok,1565827200,33900
1162,8.36,8.39,8.25,8.29,ok,1565913600,42300
1163,8.61,8.65,8.34,8.39,ok,1566172800,89400
1164,8.44,8.64,8.43,8.64,ok,1566259200,23400
1165,8.37,8.53,8.37,8.52,ok,1566345600,19400
1166,8.31,8.4,8.28,8.33,ok,1566432000,17800
1167,8.18,8.28,8.15,8.25,ok,1566518400,28800
1168,8.32,8.36,8.21,8.23,ok,1566777600,57000
1169,8.23,8.41,8.22,8.35,ok,1566864000,19600
1170,8.4,8.5,8.32,8.4,ok,1566950400,76400
1171,8.41,8.47,8.4,8.46,ok,1567036800,32900
1172,8.4,8.47,8.31,8.41,ok,1567123200,31300
1173,8.18,8.42,8.18,8.39,ok,1567468800,28100
1174,8.45,8.5,8.31,8.31,ok,1567555200,20100
1175,8.25,8.6,8.22,8.5,ok,1567641600,113200
1176,8.46,8.5,8.3,8.3,ok,1567728000,27400
1177,8.39,8.5,8.35,8.44,ok,1567987200,33200
1178,8.42,8.44,8.26,8.39,ok,1568073600,40900
1179,8.7,8.71,8.48,8.48,ok,1568160000,46100
1180,8.85,8.91,8.75,8.75,ok,1568246400,50000
1181,8.68,8.85,8.65,8.85,ok,1568332800,64400
1182,8.83,8.9,8.6,8.65,ok,1568592000,36300
1183,8.95,9.0,8.77,8.77,ok,1568678400,45700
1184,8.94,9.0,8.8,8.98,ok,1568764800,37800
1185,8.55,9.0,8.54,8.97,ok,1568851200,60000
1186,8.41,8.63,8.4,8.55,ok,1568937600,105000
1187,8.62,8.75,8.45,8.45,ok,1569196800,23600
1188,8.59,8.67,8.47,8.63,ok,1569283200,47300
1189,8.7,8.77,8.52,8.55,ok,1569369600,26700
1190,8.71,8.8,8.64,8.77,ok,1569456000,16000
1191,8.6,8.83,8.59,8.77,ok,1569542400,24600
1192,8.76,8.85,8.59,8.68,ok,1569801600,52000
1193,8.56,8.94,8.55,8.74,ok,1569888000,19800
1194,8.62,8.7,8.5,8.64,ok,1569974400,32700
1195,8.48,8.62,8.45,8.56,ok,1570060800,26000
1196,8.6,8.62,8.48,8.52,ok,1570147200,17700
1197,8.3,8.54,8.3,8.54,ok,1570406400,26100
1198,8.01,8.38,8.0,8.3,ok,1570492800,30700
1199,7.85,8.09,7.82,8.02,ok,1570579200,57000
1200,7.68,7.95,7.67,7.9,ok,1570665600,41800
1201,7.8,7.96,7.74,7.81,ok,1570752000,38300
1202,7.62,7.74,7.57,7.74,ok,1571011200,32000
1203,7.56,7.8,7.52,7.69,ok,1571097600,25000
1204,7.54,7.63,7.5,7.62,ok,1571184000,56900
1205,7.59,7.69,7.52,7.61,ok,1571270400,39800
1206,7.58,7.65,7.41,7.56,ok,1571356800,47200
1207,7.75,7.89,7.62,7.64,ok,1571616000,22500
1208,7.67,7.79,7.55,7.7,ok,1571702400,32500
1209,7.63,7.82,7.51,7.67,ok,1571788800,22000
1210,7.38,7.71,7.35,7.69,ok,1571875200,44200
1211,7.7,7.79,6.86,7.3,ok,1571961600,38900
1212,7.71,7.79,7.29,7.77,ok,1572220800,50500
1213,7.7,7.78,7.67,7.68,ok,1572307200,30700
1214,7.8,7.82,7.59,7.7,ok,1572393600,36800
1215,7.82,7.84,7.62,7.78,ok,1572480000,30500
1216,7.95,7.98,7.76,7.84,ok,1572566400,18800
1217,8.03,8.1,7.96,8.01,ok,1572825600,31200
1218,7.98,8.06,7.95,7.99,ok,1572912000,81900
1219,7.7,8.0,7.7,8.0,ok,1572998400,29500
1220,7.8,7.85,7.71,7.79,ok,1573084800,33700
1221,7.7,7.81,7.7,7.79,ok,1573171200,13600
1222,7.61,7.74,7.59,7.73,ok,1573430400,15800
1223,7.7,7.76,7.56,7.6,ok,1573516800,18900
1224,7.62,7.72,7.58,7.65,ok,1573603200,24300
1225,7.57,7.69,7.54,7.64,ok,1573689600,21400
1226,7.57,7.63,7.45,7.6,ok,1573776000,26700
1227,7.54,7.57,7.45,7.52,ok,1574035200,26700
1228,7.54,7.57,7.48,7.51,ok,1574121600,25500
1229,7.41,7.59,7.41,7.53,ok,1574208000,30300
1230,7.33,7.44,7.3,7.44,ok,1574294400,27700
1231,7.3,7.36,7.26,7.36,ok,1574380800,21000
1232,7.53,7.6,7.3,7.35,ok,1574640000,26900
1233,7.41,7.54,7.38,7.5,ok,1574726400,12000
1234,7.39,7.47,7.37,7.45,ok,1574812800,13600
1235,7.32,7.41,7.32,7.35,ok,1574985600,8700
1236,7.34,7.42,7.26,7.42,ok,1575244800,11300
1237,7.19,7.26,7.05,7.26,ok,1575331200,29800
1238,7.3,7.34,7.19,7.19,ok,1575417600,17300
1239,7.21,7.38,7.2,7.28,ok,1575504000,10100
1240,7.26,7.37,7.2,7.28,ok,1575590400,18300
1241,7.32,7.33,7.23,7.23,ok,1575849600,18200
1242,7.25,7.5,7.17,7.3,ok,1575936000,37700
1243,7.45,7.5,7.19,7.31,ok,1576022400,9500
1244,7.15,7.48,7.07,7.39,ok,1576108800,44000
1245,7.25,7.34,7.12,7.19,ok,1576195200,30500
1246,7.25,7.33,7.21,7.32,ok,1576454400,34600
1247,7.22,7.28,7.1,7.27,ok,1576540800,60200
1248,7.19,7.28,7.17,7.27,ok,1576627200,19200
1249,7.1,7.22,7.08,7.18,ok,1576713600,20200
1250,7.07,7.13,7.05,7.11,ok,1576800000,34500
1251,7.08,7.19,6.92,7.04,ok,1577059200,31700
1252,7.15,7.15,7.1,7.12,ok,1577145600,7400
1253,7.16,7.27,7.11,7.11,ok,1577318400,7600
1254,7.07,7.21,7.01,7.21,ok,1577404800,13300
1255,7.07,7.1,6.95,7.01,ok,1577664000,13700
1256,7.09,7.14,7.01,7.01,ok,1577750400,36700
1257,7.14,7.16,7.05,7.12,ok,1577923200,15200
1258,7.04,7.15,7.04,7.08,ok,1578009600,13900
1259,7.05,7.17,7.05,7.06,ok,1578268800,39200
1260,7.05,7.13,7.01,7.05,ok,1578355200,13900
1261,7.09,7.15,7.02,7.02,ok,1578441600,10200
1262,7.13,7.2,7.1,7.15,ok,1578528000,14400
1263,7.31,7.34,7.09,7.15,ok,1578614400,26700
1264,7.58,7.58,7.26,7.34,ok,1578873600,25100
1265,7.65,7.7,7.56,7.61,ok,1578960000,29200
1266,8.35,8.4,7.61,7.69,ok,1579046400,72500
1267,8.63,8.68,8.36,8.36,ok,1579132800,70500
1268,8.32,8.62,8.22,8.6,ok,1579219200,49100
1269,8.48,8.59,8.27,8.27,ok,1579564800,48000
1270,8.53,8.59,8.49,8.59,ok,1579651200,30500
1271,8.49,8.53,8.45,8.5,ok,1579737600,28400
1272,8.51,8.55,8.45,8.54,ok,1579824000,14600
1273,8.42,8.52,8.42,8.45,ok,1580083200,29000
1274,8.11,8.53,8.0,8.53,ok,1580169600,17900
1275,8.17,8.19,7.89,8.03,ok,1580256000,47000
1276,8.18,8.32,8.15,8.16,ok,1580342400,29700
1277,8.11,8.49,7.72,7.76,ok,1580428800,79300
1278,8.06,8.27,7.85,8.05,ok,1580688000,42300
1279,7.87,8.15,7.85,8.15,ok,1580774400,35700
1280,7.94,8.03,7.82,7.87,ok,1580860800,42400
1281,7.77,8.04,7.72,8.04,ok,1580947200,68000
1282,7.71,7.74,7.55,7.66,ok,1581033600,62200
1283,7.78,7.79,7.64,7.7,ok,1581292800,29300
1284,7.77,7.87,7.65,7.65,ok,1581379200,38800
1285,7.89,7.92,7.75,7.75,ok,1581465600,20200
1286,7.79,7.9,7.75,7.9,ok,1581552000,17100
1287,7.76,7.82,7.69,7.8,ok,1581638400,21400
1288,7.63,7.79,7.56,7.7,ok,1581984000,35100
1289,7.67,7.8,7.59,7.67,ok,1582070400,34000
1290,7.69,7.75,7.6,7.68,ok,1582156800,23200
1291,7.63,7.72,7.59,7.72,ok,1582243200,16300
1292,7.53,7.6,7.52,7.53,ok,1582502400,17000
1293,7.28,7.55,7.25,7.55,ok,1582588800,36100
1294,7.14,7.33,7.1,7.31,ok,1582675200,24800
1295,6.86,7.0,6.8,6.93,ok,1582761600,50700
1296,6.66,6.83,6.6,6.66,ok,1582848000,43800
1297,6.68,6.74,6.55,6.67,ok,1583107200,33500
1298,6.63,6.85,6.54,6.63,ok,1583193600,46800
1299,6.73,6.77,6.57,6.63,ok,1583280000,73500
1300,6.79,7.03,6.65,6.65,ok,1583366400,31000
1301,6.65,6.82,6.56,6.72,ok,1583452800,29100
1302,6.17,6.47,5.94,6.47,ok,1583712000,56400
1303,6.02,6.19,5.55,6.19,ok,1583798400,66300
1304,6.19,6.46,5.85,5.91,ok,1583884800,36900
1305,5.51,6.04,5.5,6.0,ok,1583971200,57500
1306,5.37,5.7,5.25,5.5,ok,1584057600,76800
1307,5.06,5.41,4.75,5.41,ok,1584316800,92400
1308,5.41,5.41,5.0,5.0,ok,1584403200,75800
1309,4.91,5.36,4.81,5.13,ok,1584489600,60400
1310,5.59,5.61,4.8,4.8,ok,1584576000,85000
1311,5.47,5.61,5.37,5.58,ok,1584662400,64600
1312,5.31,5.49,4.95,5.4,ok,1584921600,129600
1313,5.98,5.98,5.32,5.45,ok,1585008000,76900
1314,6.4,6.62,5.76,5.89,ok,1585094400,67900
1315,7.36,7.36,6.26,6.35,ok,1585180800,91900
1316,7.07,7.23,6.77,7.07,ok,1585267200,53500
1317,7.28,7.31,6.9,6.99,ok,1585526400,44700
1318,6.96,7.18,6.71,6.98,ok,1585612800,56600
1319,6.43,6.93,6.37,6.82,ok,1585699200,40600
1320,7.51,7.51,6.41,6.41,ok,1585785600,85800
1321,8.07,8.13,7.48,7.5,ok,1585872000,166300
1322,8.69,8.74,8.01,8.1,ok,1586131200,162900
1323,8.2,8.74,7.78,8.74,ok,1586217600,63100
1324,7.86,8.29,7.77,8.27,ok,1586304000,46600
1325,7.51,7.94,7.36,7.76,ok,1586390400,59500
1326,7.15,7.25,6.92,7.25,ok,1586736000,52600
1327,7.16,7.22,7.15,7.15,ok,1586822400,40600
1328,7.07,7.17,6.76,7.02,ok,1586908800,62000
1329,6.63,7.04,6.55,6.96,ok,1586995200,38100
1330,7.1,7.15,6.75,6.77,ok,1587081600,42600
1331,6.85,7.09,6.73,7.01,ok,1587340800,31500
1332,6.64,6.75,6.53,6.71,ok,1587427200,47600
1333,6.8,6.83,6.64,6.69,ok,1587513600,35300
1334,6.94,7.02,6.7,6.74,ok,1587600000,66600
1335,7.17,7.18,6.87,6.93,ok,1587686400,21000
1336,7.38,7.45,7.02,7.17,ok,1587945600,31900
1337,7.77,7.9,7.5,7.56,ok,1588032000,63500
1338,8.1,8.17,7.86,7.97,ok,1588118400,67000
1339,7.73,8.1,7.73,8.06,ok,1588204800,42800
1340,7.38,7.64,7.3,7.53,ok,1588291200,38800
1341,7.04,7.33,6.91,7.33,ok,1588550400,68500
1342,7.16,7.4,7.05,7.22,ok,1588636800,36200
1343,7.19,7.23,7.1,7.14,ok,1588723200,28500
1344,7.35,7.54,7.16,7.28,ok,1588809600,29900
1345,7.69,7.8,7.33,7.36,ok,1588896000,48700
1346,7.65,7.69,7.35,7.52,ok,1589155200,63500
1347,7.23,7.65,7.23,7.65,ok,1589241600,39200
1348,6.94,7.18,6.86,7.16,ok,1589328000,37300
1349,6.92,6.96,6.56,6.94,ok,1589414400,52100
1350,7.05,7.09,6.79,6.92,ok,1589500800,37400
1351,6.87,7.29,6.84,7.0,ok,1589760000,64800
1352,6.82,7.06,6.72,6.78,ok,1589846400,144600
1353,7.41,7.47,6.82,6.82,ok,1589932800,65900
1354,7.33,7.41,7.24,7.41,ok,1590019200,30300
1355,7.52,7.53,7.3,7.38,ok,1590105600,54900
1356,7.5,7.6,7.38,7.6,ok,1590451200,152500
1357,7.64,7.7,7.47,7.53,ok,1590537600,97800
1358,7.54,7.71,7.49,7.57,ok,1590624000,38100
1359,7.53,7.57,7.32,7.47,ok,1590710400,33000
