,c,h,l,o,s,t,v
876,6.37,6.44,6.03,6.04,ok,1529971200,102800
877,6.15,6.46,6.14,6.37,ok,1530057600,126600
878,6.17,6.24,6.09,6.16,ok,1530144000,100900
879,6.14,6.28,6.08,6.19,ok,1530230400,82500
880,6.27,6.29,6.08,6.11,ok,1530489600,85500
881,6.25,6.37,6.24,6.34,ok,1530576000,33200
882,6.37,6.45,6.23,6.27,ok,1530748800,61100
883,6.47,6.55,6.37,6.39,ok,1530835200,66800
884,6.6,6.66,6.5,6.5,ok,1531094400,69700
885,6.48,6.63,6.45,6.6,ok,1531180800,45100
886,6.47,6.51,6.4,6.44,ok,1531267200,72000
887,6.54,6.55,6.43,6.51,ok,1531353600,57400
888,6.66,6.69,6.54,6.55,ok,1531440000,68300
889,6.52,6.69,6.47,6.69,ok,1531699200,58800
890,6.53,6.6,6.49,6.51,ok,1531785600,68300
891,6.66,6.68,6.44,6.52,ok,1531872000,224000
892,6.93,7.06,6.65,6.65,ok,1531958400,150100
893,6.78,7.02,6.74,6.91,ok,1532044800,115500
894,6.73,6.94,6.62,6.82,ok,1532304000,123300
895,6.76,6.86,6.68,6.73,ok,1532390400,58600
896,6.75,6.8,6.69,6.76,ok,1532476800,75700
897,6.85,6.91,6.77,6.78,ok,1532563200,54800
898,6.58,6.94,6.53,6.85,ok,1532649600,50100
899,6.57,6.77,6.55,6.59,ok,1532908800,62300
900,6.87,7.01,6.59,6.6,ok,1532995200,87600
901,6.86,6.92,6.69,6.88,ok,1533081600,48300
902,6.87,6.98,6.8,6.81,ok,1533168000,43300
903,6.74,6.92,6.69,6.86,ok,1533254400,60100
904,6.94,6.96,6.69,6.74,ok,1533513600,75300
905,6.95,7.07,6.87,6.98,ok,1533600000,79500
906,8.0,8.24,7.02,7.3,ok,1533686400,347900
907,8.08,8.7,8.05,8.1,ok,1533772800,287900
908,8.62,8.71,8.18,8.18,ok,1533859200,225400
909,8.73,8.88,8.66,8.68,ok,1534118400,169000
910,8.91,9.18,8.73,8.73,ok,1534204800,223800
911,8.5,8.91,8.46,8.89,ok,1534291200,171400
912,8.56,8.69,8.52,8.56,ok,1534377600,113300
913,8.79,8.85,8.52,8.52,ok,1534464000,118600
914,8.46,8.93,8.37,8.78,ok,1534723200,142600
915,8.59,8.7,8.43,8.48,ok,1534809600,87000
916,8.44,8.64,8.4,8.6,ok,1534896000,76300
917,8.4,8.5,8.33,8.43,ok,1534982400,59300
918,8.53,8.57,8.34,8.39,ok,1535068800,85000
919,8.43,8.59,8.41,8.55,ok,1535328000,77600
920,8.32,8.47,8.25,8.42,ok,1535414400,50500
921,8.36,8.44,8.17,8.28,ok,1535500800,103100
922,8.44,8.52,8.32,8.38,ok,1535587200,90600
923,8.44,8.48,8.38,8.44,ok,1535673600,50100
924,8.42,8.46,8.22,8.42,ok,1536019200,81000
925,8.29,8.45,8.17,8.41,ok,1536105600,57600
926,8.39,8.44,8.2,8.29,ok,1536192000,72200
927,8.47,8.56,8.35,8.36,ok,1536278400,63800
928,8.28,8.5,8.22,8.5,ok,1536537600,61200
929,8.28,8.38,8.19,8.23,ok,1536624000,43600
930,8.21,8.29,8.11,8.27,ok,1536710400,57000
931,8.23,8.32,8.13,8.25,ok,1536796800,36900
932,8.2,8.32,8.15,8.21,ok,1536883200,42000
933,8.02,8.36,8.01,8.25,ok,1537142400,57000
934,8.05,8.27,7.99,8.05,ok,1537228800,85300
935,8.08,8.18,8.0,8.02,ok,1537315200,53600
936,8.23,8.36,8.1,8.13,ok,1537401600,54400
937,8.1,8.21,8.08,8.21,ok,1537488000,117700
938,7.85,8.08,7.78,8.08,ok,1537747200,61500
939,7.8,7.86,7.77,7.86,ok,1537833600,32200
940,7.82,7.96,7.8,7.8,ok,1537920000,42300
941,7.75,7.95,7.72,7.83,ok,1538006400,61900
942,7.88,7.95,7.73,7.73,ok,1538092800,39000
943,7.85,7.95,7.84,7.91,ok,1538352000,40600
944,7.81,7.9,7.79,7.85,ok,1538438400,44700
945,8.1,8.16,7.81,7.83,ok,1538524800,52200
946,7.77,8.06,7.74,7.98,ok,1538611200,92300
947,7.79,7.91,7.56,7.8,ok,1538697600,56100
948,7.77,7.86,7.75,7.79,ok,1538956800,46100
949,7.86,7.98,7.75,7.76,ok,1539043200,143900
950,7.7,7.88,7.7,7.82,ok,1539129600,54800
951,7.55,7.78,7.55,7.66,ok,1539216000,76000
952,7.37,7.69,7.37,7.67,ok,1539302400,89100
953,7.51,7.57,7.29,7.38,ok,1539561600,56300
954,7.8,7.82,7.51,7.52,ok,1539648000,38500
955,7.67,7.79,7.59,7.79,ok,1539734400,129600
956,7.4,7.97,7.38,7.63,ok,1539820800,58400
957,7.35,7.45,7.25,7.39,ok,1539907200,43700
958,7.41,7.43,7.3,7.36,ok,1540166400,34300
959,7.36,7.45,7.09,7.09,ok,1540252800,34800
960,7.25,7.5,7.23,7.37,ok,1540339200,78200
961,7.27,7.38,7.2,7.29,ok,1540425600,36200
962,7.22,7.31,6.96,7.2,ok,1540512000,28500
963,7.21,7.34,7.15,7.33,ok,1540771200,34500
964,7.44,7.45,7.15,7.2,ok,1540857600,30900
965,7.44,7.5,7.36,7.5,ok,1540944000,54900
966,7.51,7.6,7.45,7.45,ok,1541030400,34300
967,7.61,7.66,7.51,7.53,ok,1541116800,35300
968,7.64,7.89,7.6,7.64,ok,1541376000,31200
969,8.05,8.06,7.56,7.62,ok,1541462400,77500
970,8.33,8.58,8.01,8.58,ok,1541548800,255400
971,8.08,8.26,7.82,8.22,ok,1541635200,99200
972,7.82,8.14,7.8,8.07,ok,1541721600,74600
973,7.79,8.07,7.63,7.83,ok,1541980800,76800
974,8.5,8.52,7.85,7.85,ok,1542067200,137200
975,8.01,8.54,7.86,8.54,ok,1542153600,93800
976,8.12,8.28,7.96,7.96,ok,1542240000,51800
977,8.35,8.41,7.96,8.08,ok,1542326400,180000
978,8.24,8.4,8.13,8.39,ok,1542585600,65300
979,8.05,8.33,7.97,8.21,ok,1542672000,104400
980,8.17,8.24,8.07,8.07,ok,1542758400,60700
981,8.13,8.27,8.05,8.05,ok,1542931200,34400
982,7.86,8.24,7.68,8.17,ok,1543190400,186600
983,7.81,7.94,7.74,7.82,ok,1543276800,61500
984,7.9,8.04,7.7,7.82,ok,1543363200,126300
985,8.04,8.14,7.76,7.97,ok,1543449600,81700
986,8.31,8.5,8.08,8.09,ok,1543536000,119600
987,8.46,8.69,8.28,8.38,ok,1543795200,210500
988,7.99,8.56,7.95,8.41,ok,1543881600,149400
989,8.06,8.1,7.75,7.99,ok,1544054400,145800
990,8.02,8.33,8.0,8.07,ok,1544140800,251600
991,7.81,8.01,7.76,8.01,ok,1544400000,78000
992,7.52,8.14,7.49,7.94,ok,1544486400,99200
993,7.69,7.96,7.26,7.54,ok,1544572800,140100
994,7.53,7.68,7.45,7.68,ok,1544659200,48300
995,7.38,7.68,7.33,7.6,ok,1544745600,129100
996,7.54,7.62,7.37,7.37,ok,1545004800,125600
997,7.57,7.72,7.55,7.72,ok,1545091200,89000
998,7.27,7.6,7.25,7.58,ok,1545177600,75100
999,7.08,7.34,7.0,7.28,ok,1545264000,75600
1000,6.81,7.09,6.75,7.06,ok,1545350400,275100
1001,6.63,6.83,6.51,6.66,ok,1545609600,50900
1002,6.76,6.77,6.49,6.68,ok,1545782400,93800
1003,6.63,6.77,6.44,6.63,ok,1545868800,69500
1004,6.6,6.73,6.52,6.63,ok,1545955200,152100
1005,6.75,6.82,6.52,6.67,ok,1546214400,114000
1006,6.85,6.89,6.57,6.74,ok,1546387200,113700
1007,6.78,6.93,6.73,6.75,ok,1546473600,73400
1008,6.89,7.0,6.81,6.89,ok,1546560000,102100
1009,7.03,7.16,6.85,6.88,ok,1546819200,112900
1010,7.1,7.12,6.95,7.09,ok,1546905600,100300
1011,7.27,7.28,7.08,7.12,ok,1546992000,62700
1012,7.27,7.36,7.21,7.22,ok,1547078400,46500
1013,7.3,7.33,7.22,7.22,ok,1547164800,54900
1014,7.29,7.32,7.18,7.18,ok,1547424000,61400
1015,7.3,7.31,7.17,7.28,ok,1547510400,37600
1016,7.1,7.51,7.07,7.31,ok,1547596800,46300
1017,7.03,7.16,7.0,7.07,ok,1547683200,55300
1018,7.06,7.12,7.02,7.04,ok,1547769600,104900
1019,7.01,7.1,6.95,6.99,ok,1548115200,45500
1020,6.89,7.08,6.88,7.0,ok,1548201600,85600
1021,6.91,6.94,6.84,6.85,ok,1548288000,52500
1022,6.84,6.98,6.81,6.85,ok,1548374400,41100
1023,6.64,6.8,6.57,6.8,ok,1548633600,50100
1024,6.56,6.69,6.5,6.62,ok,1548720000,51700
1025,6.87,6.93,6.59,6.63,ok,1548806400,265200
1026,6.88,7.05,6.84,6.88,ok,1548892800,60000
1027,6.94,6.94,6.77,6.91,ok,1548979200,27300
1028,6.99,7.08,6.91,6.95,ok,1549238400,66600
1029,7.14,7.18,7.0,7.0,ok,1549324800,52800
1030,7.11,7.18,7.06,7.12,ok,1549411200,64600
1031,7.0,7.14,6.98,7.09,ok,1549497600,32000
1032,6.98,7.02,6.89,7.02,ok,1549584000,49700
1033,6.99,7.04,6.92,6.92,ok,1549843200,67800
1034,7.21,7.27,7.02,7.12,ok,1549929600,140900
1035,7.16,7.3,7.14,7.22,ok,1550016000,103200
1036,7.09,7.2,7.09,7.14,ok,1550102400,66900
1037,7.38,7.48,7.09,7.16,ok,1550188800,120600
1038,7.41,7.54,7.15,7.4,ok,1550534400,61600
1039,7.32,7.5,7.3,7.41,ok,1550620800,80800
1040,7.32,7.37,7.23,7.37,ok,1550707200,46700
1041,7.49,7.52,7.26,7.33,ok,1550793600,72600
1042,7.57,7.68,7.52,7.52,ok,1551052800,72100
1043,7.61,7.74,7.49,7.57,ok,1551139200,69200
1044,7.61,7.69,7.58,7.6,ok,1551225600,43100
1045,7.62,7.74,7.6,7.6,ok,1551312000,53900
1046,7.84,7.84,7.48,7.68,ok,1551398400,73200
1047,7.7,7.97,7.68,7.83,ok,1551657600,60000
1048,7.72,7.79,7.65,7.7,ok,1551744000,31600
1049,7.49,7.74,7.39,7.73,ok,1551830400,81300
1050,7.27,7.82,7.27,7.35,ok,1551916800,107500
1051,7.24,7.27,6.85,7.15,ok,1552003200,91800
1052,7.48,7.5,7.22,7.32,ok,1552262400,126500
1053,7.82,7.88,7.55,7.55,ok,1552348800,111100
1054,7.75,7.92,7.58,7.92,ok,1552435200,104200
1055,7.71,7.85,7.69,7.85,ok,1552521600,55600
1056,7.54,7.88,7.52,7.72,ok,1552608000,225100
1057,7.73,7.82,7.5,7.54,ok,1552867200,107700
1058,7.56,7.87,7.47,7.77,ok,1552953600,67300
1059,7.3,7.63,7.29,7.56,ok,1553040000,164500
1060,7.51,7.6,7.29,7.29,ok,1553126400,59100
1061,7.29,7.51,7.23,7.5,ok,1553212800,104000
1062,7.36,7.43,7.01,7.26,ok,1553472000,94600
1063,7.47,7.62,7.38,7.41,ok,1553558400,85500
1064,7.33,7.54,7.31,7.46,ok,1553644800,94600
1065,7.19,7.38,7.14,7.32,ok,1553731200,87800
1066,7.2,7.35,7.18,7.27,ok,1553817600,93400
1067,7.26,7.33,7.14,7.31,ok,1554076800,112100
1068,7.55,7.81,7.25,7.25,ok,1554163200,154300
1069,7.59,7.67,7.51,7.59,ok,1554249600,72400
1070,7.59,7.74,7.57,7.61,ok,1554336000,61400
1071,7.6,7.67,7.55,7.6,ok,1554422400,49700
1072,7.74,7.78,7.52,7.65,ok,1554681600,71700
1073,7.6,7.77,7.57,7.72,ok,1554768000,130500
1074,7.72,7.79,7.63,7.63,ok,1554854400,69300
1075,7.65,7.74,7.61,7.72,ok,1554940800,55900
1076,7.59,7.69,7.56,7.68,ok,1555027200,72400
1077,7.65,7.68,7.51,7.65,ok,1555286400,102500
1078,7.77,7.87,7.69,7.69,ok,1555372800,94500
1079,7.82,7.89,7.8,7.81,ok,1555459200,28400
1080,7.87,7.95,7.7,7.78,ok,1555545600,99300
1081,7.83,7.94,7.8,7.93,ok,1555891200,57600
1082,7.87,7.88,7.79,7.81,ok,1555977600,81900
1083,7.78,7.89,7.75,7.89,ok,1556064000,59300
1084,7.65,7.76,7.51,7.76,ok,1556150400,78200
1085,7.74,7.79,7.59,7.67,ok,1556236800,59000
1086,7.81,7.88,7.75,7.78,ok,1556496000,48700
1087,7.76,7.8,7.66,7.79,ok,1556582400,75700
1088,7.74,7.85,7.7,7.79,ok,1556668800,68200
1089,7.61,7.82,7.56,7.74,ok,1556755200,42900
1090,7.85,7.88,7.65,7.65,ok,1556841600,63300
1091,7.79,7.9,7.66,7.75,ok,1557100800,60500
1092,7.72,7.85,7.66,7.73,ok,1557187200,44000
1093,8.0,8.48,7.79,8.09,ok,1557273600,147000
1094,9.35,9.65,8.01,8.04,ok,1557360000,447100
1095,9.42,9.43,9.12,9.23,ok,1557446400,232700
1096,9.63,9.8,9.19,9.39,ok,1557705600,193700
1097,9.62,9.72,9.37,9.72,ok,1557792000,209600
1098,9.59,9.66,9.44,9.48,ok,1557878400,122800
1099,9.62,9.74,9.54,9.61,ok,1557964800,81700
1100,9.38,9.62,9.34,9.56,ok,1558051200,78800
1101,9.35,9.4,9.07,9.37,ok,1558310400,61000
1102,9.49,9.51,9.31,9.34,ok,1558396800,168400
1103,9.28,9.54,9.25,9.43,ok,1558483200,71600
1104,9.28,9.31,9.07,9.18,ok,1558569600,106000
1105,9.13,9.4,9.09,9.34,ok,1558656000,79300
1106,9.18,9.34,9.12,9.12,ok,1559001600,137600
1107,8.94,9.21,8.81,9.1,ok,1559088000,201900
1108,8.92,9.03,8.88,8.95,ok,1559174400,69900
1109,8.85,8.89,8.59,8.8,ok,1559260800,108700
1110,9.2,9.32,8.81,8.82,ok,1559520000,306300
1111,9.45,9.46,9.26,9.28,ok,1559606400,236400
1112,9.35,9.59,9.29,9.5,ok,1559692800,239700
1113,8.98,9.42,8.96,9.4,ok,1559779200,91700
1114,8.94,9.19,8.91,9.01,ok,1559865600,106600
1115,8.74,9.14,8.51,8.96,ok,1560124800,268500
1116,8.81,9.27,8.74,9.05,ok,1560211200,238900
1117,9.16,9.4,8.79,8.95,ok,1560297600,228300
1118,9.02,9.15,8.93,9.15,ok,1560384000,143500
1119,8.92,9.08,8.87,9.06,ok,1560470400,93800
1120,8.86,8.92,8.77,8.92,ok,1560729600,106000
1121,8.95,9.08,8.88,8.95,ok,1560816000,58400
1122,8.88,8.93,8.8,8.91,ok,1560902400,57500
1123,9.14,9.25,8.92,8.98,ok,1560988800,102600
1124,9.19,9.35,9.07,9.1,ok,1561075200,233300
1125,9.19,9.26,9.05,9.18,ok,1561334400,123400
1126,9.12,9.36,9.07,9.2,ok,1561420800,153900
1127,9.16,9.2,9.06,9.14,ok,1561507200,81700
1128,9.32,9.43,9.19,9.19,ok,1561593600,146000
1129,9.59,9.63,9.22,9.32,ok,1561680000,356900
1130,9.6,9.84,9.5,9.69,ok,1561939200,206500
1131,9.44,9.66,9.36,9.66,ok,1562025600,117500
1132,9.46,9.6,9.45,9.6,ok,1562112000,78000
1133,9.5,9.51,9.21,9.4,ok,1562284800,95800
1134,9.53,9.73,9.52,9.6,ok,1562544000,267300
1135,9.43,9.56,9.4,9.53,ok,1562630400,104100
1136,9.33,9.5,9.32,9.43,ok,1562716800,725400
1137,9.3,9.42,9.26,9.33,ok,1562803200,72700
1138,9.33,9.5,9.25,9.25,ok,1562889600,110000
1139,9.26,9.38,9.09,9.31,ok,1563148800,164100
1140,9.14,9.36,9.07,9.25,ok,1563235200,136100
1141,8.91,9.15,8.83,9.12,ok,1563321600,159600
1142,8.93,8.97,8.81,8.89,ok,1563408000,101200
1143,8.87,8.96,8.86,8.88,ok,1563494400,53900
1144,8.88,8.98,8.85,8.88,ok,1563753600,52600
1145,8.75,8.94,8.67,8.94,ok,1563840000,99700
1146,8.99,9.0,8.62,8.71,ok,1563926400,78700
1147,8.98,9.15,8.92,9.02,ok,1564012800,190100
1148,8.99,9.1,8.87,9.02,ok,1564099200,160600
1149,8.95,9.16,8.92,8.99,ok,1564358400,107800
1150,8.98,9.03,8.77,8.9,ok,1564444800,96900
1151,9.23,9.51,8.95,8.95,ok,1564531200,272300
1152,9.12,9.51,9.07,9.19,ok,1564617600,158100
1153,9.02,9.11,8.88,9.09,ok,1564704000,91500
1154,8.62,8.96,8.53,8.89,ok,1564963200,116300
1155,8.17,8.71,7.49,8.51,ok,1565049600,394000
1156,7.94,8.17,7.81,8.13,ok,1565136000,185700
1157,7.72,7.92,7.69,7.92,ok,1565222400,160900
1158,7.7,8.01,7.66,8.01,ok,1565308800,120700
1159,7.56,7.62,7.37,7.55,ok,1565568000,168600
1160,7.37,7.57,7.37,7.57,ok,1565654400,90500
1161,7.02,7.35,7.02,7.28,ok,1565740800,157200
1162,6.97,7.11,6.89,7.06,ok,1565827200,98100
1163,7.03,7.07,6.95,7.02,ok,1565913600,91100
1164,7.07,7.18,7.04,7.1,ok,1566172800,105500
1165,7.05,7.11,7.01,7.06,ok,1566259200,155200
1166,7.07,7.27,7.05,7.11,ok,1566345600,161400
1167,7.14,7.19,7.04,7.09,ok,1566432000,143100
1168,7.02,7.12,7.01,7.1,ok,1566518400,223200
1169,6.98,7.09,6.95,7.09,ok,1566777600,135400
1170,6.77,7.06,6.66,7.06,ok,1566864000,168600
1171,6.88,6.97,6.8,6.8,ok,1566950400,86300
1172,6.98,7.07,6.93,6.93,ok,1567036800,94500
1173,6.95,7.0,6.92,7.0,ok,1567123200,74800
1174,6.82,6.98,6.8,6.91,ok,1567468800,138900
1175,6.9,6.96,6.86,6.9,ok,1567555200,74600
1176,6.94,7.2,6.93,6.98,ok,1567641600,119700
1177,6.8,7.03,6.76,6.95,ok,1567728000,99700
1178,7.01,7.03,6.82,6.83,ok,1567987200,75100
1179,7.17,7.27,6.99,7.02,ok,1568073600,70800
1180,7.52,7.53,7.12,7.23,ok,1568160000,92600
1181,7.54,7.73,7.46,7.53,ok,1568246400,136700
1182,7.59,7.77,7.56,7.62,ok,1568332800,89600
1183,7.55,7.77,7.54,7.54,ok,1568592000,107900
1184,7.63,7.72,7.37,7.52,ok,1568678400,98900
1185,7.58,7.64,7.46,7.57,ok,1568764800,79400
1186,7.56,7.62,7.54,7.57,ok,1568851200,63600
1187,7.54,7.59,7.45,7.55,ok,1568937600,183000
1188,7.43,7.51,7.4,7.5,ok,1569196800,38500
1189,7.2,7.5,7.18,7.44,ok,1569283200,168300
1190,7.33,7.37,7.16,7.21,ok,1569369600,49400
1191,7.22,7.34,7.22,7.29,ok,1569456000,37200
1192,7.19,7.29,7.14,7.24,ok,1569542400,89500
1193,6.99,7.29,6.98,7.22,ok,1569801600,88600
1194,6.72,7.11,6.68,7.01,ok,1569888000,184000
1195,6.75,6.77,6.62,6.67,ok,1569974400,71000
1196,6.65,6.71,6.53,6.71,ok,1570060800,79000
1197,6.76,6.76,6.56,6.63,ok,1570147200,109600
1198,7.0,7.01,6.7,6.75,ok,1570406400,155800
1199,6.85,7.05,6.82,6.97,ok,1570492800,260700
1200,6.92,7.0,6.83,6.92,ok,1570579200,87900
1201,6.62,6.92,6.6,6.9,ok,1570665600,101200
1202,6.77,6.91,6.71,6.71,ok,1570752000,82300
1203,6.71,6.79,6.65,6.73,ok,1571011200,50100
1204,6.76,6.82,6.7,6.72,ok,1571097600,57200
1205,6.68,6.8,6.65,6.72,ok,1571184000,55100
1206,6.67,6.78,6.65,6.68,ok,1571270400,186100
1207,6.69,6.74,6.62,6.62,ok,1571356800,96400
1208,6.8,6.84,6.7,6.7,ok,1571616000,103600
1209,6.82,6.92,6.78,6.85,ok,1571702400,80900
1210,6.77,6.81,6.71,6.81,ok,1571788800,72200
1211,6.7,6.77,6.63,6.77,ok,1571875200,83400
1212,6.81,6.84,6.7,6.7,ok,1571961600,69800
1213,7.01,7.02,6.84,6.84,ok,1572220800,66700
1214,7.03,7.09,6.97,7.01,ok,1572307200,61000
1215,7.08,7.1,6.94,7.02,ok,1572393600,105700
1216,6.86,7.09,6.81,7.09,ok,1572480000,165900
1217,7.09,7.16,6.86,6.9,ok,1572566400,55900
1218,7.23,7.29,7.01,7.13,ok,1572825600,46900
1219,7.14,7.32,7.04,7.2,ok,1572912000,48300
1220,7.77,7.77,7.41,7.59,ok,1572998400,141600
1221,7.82,7.96,7.69,7.88,ok,1573084800,119500
1222,7.99,8.12,7.7,7.75,ok,1573171200,134000
1223,7.94,7.99,7.88,7.99,ok,1573430400,40600
1224,7.95,8.03,7.89,7.94,ok,1573516800,66500
1225,8.04,8.06,7.67,7.86,ok,1573603200,44500
1226,8.04,8.11,7.9,8.07,ok,1573689600,35500
1227,8.13,8.18,8.01,8.1,ok,1573776000,37100
1228,8.04,8.08,7.86,8.08,ok,1574035200,49500
1229,7.97,8.08,7.87,8.06,ok,1574121600,40000
1230,7.9,8.08,7.86,7.94,ok,1574208000,68200
1231,7.66,7.92,7.6,7.92,ok,1574294400,29900
1232,7.8,7.84,7.64,7.7,ok,1574380800,32900
1233,8.03,8.07,7.78,7.83,ok,1574640000,64500
1234,7.99,8.07,7.86,8.0,ok,1574726400,30800
1235,7.94,8.05,7.89,7.97,ok,1574812800,22600
1236,7.87,7.93,7.79,7.92,ok,1574985600,18900
1237,7.82,8.02,7.78,7.89,ok,1575244800,34200
1238,7.8,7.82,7.67,7.76,ok,1575331200,46900
1239,7.85,7.91,7.72,7.81,ok,1575417600,53200
1240,7.87,7.92,7.82,7.86,ok,1575504000,21600
1241,7.92,8.05,7.89,7.99,ok,1575590400,53200
1242,7.96,8.05,7.89,7.89,ok,1575849600,50200
1243,7.97,7.98,7.92,7.94,ok,1575936000,49400
1244,7.97,8.0,7.91,8.0,ok,1576022400,50400
1245,8.16,8.37,7.94,7.94,ok,1576108800,158300
1246,8.12,8.18,7.98,8.14,ok,1576195200,53600
1247,8.12,8.32,8.04,8.16,ok,1576454400,63400
1248,8.12,8.18,8.02,8.07,ok,1576540800,41500
1249,8.04,8.13,8.01,8.13,ok,1576627200,52900
1250,7.99,8.02,7.88,8.02,ok,1576713600,79900
1251,7.9,8.01,7.73,7.99,ok,1576800000,270800
1252,7.73,7.89,7.67,7.87,ok,1577059200,55200
1253,7.65,7.76,7.58,7.75,ok,1577145600,26200
1254,7.7,7.77,7.5,7.67,ok,1577318400,49000
1255,7.62,7.71,7.53,7.7,ok,1577404800,29500
1256,7.66,7.71,7.55,7.59,ok,1577664000,54900
1257,7.66,7.7,7.57,7.57,ok,1577750400,69700
1258,7.68,7.72,7.58,7.65,ok,1577923200,74200
1259,7.71,7.72,7.59,7.6,ok,1578009600,56600
1260,7.83,7.88,7.64,7.64,ok,1578268800,38400
1261,7.69,7.95,7.63,7.77,ok,1578355200,38600
1262,7.74,7.86,7.62,7.69,ok,1578441600,44700
1263,7.82,7.97,7.73,7.73,ok,1578528000,47000
1264,7.8,7.96,7.72,7.79,ok,1578614400,67100
1265,7.91,7.91,7.73,7.8,ok,1578873600,40800
1266,8.12,8.13,7.74,7.87,ok,1578960000,83600
1267,7.95,8.12,7.92,8.1,ok,1579046400,57900
1268,8.04,8.1,7.97,7.99,ok,1579132800,40400
1269,7.94,8.11,7.92,8.11,ok,1579219200,63500
1270,8.09,8.19,8.0,8.0,ok,1579564800,45800
1271,7.95,8.09,7.91,8.04,ok,1579651200,58100
1272,7.96,8.01,7.67,7.94,ok,1579737600,86000
1273,7.77,7.94,7.74,7.91,ok,1579824000,50800
1274,7.48,7.67,7.47,7.65,ok,1580083200,45600
1275,7.49,7.51,7.42,7.5,ok,1580169600,42800
1276,7.33,7.48,7.28,7.47,ok,1580256000,41900
1277,7.62,7.64,7.26,7.28,ok,1580342400,71000
1278,7.6,7.67,7.28,7.54,ok,1580428800,105600
1279,7.57,7.83,7.55,7.65,ok,1580688000,54600
1280,7.69,7.81,7.64,7.66,ok,1580774400,46000
1281,7.87,7.9,7.67,7.7,ok,1580860800,97800
1282,7.84,7.85,7.75,7.85,ok,1580947200,45400
1283,7.71,7.85,7.64,7.81,ok,1581033600,81700
1284,7.69,7.75,7.63,7.69,ok,1581292800,75000
1285,7.69,7.78,7.6,7.71,ok,1581379200,52300
1286,7.68,7.74,7.54,7.74,ok,1581465600,34400
1287,7.72,7.81,7.59,7.64,ok,1581552000,50300
1288,7.72,7.81,7.67,7.71,ok,1581638400,57800
1289,7.73,7.76,7.69,7.72,ok,1581984000,34400
1290,7.74,7.84,7.71,7.75,ok,1582070400,21100
1291,7.74,7.79,7.68,7.71,ok,1582156800,60400
1292,7.73,7.8,7.7,7.79,ok,1582243200,38100
1293,7.68,7.79,7.49,7.49,ok,1582502400,58400
1294,7.62,7.99,7.56,7.73,ok,1582588800,94100
1295,7.48,7.67,7.43,7.67,ok,1582675200,39800
1296,7.1,7.48,7.08,7.39,ok,1582761600,109200
1297,6.75,7.0,6.66,6.86,ok,1582848000,105800
1298,6.76,6.82,6.55,6.75,ok,1583107200,62300
1299,6.42,6.89,6.42,6.79,ok,1583193600,107700
1300,7.14,7.2,6.71,6.81,ok,1583280000,79100
1301,6.72,7.07,6.62,6.88,ok,1583366400,113100
1302,6.59,6.75,6.42,6.6,ok,1583452800,55400
1303,6.03,6.33,5.95,6.14,ok,1583712000,139000
1304,6.19,6.3,5.81,6.24,ok,1583798400,148100
1305,5.58,6.1,5.55,5.98,ok,1583884800,149700
1306,4.71,5.27,4.68,5.02,ok,1583971200,168800
1307,4.71,5.13,4.63,4.87,ok,1584057600,188700
1308,3.8,4.64,3.74,4.31,ok,1584316800,287200
1309,4.36,4.41,3.65,3.77,ok,1584403200,261800
1310,3.71,4.24,3.53,4.09,ok,1584489600,98400
1311,4.28,4.62,3.62,3.7,ok,1584576000,172300
1312,3.94,4.43,3.84,4.23,ok,1584662400,189000
1313,3.98,4.0,3.65,3.95,ok,1584921600,128700
1314,4.49,4.54,3.92,4.0,ok,1585008000,155100
1315,4.46,4.81,4.36,4.45,ok,1585094400,60700
1316,4.98,5.01,4.56,4.57,ok,1585180800,104600
1317,4.72,5.2,4.54,4.73,ok,1585267200,84800
1318,4.62,4.78,4.3,4.78,ok,1585526400,90100
1319,4.67,4.76,4.48,4.59,ok,1585612800,81600
1320,4.55,4.59,4.36,4.5,ok,1585699200,105900
1321,4.67,4.7,4.48,4.5,ok,1585785600,77600
1322,4.54,4.73,4.44,4.64,ok,1585872000,67900
1323,4.9,4.94,4.67,4.86,ok,1586131200,75400
1324,4.69,5.11,4.66,5.0,ok,1586217600,69000
1325,4.87,4.97,4.73,4.84,ok,1586304000,59700
1326,5.24,5.24,4.9,5.06,ok,1586390400,91300
1327,5.1,5.25,4.77,5.21,ok,1586736000,73700
1328,5.18,5.4,5.04,5.24,ok,1586822400,59600
1329,4.8,4.98,4.65,4.98,ok,1586908800,63900
1330,4.64,5.07,4.59,4.87,ok,1586995200,72800
1331,4.78,4.97,4.75,4.78,ok,1587081600,79200
1332,4.65,4.8,4.57,4.61,ok,1587340800,61600
1333,4.64,4.67,4.52,4.52,ok,1587427200,53400
1334,4.68,4.93,4.57,4.8,ok,1587513600,47300
1335,4.68,4.83,4.61,4.68,ok,1587600000,65900
1336,4.68,4.76,4.6,4.69,ok,1587686400,48500
1337,4.99,5.04,4.69,4.69,ok,1587945600,80100
1338,5.15,5.29,5.1,5.18,ok,1588032000,64900
1339,5.77,5.82,5.33,5.4,ok,1588118400,102600
1340,5.42,5.67,5.35,5.59,ok,1588204800,110300
1341,5.2,5.36,5.01,5.33,ok,1588291200,81400
1342,4.98,5.16,4.95,5.07,ok,1588550400,47200
1343,4.8,5.09,4.8,4.93,ok,1588636800,48700
1344,4.69,5.3,4.65,5.22,ok,1588723200,69300
1345,4.7,4.91,4.65,4.83,ok,1588809600,97700
