,c,h,l,o,s,t,v
963,54.91,57.11,54.24,55.53,ok,1540771200,33000
964,58.42,58.58,55.07,55.07,ok,1540857600,37500
965,57.96,59.88,57.96,58.79,ok,1540944000,25600
966,59.32,59.94,58.1,58.12,ok,1541030400,47800
967,59.77,59.97,58.56,59.33,ok,1541116800,35200
968,61.89,62.0,59.9,60.0,ok,1541376000,56400
969,61.91,64.0,61.35,61.72,ok,1541462400,56500
970,64.54,64.95,61.91,61.91,ok,1541548800,37200
971,64.87,66.33,63.38,64.5,ok,1541635200,38800
972,63.99,65.54,63.53,64.67,ok,1541721600,22100
973,64.24,65.66,63.7,63.7,ok,1541980800,34300
974,63.49,65.13,62.9,64.48,ok,1542067200,25200
975,62.89,67.1,62.64,63.87,ok,1542153600,26800
976,64.75,65.03,62.23,62.23,ok,1542240000,58800
977,65.12,65.48,64.18,64.18,ok,1542326400,68300
978,65.44,65.91,64.42,65.11,ok,1542585600,43700
979,64.13,65.56,64.12,64.81,ok,1542672000,18700
980,64.65,65.83,64.14,64.14,ok,1542758400,38400
981,65.6,65.77,64.2,64.2,ok,1542931200,13400
982,65.99,66.18,65.2,65.74,ok,1543190400,29100
983,65.61,66.5,65.11,66.0,ok,1543276800,32500
984,67.72,67.96,65.05,65.71,ok,1543363200,49000
985,68.96,69.06,67.24,67.24,ok,1543449600,31800
986,69.7,70.2,67.64,69.12,ok,1543536000,77300
987,70.24,70.73,67.83,70.31,ok,1543795200,40500
988,65.9,70.04,65.83,69.98,ok,1543881600,32500
989,66.15,66.16,64.01,65.12,ok,1544054400,36200
990,64.89,66.11,64.6,65.97,ok,1544140800,31400
991,65.98,66.02,64.03,64.85,ok,1544400000,26600
992,65.83,67.0,65.03,66.55,ok,1544486400,21800
993,66.75,67.61,65.28,66.42,ok,1544572800,26900
994,65.83,67.7,65.15,66.75,ok,1544659200,39300
995,64.26,65.46,64.22,65.17,ok,1544745600,30200
996,62.63,66.03,62.37,64.1,ok,1545004800,61500
997,62.42,63.78,62.11,63.13,ok,1545091200,41600
998,61.04,63.72,60.94,62.41,ok,1545177600,54600
999,60.54,62.14,60.08,61.04,ok,1545264000,42100
1000,59.88,62.77,59.8,60.49,ok,1545350400,128900
1001,59.45,61.14,59.16,59.58,ok,1545609600,21300
1002,61.49,61.99,59.73,59.73,ok,1545782400,29400
1003,61.87,61.87,59.69,60.62,ok,1545868800,34900
1004,62.73,63.29,60.99,61.86,ok,1545955200,29900
1005,61.72,63.35,60.59,62.97,ok,1546214400,51600
1006,62.3,62.67,60.99,61.2,ok,1546387200,49600
1007,60.73,62.18,60.62,62.18,ok,1546473600,29300
1008,62.39,63.25,60.69,61.12,ok,1546560000,34700
1009,63.1,63.76,62.37,62.38,ok,1546819200,27500
1010,62.31,63.99,62.19,63.48,ok,1546905600,33600
1011,61.92,63.27,61.78,62.44,ok,1546992000,40300
1012,61.87,62.78,61.14,61.5,ok,1547078400,37200
1013,62.0,62.58,61.41,61.57,ok,1547164800,33200
1014,60.8,62.5,60.54,61.99,ok,1547424000,34200
1015,61.98,62.64,60.64,60.64,ok,1547510400,31700
1016,63.68,63.68,61.71,61.81,ok,1547596800,33200
1017,63.21,64.64,62.98,63.31,ok,1547683200,58800
1018,64.21,65.13,63.24,63.4,ok,1547769600,41300
1019,61.96,64.09,61.35,63.69,ok,1548115200,55200
1020,63.68,63.91,62.14,62.14,ok,1548201600,55200
1021,63.35,64.39,63.35,63.69,ok,1548288000,31100
1022,63.5,65.22,62.91,63.6,ok,1548374400,26200
1023,62.23,63.16,61.63,63.01,ok,1548633600,19300
1024,61.69,62.44,61.4,62.22,ok,1548720000,38900
1025,62.36,63.07,61.27,61.69,ok,1548806400,29400
1026,62.47,63.31,62.15,62.15,ok,1548892800,42200
1027,62.69,63.05,62.34,62.48,ok,1548979200,29500
1028,62.61,64.61,62.18,62.41,ok,1549238400,69800
1029,62.75,63.76,61.0,61.0,ok,1549324800,36200
1030,62.27,63.12,61.85,62.61,ok,1549411200,35700
1031,62.31,62.92,61.19,62.26,ok,1549497600,49800
1032,62.79,63.37,61.46,62.2,ok,1549584000,55400
1033,64.06,64.13,61.6,62.73,ok,1549843200,55800
1034,65.65,65.76,64.43,64.5,ok,1549929600,58300
1035,65.76,66.6,65.11,65.72,ok,1550016000,66100
1036,65.86,67.07,63.46,65.4,ok,1550102400,134500
1037,67.07,67.15,66.01,66.29,ok,1550188800,61500
1038,66.78,68.0,66.36,66.86,ok,1550534400,54000
1039,66.61,67.34,66.11,66.72,ok,1550620800,74200
1040,66.49,66.71,66.0,66.61,ok,1550707200,25300
1041,66.49,66.68,65.9,66.47,ok,1550793600,32300
1042,65.35,67.0,65.2,66.5,ok,1551052800,83400
1043,65.52,65.69,64.62,65.38,ok,1551139200,30200
1044,66.68,66.72,65.18,65.27,ok,1551225600,30900
1045,67.3,67.58,66.22,66.3,ok,1551312000,34500
1046,68.34,68.64,66.98,67.69,ok,1551398400,43100
1047,66.51,68.32,65.88,68.32,ok,1551657600,48600
1048,65.94,67.08,65.8,66.17,ok,1551744000,35100
1049,64.0,65.92,63.85,65.92,ok,1551830400,42600
1050,63.39,64.29,62.89,63.99,ok,1551916800,74600
1051,63.21,63.95,62.62,62.62,ok,1552003200,27200
1052,63.76,64.47,62.92,63.22,ok,1552262400,34700
1053,64.89,65.35,63.58,63.79,ok,1552348800,68600
1054,65.75,67.22,65.0,65.0,ok,1552435200,65000
1055,65.11,66.53,65.06,65.74,ok,1552521600,55600
1056,65.23,66.71,64.6,65.06,ok,1552608000,126700
1057,66.18,66.88,65.2,65.2,ok,1552867200,115100
1058,64.4,66.96,64.29,66.35,ok,1552953600,84100
1059,64.27,65.19,63.71,64.43,ok,1553040000,42500
1060,64.99,66.38,64.03,64.17,ok,1553126400,55600
1061,63.41,64.75,63.28,64.65,ok,1553212800,39700
1062,64.38,64.89,62.43,63.42,ok,1553472000,42800
1063,64.13,65.33,64.12,64.72,ok,1553558400,48700
1064,63.8,64.25,62.84,64.09,ok,1553644800,47000
1065,64.88,64.98,63.99,64.05,ok,1553731200,33800
1066,65.24,65.63,64.39,65.15,ok,1553817600,67500
1067,65.64,65.93,65.1,65.56,ok,1554076800,48500
1068,65.47,66.25,65.25,65.64,ok,1554163200,52800
1069,67.29,67.93,65.9,65.9,ok,1554249600,115600
1070,67.54,67.98,66.88,67.2,ok,1554336000,45500
1071,68.0,69.0,67.23,67.71,ok,1554422400,134000
1072,66.55,67.91,66.36,67.64,ok,1554681600,41800
1073,66.58,67.28,65.52,65.93,ok,1554768000,44500
1074,68.46,68.56,66.74,66.74,ok,1554854400,66000
1075,67.72,68.56,67.7,68.47,ok,1554940800,30700
1076,67.73,68.99,67.48,67.96,ok,1555027200,25100
1077,68.55,68.55,67.64,67.64,ok,1555286400,46900
1078,67.39,69.12,66.97,68.72,ok,1555372800,35600
1079,66.89,68.37,66.28,67.53,ok,1555459200,52700
1080,67.46,68.02,66.66,66.75,ok,1555545600,45200
1081,66.81,67.89,66.29,67.22,ok,1555891200,30700
1082,68.9,69.09,67.26,67.27,ok,1555977600,48000
1083,69.74,70.25,68.87,68.87,ok,1556064000,39200
1084,70.24,70.52,68.84,69.57,ok,1556150400,34100
1085,71.09,71.34,70.01,70.31,ok,1556236800,41500
1086,71.49,71.77,70.5,70.83,ok,1556496000,29200
1087,71.8,72.21,70.15,71.5,ok,1556582400,67800
1088,71.01,72.19,70.77,71.97,ok,1556668800,94100
1089,71.09,71.83,70.36,70.73,ok,1556755200,49100
1090,72.79,72.86,70.96,71.37,ok,1556841600,38400
1091,72.31,73.15,71.52,71.82,ok,1557100800,87100
1092,70.78,73.09,70.43,71.8,ok,1557187200,90400
1093,71.26,72.51,70.61,70.61,ok,1557273600,49400
1094,72.61,72.79,70.52,70.83,ok,1557360000,45500
1095,72.98,73.45,71.55,72.22,ok,1557446400,49900
1096,73.09,73.4,71.97,72.13,ok,1557705600,55800
1097,73.2,74.37,72.82,73.24,ok,1557792000,86300
1098,73.5,74.24,72.76,72.76,ok,1557878400,87500
1099,74.12,75.1,73.63,73.74,ok,1557964800,143300
1100,72.98,74.48,72.84,73.57,ok,1558051200,46800
1101,73.94,74.52,71.73,72.56,ok,1558310400,83700
1102,73.62,74.86,72.68,74.11,ok,1558396800,78000
1103,73.62,74.43,72.89,73.17,ok,1558483200,39700
1104,71.73,73.73,71.14,73.11,ok,1558569600,42000
1105,71.41,72.67,70.91,71.79,ok,1558656000,105700
1106,71.4,71.61,70.71,71.32,ok,1559001600,68300
1107,70.74,72.03,70.0,70.88,ok,1559088000,136200
1108,73.75,74.54,71.0,71.0,ok,1559174400,116300
1109,73.98,74.21,72.29,72.86,ok,1559260800,95700
1110,73.87,74.57,73.17,73.71,ok,1559520000,94000
1111,76.32,76.79,74.01,74.34,ok,1559606400,174500
1112,77.3,78.0,76.0,76.0,ok,1559692800,118400
1113,77.83,78.75,77.53,77.53,ok,1559779200,141000
1114,77.7,78.45,77.32,78.2,ok,1559865600,92300
1115,79.0,79.6,77.75,77.75,ok,1560124800,77600
1116,79.86,80.61,78.68,79.34,ok,1560211200,86400
1117,81.97,82.1,79.74,79.74,ok,1560297600,63100
1118,82.43,83.5,81.75,81.75,ok,1560384000,151200
1119,81.66,83.38,81.27,82.79,ok,1560470400,81900
1120,82.13,82.6,81.02,81.53,ok,1560729600,67000
1121,83.18,83.3,81.79,82.33,ok,1560816000,74300
1122,83.52,83.85,82.8,83.18,ok,1560902400,66600
1123,84.39,85.6,83.75,84.42,ok,1560988800,97500
1124,83.6,84.9,82.95,84.13,ok,1561075200,237100
1125,82.4,84.94,81.57,83.65,ok,1561334400,106800
1126,83.54,83.9,81.78,82.31,ok,1561420800,89300
1127,82.85,84.26,82.71,83.4,ok,1561507200,98000
1128,84.51,84.88,82.75,82.98,ok,1561593600,80800
1129,87.01,87.72,84.1,84.66,ok,1561680000,192000
1130,87.62,88.75,86.28,88.09,ok,1561939200,80600
1131,87.49,88.08,86.49,87.44,ok,1562025600,105800
1132,88.88,89.26,87.43,87.43,ok,1562112000,60400
1133,88.71,89.26,87.92,88.36,ok,1562284800,76700
1134,87.38,89.13,86.93,88.87,ok,1562544000,78300
1135,87.36,88.0,86.59,87.28,ok,1562630400,84900
1136,88.68,89.5,87.22,87.79,ok,1562716800,82000
1137,88.85,90.2,88.73,88.87,ok,1562803200,89200
1138,89.01,89.53,88.53,88.93,ok,1562889600,49600
1139,89.18,89.39,88.5,88.88,ok,1563148800,65900
1140,89.51,90.63,89.14,89.3,ok,1563235200,69600
1141,90.7,91.03,89.06,89.6,ok,1563321600,69300
1142,91.47,92.61,90.62,90.62,ok,1563408000,72800
1143,90.87,93.3,90.87,91.34,ok,1563494400,81000
1144,91.59,92.18,90.68,90.93,ok,1563753600,84200
1145,92.12,93.34,91.24,91.93,ok,1563840000,75900
1146,93.02,93.03,90.33,91.8,ok,1563926400,72800
1147,91.91,93.58,91.78,92.79,ok,1564012800,81700
1148,92.68,93.96,91.78,92.35,ok,1564099200,59800
1149,93.0,93.74,92.39,92.39,ok,1564358400,92400
1150,87.2,92.73,75.73,89.89,ok,1564444800,217000
1151,85.2,89.29,83.5,87.24,ok,1564531200,188200
1152,84.99,86.42,84.41,85.0,ok,1564617600,96600
1153,84.81,85.96,83.98,85.0,ok,1564704000,97600
1154,83.56,84.34,82.72,83.7,ok,1564963200,90900
1155,85.05,85.51,84.01,84.11,ok,1565049600,79800
1156,85.74,86.82,83.49,84.2,ok,1565136000,84500
1157,87.49,89.31,86.26,86.26,ok,1565222400,202600
1158,87.15,87.82,86.27,87.36,ok,1565308800,95800
1159,86.15,87.53,86.15,87.02,ok,1565568000,69500
1160,88.12,88.81,86.11,86.11,ok,1565654400,75100
1161,84.55,88.11,84.12,87.14,ok,1565740800,108200
1162,84.7,85.5,83.81,84.87,ok,1565827200,92600
1163,84.87,87.0,84.5,84.89,ok,1565913600,281300
1164,85.25,86.29,84.56,85.77,ok,1566172800,74100
1165,85.12,86.0,84.5,85.22,ok,1566259200,92500
1166,85.53,86.62,85.13,85.8,ok,1566345600,73800
1167,84.89,85.89,84.71,85.45,ok,1566432000,84800
1168,81.56,85.47,81.44,84.61,ok,1566518400,67200
1169,83.11,83.29,81.56,82.46,ok,1566777600,84300
1170,82.9,84.24,82.46,83.72,ok,1566864000,104400
1171,83.83,84.43,82.51,82.81,ok,1566950400,95300
1172,86.09,86.22,83.9,84.41,ok,1567036800,100300
1173,84.23,86.68,83.85,86.21,ok,1567123200,90300
1174,84.51,85.3,83.14,83.84,ok,1567468800,116300
1175,84.69,86.42,84.69,85.37,ok,1567555200,138500
1176,83.5,85.71,83.15,85.71,ok,1567641600,142700
1177,84.12,85.5,83.26,83.43,ok,1567728000,108200
1178,86.03,86.5,83.38,84.67,ok,1567987200,98300
1179,81.41,85.83,81.09,85.83,ok,1568073600,116400
1180,82.27,83.49,80.23,81.63,ok,1568160000,73600
1181,80.34,82.97,80.2,82.69,ok,1568246400,69500
1182,79.51,81.13,79.17,80.88,ok,1568332800,115700
1183,80.35,80.63,78.37,79.3,ok,1568592000,77700
1184,81.63,82.55,79.86,80.65,ok,1568678400,53600
1185,81.24,82.19,79.53,81.72,ok,1568764800,57400
1186,82.25,83.65,80.88,81.43,ok,1568851200,94900
1187,83.2,84.01,82.33,82.33,ok,1568937600,144300
1188,81.02,83.56,80.96,83.39,ok,1569196800,82400
1189,77.63,81.6,77.46,81.56,ok,1569283200,76800
1190,77.0,78.03,76.11,77.73,ok,1569369600,72200
1191,75.46,77.15,74.36,77.15,ok,1569456000,62500
1192,75.01,76.11,74.44,75.56,ok,1569542400,65700
1193,75.7,76.35,74.83,75.34,ok,1569801600,72600
1194,75.64,76.8,75.42,75.72,ok,1569888000,104600
1195,75.26,76.17,74.8,75.39,ok,1569974400,68500
1196,76.62,76.91,75.36,75.36,ok,1570060800,93900
1197,78.74,78.93,76.77,77.05,ok,1570147200,59200
1198,77.33,78.46,77.25,78.46,ok,1570406400,55800
1199,76.75,77.68,75.76,77.04,ok,1570492800,50300
1200,76.62,77.9,76.44,77.25,ok,1570579200,41400
1201,76.63,77.57,76.54,76.54,ok,1570665600,33700
1202,77.3,78.88,77.13,77.13,ok,1570752000,44400
1203,76.93,77.91,76.59,77.15,ok,1571011200,59500
1204,78.45,79.19,77.3,77.3,ok,1571097600,40800
1205,78.23,79.09,77.58,78.36,ok,1571184000,53500
1206,79.84,80.53,78.48,78.48,ok,1571270400,54700
1207,78.53,80.02,77.88,79.38,ok,1571356800,43600
1208,78.3,80.27,78.21,78.88,ok,1571616000,52000
1209,77.2,79.37,76.92,78.44,ok,1571702400,52800
1210,76.55,77.69,76.22,77.12,ok,1571788800,34400
1211,77.24,77.77,76.16,76.7,ok,1571875200,51100
1212,77.24,78.29,77.09,77.15,ok,1571961600,31700
1213,78.57,79.81,77.64,77.64,ok,1572220800,47300
1214,79.53,80.69,78.27,78.45,ok,1572307200,59800
1215,80.6,80.97,79.22,79.77,ok,1572393600,42900
1216,79.12,81.1,78.66,80.51,ok,1572480000,53700
1217,79.82,81.06,79.56,79.56,ok,1572566400,49000
1218,77.79,80.48,77.57,80.1,ok,1572825600,59800
1219,77.93,79.35,77.5,77.96,ok,1572912000,68800
1220,77.29,78.19,77.05,77.89,ok,1572998400,49700
1221,77.02,78.27,76.45,77.71,ok,1573084800,103800
1222,77.71,77.85,76.85,76.87,ok,1573171200,65300
1223,77.84,79.42,76.97,76.97,ok,1573430400,55800
1224,77.19,78.6,77.13,77.94,ok,1573516800,59000
1225,75.33,77.51,74.8,76.91,ok,1573603200,69000
1226,75.82,76.74,75.1,75.27,ok,1573689600,62600
1227,76.57,76.65,75.31,76.33,ok,1573776000,104800
1228,76.85,77.79,76.6,76.7,ok,1574035200,77500
1229,77.14,79.09,77.14,77.21,ok,1574121600,60300
1230,77.79,78.77,76.74,76.74,ok,1574208000,53600
1231,79.11,79.34,77.47,77.84,ok,1574294400,69200
1232,79.87,80.75,79.0,79.19,ok,1574380800,75500
1233,81.57,81.91,79.75,79.75,ok,1574640000,83400
1234,81.32,82.6,81.21,81.49,ok,1574726400,61300
1235,82.44,82.79,81.22,81.77,ok,1574812800,35600
1236,82.51,83.52,81.86,82.4,ok,1574985600,39300
1237,81.76,83.11,81.45,82.82,ok,1575244800,89900
1238,81.55,82.03,80.79,81.04,ok,1575331200,73300
1239,81.23,82.6,81.03,81.74,ok,1575417600,84600
1240,80.97,81.27,80.18,81.15,ok,1575504000,68600
1241,82.32,82.88,81.18,81.55,ok,1575590400,94800
1242,81.72,82.34,81.19,82.28,ok,1575849600,76000
1243,81.92,82.79,81.29,81.29,ok,1575936000,46400
1244,82.2,82.71,80.56,81.98,ok,1576022400,43700
1245,82.98,83.9,81.81,82.11,ok,1576108800,81200
1246,82.82,83.22,81.93,82.98,ok,1576195200,43700
1247,82.53,83.77,82.48,82.89,ok,1576454400,72600
1248,82.6,83.1,81.93,82.48,ok,1576540800,54400
1249,82.72,82.88,81.69,82.6,ok,1576627200,75000
1250,83.02,83.08,81.96,82.93,ok,1576713600,49600
1251,83.74,83.8,82.1,83.14,ok,1576800000,177100
1252,85.03,85.04,83.28,84.03,ok,1577059200,46100
1253,85.81,85.81,84.37,84.97,ok,1577145600,45100
1254,86.71,87.09,85.81,85.82,ok,1577318400,50900
1255,86.32,87.21,85.6,86.87,ok,1577404800,62000
1256,87.21,87.22,85.34,86.65,ok,1577664000,53800
1257,87.36,87.98,87.07,87.07,ok,1577750400,66600
1258,87.93,88.0,86.5,87.78,ok,1577923200,69600
1259,90.08,90.3,87.1,87.1,ok,1578009600,99000
1260,90.19,90.52,87.92,89.29,ok,1578268800,56800
1261,90.16,90.5,89.47,89.9,ok,1578355200,59900
1262,90.85,91.8,90.18,90.34,ok,1578441600,75900
1263,91.73,92.95,91.13,91.13,ok,1578528000,55200
1264,92.65,93.29,92.04,92.22,ok,1578614400,88300
1265,93.16,94.17,92.38,92.87,ok,1578873600,57800
1266,93.14,94.1,92.97,92.97,ok,1578960000,74500
1267,94.31,95.05,93.12,93.12,ok,1579046400,43200
1268,95.59,95.95,94.28,94.95,ok,1579132800,53300
1269,95.67,96.1,94.71,95.92,ok,1579219200,59300
1270,95.82,96.45,94.82,95.37,ok,1579564800,58200
1271,95.0,96.34,94.87,95.93,ok,1579651200,36700
1272,95.16,95.57,93.99,94.76,ok,1579737600,62000
1273,92.81,95.32,92.32,95.32,ok,1579824000,53800
1274,92.8,93.05,91.3,91.3,ok,1580083200,99700
1275,95.48,95.59,92.5,93.13,ok,1580169600,60900
1276,93.51,95.35,93.33,95.35,ok,1580256000,78400
1277,93.55,93.91,92.78,92.99,ok,1580342400,45100
1278,91.57,93.29,90.58,93.29,ok,1580428800,66100
1279,90.83,92.12,90.2,92.12,ok,1580688000,68500
1280,88.22,93.19,87.65,93.19,ok,1580774400,84900
1281,87.9,88.78,85.98,88.78,ok,1580860800,86100
1282,85.86,87.75,85.51,87.75,ok,1580947200,75000
1283,84.14,85.9,84.13,85.54,ok,1581033600,54000
1284,82.65,83.65,82.35,83.65,ok,1581292800,59000
1285,82.5,83.59,82.4,82.72,ok,1581379200,49100
1286,82.12,83.51,81.82,82.7,ok,1581465600,73600
1287,81.44,82.78,81.44,81.93,ok,1581552000,43400
1288,81.7,83.32,81.07,81.55,ok,1581638400,64700
1289,81.95,82.17,80.8,81.52,ok,1581984000,64300
1290,81.36,82.48,80.82,82.21,ok,1582070400,59000
1291,81.22,81.63,80.27,81.28,ok,1582156800,37200
1292,80.48,81.27,80.07,81.17,ok,1582243200,65800
1293,77.18,78.95,77.02,78.56,ok,1582502400,55100
1294,74.94,77.28,73.68,77.09,ok,1582588800,81600
1295,74.12,75.92,73.88,75.08,ok,1582675200,57500
1296,74.24,75.72,71.68,73.12,ok,1582761600,121600
1297,68.94,72.93,67.64,72.52,ok,1582848000,64700
1298,71.38,71.6,68.7,69.12,ok,1583107200,67500
1299,68.79,75.37,67.86,71.24,ok,1583193600,46000
1300,71.83,72.0,69.8,69.8,ok,1583280000,66800
1301,69.1,71.28,68.09,70.45,ok,1583366400,45000
1302,69.04,69.24,66.43,67.34,ok,1583452800,51700
1303,65.11,67.64,64.68,65.17,ok,1583712000,78200
1304,65.85,67.55,64.02,66.35,ok,1583798400,67000
1305,64.15,65.42,63.1,64.4,ok,1583884800,59000
1306,57.53,63.16,57.23,60.92,ok,1583971200,74500
1307,67.16,67.73,59.79,59.9,ok,1584057600,96800
1308,57.11,63.48,57.06,61.08,ok,1584316800,71100
1309,62.98,63.87,55.78,57.11,ok,1584403200,89000
1310,55.69,63.23,53.43,59.47,ok,1584489600,77600
1311,62.33,65.86,55.0,55.36,ok,1584576000,68400
1312,54.02,64.52,53.29,61.74,ok,1584662400,105900
1313,53.2,55.05,50.15,55.05,ok,1584921600,88900
1314,55.35,57.35,52.62,55.99,ok,1585008000,99900
1315,53.07,57.42,52.42,55.59,ok,1585094400,103000
1316,56.51,61.37,52.61,52.61,ok,1585180800,77200
1317,52.04,58.25,52.04,54.32,ok,1585267200,43600
1318,55.01,55.43,51.46,52.69,ok,1585526400,75600
1319,54.51,56.7,53.01,54.62,ok,1585612800,75500
1320,51.0,53.57,49.84,52.63,ok,1585699200,63700
1321,52.52,54.8,50.98,51.45,ok,1585785600,55300
1322,49.94,54.52,48.76,52.53,ok,1585872000,33500
1323,57.52,58.53,51.08,51.08,ok,1586131200,49100
1324,58.32,60.5,56.12,58.57,ok,1586217600,53200
1325,59.54,61.01,58.09,59.73,ok,1586304000,46700
1326,56.44,60.94,53.93,60.45,ok,1586390400,83500
1327,54.84,56.04,52.32,56.04,ok,1586736000,72400
1328,57.28,57.57,55.01,56.24,ok,1586822400,38100
1329,54.31,56.98,53.86,55.28,ok,1586908800,43600
1330,52.01,55.42,50.55,54.74,ok,1586995200,65800
1331,56.68,56.91,54.12,54.12,ok,1587081600,50800
1332,51.69,55.3,51.0,55.07,ok,1587340800,68500
1333,48.48,49.99,48.16,49.51,ok,1587427200,51800
1334,48.8,50.28,48.37,50.28,ok,1587513600,55200
1335,51.46,51.89,48.45,48.87,ok,1587600000,46100
1336,49.35,51.49,48.87,51.49,ok,1587686400,47000
1337,51.3,51.76,48.95,49.18,ok,1587945600,49400
1338,50.96,52.69,49.77,52.69,ok,1588032000,35800
1339,54.53,56.1,51.66,52.8,ok,1588118400,82700
1340,52.69,54.14,51.17,53.79,ok,1588204800,108600
1341,51.32,51.89,50.1,51.89,ok,1588291200,49600
1342,49.28,51.53,47.64,50.4,ok,1588550400,73600
1343,49.76,51.96,49.69,49.85,ok,1588636800,66900
1344,48.98,50.61,48.75,50.61,ok,1588723200,41600
1345,49.85,50.05,48.6,49.87,ok,1588809600,47700
1346,52.21,52.43,49.64,51.03,ok,1588896000,50500
1347,51.33,52.85,50.06,51.22,ok,1589155200,61700
1348,49.44,51.5,49.24,51.5,ok,1589241600,64400
1349,47.39,49.64,46.86,48.81,ok,1589328000,48000
1350,47.22,47.53,44.67,45.86,ok,1589414400,74600
1351,49.59,50.02,45.08,46.96,ok,1589500800,294600
1352,54.27,54.73,51.37,51.85,ok,1589760000,132300
1353,54.69,56.0,53.76,54.86,ok,1589846400,83000
1354,55.84,57.01,55.47,56.17,ok,1589932800,63400
1355,57.15,58.01,55.79,55.79,ok,1590019200,81500
1356,58.07,58.12,55.71,57.29,ok,1590105600,52400
1357,61.86,62.0,59.47,60.0,ok,1590451200,118300
1358,70.32,73.34,63.23,63.83,ok,1590537600,167000
1359,67.37,71.07,66.37,71.07,ok,1590624000,110600
1360,67.89,68.38,65.92,66.31,ok,1590710400,96100
