,c,h,l,o,s,t,v
963,2.66,2.67,2.65,2.66,ok,1540944000,8900
964,2.85,2.85,2.6,2.61,ok,1541030400,9100
965,2.69,2.86,2.68,2.74,ok,1541116800,18400
966,2.87,2.87,2.69,2.69,ok,1541376000,12300
967,2.64,2.81,2.6,2.8,ok,1541462400,77600
968,2.76,2.77,2.65,2.66,ok,1541548800,20900
969,2.8,2.81,2.7,2.7,ok,1541635200,15200
970,2.4,2.88,2.2,2.88,ok,1541721600,57200
971,2.24,2.45,1.93,2.4,ok,1541980800,40900
972,2.26,2.28,2.12,2.12,ok,1542067200,14500
973,2.26,2.26,2.2,2.26,ok,1542153600,15000
974,1.9,2.25,1.83,2.25,ok,1542240000,115800
975,1.86,2.06,1.75,1.87,ok,1542326400,78500
976,1.85,2.19,1.79,1.79,ok,1542585600,91700
977,1.73,1.92,1.62,1.85,ok,1542672000,57800
978,1.72,1.95,1.62,1.73,ok,1542758400,6900
979,1.79,1.8,1.75,1.76,ok,1542931200,9000
980,1.85,1.9,1.8,1.9,ok,1543190400,42200
981,1.79,1.81,1.71,1.81,ok,1543276800,17800
982,1.72,1.81,1.6,1.79,ok,1543363200,44100
983,1.35,1.72,1.28,1.62,ok,1543449600,105700
984,1.4,1.51,1.3,1.4,ok,1543536000,233200
985,1.59,1.63,1.44,1.44,ok,1543795200,81900
986,1.66,1.8,1.6,1.6,ok,1543881600,118000
987,1.64,1.71,1.56,1.65,ok,1544054400,95700
988,1.57,1.65,1.57,1.57,ok,1544140800,33400
989,1.66,1.7,1.54,1.54,ok,1544400000,44800
990,1.65,1.75,1.6,1.65,ok,1544486400,39100
991,1.63,1.72,1.63,1.65,ok,1544572800,60900
992,1.58,1.66,1.55,1.55,ok,1544659200,51300
993,1.55,1.61,1.55,1.6,ok,1544745600,38100
994,1.52,1.62,1.51,1.55,ok,1545004800,39200
995,1.49,1.52,1.48,1.48,ok,1545091200,33600
996,1.53,1.54,1.45,1.52,ok,1545177600,13700
997,1.49,1.61,1.45,1.45,ok,1545264000,43100
998,1.55,1.58,1.45,1.56,ok,1545350400,73600
999,1.6,1.61,1.45,1.5,ok,1545609600,41900
1000,1.59,1.77,1.55,1.6,ok,1545782400,129600
1001,1.7,1.71,1.58,1.58,ok,1545868800,47600
1002,1.7,1.72,1.69,1.69,ok,1545955200,35300
1003,1.76,1.79,1.67,1.7,ok,1546214400,63800
1004,1.71,2.08,1.56,1.79,ok,1546387200,161800
1005,1.78,1.89,1.74,1.74,ok,1546473600,31500
1006,1.94,2.0,1.82,1.83,ok,1546560000,29000
1007,2.06,2.06,1.92,1.96,ok,1546819200,24800
1008,2.31,2.44,2.05,2.05,ok,1546905600,86400
1009,2.3,2.38,2.27,2.35,ok,1546992000,32100
1010,2.3,2.31,2.21,2.3,ok,1547078400,11900
1011,2.41,2.44,2.21,2.21,ok,1547164800,36400
1012,2.52,2.7,2.33,2.33,ok,1547424000,81600
1013,2.72,2.74,2.49,2.49,ok,1547510400,15400
1014,2.87,2.9,2.7,2.7,ok,1547596800,45400
1015,3.08,3.19,2.83,2.86,ok,1547683200,77600
1016,2.82,3.27,2.52,3.08,ok,1547769600,157700
1017,2.7,2.86,2.52,2.75,ok,1548115200,19500
1018,2.61,2.66,2.52,2.6,ok,1548201600,17600
1019,2.6,2.62,2.51,2.58,ok,1548288000,6800
1020,2.89,2.89,2.5,2.6,ok,1548374400,22200
1021,2.65,2.85,2.62,2.76,ok,1548633600,19100
1022,2.7,2.72,2.62,2.63,ok,1548720000,7400
1023,2.67,2.76,2.55,2.63,ok,1548806400,13700
1024,2.69,2.8,2.55,2.7,ok,1548892800,12600
1025,2.67,2.67,2.59,2.67,ok,1548979200,5400
1026,2.78,2.78,2.59,2.62,ok,1549238400,16700
1027,2.93,2.97,2.69,2.69,ok,1549324800,24900
1028,2.82,2.91,2.79,2.79,ok,1549411200,11500
1029,2.7,2.76,2.69,2.75,ok,1549497600,5100
1030,2.63,2.76,2.58,2.72,ok,1549584000,37500
1031,2.96,2.97,2.57,2.74,ok,1549843200,48400
1032,2.94,3.11,2.91,2.99,ok,1549929600,27100
1033,2.8,2.98,2.8,2.98,ok,1550016000,5100
1034,2.6,2.76,2.55,2.76,ok,1550102400,29100
1035,2.58,2.66,2.48,2.55,ok,1550188800,13400
1036,2.51,2.58,2.49,2.58,ok,1550534400,4300
1037,2.5,2.58,2.48,2.5,ok,1550620800,5000
1038,2.48,2.55,2.48,2.48,ok,1550707200,3400
1039,2.5,2.53,2.37,2.46,ok,1550793600,7500
1040,2.67,2.71,2.52,2.52,ok,1551052800,8600
1041,2.64,2.65,2.48,2.65,ok,1551139200,39600
1042,2.64,2.64,2.64,2.64,ok,1551225600,100
1043,2.5,2.59,2.5,2.58,ok,1551312000,4300
1044,2.55,2.63,2.5,2.5,ok,1551398400,17200
1045,2.58,2.58,2.52,2.55,ok,1551657600,3400
1046,2.57,2.62,2.52,2.52,ok,1551744000,3200
1047,2.43,2.64,2.38,2.58,ok,1551830400,124200
1048,2.5,2.5,2.45,2.45,ok,1551916800,14900
1049,2.5,2.51,2.4,2.45,ok,1552003200,26900
1050,2.49,2.5,2.48,2.5,ok,1552262400,11500
1051,2.48,2.53,2.44,2.49,ok,1552348800,25700
1052,2.39,2.45,2.36,2.44,ok,1552435200,41900
1053,2.37,2.39,2.37,2.37,ok,1552521600,1400
1054,2.36,2.45,2.36,2.36,ok,1552608000,9800
1055,2.45,2.48,2.4,2.4,ok,1552867200,4800
1056,2.47,2.47,2.44,2.44,ok,1552953600,1000
1057,2.5,2.5,2.46,2.46,ok,1553040000,24800
1058,2.49,2.5,2.4,2.5,ok,1553126400,17100
1059,2.46,2.49,2.41,2.47,ok,1553212800,8200
1060,2.35,2.45,2.35,2.45,ok,1553472000,10100
1061,2.42,2.43,2.4,2.4,ok,1553558400,4300
1062,2.4,2.44,2.4,2.41,ok,1553644800,5500
1063,2.42,2.62,2.4,2.4,ok,1553731200,28800
1064,2.44,2.53,2.42,2.44,ok,1553817600,21500
1065,2.36,2.46,2.34,2.46,ok,1554076800,22500
1066,2.31,2.35,2.31,2.34,ok,1554163200,17700
1067,2.33,2.34,2.32,2.32,ok,1554249600,8100
1068,2.24,2.35,2.24,2.35,ok,1554336000,17200
1069,2.3,2.3,1.99,2.25,ok,1554422400,71200
1070,2.35,2.39,2.28,2.28,ok,1554681600,12100
1071,2.24,2.32,2.11,2.32,ok,1554768000,40700
1072,2.23,2.32,2.11,2.26,ok,1554854400,55100
1073,2.29,2.31,2.17,2.17,ok,1554940800,43300
1074,2.3,2.4,2.21,2.3,ok,1555027200,64300
1075,2.47,2.47,2.29,2.29,ok,1555286400,53400
1076,2.4,2.48,2.3,2.48,ok,1555372800,78300
1077,2.4,2.48,2.25,2.42,ok,1555459200,37700
1078,2.39,2.44,2.36,2.36,ok,1555545600,22700
1079,2.39,2.42,2.37,2.37,ok,1555891200,17400
1080,2.39,2.4,2.31,2.36,ok,1555977600,10300
1081,2.4,2.42,2.36,2.36,ok,1556064000,79400
1082,2.4,2.42,2.34,2.42,ok,1556150400,23600
1083,2.39,2.5,2.32,2.32,ok,1556236800,42300
1084,2.4,2.41,2.36,2.36,ok,1556496000,6400
1085,2.3,2.4,2.3,2.35,ok,1556582400,6800
1086,2.38,2.38,2.29,2.31,ok,1556668800,13800
1087,2.34,2.41,2.33,2.4,ok,1556755200,19500
1088,2.33,2.36,2.3,2.35,ok,1556841600,8400
1089,2.4,2.4,2.28,2.28,ok,1557100800,28000
1090,2.39,2.41,2.38,2.4,ok,1557187200,6000
1091,2.38,2.5,2.29,2.49,ok,1557273600,45400
1092,2.35,2.5,2.35,2.35,ok,1557360000,20700
1093,2.38,2.44,2.35,2.38,ok,1557446400,12200
1094,2.34,2.39,2.31,2.34,ok,1557705600,18800
1095,2.36,2.4,2.33,2.37,ok,1557792000,7700
1096,2.4,2.4,2.4,2.4,ok,1557878400,500
1097,2.38,2.53,2.36,2.44,ok,1557964800,58800
1098,2.4,2.4,2.35,2.35,ok,1558051200,3700
1099,2.3,2.53,2.11,2.4,ok,1558310400,49900
1100,2.3,2.4,2.3,2.34,ok,1558396800,22100
1101,2.23,2.31,2.16,2.31,ok,1558483200,77300
1102,2.29,2.31,2.05,2.2,ok,1558569600,39100
1103,2.28,2.42,2.28,2.3,ok,1558656000,26800
1104,2.24,2.38,2.2,2.31,ok,1559001600,29900
1105,2.13,2.22,2.13,2.17,ok,1559088000,25300
1106,2.17,2.19,2.13,2.13,ok,1559174400,1100
1107,2.14,2.14,2.09,2.14,ok,1559260800,4600
1108,2.21,2.22,2.12,2.14,ok,1559520000,10600
1109,2.13,2.17,2.12,2.17,ok,1559606400,7900
1110,2.12,2.13,2.12,2.13,ok,1559692800,1800
1111,2.12,2.13,2.12,2.12,ok,1559779200,3100
1112,2.21,2.22,2.13,2.13,ok,1559865600,9800
1113,2.21,2.23,2.13,2.14,ok,1560124800,1400
1114,2.2,2.25,2.2,2.24,ok,1560211200,9100
1115,2.11,2.18,2.09,2.18,ok,1560297600,16300
1116,2.09,2.13,2.07,2.12,ok,1560384000,25600
1117,2.14,2.14,2.06,2.1,ok,1560470400,9800
1118,2.14,2.14,2.14,2.14,ok,1560729600,100
1119,2.06,2.18,2.05,2.18,ok,1560816000,20800
1120,2.11,2.11,2.1,2.1,ok,1560902400,7800
1121,2.14,2.17,2.13,2.13,ok,1560988800,12500
1122,2.16,2.16,2.12,2.12,ok,1561075200,2100
1123,2.17,2.23,2.16,2.2,ok,1561334400,23500
1124,2.25,2.25,2.19,2.19,ok,1561420800,6300
1125,2.19,2.25,2.11,2.2,ok,1561507200,17400
1126,2.24,2.24,2.11,2.12,ok,1561593600,8600
1127,2.12,2.12,2.12,2.12,ok,1561680000,2500
1128,2.19,2.2,2.19,2.2,ok,1561939200,4400
1129,2.15,2.19,2.14,2.14,ok,1562025600,2700
1130,2.15,2.16,2.15,2.16,ok,1562112000,6000
1131,2.23,2.25,2.13,2.13,ok,1562284800,4000
1132,2.11,2.17,2.05,2.17,ok,1562544000,27300
1133,2.18,2.21,2.1,2.21,ok,1562630400,2000
1134,2.19,2.19,2.11,2.12,ok,1562716800,9100
1135,2.15,2.15,2.09,2.14,ok,1562803200,4600
1136,2.1,2.1,2.06,2.1,ok,1562889600,5800
1137,2.07,2.13,2.07,2.07,ok,1563148800,3700
1138,2.11,2.12,2.07,2.07,ok,1563235200,21300
1139,2.11,2.13,2.1,2.1,ok,1563321600,1000
1140,2.1,2.11,2.08,2.1,ok,1563408000,5900
1141,2.2,2.2,2.09,2.11,ok,1563494400,21100
1142,2.01,2.2,1.75,2.2,ok,1563753600,48100
1143,2.03,2.05,1.99,1.99,ok,1563840000,2800
1144,2.01,2.01,1.98,1.98,ok,1564012800,1400
1145,2.0,2.02,2.0,2.0,ok,1564358400,1400
1146,2.0,2.04,2.0,2.04,ok,1564444800,2100
1147,2.02,2.02,1.95,1.95,ok,1564531200,6400
1148,2.02,2.02,1.87,2.0,ok,1564617600,21900
1149,2.0,2.0,1.9,1.9,ok,1564704000,4300
1150,1.95,2.01,1.93,2.01,ok,1564963200,21900
1151,2.04,2.04,1.96,1.99,ok,1565049600,3100
1152,2.0,2.04,1.98,1.98,ok,1565136000,2500
1153,2.16,2.23,1.99,1.99,ok,1565222400,60400
1154,2.15,2.15,1.98,2.02,ok,1565308800,18200
1155,1.99,2.14,1.99,2.12,ok,1565568000,7100
1156,2.03,2.03,1.93,2.02,ok,1565654400,44700
1157,2.2,2.22,2.08,2.15,ok,1565740800,67000
1158,2.23,2.23,2.1,2.2,ok,1565827200,41900
1159,2.18,2.22,2.11,2.22,ok,1565913600,6900
1160,2.19,2.23,2.13,2.23,ok,1566172800,21000
1161,2.05,2.17,1.98,2.06,ok,1566259200,47400
1162,2.14,2.14,1.99,1.99,ok,1566345600,32100
1163,2.18,2.23,2.03,2.03,ok,1566432000,30800
1164,2.14,2.17,2.09,2.17,ok,1566518400,1900
1165,2.07,2.18,2.07,2.09,ok,1566777600,1500
1166,2.15,2.15,2.02,2.12,ok,1566864000,20600
1167,2.15,2.15,2.08,2.14,ok,1566950400,9100
1168,2.11,2.14,2.06,2.06,ok,1567036800,2400
1169,2.15,2.15,2.08,2.08,ok,1567123200,500
1170,2.06,2.1,2.06,2.1,ok,1567468800,2800
1171,2.11,2.11,2.1,2.1,ok,1567555200,700
1172,2.09,2.15,2.03,2.06,ok,1567641600,13600
1173,2.07,2.13,2.04,2.06,ok,1567728000,6300
1174,2.07,2.11,2.03,2.03,ok,1567987200,3000
1175,2.07,2.09,2.04,2.06,ok,1568160000,17100
1176,2.03,2.05,2.03,2.05,ok,1568246400,13200
1177,2.07,2.07,2.01,2.02,ok,1568332800,23200
1178,2.07,2.09,2.01,2.01,ok,1568592000,6000
1179,2.07,2.15,2.01,2.15,ok,1568678400,17500
1180,2.07,2.07,2.02,2.05,ok,1568764800,8300
1181,2.03,2.08,2.02,2.08,ok,1568851200,10700
1182,2.01,2.05,2.01,2.05,ok,1568937600,7300
1183,2.04,2.04,1.96,2.04,ok,1569196800,18100
1184,2.0,2.0,1.93,1.96,ok,1569283200,47900
1185,1.97,1.99,1.95,1.98,ok,1569369600,17400
1186,1.96,2.01,1.94,1.97,ok,1569456000,8700
1187,1.93,2.03,1.93,1.95,ok,1569542400,51000
1188,1.9,1.96,1.86,1.89,ok,1569801600,45900
1189,1.94,1.97,1.9,1.91,ok,1569888000,28200
1190,1.88,2.04,1.86,2.04,ok,1569974400,13100
1191,1.96,2.05,1.95,2.01,ok,1570060800,46400
1192,2.29,2.29,2.0,2.0,ok,1570147200,245700
1193,2.19,2.3,2.06,2.29,ok,1570406400,68000
1194,2.15,2.29,2.12,2.12,ok,1570492800,36700
1195,2.2,2.24,2.13,2.15,ok,1570579200,19900
1196,2.2,2.29,2.15,2.29,ok,1570665600,9300
1197,2.27,2.31,2.19,2.19,ok,1570752000,32100
1198,2.2,2.31,2.17,2.27,ok,1571011200,34300
1199,2.18,2.23,2.13,2.13,ok,1571097600,8000
1200,2.2,2.2,2.11,2.11,ok,1571184000,12700
1201,2.19,2.2,2.13,2.2,ok,1571270400,8000
1202,2.2,2.2,2.18,2.2,ok,1571356800,15600
1203,2.16,2.22,2.16,2.19,ok,1571616000,8000
1204,2.19,2.23,2.17,2.17,ok,1571702400,27400
1205,2.16,2.21,2.11,2.18,ok,1571788800,21200
1206,2.16,2.22,2.16,2.18,ok,1571875200,48800
1207,2.17,2.23,2.17,2.18,ok,1571961600,42000
1208,2.14,2.21,2.11,2.17,ok,1572220800,42600
1209,2.13,2.15,2.12,2.14,ok,1572307200,19000
1210,2.12,2.18,2.09,2.1,ok,1572393600,35200
1211,2.07,2.11,1.99,2.11,ok,1572480000,55600
1212,2.04,2.06,2.01,2.05,ok,1572566400,14500
1213,2.03,2.04,1.98,2.04,ok,1572825600,4800
1214,2.06,2.07,2.02,2.03,ok,1572912000,27700
1215,1.97,2.05,1.97,2.04,ok,1572998400,4900
1216,1.99,2.02,1.95,2.02,ok,1573084800,15100
1217,2.0,2.06,1.97,1.99,ok,1573171200,6900
1218,2.01,2.06,2.0,2.0,ok,1573430400,31300
1219,2.03,2.04,1.98,1.99,ok,1573516800,4300
1220,2.01,2.02,1.98,2.01,ok,1573603200,15700
1221,2.01,2.03,1.98,1.98,ok,1573689600,28800
1222,2.01,2.02,1.96,1.99,ok,1573776000,25800
1223,1.96,1.99,1.96,1.99,ok,1574035200,29500
1224,1.91,1.96,1.9,1.9,ok,1574121600,5900
1225,1.9,1.92,1.89,1.92,ok,1574208000,10700
1226,1.9,1.91,1.86,1.88,ok,1574294400,32400
1227,1.89,1.92,1.88,1.88,ok,1574380800,21100
1228,1.88,1.89,1.85,1.88,ok,1574640000,21300
1229,1.85,1.9,1.85,1.9,ok,1574726400,9000
1230,1.85,1.9,1.85,1.9,ok,1574812800,14000
1231,1.89,1.92,1.86,1.86,ok,1574985600,8200
1232,1.9,1.91,1.85,1.9,ok,1575244800,25500
1233,1.87,1.89,1.86,1.86,ok,1575331200,12400
1234,1.88,1.89,1.87,1.89,ok,1575417600,9300
1235,1.87,1.91,1.87,1.91,ok,1575504000,19400
1236,1.85,1.89,1.85,1.87,ok,1575590400,8200
1237,1.85,1.87,1.84,1.87,ok,1575849600,36400
1238,1.72,1.86,1.72,1.86,ok,1575936000,58900
1239,1.7,1.8,1.58,1.76,ok,1576022400,88000
1240,1.7,1.75,1.63,1.75,ok,1576108800,146600
1241,1.85,1.85,1.65,1.8,ok,1576195200,448500
1242,1.78,1.88,1.7,1.86,ok,1576454400,202100
1243,1.69,1.75,1.51,1.73,ok,1576540800,351500
1244,1.71,1.74,1.63,1.67,ok,1576627200,90800
1245,1.87,1.92,1.71,1.71,ok,1576713600,259000
1246,1.77,1.89,1.76,1.86,ok,1576800000,127300
1247,1.93,1.99,1.76,1.76,ok,1577059200,165900
1248,2.06,2.2,1.94,1.99,ok,1577145600,269500
1249,1.98,2.06,1.88,2.03,ok,1577318400,136900
1250,1.89,2.06,1.86,1.98,ok,1577404800,59900
1251,1.83,1.87,1.82,1.86,ok,1577664000,80200
1252,1.79,1.86,1.78,1.82,ok,1577750400,112800
1253,1.82,1.86,1.78,1.8,ok,1577923200,61900
1254,1.85,1.91,1.76,1.84,ok,1578009600,78300
1255,2.03,2.12,1.81,1.81,ok,1578268800,301700
1256,1.96,2.15,1.95,2.05,ok,1578355200,88000
1257,1.99,2.05,1.9,1.94,ok,1578441600,78400
1258,2.14,2.14,1.98,2.0,ok,1578528000,205100
1259,2.1,2.2,2.09,2.16,ok,1578614400,149900
1260,2.09,2.14,2.06,2.13,ok,1578873600,139100
1261,2.15,2.18,2.1,2.11,ok,1578960000,159200
1262,2.11,2.17,2.06,2.15,ok,1579046400,97000
1263,2.15,2.24,2.09,2.12,ok,1579132800,777500
1264,2.08,2.18,1.95,2.17,ok,1579219200,507900
1265,2.12,2.21,1.96,2.04,ok,1579564800,354400
1266,2.12,2.44,2.1,2.2,ok,1579651200,539200
1267,2.05,2.19,2.05,2.12,ok,1579737600,126200
1268,1.99,2.14,1.95,2.06,ok,1579824000,209400
1269,1.85,2.05,1.85,1.95,ok,1580083200,212100
1270,1.96,1.98,1.8,1.92,ok,1580169600,238300
1271,1.96,2.11,1.96,2.01,ok,1580256000,250800
1272,1.86,2.01,1.81,1.98,ok,1580342400,198500
1273,1.81,1.87,1.78,1.84,ok,1580428800,156900
1274,1.74,1.88,1.72,1.78,ok,1580688000,149800
1275,1.74,1.85,1.7,1.79,ok,1580774400,122500
1276,1.72,1.78,1.71,1.75,ok,1580860800,121700
1277,1.71,1.79,1.68,1.73,ok,1580947200,109000
1278,1.73,1.77,1.72,1.72,ok,1581033600,81200
1279,1.65,1.77,1.65,1.74,ok,1581292800,106900
1280,1.66,1.73,1.65,1.73,ok,1581379200,64200
1281,1.64,1.7,1.63,1.66,ok,1581465600,86300
1282,1.56,1.64,1.55,1.62,ok,1581552000,130800
1283,1.55,1.61,1.52,1.59,ok,1581638400,137200
1284,1.57,1.67,1.56,1.58,ok,1581984000,67200
1285,1.52,1.59,1.51,1.55,ok,1582070400,106400
1286,1.5,1.56,1.5,1.52,ok,1582156800,128600
1287,1.42,1.51,1.42,1.5,ok,1582243200,296100
1288,1.28,1.38,1.25,1.35,ok,1582502400,248100
1289,1.24,1.32,1.24,1.29,ok,1582588800,109200
1290,1.2,1.3,1.2,1.26,ok,1582675200,102400
1291,1.1,1.22,1.08,1.16,ok,1582761600,157900
1292,1.15,1.18,1.05,1.09,ok,1582848000,141200
1293,1.11,1.19,1.1,1.15,ok,1583107200,92300
1294,1.16,1.18,1.1,1.13,ok,1583193600,75400
1295,1.2,1.22,1.12,1.15,ok,1583280000,91100
1296,1.19,1.24,1.18,1.21,ok,1583366400,132900
1297,1.19,1.22,1.12,1.21,ok,1583452800,102000
1298,1.08,1.14,1.05,1.13,ok,1583712000,111300
1299,1.05,1.17,1.05,1.1,ok,1583798400,215700
1300,1.11,1.17,1.05,1.05,ok,1583884800,137600
1301,1.03,1.09,1.0,1.09,ok,1583971200,83400
1302,0.9,1.05,0.9,1.01,ok,1584057600,166800
1303,0.72,0.87,0.71,0.86,ok,1584316800,141700
1304,0.75,0.75,0.63,0.72,ok,1584403200,227000
1305,0.86,0.9,0.74,0.75,ok,1584489600,234500
1306,0.93,0.99,0.84,0.88,ok,1584576000,201900
1307,0.95,0.97,0.84,0.92,ok,1584662400,73100
1308,0.85,0.97,0.85,0.91,ok,1584921600,96900
1309,0.84,0.9,0.84,0.84,ok,1585008000,83100
1310,0.86,0.88,0.84,0.85,ok,1585094400,24900
1311,0.92,1.0,0.9,0.9,ok,1585180800,70500
1312,0.9,0.9,0.77,0.8,ok,1585267200,189700
1313,0.86,0.9,0.85,0.89,ok,1585526400,47200
1314,0.98,1.12,0.87,0.89,ok,1585612800,162700
1315,1.1,1.18,0.93,1.0,ok,1585699200,326100
1316,1.0,1.18,0.99,1.14,ok,1585785600,112500
1317,0.91,1.1,0.9,1.1,ok,1585872000,139700
1318,0.88,0.99,0.88,0.95,ok,1586131200,53200
1319,0.89,0.98,0.88,0.89,ok,1586217600,49300
1320,0.9,0.96,0.88,0.89,ok,1586304000,67300
1321,0.88,0.94,0.88,0.94,ok,1586390400,67800
1322,0.9,0.9,0.85,0.9,ok,1586736000,42100
1323,0.95,0.97,0.86,0.87,ok,1586822400,67900
1324,0.88,0.95,0.88,0.95,ok,1586908800,20200
1325,0.9,0.9,0.88,0.9,ok,1586995200,26800
1326,0.89,0.9,0.88,0.9,ok,1587081600,21900
1327,0.91,0.94,0.89,0.89,ok,1587340800,52800
1328,0.9,0.92,0.87,0.91,ok,1587427200,15000
1329,0.89,0.91,0.86,0.9,ok,1587513600,58500
1330,0.87,0.9,0.85,0.89,ok,1587600000,45300
1331,0.89,0.9,0.86,0.86,ok,1587686400,40700
1332,0.87,0.9,0.86,0.86,ok,1587945600,50900
1333,0.97,0.98,0.89,0.89,ok,1588032000,116600
1334,1.05,1.05,0.91,0.99,ok,1588118400,146800
1335,0.98,1.05,0.95,1.05,ok,1588204800,54800
1336,0.95,0.97,0.91,0.95,ok,1588291200,17400
1337,0.92,0.94,0.88,0.94,ok,1588550400,52000
1338,0.89,0.95,0.89,0.95,ok,1588636800,25100
1339,0.92,0.97,0.89,0.89,ok,1588723200,44300
1340,0.96,0.96,0.9,0.93,ok,1588809600,32800
1341,0.92,1.08,0.9,1.08,ok,1588896000,167800
1342,0.96,0.98,0.92,0.94,ok,1589155200,77900
1343,0.93,0.98,0.93,0.95,ok,1589241600,65900
1344,0.91,0.97,0.89,0.92,ok,1589328000,117000
1345,0.91,0.93,0.89,0.89,ok,1589414400,42000
1346,0.91,0.95,0.89,0.91,ok,1589500800,104100
1347,0.96,0.97,0.9,0.9,ok,1589760000,113800
1348,0.94,0.98,0.93,0.98,ok,1589846400,83900
1349,0.97,1.03,0.92,0.96,ok,1589932800,196900
1350,0.96,0.99,0.94,0.95,ok,1590019200,43000
1351,0.93,0.96,0.9,0.96,ok,1590105600,64700
1352,0.91,0.95,0.9,0.95,ok,1590451200,98400
1353,0.93,0.94,0.9,0.92,ok,1590537600,58000
1354,0.91,0.94,0.91,0.94,ok,1590624000,31400
1355,0.91,0.94,0.9,0.91,ok,1590710400,78000
