,c,h,l,o,s,t,v
964,14.79,14.83,13.8,13.86,ok,1541548800,61900
965,15.53,15.59,14.73,14.81,ok,1541635200,86700
966,15.12,15.54,14.78,15.54,ok,1541721600,52900
967,14.47,15.64,14.44,15.11,ok,1541980800,36500
968,14.48,14.85,14.37,14.47,ok,1542067200,34900
969,14.18,14.85,14.16,14.63,ok,1542153600,43600
970,14.3,14.45,14.01,14.16,ok,1542240000,37900
971,14.05,14.31,13.82,14.17,ok,1542326400,36400
972,13.92,14.07,13.79,14.02,ok,1542585600,36500
973,13.53,13.97,13.51,13.8,ok,1542672000,65100
974,13.58,13.81,13.52,13.58,ok,1542758400,20400
975,13.17,13.55,13.06,13.38,ok,1542931200,23500
976,12.89,13.45,12.81,13.24,ok,1543190400,104800
977,12.8,13.11,12.68,12.84,ok,1543276800,50100
978,13.44,13.58,12.77,12.83,ok,1543363200,47700
979,13.31,13.58,13.22,13.37,ok,1543449600,24000
980,13.65,13.73,13.02,13.32,ok,1543536000,71500
981,13.93,13.97,13.56,13.74,ok,1543795200,57800
982,12.8,13.96,12.75,13.94,ok,1543881600,47800
983,12.07,12.77,12.03,12.65,ok,1544054400,105400
984,11.6,12.3,11.59,12.1,ok,1544140800,78100
985,10.68,11.9,10.6,11.6,ok,1544400000,100100
986,10.24,10.9,10.23,10.64,ok,1544486400,85700
987,10.41,10.53,10.25,10.26,ok,1544572800,70800
988,10.1,10.57,10.0,10.51,ok,1544659200,51600
989,9.81,10.26,9.68,10.0,ok,1544745600,51600
990,9.6,9.99,9.56,9.71,ok,1545004800,74900
991,9.45,9.81,9.44,9.69,ok,1545091200,68700
992,9.64,9.76,9.35,9.45,ok,1545177600,69300
993,9.3,9.65,9.22,9.65,ok,1545264000,67700
994,9.13,9.42,9.0,9.32,ok,1545350400,196200
995,9.03,9.43,9.02,9.02,ok,1545609600,43000
996,9.72,9.78,9.06,9.09,ok,1545782400,74300
997,9.95,9.99,9.57,9.62,ok,1545868800,75700
998,10.09,10.36,9.77,9.96,ok,1545955200,65600
999,10.11,10.3,9.63,10.12,ok,1546214400,169300
1000,9.98,10.62,9.7,10.03,ok,1546387200,88300
1001,9.92,10.03,9.63,9.95,ok,1546473600,40300
1002,10.3,10.46,10.09,10.1,ok,1546560000,29200
1003,10.55,10.59,10.31,10.31,ok,1546819200,25400
1004,10.86,10.86,10.55,10.63,ok,1546905600,33300
1005,10.91,10.99,10.72,10.85,ok,1546992000,26400
1006,10.99,11.24,10.69,10.84,ok,1547078400,43300
1007,11.16,11.23,10.8,10.95,ok,1547164800,37000
1008,10.79,11.08,10.68,11.08,ok,1547424000,37900
1009,11.0,11.05,10.69,10.71,ok,1547510400,41000
1010,11.04,11.31,11.01,11.01,ok,1547596800,26300
1011,11.13,11.19,10.98,10.99,ok,1547683200,25700
1012,10.92,11.17,10.86,11.17,ok,1547769600,22600
1013,10.25,10.82,10.18,10.82,ok,1548115200,32500
1014,9.96,10.35,9.9,10.33,ok,1548201600,27800
1015,9.55,10.09,9.52,10.09,ok,1548288000,39800
1016,9.38,9.73,9.3,9.56,ok,1548374400,17900
1017,9.26,9.5,8.96,9.31,ok,1548633600,64400
1018,9.11,9.3,8.64,9.27,ok,1548720000,52200
1019,9.18,9.28,8.92,9.19,ok,1548806400,19700
1020,9.66,9.74,9.08,9.19,ok,1548892800,67200
1021,9.43,9.99,9.25,9.75,ok,1548979200,65100
1022,9.62,9.76,9.16,9.45,ok,1549238400,81000
1023,9.35,9.66,9.3,9.66,ok,1549324800,21100
1024,9.37,9.63,9.3,9.35,ok,1549411200,43300
1025,9.37,9.73,9.2,9.37,ok,1549497600,68500
1026,9.5,9.69,9.16,9.4,ok,1549584000,87400
1027,10.9,10.92,9.37,9.5,ok,1549843200,110300
1028,10.34,11.11,9.92,10.47,ok,1549929600,63300
1029,9.97,10.51,9.93,10.33,ok,1550016000,44600
1030,9.85,10.01,9.78,9.91,ok,1550102400,27400
1031,9.98,10.13,9.9,9.99,ok,1550188800,27500
1032,9.96,10.12,9.82,9.97,ok,1550534400,32800
1033,9.82,10.05,9.77,9.95,ok,1550620800,34100
1034,10.24,10.28,9.66,9.77,ok,1550707200,46300
1035,10.61,10.69,10.16,10.25,ok,1550793600,58600
1036,10.91,11.01,10.46,10.67,ok,1551052800,52300
1037,10.81,11.05,10.49,10.87,ok,1551139200,72900
1038,10.95,11.01,10.5,10.8,ok,1551225600,54500
1039,10.8,11.17,10.78,10.88,ok,1551312000,31500
1040,10.89,10.93,10.81,10.81,ok,1551398400,14700
1041,10.82,10.9,10.57,10.9,ok,1551657600,27800
1042,10.68,10.97,10.68,10.95,ok,1551744000,29400
1043,9.96,10.68,9.73,10.15,ok,1551830400,19700
1044,9.79,10.68,9.72,10.68,ok,1551916800,12800
1045,9.51,9.83,9.44,9.7,ok,1552003200,14700
1046,9.66,9.88,9.52,9.54,ok,1552262400,9700
1047,9.39,9.87,9.3,9.65,ok,1552348800,21400
1048,9.4,9.71,9.35,9.38,ok,1552435200,17600
1049,9.28,9.77,9.11,9.38,ok,1552521600,31600
1050,9.38,9.56,9.15,9.3,ok,1552608000,96800
1051,9.28,9.4,9.15,9.38,ok,1552867200,29500
1052,9.02,9.45,8.66,9.32,ok,1552953600,78400
1053,9.11,9.35,8.9,9.15,ok,1553040000,78800
1054,10.13,10.65,9.1,9.1,ok,1553126400,139300
1055,9.43,10.18,9.11,10.05,ok,1553212800,49100
1056,9.64,9.89,9.42,9.42,ok,1553472000,41100
1057,9.51,9.74,9.32,9.74,ok,1553558400,47400
1058,9.2,9.53,9.03,9.52,ok,1553644800,23700
1059,9.45,9.46,8.98,9.24,ok,1553731200,21600
1060,9.33,10.42,9.2,9.52,ok,1553817600,32600
1061,9.27,9.55,9.1,9.35,ok,1554076800,63600
1062,9.27,9.37,9.07,9.26,ok,1554163200,26600
1063,9.34,9.44,9.08,9.34,ok,1554249600,30200
1064,9.31,9.6,9.18,9.36,ok,1554336000,40800
1065,9.67,9.74,9.23,9.38,ok,1554422400,37500
1066,9.42,9.75,9.34,9.6,ok,1554681600,28400
1067,9.2,9.38,9.13,9.38,ok,1554768000,27400
1068,9.41,9.52,9.11,9.11,ok,1554854400,54700
1069,9.27,9.39,9.16,9.33,ok,1554940800,17400
1070,9.3,9.5,9.22,9.35,ok,1555027200,23800
1071,9.18,9.5,9.1,9.32,ok,1555286400,37200
1072,9.2,9.3,9.07,9.18,ok,1555372800,37400
1073,9.1,9.4,9.1,9.27,ok,1555459200,38000
1074,9.18,9.31,9.1,9.12,ok,1555545600,15200
1075,9.1,9.28,9.0,9.28,ok,1555891200,17200
1076,9.31,9.31,9.03,9.11,ok,1555977600,17900
1077,9.09,9.31,9.01,9.3,ok,1556064000,30200
1078,9.29,9.5,9.05,9.07,ok,1556150400,47600
1079,9.34,9.6,9.17,9.17,ok,1556236800,46300
1080,9.2,9.43,9.16,9.34,ok,1556496000,14100
1081,9.3,9.33,9.11,9.2,ok,1556582400,23000
1082,9.31,9.45,9.2,9.2,ok,1556668800,51100
1083,9.36,9.36,9.2,9.21,ok,1556755200,16300
1084,9.67,9.68,9.51,9.51,ok,1556841600,21400
1085,9.66,9.99,9.2,9.41,ok,1557100800,34900
1086,9.49,9.84,9.45,9.76,ok,1557187200,27200
1087,9.46,9.56,9.31,9.5,ok,1557273600,29800
1088,9.62,9.65,9.13,9.36,ok,1557360000,26900
1089,9.32,9.58,9.21,9.58,ok,1557446400,22900
1090,8.75,9.47,8.62,9.07,ok,1557705600,39500
1091,8.78,8.8,7.75,8.75,ok,1557792000,52700
1092,8.85,8.86,8.63,8.72,ok,1557878400,28300
1093,8.73,8.97,8.63,8.87,ok,1557964800,24700
1094,8.25,8.66,8.18,8.63,ok,1558051200,15100
1095,8.13,8.32,8.01,8.12,ok,1558310400,27800
1096,8.45,8.53,8.3,8.3,ok,1558396800,19600
1097,8.0,8.48,8.0,8.35,ok,1558483200,21000
1098,7.98,8.36,7.88,7.88,ok,1558569600,34300
1099,8.03,8.1,7.98,8.08,ok,1558656000,6900
1100,7.92,8.11,7.9,8.05,ok,1559001600,19200
1101,7.76,7.97,7.67,7.9,ok,1559088000,25500
1102,7.75,7.85,7.63,7.85,ok,1559174400,41800
1103,7.63,7.86,7.28,7.6,ok,1559260800,65400
1104,7.75,7.9,7.39,7.4,ok,1559520000,47500
1105,7.75,8.04,7.57,7.79,ok,1559606400,67200
1106,7.64,7.85,7.55,7.63,ok,1559692800,44800
1107,7.69,7.99,7.5,7.8,ok,1559779200,99000
1108,7.85,8.26,7.03,7.69,ok,1559865600,80300
1109,7.9,8.13,7.63,7.87,ok,1560124800,59900
1110,7.96,8.15,7.74,7.98,ok,1560211200,46100
1111,7.9,8.0,7.73,7.89,ok,1560297600,11300
1112,7.92,7.99,7.72,7.72,ok,1560384000,17900
1113,8.07,8.44,7.68,7.92,ok,1560470400,84400
1114,7.93,8.19,7.59,7.59,ok,1560729600,35600
1115,8.05,8.4,7.88,7.88,ok,1560816000,27100
1116,8.23,8.33,8.04,8.04,ok,1560902400,39200
1117,8.21,8.25,8.17,8.25,ok,1560988800,5400
1118,8.08,8.25,8.03,8.1,ok,1561075200,30400
1119,7.84,8.23,7.63,8.15,ok,1561334400,35700
1120,8.23,8.24,7.72,7.72,ok,1561420800,38700
1121,8.21,8.46,7.85,7.85,ok,1561507200,21400
1122,8.13,8.32,8.01,8.21,ok,1561593600,34800
1123,8.37,8.53,7.85,8.04,ok,1561680000,172000
1124,8.46,8.68,8.39,8.5,ok,1561939200,15800
1125,8.15,8.28,7.51,7.8,ok,1562025600,18500
1126,8.21,8.38,7.86,8.23,ok,1562112000,11600
1127,8.14,8.3,7.85,8.0,ok,1562284800,71300
1128,7.86,8.46,7.86,8.22,ok,1562544000,65700
1129,7.65,8.1,7.62,8.1,ok,1562630400,108000
1130,7.24,7.65,7.14,7.65,ok,1562716800,38800
1131,7.27,7.42,7.22,7.22,ok,1562803200,15000
1132,7.65,7.68,7.26,7.34,ok,1562889600,24900
1133,7.5,7.79,7.36,7.79,ok,1563148800,9800
1134,7.53,8.32,7.5,8.32,ok,1563235200,65800
1135,7.46,7.58,7.3,7.56,ok,1563321600,17700
1136,7.45,7.51,7.42,7.5,ok,1563408000,9000
1137,7.44,7.73,7.4,7.43,ok,1563494400,23200
1138,7.44,7.64,7.37,7.4,ok,1563753600,15800
1139,7.3,7.46,7.25,7.46,ok,1563840000,23600
1140,7.37,7.42,7.3,7.3,ok,1563926400,23300
1141,7.35,7.42,7.17,7.35,ok,1564012800,19900
1142,7.61,7.67,7.32,7.39,ok,1564099200,8400
1143,7.7,7.86,7.6,7.66,ok,1564358400,14000
1144,8.08,8.2,7.52,7.61,ok,1564444800,24200
1145,8.08,8.38,8.0,8.0,ok,1564531200,37300
1146,7.96,8.36,7.9,8.14,ok,1564617600,29900
1147,7.96,7.99,7.92,7.95,ok,1564704000,15300
1148,7.51,7.94,7.5,7.83,ok,1564963200,12800
1149,7.48,7.62,7.35,7.51,ok,1565049600,24900
1150,7.47,7.89,7.4,7.4,ok,1565136000,8100
1151,7.59,7.76,7.55,7.69,ok,1565222400,17000
1152,7.41,7.54,7.41,7.54,ok,1565308800,10700
1153,7.15,7.37,7.15,7.37,ok,1565568000,18900
1154,7.28,7.8,7.19,7.2,ok,1565654400,18300
1155,7.19,7.33,7.06,7.1,ok,1565740800,25000
1156,6.98,7.36,6.96,7.26,ok,1565827200,18600
1157,7.29,7.33,6.96,7.06,ok,1565913600,15700
1158,7.52,7.7,7.42,7.44,ok,1566172800,13600
1159,7.52,7.71,7.15,7.54,ok,1566259200,28000
1160,7.83,8.2,7.63,7.63,ok,1566345600,25000
1161,8.25,8.38,7.83,7.83,ok,1566432000,25700
1162,8.04,8.29,7.8,8.29,ok,1566518400,25000
1163,8.21,8.23,7.78,8.08,ok,1566777600,43500
1164,8.13,8.36,8.0,8.21,ok,1566864000,30500
1165,8.23,8.3,7.97,8.22,ok,1566950400,23900
1166,8.52,8.66,8.35,8.35,ok,1567036800,17300
1167,8.27,8.57,8.19,8.52,ok,1567123200,8000
1168,8.0,8.5,7.95,8.5,ok,1567468800,36700
1169,7.92,8.19,7.83,8.14,ok,1567555200,42000
1170,7.75,8.41,7.58,7.96,ok,1567641600,51200
1171,7.47,8.14,7.47,7.77,ok,1567728000,19800
1172,7.09,7.66,7.01,7.5,ok,1567987200,43500
1173,7.0,7.58,7.0,7.21,ok,1568073600,82200
1174,7.19,7.81,7.09,7.44,ok,1568160000,79600
1175,7.5,7.96,7.06,7.33,ok,1568246400,35700
1176,9.07,9.39,7.4,7.48,ok,1568332800,97800
1177,9.23,9.29,8.82,9.2,ok,1568592000,67500
1178,9.67,9.78,9.06,9.12,ok,1568678400,50100
1179,10.5,10.65,9.61,9.67,ok,1568764800,49400
1180,9.87,10.43,9.41,10.14,ok,1568851200,123700
1181,9.8,10.09,9.74,9.83,ok,1568937600,116400
1182,9.59,9.84,9.48,9.84,ok,1569196800,48400
1183,9.07,9.85,9.06,9.52,ok,1569283200,45500
1184,9.02,9.29,8.54,9.07,ok,1569369600,68700
1185,8.97,9.14,8.05,8.95,ok,1569456000,109600
1186,9.0,9.19,8.85,8.95,ok,1569542400,24900
1187,8.84,9.17,8.82,9.0,ok,1569801600,28200
1188,8.4,8.98,8.38,8.81,ok,1569888000,16500
1189,8.3,8.46,7.87,8.21,ok,1569974400,37600
1190,8.34,8.47,7.92,8.19,ok,1570060800,7900
1191,8.43,8.51,8.23,8.3,ok,1570147200,11000
1192,8.34,8.58,8.3,8.44,ok,1570406400,11300
1193,8.29,8.4,8.26,8.34,ok,1570492800,15300
1194,8.13,8.57,8.12,8.56,ok,1570579200,21700
1195,8.19,8.28,8.01,8.2,ok,1570665600,14000
1196,8.38,8.69,8.33,8.35,ok,1570752000,23900
1197,8.48,8.53,8.36,8.36,ok,1571011200,6500
1198,8.5,8.67,8.25,8.36,ok,1571097600,22900
1199,8.66,8.73,8.35,8.4,ok,1571184000,39000
1200,8.75,8.8,8.62,8.76,ok,1571270400,18400
1201,8.88,9.19,8.67,8.68,ok,1571356800,26300
1202,9.25,9.44,9.01,9.01,ok,1571616000,22700
1203,9.36,9.43,9.14,9.38,ok,1571702400,11100
1204,9.49,9.6,9.0,9.0,ok,1571788800,22900
1205,9.29,9.7,9.23,9.62,ok,1571875200,10600
1206,9.58,9.71,9.3,9.39,ok,1571961600,11100
1207,9.89,10.04,9.68,9.68,ok,1572220800,17700
1208,9.86,10.0,8.91,8.91,ok,1572307200,10000
1209,9.81,9.95,9.67,9.95,ok,1572393600,3600
1210,9.78,10.45,9.48,9.74,ok,1572480000,26700
1211,10.0,10.02,9.56,9.81,ok,1572566400,23200
1212,10.02,10.1,9.86,10.0,ok,1572825600,20300
1213,10.44,10.47,9.67,10.07,ok,1572912000,12700
1214,10.24,10.6,10.02,10.5,ok,1572998400,48100
1215,10.46,10.64,9.61,9.61,ok,1573084800,9500
1216,10.39,10.4,10.09,10.38,ok,1573171200,11400
1217,10.12,10.22,9.68,9.68,ok,1573430400,10400
1218,10.36,10.43,9.89,10.13,ok,1573516800,16600
1219,9.91,10.41,9.88,10.23,ok,1573603200,18100
1220,9.92,10.13,9.73,9.73,ok,1573689600,19000
1221,10.05,10.09,9.95,9.95,ok,1573776000,11100
1222,10.1,10.22,9.92,10.08,ok,1574035200,10700
1223,10.26,10.3,9.9,10.07,ok,1574121600,14700
1224,10.14,10.5,10.09,10.24,ok,1574208000,34500
1225,10.01,10.28,9.91,10.28,ok,1574294400,13500
1226,10.01,10.13,9.89,9.99,ok,1574380800,32900
1227,9.91,10.02,9.71,10.02,ok,1574640000,61100
1228,10.04,10.19,9.72,9.98,ok,1574726400,82600
1229,10.13,10.16,9.96,10.1,ok,1574812800,36400
1230,10.81,10.89,9.94,10.2,ok,1574985600,44800
1231,10.58,11.14,10.49,11.0,ok,1575244800,99800
1232,10.09,10.53,9.85,10.38,ok,1575331200,41300
1233,10.54,10.56,9.61,9.78,ok,1575417600,36000
1234,10.72,10.99,10.39,10.4,ok,1575504000,33900
1235,10.37,10.74,10.36,10.65,ok,1575590400,34400
1236,10.34,10.48,10.26,10.37,ok,1575849600,21300
1237,10.36,10.47,10.22,10.42,ok,1575936000,10000
1238,10.48,10.48,10.19,10.3,ok,1576022400,15500
1239,11.02,11.19,10.36,10.4,ok,1576108800,28400
1240,10.86,11.07,10.84,10.86,ok,1576195200,33700
1241,10.42,11.0,10.41,11.0,ok,1576454400,42700
1242,10.34,10.59,10.3,10.48,ok,1576540800,26600
1243,10.34,10.58,10.34,10.4,ok,1576627200,33000
1244,10.39,10.73,10.23,10.45,ok,1576713600,47700
1245,10.57,10.62,10.49,10.56,ok,1576800000,57100
1246,10.84,10.86,10.5,10.57,ok,1577059200,21500
1247,10.88,10.94,10.56,10.57,ok,1577145600,8300
1248,10.91,10.94,10.68,10.86,ok,1577318400,18300
1249,10.97,11.0,9.92,10.91,ok,1577404800,18100
1250,10.99,11.06,10.89,10.99,ok,1577664000,13400
1251,11.07,11.17,10.56,10.56,ok,1577750400,18800
1252,11.1,11.18,10.99,11.01,ok,1577923200,6600
1253,10.96,11.22,10.91,11.03,ok,1578009600,11700
1254,11.03,11.07,10.45,10.45,ok,1578268800,8600
1255,10.84,11.0,10.78,10.89,ok,1578355200,14100
1256,10.83,10.95,10.73,10.76,ok,1578441600,6400
1257,10.99,10.99,10.74,10.74,ok,1578528000,6900
1258,10.95,11.0,10.7,10.99,ok,1578614400,12300
1259,11.18,11.24,10.95,10.95,ok,1578873600,10600
1260,11.0,11.24,10.89,10.89,ok,1578960000,10700
1261,10.98,11.18,10.87,11.08,ok,1579046400,11500
1262,11.14,11.22,11.05,11.1,ok,1579132800,9900
1263,10.79,11.24,10.75,11.24,ok,1579219200,9900
1264,10.88,11.03,10.53,10.79,ok,1579564800,16400
1265,10.74,11.23,10.72,10.93,ok,1579651200,11800
1266,10.77,10.93,10.56,10.79,ok,1579737600,7500
1267,10.91,11.1,10.63,11.1,ok,1579824000,7400
1268,10.81,11.0,10.39,10.68,ok,1580083200,16400
1269,11.06,11.07,10.93,11.04,ok,1580169600,14100
1270,11.05,11.06,10.88,11.06,ok,1580256000,2400
1271,10.61,10.83,10.46,10.7,ok,1580342400,8300
1272,9.67,10.55,9.65,10.55,ok,1580428800,12600
1273,9.72,10.11,9.63,9.63,ok,1580688000,17100
1274,9.83,10.03,9.78,9.95,ok,1580774400,9000
1275,10.03,10.16,9.74,9.78,ok,1580860800,9700
1276,10.11,10.36,10.1,10.17,ok,1580947200,19500
1277,9.24,10.27,9.1,10.1,ok,1581033600,13600
1278,9.29,9.78,9.24,9.39,ok,1581292800,14400
1279,9.49,9.54,9.01,9.12,ok,1581379200,18300
1280,9.78,9.87,9.49,9.49,ok,1581465600,8800
1281,9.69,9.75,9.46,9.46,ok,1581552000,3700
1282,9.7,9.81,9.34,9.53,ok,1581638400,11100
1283,9.61,9.67,9.25,9.42,ok,1581984000,9800
1284,9.64,9.75,9.36,9.65,ok,1582070400,6300
1285,9.51,9.61,9.33,9.49,ok,1582156800,9800
1286,9.34,9.59,9.25,9.59,ok,1582243200,26400
1287,8.86,9.26,8.57,9.26,ok,1582502400,26200
1288,8.27,8.66,8.0,8.59,ok,1582588800,16700
1289,8.49,8.5,8.24,8.24,ok,1582675200,18700
1290,7.98,8.57,7.98,8.3,ok,1582761600,23500
1291,7.79,7.81,7.28,7.59,ok,1582848000,23900
1292,7.76,8.07,7.73,7.88,ok,1583107200,23600
1293,7.89,8.0,7.66,7.75,ok,1583193600,23400
1294,7.94,8.0,7.8,7.89,ok,1583280000,16000
1295,7.84,7.84,7.59,7.76,ok,1583366400,16400
1296,7.74,7.82,7.5,7.5,ok,1583452800,20500
1297,7.87,7.98,7.23,7.23,ok,1583712000,59800
1298,7.82,8.0,7.25,8.0,ok,1583798400,43400
1299,7.65,7.89,7.33,7.75,ok,1583884800,50100
1300,6.76,7.57,6.32,7.16,ok,1583971200,51500
1301,7.82,7.82,5.89,7.03,ok,1584057600,32500
1302,6.49,6.87,5.64,5.64,ok,1584316800,23300
1303,6.49,6.49,5.95,6.17,ok,1584403200,36200
1304,5.04,5.97,5.0,5.35,ok,1584489600,34000
1305,6.41,6.89,5.0,5.01,ok,1584576000,38300
1306,5.05,6.17,5.05,6.17,ok,1584662400,90100
1307,5.29,5.56,5.05,5.05,ok,1584921600,33000
1308,6.11,6.11,5.4,5.51,ok,1585008000,46200
1309,7.1,7.1,5.97,5.97,ok,1585094400,41000
1310,7.47,7.6,7.02,7.02,ok,1585180800,54600
1311,6.52,7.0,6.36,7.0,ok,1585267200,28800
1312,6.04,6.71,5.82,6.34,ok,1585526400,32500
1313,6.24,6.37,5.75,5.75,ok,1585612800,18700
1314,5.6,5.94,5.26,5.89,ok,1585699200,55700
1315,5.5,6.01,5.16,5.75,ok,1585785600,25300
1316,5.39,5.47,5.16,5.47,ok,1585872000,23900
1317,6.01,6.15,5.13,5.89,ok,1586131200,49200
1318,6.37,6.49,6.06,6.36,ok,1586217600,18200
1319,6.54,7.0,6.22,6.42,ok,1586304000,50800
1320,7.06,7.56,6.27,6.27,ok,1586390400,31200
1321,6.58,6.99,6.45,6.94,ok,1586736000,23600
1322,6.61,6.94,6.48,6.59,ok,1586822400,26200
1323,6.18,6.6,5.76,6.29,ok,1586908800,18600
1324,6.71,6.96,5.93,6.2,ok,1586995200,32300
1325,6.99,7.0,6.63,6.86,ok,1587081600,49900
1326,6.2,6.78,6.16,6.78,ok,1587340800,15900
1327,6.06,6.68,5.87,6.01,ok,1587427200,46700
1328,6.22,6.24,5.91,5.91,ok,1587513600,18300
1329,5.7,6.49,5.6,6.13,ok,1587600000,50100
1330,5.78,5.91,5.57,5.85,ok,1587686400,29600
1331,5.72,6.08,5.72,5.81,ok,1587945600,29500
1332,5.67,6.09,5.62,6.04,ok,1588032000,21600
1333,6.45,6.74,5.69,6.02,ok,1588118400,49300
1334,5.83,6.29,5.83,6.12,ok,1588204800,28900
1335,5.3,5.75,5.14,5.64,ok,1588291200,37200
1336,5.65,5.65,5.12,5.2,ok,1588550400,15600
1337,5.24,5.63,5.17,5.4,ok,1588636800,25300
1338,4.86,5.24,4.75,5.2,ok,1588723200,23500
1339,5.41,5.41,4.91,4.91,ok,1588809600,14000
1340,5.3,5.68,5.11,5.4,ok,1588896000,31600
1341,5.01,5.4,4.8,5.14,ok,1589155200,50400
1342,5.14,5.31,5.06,5.1,ok,1589241600,47200
1343,4.96,5.15,4.8,5.06,ok,1589328000,74200
1344,5.15,5.21,4.62,4.86,ok,1589414400,53700
1345,5.11,5.21,4.94,5.21,ok,1589500800,14900
1346,6.06,6.06,5.29,5.3,ok,1589760000,43700
1347,5.55,6.18,5.45,5.58,ok,1589846400,20300
1348,6.26,6.42,5.52,5.71,ok,1589932800,21700
1349,6.25,6.55,6.12,6.29,ok,1590019200,22500
1350,6.05,6.31,5.98,6.31,ok,1590105600,18000
1351,5.97,6.47,5.86,6.28,ok,1590451200,41400
1352,6.53,6.56,5.97,6.11,ok,1590537600,32600
1353,6.5,7.06,6.37,6.49,ok,1590624000,33600
1354,5.93,6.45,5.79,6.37,ok,1590710400,30400
