,c,h,l,o,s,t,v
858,50.055,50.075,49.765,50.035,ok,1528243200,14600
859,49.9779,50.1079,49.7979,50.0779,ok,1528329600,24900
860,49.9682,50.0282,49.8682,49.8682,ok,1528416000,9200
861,49.8525,50.1025,49.7425,50.0125,ok,1528675200,6300
862,49.7367,50.1567,49.6267,50.1567,ok,1528761600,10400
863,49.6595,50.0295,49.5895,50.0295,ok,1528848000,3700
864,49.6595,49.8595,49.3395,49.8595,ok,1528934400,7200
865,49.9007,49.9807,49.5407,49.7407,ok,1529020800,9400
866,50.2673,50.2673,49.7773,49.8273,ok,1529280000,4500
867,50.3927,50.3927,49.7627,50.1227,ok,1529366400,10400
868,50.7496,50.7496,50.3196,50.6096,ok,1529452800,7000
869,50.1986,50.8686,50.0986,50.8686,ok,1529539200,20800
870,50.0052,50.7552,49.9953,50.6252,ok,1529625600,9100
871,49.9666,50.3766,49.6766,50.3766,ok,1529884800,15100
872,50.1309,50.6509,49.7009,50.0809,ok,1529971200,34000
873,49.1739,50.3239,49.1739,50.3239,ok,1530057600,65600
874,49.3383,49.4783,49.1483,49.1883,ok,1530144000,8000
875,49.2416,49.7016,49.2416,49.7016,ok,1530230400,34200
876,49.6476,49.6476,48.9976,48.9976,ok,1530489600,27700
877,49.8603,50.0803,49.7503,50.0403,ok,1530576000,47600
878,50.2372,50.2372,49.7572,49.9372,ok,1530748800,9300
879,50.5659,50.5759,50.3759,50.3859,ok,1530835200,74700
880,50.8656,50.8656,50.4556,50.8356,ok,1531094400,14600
881,50.3629,50.8829,50.2129,50.8829,ok,1531180800,43500
882,50.1502,50.3102,50.0102,50.1302,ok,1531267200,10800
883,49.8796,50.3696,49.6496,50.3696,ok,1531353600,44100
884,49.7733,50.0432,49.7733,49.9432,ok,1531440000,16800
885,49.6186,49.9186,49.5486,49.9186,ok,1531699200,8000
886,49.9569,50.1469,49.8569,49.9169,ok,1531785600,13500
887,50.1116,50.1116,49.7416,50.0416,ok,1531872000,17100
888,50.3436,50.3936,49.9436,49.9736,ok,1531958400,10300
889,50.1792,50.3993,50.1792,50.3993,ok,1532044800,9400
890,50.2662,50.3362,50.0162,50.1562,ok,1532304000,6400
891,49.9569,50.4369,49.7369,50.4069,ok,1532390400,7300
892,49.7249,50.0849,49.5349,50.0849,ok,1532476800,55500
893,50.1696,50.2996,49.9696,49.9696,ok,1532563200,8600
894,49.3479,50.2379,49.1779,50.2279,ok,1532649600,10800
895,49.1449,49.5549,49.1449,49.2649,ok,1532908800,6100
896,49.5896,49.7096,49.2796,49.4796,ok,1532995200,13100
897,49.6282,49.8082,49.2882,49.8082,ok,1533081600,88600
898,49.9086,50.0786,49.5186,49.5186,ok,1533168000,9600
899,49.9956,50.4356,49.8456,50.2156,ok,1533254400,22000
900,50.1212,50.2012,49.9412,50.0912,ok,1533513600,6600
901,50.3339,50.5139,50.0839,50.0839,ok,1533600000,5000
902,50.6142,50.6442,50.2542,50.3942,ok,1533686400,34900
903,50.4499,50.6999,50.4499,50.6799,ok,1533772800,13500
904,50.4209,50.5909,50.3309,50.3309,ok,1533859200,10900
905,50.2276,50.4876,50.0376,50.4876,ok,1534118400,7800
906,50.6626,50.6926,50.3426,50.5426,ok,1534204800,8500
907,50.1792,50.6392,50.0592,50.6392,ok,1534291200,20000
908,50.4499,50.6099,50.2499,50.2499,ok,1534377600,9400
909,50.5756,50.6456,50.3156,50.4156,ok,1534464000,8200
910,50.7109,50.7509,50.4509,50.6009,ok,1534723200,5900
911,51.1749,51.3949,50.7249,50.7249,ok,1534809600,26300
912,51.4069,51.4669,51.1669,51.2469,ok,1534896000,32000
913,51.2522,51.3022,51.1022,51.3022,ok,1534982400,8600
914,51.2426,51.3226,51.1626,51.2126,ok,1535068800,29300
915,51.1169,51.5769,51.0569,51.5069,ok,1535328000,11200
916,50.8946,51.3346,50.8246,51.1246,ok,1535414400,16200
917,50.9236,51.0436,50.7836,50.8936,ok,1535500800,28400
918,50.9042,50.9942,50.6042,50.8042,ok,1535587200,9000
919,51.0976,51.0976,50.6776,50.6776,ok,1535673600,4900
920,50.9139,50.9739,50.6339,50.9739,ok,1536019200,9500
921,50.6336,50.7436,50.4936,50.7036,ok,1536105600,7000
922,50.4789,50.8189,50.4689,50.7889,ok,1536192000,6200
923,50.4402,50.6602,50.3602,50.4102,ok,1536278400,8800
924,50.6626,50.8026,50.6026,50.6626,ok,1536537600,7900
925,50.4982,50.7082,50.4782,50.5182,ok,1536624000,11000
926,50.1792,50.5892,50.0392,50.5892,ok,1536710400,9100
927,50.0052,50.4552,50.0052,50.4552,ok,1536796800,18600
928,50.3655,50.3955,50.1155,50.1155,ok,1536883200,12900
929,50.0072,50.3372,49.9472,50.2172,ok,1537142400,9600
930,49.9781,50.1781,49.9481,50.1381,ok,1537228800,8200
931,49.7748,50.2148,49.7648,50.0748,ok,1537315200,14300
932,50.2783,50.2783,49.8983,49.8983,ok,1537401600,14400
933,50.2009,50.4309,50.1209,50.3109,ok,1537488000,9100
934,49.7941,50.2441,49.5741,50.2441,ok,1537747200,9300
935,49.7167,49.8667,49.6967,49.8567,ok,1537833600,19400
936,49.3584,49.8184,49.3084,49.8184,ok,1537920000,14300
937,49.339,49.479,49.259,49.409,ok,1538006400,8200
938,49.5133,49.6433,49.2033,49.2033,ok,1538092800,7100
939,48.942,49.712,48.922,49.672,ok,1538352000,36700
940,48.3125,48.9325,48.2725,48.9325,ok,1538438400,38600
941,48.8451,48.9451,48.3551,48.4351,ok,1538524800,20700
942,48.3609,48.7709,48.3309,48.7709,ok,1538611200,16100
943,48.0704,48.4604,47.8404,48.4504,ok,1538697600,12600
944,48.0995,48.1695,47.7695,47.8795,ok,1538956800,12500
945,48.1092,48.4492,48.0592,48.0592,ok,1539043200,6700
946,47.1892,48.0792,47.1492,48.0792,ok,1539129600,24900
947,46.4242,47.2642,46.4242,46.9642,ok,1539216000,13300
948,45.9594,46.9494,45.6894,46.9494,ok,1539302400,30000
949,46.3854,46.4854,45.8554,45.8554,ok,1539561600,15600
950,47.2279,47.3579,46.2579,46.2579,ok,1539648000,32900
951,46.9858,47.2058,46.6058,47.2058,ok,1539734400,14200
952,46.153,46.963,46.153,46.843,ok,1539820800,17100
953,45.6979,46.4279,45.6179,46.2479,ok,1539907200,14100
954,45.6204,45.9904,45.5604,45.7704,ok,1540166400,54100
955,45.3202,45.6402,44.6502,45.1002,ok,1540252800,19600
956,44.226,45.566,44.226,45.566,ok,1540339200,8900
957,44.807,44.937,44.087,44.267,ok,1540425600,41700
958,44.3518,44.7218,43.8418,44.3518,ok,1540512000,36600
959,44.2163,45.1163,44.2163,44.8363,ok,1540771200,7400
960,45.1072,45.1472,44.2672,44.2672,ok,1540857600,33500
961,45.0103,45.6303,45.0103,45.6303,ok,1540944000,14900
962,45.4074,45.5374,45.1474,45.1474,ok,1541030400,39100
963,45.5914,45.7314,45.2414,45.5914,ok,1541116800,59100
964,45.4171,45.7171,45.1871,45.5871,ok,1541376000,9500
965,45.6592,45.6692,45.2192,45.2192,ok,1541462400,8700
966,45.8625,45.9425,45.4525,45.8825,ok,1541548800,17100
967,45.8238,45.9638,45.6838,45.8038,ok,1541635200,12700
968,45.2331,45.8631,45.0131,45.8631,ok,1541721600,5800
969,44.6811,45.1511,44.6811,45.1511,ok,1541980800,5300
970,44.5455,45.0955,44.5455,44.9855,ok,1542067200,24400
971,44.1775,45.0275,44.1675,44.8575,ok,1542153600,18800
972,44.4777,44.5477,43.9777,43.9777,ok,1542240000,11500
973,44.3809,44.5109,44.2109,44.2709,ok,1542326400,9600
974,44.1001,44.5401,43.9301,44.3701,ok,1542585600,35700
975,43.3738,43.7938,43.2738,43.5838,ok,1542672000,41900
976,43.7708,44.1108,43.3308,43.3308,ok,1542758400,14900
977,43.6837,43.7837,43.4637,43.4637,ok,1542931200,2800
978,43.887,44.077,43.707,44.017,ok,1543190400,12300
979,43.6933,43.8733,43.6233,43.7233,ok,1543276800,10900
980,44.4777,44.5277,43.3677,43.9477,ok,1543363200,19400
981,44.2647,44.4947,44.0947,44.2747,ok,1543449600,46800
982,44.3518,44.4418,44.0718,44.3718,ok,1543536000,13200
983,44.5068,44.7168,44.0968,44.7168,ok,1543795200,23100
984,42.6862,44.5962,42.5762,44.5962,ok,1543881600,7300
985,42.5991,42.5991,41.8391,42.1991,ok,1544054400,26300
986,42.0761,42.8461,41.9261,42.5561,ok,1544140800,145100
987,41.7469,42.0469,41.4269,42.0469,ok,1544400000,30100
988,41.6597,42.2597,41.3997,42.2597,ok,1544486400,16300
989,41.9309,42.3709,41.9309,41.9609,ok,1544572800,19200
990,41.4757,42.0057,41.3357,42.0057,ok,1544659200,24800
991,40.7107,41.4707,40.6807,41.1307,ok,1544745600,45500
992,40.1684,41.0884,40.0084,40.6884,ok,1545004800,32700
993,40.1538,40.6238,40.0438,40.6238,ok,1545091200,104600
994,39.2968,40.4768,39.1068,40.1468,ok,1545177600,79100
995,38.8488,39.4188,38.5088,39.1988,ok,1545264000,77700
996,38.2158,39.0858,38.1758,38.9658,ok,1545350400,48000
997,37.6996,38.3296,37.6996,37.9396,ok,1545609600,15800
998,39.0728,39.0928,37.6228,37.8228,ok,1545782400,72400
999,38.8585,38.8585,37.9985,38.6385,ok,1545868800,59900
1000,39.365,39.895,38.855,38.855,ok,1545955200,546400
1001,39.5208,39.6408,39.2408,39.5908,ok,1546214400,50400
1002,40.222,40.322,39.172,39.172,ok,1546387200,95600
1003,39.813,40.383,39.653,40.083,ok,1546473600,12800
1004,41.0596,41.1096,40.2196,40.2196,ok,1546560000,41900
1005,41.6828,41.6828,41.1028,41.1028,ok,1546819200,9000
1006,42.1601,42.1601,41.6901,41.9301,ok,1546905600,27200
1007,42.4717,42.4717,42.0617,42.3217,ok,1546992000,12500
1008,42.2574,42.3774,41.9974,42.1074,ok,1547078400,8000
1009,42.3354,42.3654,42.0454,42.1354,ok,1547164800,32300
1010,42.0529,42.3929,42.0329,42.1129,ok,1547424000,6100
1011,42.4035,42.4035,42.0135,42.0835,ok,1547510400,15500
1012,42.7834,42.7834,42.4834,42.4834,ok,1547596800,15700
1013,43.0853,43.1153,42.5753,42.5753,ok,1547683200,19200
1014,43.3774,43.4774,43.0674,43.0974,ok,1547769600,23300
1015,42.647,43.237,42.637,43.097,ok,1548115200,11000
1016,42.7639,42.9139,42.5239,42.7239,ok,1548201600,19000
1017,42.8515,43.0115,42.7115,42.7115,ok,1548288000,6200
1018,43.3969,43.4569,43.1369,43.1369,ok,1548374400,30000
1019,43.2606,43.3006,42.9306,43.0806,ok,1548633600,11100
1020,43.2898,43.3498,43.1598,43.2398,ok,1548720000,6200
1021,43.5722,43.7122,43.3722,43.5122,ok,1548806400,8300
1022,43.6891,43.6891,43.5191,43.5391,ok,1548892800,8900
1023,43.767,43.877,43.667,43.727,ok,1548979200,3700
1024,44.3026,44.3026,43.9426,43.9426,ok,1549238400,6200
1025,44.3708,44.3908,44.0608,44.3408,ok,1549324800,24700
1026,44.2539,44.3239,44.2439,44.3239,ok,1549411200,47400
1027,44.0299,44.2299,43.7899,44.1299,ok,1549497600,149900
1028,43.991,44.051,43.791,43.851,ok,1549584000,10000
1029,44.3903,44.4103,44.0403,44.0603,ok,1549843200,50300
1030,44.7506,44.8306,44.5006,44.5006,ok,1549929600,21500
1031,45.1402,45.2702,44.8902,44.8902,ok,1550016000,13400
1032,45.1694,45.3494,44.9394,44.9394,ok,1550102400,10900
1033,45.7732,45.9332,45.3532,45.4132,ok,1550188800,39700
1034,46.1823,46.2723,45.7023,45.7023,ok,1550534400,26200
1035,46.4647,46.5147,46.1447,46.2647,ok,1550620800,12500
1036,46.2504,46.4804,46.1604,46.4804,ok,1550707200,7000
1037,46.5913,46.6313,46.4513,46.4913,ok,1550793600,12300
1038,46.5329,46.9529,46.5329,46.8829,ok,1551052800,6500
1039,46.1336,46.3736,46.1336,46.3736,ok,1551139200,18100
1040,45.9875,46.0975,45.8675,46.0875,ok,1551225600,16100
1041,46.0751,46.1151,45.9251,45.9751,ok,1551312000,14300
1042,46.2212,46.3812,46.0212,46.3812,ok,1551398400,7300
1043,45.929,46.349,45.689,46.349,ok,1551657600,64400
1044,45.7343,45.9843,45.7143,45.9843,ok,1551744000,11400
1045,44.7993,45.7393,44.7993,45.7393,ok,1551830400,5100
1046,44.3611,44.8111,44.3411,44.8111,ok,1551916800,6500
1047,44.1273,44.1673,43.8273,44.0673,ok,1552003200,14000
1048,44.7214,44.7814,44.2714,44.3014,ok,1552262400,7100
1049,44.6727,44.9527,44.6127,44.8427,ok,1552348800,11200
1050,44.7604,45.0304,44.7604,44.8704,ok,1552435200,13200
1051,44.5851,44.7551,44.5551,44.7551,ok,1552521600,5900
1052,44.5461,44.9061,44.5461,44.6361,ok,1552608000,8900
1053,44.8967,45.0267,44.5967,44.5967,ok,1552867200,9500
1054,44.4974,45.0674,44.4974,44.9574,ok,1552953600,11900
1055,43.991,44.421,43.941,44.371,ok,1553040000,6600
1056,43.991,44.411,43.801,43.801,ok,1553126400,13800
1057,42.5921,43.7721,42.5921,43.7521,ok,1553212800,18300
1058,42.8562,43.0162,42.4062,42.5962,ok,1553472000,10100
1059,43.3747,43.5447,43.2047,43.2247,ok,1553558400,9800
1060,43.4236,43.5536,43.0736,43.3836,ok,1553644800,3900
1061,43.7269,43.8169,43.4469,43.7569,ok,1553731200,8600
1062,43.6877,43.9977,43.4777,43.9977,ok,1553817600,3900
1063,44.216,44.216,43.886,43.886,ok,1554076800,5700
1064,43.9616,44.1416,43.8716,44.0416,ok,1554163200,3500
1065,44.2845,44.3345,44.0845,44.2745,ok,1554249600,7300
1066,44.5192,44.5192,44.1392,44.1392,ok,1554336000,7000
1067,44.8323,44.9323,44.5123,44.5123,ok,1554422400,5700
1068,44.7931,45.0231,44.7231,44.7231,ok,1554681600,11300
1069,44.3823,44.7523,44.3423,44.7023,ok,1554768000,7700
1070,44.7442,44.8642,44.4042,44.4342,ok,1554854400,5400
1071,44.8029,44.9529,44.7629,44.7629,ok,1554940800,19800
1072,44.9105,45.1105,44.8805,45.0705,ok,1555027200,5500
1073,44.7834,45.0434,44.6534,44.9434,ok,1555286400,7000
1074,44.9888,45.0488,44.8388,44.9188,ok,1555372800,14500
1075,44.8812,45.2512,44.7112,45.2512,ok,1555459200,8800
1076,44.5975,44.8575,44.5975,44.8075,ok,1555545600,6700
1077,44.2551,44.5951,44.0151,44.5851,ok,1555891200,5800
1078,44.7247,44.8347,44.2047,44.2247,ok,1555977600,6900
1079,44.7736,44.9736,44.6936,44.6936,ok,1556064000,5100
1080,44.529,44.729,44.489,44.729,ok,1556150400,5600
1081,44.9007,44.9907,44.4607,44.4707,ok,1556236800,9700
1082,45.1746,45.3046,44.9946,44.9946,ok,1556496000,5800
1083,44.7736,45.2236,44.7536,45.2236,ok,1556582400,7400
1084,44.7344,45.0044,44.7344,44.9744,ok,1556668800,5800
1085,44.5584,44.8084,44.3384,44.6184,ok,1556755200,6800
1086,45.2431,45.2731,44.7831,44.8031,ok,1556841600,8600
1087,45.1355,45.3155,44.7155,44.7155,ok,1557100800,9600
1088,44.8518,45.0618,44.5418,44.9518,ok,1557187200,5200
1089,44.4312,44.7612,44.4312,44.7612,ok,1557273600,7900
1090,44.5192,44.6392,44.1492,44.2392,ok,1557360000,11400
1091,44.5486,44.5986,44.1386,44.4186,ok,1557446400,4700
1092,43.629,43.989,43.479,43.989,ok,1557705600,4300
1093,43.9616,44.0616,43.6016,43.7016,ok,1557792000,8700
1094,44.0203,44.0203,43.7403,43.7403,ok,1557878400,17300
1095,44.216,44.426,44.016,44.016,ok,1557964800,8200
1096,43.629,44.059,43.629,43.759,ok,1558051200,3700
1097,43.6193,43.8593,43.4993,43.5193,ok,1558310400,5600
1098,43.9616,44.0716,43.7916,43.7916,ok,1558396800,3100
1099,43.6877,43.9177,43.6377,43.8777,ok,1558483200,8900
1100,42.9345,43.3645,42.6745,43.3645,ok,1558569600,21800
1101,43.2182,43.2682,43.0082,43.0982,ok,1558656000,6100
1102,43.003,43.393,42.953,43.273,ok,1559001600,7300
1103,42.4943,42.7643,42.3143,42.7643,ok,1559088000,9200
1104,42.2008,42.5808,41.9808,42.5708,ok,1559174400,19400
1105,41.4476,41.7276,41.3776,41.7276,ok,1559260800,17600
1106,41.7117,41.8317,41.4017,41.4117,ok,1559520000,19100
1107,42.6899,42.6999,41.9999,41.9999,ok,1559606400,7500
1108,42.3182,42.7682,42.3082,42.7682,ok,1559692800,6400
1109,41.9856,42.5056,41.8056,42.3556,ok,1559779200,14300
1110,42.3671,42.4571,42.1171,42.1171,ok,1559865600,41500
1111,42.5334,42.8434,42.4334,42.4334,ok,1560124800,13800
1112,42.6215,42.9515,42.4915,42.7315,ok,1560211200,2200
1113,42.5334,42.7134,42.4834,42.6234,ok,1560297600,9400
1114,43.0421,43.1621,42.9221,42.9621,ok,1560384000,16000
1115,42.9685,43.1385,42.9585,43.0385,ok,1560470400,4600
1116,42.8998,43.0798,42.8998,43.0798,ok,1560729600,8700
1117,43.2727,43.5127,43.0427,43.0427,ok,1560816000,4900
1118,43.3218,43.4618,43.3018,43.3718,ok,1560902400,12200
1119,43.6848,43.7148,43.5148,43.6948,ok,1560988800,11100
1120,43.2334,43.4734,43.2334,43.3134,ok,1561075200,23700
1121,43.0372,43.4972,42.9672,43.3972,ok,1561334400,2600
1122,42.841,43.041,42.841,42.931,ok,1561420800,5200
1123,42.89,43.07,42.89,42.92,ok,1561507200,5000
1124,43.5867,43.5867,42.9767,42.9767,ok,1561593600,4500
1125,44.3521,44.3521,43.7821,43.7821,ok,1561680000,19000
1126,44.4207,44.8307,44.2407,44.8207,ok,1561939200,5600
1127,44.0086,44.3086,43.8886,44.3086,ok,1562025600,20800
1128,44.46,44.49,44.17,44.34,ok,1562112000,6200
1129,44.7446,44.7446,44.1146,44.1146,ok,1562284800,3800
1130,44.46,44.72,44.46,44.53,ok,1562544000,3700
1131,44.4109,44.4109,44.2709,44.2709,ok,1562630400,5900
1132,44.4207,44.6607,44.2607,44.5607,ok,1562716800,11600
1133,44.1951,44.5351,44.1651,44.4251,ok,1562803200,5700
1134,44.6464,44.8164,44.2964,44.2964,ok,1562889600,57500
1135,44.4306,44.7506,44.1706,44.7506,ok,1563148800,6200
1136,44.4502,44.7202,44.4002,44.4002,ok,1563235200,8900
1137,44.2245,44.3845,44.1545,44.3845,ok,1563321600,7000
1138,44.3521,44.3521,44.1321,44.1321,ok,1563408000,13000
1139,44.1264,44.4264,44.1264,44.2464,ok,1563494400,6400
1140,43.8614,44.2714,43.8614,44.2714,ok,1563753600,4900
1141,44.1067,44.1067,43.9067,43.9667,ok,1563840000,11600
1142,44.8329,44.9029,44.0929,44.0929,ok,1563926400,4400
1143,44.2147,44.8447,44.2147,44.8447,ok,1564012800,6200
1144,44.8721,44.9021,44.2321,44.2321,ok,1564099200,6100
1145,44.6759,44.8059,44.6659,44.7559,ok,1564358400,10600
1146,44.9506,45.0406,44.3706,44.3706,ok,1564444800,8100
1147,45.2352,45.7452,45.2352,45.4852,ok,1564531200,7300
1148,44.5091,45.5291,44.4891,45.2591,ok,1564617600,11000
1149,44.2441,44.3041,43.9141,44.3041,ok,1564704000,6700
1150,43.1451,43.2551,42.7951,43.2551,ok,1564963200,6100
1151,43.3218,43.4218,42.9418,43.4218,ok,1565049600,36500
1152,43.3218,43.4718,43.0618,43.0618,ok,1565136000,2700
1153,43.9694,44.0294,43.5794,43.5794,ok,1565222400,5000
1154,43.7731,43.9431,43.4631,43.9431,ok,1565308800,8200
1155,43.204,43.464,43.204,43.464,ok,1565568000,2300
1156,43.4199,43.9399,43.4199,43.8799,ok,1565654400,3500
1157,42.4092,42.8992,42.3092,42.8992,ok,1565740800,7400
1158,42.1148,42.5648,41.9848,42.5648,ok,1565827200,13000
1159,42.9391,42.9791,42.1491,42.1491,ok,1565913600,6800
1160,43.1648,43.4348,43.1648,43.2448,ok,1566172800,35300
1161,42.8115,43.2415,42.8115,43.2415,ok,1566259200,9500
1162,43.2433,43.2933,43.1533,43.1733,ok,1566345600,9200
1163,43.0765,43.4665,43.0765,43.4665,ok,1566432000,12400
1164,41.5653,42.8953,41.4853,42.7753,ok,1566518400,11200
1165,41.9578,42.1178,41.7178,41.8478,ok,1566777600,21100
1166,41.271,42.311,41.271,42.311,ok,1566864000,4300
1167,41.9186,42.0286,41.0886,41.0886,ok,1566950400,12400
1168,42.6741,42.8741,42.2941,42.2941,ok,1567036800,7000
1169,42.4485,42.8585,42.3385,42.8585,ok,1567123200,6600
1170,41.9382,42.0782,41.6982,42.0782,ok,1567468800,7900
1171,42.2522,42.3322,42.2322,42.3322,ok,1567555200,21800
1172,43.2825,43.6125,42.6825,42.6825,ok,1567641600,8200
1173,43.2138,43.4838,43.2138,43.2838,ok,1567728000,8200
1174,44.4207,44.4807,43.7407,43.7407,ok,1567987200,38300
1175,45.6375,45.6475,44.5475,44.5475,ok,1568073600,8600
1176,46.55,46.61,45.86,45.96,ok,1568160000,17200
1177,46.4127,46.6327,46.0127,46.4627,ok,1568246400,16600
1178,46.9425,47.0625,46.6625,46.7625,ok,1568332800,9300
1179,47.2075,47.4675,46.9775,46.9775,ok,1568592000,9200
1180,46.7659,46.8659,46.4659,46.8659,ok,1568678400,8500
1181,46.3636,46.8136,46.1336,46.8136,ok,1568764800,7600
1182,45.8632,46.4832,45.8632,46.3232,ok,1568851200,5900
1183,45.8632,46.1232,45.6232,45.8132,ok,1568937600,19700
1184,45.8239,45.9339,45.4739,45.6339,ok,1569196800,5600
1185,45.1174,45.8674,45.0674,45.8674,ok,1569283200,5500
1186,45.8233,45.8433,45.1533,45.1533,ok,1569369600,6700
1187,45.1233,45.7633,45.1233,45.7633,ok,1569456000,5000
1188,45.0938,45.4638,44.9938,45.1538,ok,1569542400,6300
1189,45.0543,45.2143,44.8743,45.1843,ok,1569801600,27000
1190,44.1868,45.7768,44.1468,45.4568,ok,1569888000,12800
1191,43.7431,43.8931,43.4431,43.8931,ok,1569974400,4900
1192,43.6248,43.6948,43.0848,43.6148,ok,1570060800,7900
1193,43.891,43.891,43.471,43.671,ok,1570147200,10900
1194,43.9502,44.2202,43.9502,44.0802,ok,1570406400,5900
1195,43.26,43.52,43.12,43.38,ok,1570492800,11800
1196,43.4474,43.7074,43.4474,43.6474,ok,1570579200,8500
1197,43.6445,43.7745,43.4545,43.6645,ok,1570665600,57200
1198,44.4332,44.8732,44.0932,44.0932,ok,1570752000,3100
1199,44.0685,44.1585,43.8985,44.0385,ok,1571011200,2100
1200,44.4825,44.6725,44.1025,44.1025,ok,1571097600,3600
1201,44.4431,44.7831,44.3531,44.3531,ok,1571184000,12300
1202,44.798,44.818,44.568,44.568,ok,1571270400,2700
1203,44.66,44.8,44.51,44.51,ok,1571356800,5700
1204,45.3402,45.4002,45.0002,45.0002,ok,1571616000,11600
1205,45.5275,45.8575,45.2476,45.3675,ok,1571702400,6000
1206,45.7642,45.8142,45.5042,45.5042,ok,1571788800,3100
1207,45.4684,45.8784,45.3784,45.8784,ok,1571875200,2100
1208,45.843,46.013,45.533,45.533,ok,1571961600,6900
1209,46.2078,46.2978,46.1178,46.2278,ok,1572220800,12700
1210,46.3951,46.4751,45.9951,46.0051,ok,1572307200,8700
1211,45.8726,46.3126,45.5026,46.3126,ok,1572393600,74900
1212,45.5275,45.8275,45.1275,45.8275,ok,1572480000,9800
1213,46.2374,46.2674,45.5274,45.5274,ok,1572566400,4200
1214,46.8388,46.8688,46.6288,46.6588,ok,1572825600,6700
1215,47.2233,47.3032,46.8732,46.8732,ok,1572912000,4200
1216,46.9571,47.2471,46.8871,47.2271,ok,1572998400,10000
1217,47.1148,47.4348,47.0748,47.2748,ok,1573084800,6200
1218,47.1049,47.3549,47.0249,47.0249,ok,1573171200,6300
1219,46.9078,47.0378,46.8278,46.9278,ok,1573430400,1600
1220,47.0754,47.2654,47.0054,47.0354,ok,1573516800,6100
1221,46.7993,46.9093,46.6893,46.7193,ok,1573603200,5300
1222,46.7303,47.0603,46.7303,47.0603,ok,1573689600,6700
1223,47.0064,47.0564,46.7664,47.0564,ok,1573776000,6300
1224,46.612,46.722,46.532,46.722,ok,1574035200,6500
1225,46.6317,46.6717,46.4317,46.6217,ok,1574121600,3400
1226,46.336,46.696,46.076,46.446,ok,1574208000,15300
1227,46.0008,46.2208,45.8008,46.2208,ok,1574294400,18600
1228,46.1289,46.2389,45.9189,46.1389,ok,1574380800,11700
1229,47.2331,47.3231,46.2631,46.2631,ok,1574640000,9200
1230,47.1937,47.4537,47.1837,47.1837,ok,1574726400,6600
1231,47.4106,47.4906,47.2706,47.2706,ok,1574812800,5300
1232,47.3317,47.4817,47.1217,47.4217,ok,1574985600,3700
1233,47.0655,47.5855,46.9755,47.5755,ok,1575244800,10600
1234,46.8979,46.9279,46.5479,46.5479,ok,1575331200,7400
1235,47.3711,47.5211,47.1411,47.1411,ok,1575417600,5500
1236,47.3908,47.4808,47.3008,47.4808,ok,1575504000,13900
1237,48.219,48.229,47.819,47.819,ok,1575590400,4400
1238,48.6232,48.6432,48.3632,48.3632,ok,1575849600,10100
1239,48.3767,48.6267,48.2967,48.5567,ok,1575936000,4500
1240,48.7218,48.7618,48.5618,48.5818,ok,1576022400,3400
1241,49.4908,49.6608,49.4008,49.5708,ok,1576108800,20400
1242,49.3098,49.3998,49.0398,49.3798,ok,1576195200,6700
1243,49.7646,50.2646,49.6746,49.6746,ok,1576454400,9700
1244,50.4172,50.4172,49.8872,49.8872,ok,1576540800,7900
1245,50.6446,50.7446,50.4246,50.4246,ok,1576627200,23800
1246,50.5062,50.6662,50.5062,50.5762,ok,1576713600,3600
1247,50.3579,50.6379,50.3179,50.6379,ok,1576800000,5200
1248,50.3975,50.5775,50.1375,50.5775,ok,1577059200,8400
1249,50.7139,50.7239,50.5639,50.5639,ok,1577145600,5100
1250,50.6941,50.9541,50.6941,50.9441,ok,1577318400,3400
1251,50.2788,50.5888,50.2788,50.4788,ok,1577404800,14300
1252,50.3381,50.5481,50.1081,50.2981,ok,1577664000,5000
1253,50.3678,50.6278,50.2878,50.2878,ok,1577750400,6400
1254,50.1305,50.7405,49.8205,50.7405,ok,1577923200,41100
1255,50.0118,50.0318,49.7018,49.7018,ok,1578009600,6500
1256,50.1305,50.2305,49.6405,49.7605,ok,1578268800,15000
1257,49.6855,50.0755,49.6655,50.0755,ok,1578355200,29900
1258,49.4977,49.9577,49.4877,49.9577,ok,1578441600,4900
1259,49.379,49.719,49.379,49.719,ok,1578528000,40800
1260,49.0527,49.2927,49.0127,49.2927,ok,1578614400,6200
1261,49.1615,49.1615,48.8415,49.1015,ok,1578873600,6000
1262,49.29,49.62,49.01,49.01,ok,1578960000,15300
1263,49.1912,49.4412,49.1112,49.1112,ok,1579046400,11300
1264,50.0514,50.2714,49.5814,49.5814,ok,1579132800,15700
1265,49.9031,50.2031,49.8531,50.2031,ok,1579219200,8900
1266,49.3098,49.9998,49.3098,49.6698,ok,1579564800,10200
1267,49.1417,49.4317,49.1417,49.4317,ok,1579651200,14900
1268,49.3395,49.4295,48.6695,48.9295,ok,1579737600,9500
1269,48.588,49.448,48.348,49.448,ok,1579824000,66500
1270,48.0837,48.3437,47.9437,47.9437,ok,1580083200,46900
1271,48.2914,48.4114,48.2114,48.2114,ok,1580169600,13600
1272,47.797,48.537,47.797,48.357,ok,1580256000,14500
1273,47.9354,47.9354,47.2054,47.2054,ok,1580342400,14600
1274,46.8478,47.6578,46.7278,47.6578,ok,1580428800,8400
1275,47.2631,47.4331,47.1331,47.1531,ok,1580688000,43000
1276,47.5103,47.9403,47.5103,47.7903,ok,1580774400,10400
1277,48.6572,48.6572,47.9272,47.9672,ok,1580860800,6300
