,c,h,l,o,s,t,v
934,34.5,34.65,33.6,33.7,ok,1537228800,123000
935,33.7,34.5,33.6,34.4,ok,1537315200,144200
936,34.0,34.4,33.6,33.95,ok,1537401600,92400
937,34.6,34.65,33.95,33.95,ok,1537488000,480600
938,35.35,35.5,34.58,34.6,ok,1537747200,123600
939,35.75,36.05,35.1,35.35,ok,1537833600,129800
940,35.1,35.75,34.95,35.75,ok,1537920000,99100
941,35.2,35.35,34.75,35.25,ok,1538006400,79000
942,35.2,35.75,35.05,35.2,ok,1538092800,178600
943,34.03,35.44,33.99,35.44,ok,1538352000,137600
944,33.36,34.24,33.18,33.95,ok,1538438400,168300
945,33.25,33.58,32.72,33.46,ok,1538524800,169700
946,32.08,33.17,31.94,33.17,ok,1538611200,145400
947,31.85,32.53,31.1,31.88,ok,1538697600,367800
948,30.48,31.96,30.09,31.66,ok,1538956800,190500
949,30.41,31.05,30.14,30.22,ok,1539043200,164700
950,29.47,30.38,29.4,30.38,ok,1539129600,199000
951,29.58,30.05,28.81,29.0,ok,1539216000,251000
952,30.13,31.14,29.69,29.96,ok,1539302400,146800
953,30.57,30.78,29.4,30.03,ok,1539561600,152600
954,33.55,33.65,31.97,32.01,ok,1539648000,275100
955,33.1,33.4,32.89,33.26,ok,1539734400,181300
956,32.99,33.5,32.74,33.01,ok,1539820800,152800
957,31.99,33.28,31.97,33.01,ok,1539907200,220900
958,31.62,32.41,31.33,32.06,ok,1540166400,129500
959,33.06,33.13,31.0,31.18,ok,1540252800,234100
960,32.2,33.78,32.18,33.0,ok,1540339200,155300
961,31.75,33.04,31.39,32.42,ok,1540425600,186100
962,31.39,31.58,30.25,31.32,ok,1540512000,179600
963,31.34,32.28,31.05,31.7,ok,1540771200,184600
964,31.34,32.07,31.06,31.24,ok,1540857600,190900
965,30.98,32.18,30.77,31.75,ok,1540944000,281400
966,29.86,31.85,29.7,31.62,ok,1541030400,426000
967,31.54,31.73,30.09,30.13,ok,1541116800,223900
968,31.0,31.77,30.54,31.51,ok,1541376000,175100
969,31.48,31.55,30.5,30.91,ok,1541462400,79600
970,31.7,31.9,31.34,31.71,ok,1541548800,117000
971,32.17,32.28,31.07,31.67,ok,1541635200,78900
972,31.03,32.04,30.71,31.88,ok,1541721600,84800
973,29.58,31.08,29.51,31.08,ok,1541980800,116000
974,28.7,29.83,28.61,29.79,ok,1542067200,121300
975,28.54,29.31,28.09,28.92,ok,1542153600,99200
976,29.04,29.08,28.3,28.34,ok,1542240000,102000
977,29.74,30.03,28.98,28.98,ok,1542326400,198500
978,28.17,29.97,27.93,29.67,ok,1542585600,150200
979,28.82,29.41,27.68,27.83,ok,1542672000,170000
980,29.23,29.35,28.52,28.99,ok,1542758400,74400
981,29.6,29.91,28.95,29.0,ok,1542931200,47500
982,29.79,30.26,29.45,29.74,ok,1543190400,129700
983,29.34,29.95,29.31,29.6,ok,1543276800,69700
984,30.49,30.63,29.32,29.43,ok,1543363200,136800
985,30.05,30.49,29.79,30.2,ok,1543449600,159100
986,30.32,30.51,29.95,30.11,ok,1543536000,125700
987,30.37,30.76,29.7,30.76,ok,1543795200,131700
988,29.18,30.35,29.07,30.35,ok,1543881600,186700
989,30.18,30.25,28.58,28.84,ok,1544054400,168300
990,28.58,30.32,28.54,30.32,ok,1544140800,133100
991,28.07,29.13,28.06,28.51,ok,1544400000,259500
992,28.8,29.03,28.14,28.14,ok,1544486400,146200
993,29.45,30.05,29.07,29.26,ok,1544572800,104400
994,29.07,29.72,28.84,29.67,ok,1544659200,94700
995,28.58,29.12,28.36,28.84,ok,1544745600,95000
996,27.77,28.84,27.61,28.58,ok,1545004800,146300
997,27.71,28.4,27.6,28.15,ok,1545091200,123000
998,27.16,28.07,26.92,27.7,ok,1545177600,93100
999,26.42,27.39,26.29,27.14,ok,1545264000,154600
1000,26.08,26.66,25.62,26.45,ok,1545350400,868800
1001,25.76,26.25,25.58,25.73,ok,1545609600,63400
1002,27.41,27.49,25.65,25.74,ok,1545782400,147600
1003,27.56,27.59,26.45,26.86,ok,1545868800,173500
1004,28.06,28.33,27.22,27.59,ok,1545955200,132600
1005,28.38,28.68,27.87,28.35,ok,1546214400,138500
1006,27.37,28.04,27.18,27.9,ok,1546387200,111400
1007,25.9,27.23,25.85,27.23,ok,1546473600,138000
1008,27.07,27.26,26.29,26.36,ok,1546560000,116600
1009,27.03,27.4,26.71,26.71,ok,1546819200,118300
1010,27.27,27.31,26.66,27.17,ok,1546905600,199400
1011,27.56,28.0,27.37,27.37,ok,1546992000,96700
1012,27.72,27.79,27.21,27.32,ok,1547078400,59800
1013,27.24,27.63,27.1,27.47,ok,1547164800,74700
1014,26.86,27.09,26.41,26.96,ok,1547424000,94700
1015,27.67,27.68,26.92,27.02,ok,1547510400,70700
1016,28.5,28.72,27.7,27.7,ok,1547596800,103900
1017,28.81,28.94,28.35,28.35,ok,1547683200,114100
1018,28.44,28.95,28.21,28.95,ok,1547769600,98700
1019,28.28,28.74,27.88,28.08,ok,1548115200,114100
1020,28.12,28.56,27.83,28.46,ok,1548201600,48900
1021,28.31,28.36,27.76,28.1,ok,1548288000,46700
1022,27.97,28.84,27.85,28.47,ok,1548374400,89000
1023,26.99,27.88,26.85,27.72,ok,1548633600,133900
1024,26.64,27.48,26.24,27.04,ok,1548720000,140300
1025,27.21,27.45,26.77,26.87,ok,1548806400,121300
1026,27.91,28.25,26.99,27.21,ok,1548892800,157100
1027,27.86,27.91,27.53,27.91,ok,1548979200,199200
1028,28.82,28.88,27.58,27.7,ok,1549238400,118600
1029,28.6,29.44,28.48,28.92,ok,1549324800,94600
1030,28.77,28.94,28.5,28.54,ok,1549411200,71000
1031,28.64,29.05,28.46,28.52,ok,1549497600,56200
1032,29.18,29.57,28.41,28.44,ok,1549584000,108900
1033,30.19,30.35,29.12,29.28,ok,1549843200,155200
1034,30.47,30.51,29.81,30.2,ok,1549929600,131700
1035,30.24,30.86,29.72,30.75,ok,1550016000,298000
1036,25.85,28.17,23.99,26.7,ok,1550102400,848500
1037,27.03,27.19,24.85,25.69,ok,1550188800,696600
1038,28.84,28.93,27.42,27.42,ok,1550534400,316200
1039,29.71,29.78,28.57,28.82,ok,1550620800,283400
1040,29.2,29.9,29.01,29.62,ok,1550707200,254900
1041,29.38,29.5,28.91,29.42,ok,1550793600,130400
1042,29.5,29.65,28.98,29.64,ok,1551052800,142900
1043,29.02,29.7,28.75,29.41,ok,1551139200,164700
1044,29.65,29.77,28.8,28.97,ok,1551225600,144500
1045,29.58,29.73,29.3,29.42,ok,1551312000,227600
1046,29.7,29.78,29.22,29.6,ok,1551398400,316500
1047,29.63,29.83,29.2,29.83,ok,1551657600,179500
1048,29.62,29.95,29.38,29.61,ok,1551744000,124500
1049,28.79,29.6,28.44,29.6,ok,1551830400,222300
1050,28.86,29.03,28.53,28.78,ok,1551916800,106200
1051,29.21,29.37,28.01,28.72,ok,1552003200,186800
1052,29.44,30.0,29.3,29.3,ok,1552262400,182400
1053,29.28,29.53,28.82,29.53,ok,1552348800,141300
1054,29.34,29.75,29.18,29.37,ok,1552435200,130800
1055,28.92,29.43,28.62,29.31,ok,1552521600,187500
1056,30.26,30.27,28.81,29.0,ok,1552608000,451600
1057,29.61,30.17,28.78,30.15,ok,1552867200,529000
1058,29.35,29.91,29.17,29.79,ok,1552953600,270500
1059,28.78,29.95,28.55,29.3,ok,1553040000,248500
1060,29.59,29.67,28.6,28.6,ok,1553126400,273200
1061,28.11,29.55,28.09,29.3,ok,1553212800,175100
1062,28.19,28.65,27.88,28.05,ok,1553472000,112900
1063,28.65,28.97,28.26,28.46,ok,1553558400,202200
1064,28.08,28.56,27.27,28.53,ok,1553644800,120000
1065,28.34,28.36,27.8,28.21,ok,1553731200,104400
1066,29.17,29.21,28.27,28.58,ok,1553817600,205700
1067,28.79,29.62,28.48,29.49,ok,1554076800,250300
1068,29.42,29.53,28.44,28.76,ok,1554163200,168400
1069,29.76,29.89,29.28,29.5,ok,1554249600,147900
1070,29.74,30.0,29.55,29.88,ok,1554336000,99900
1071,29.74,30.33,29.52,29.81,ok,1554422400,191400
1072,29.31,29.88,29.23,29.63,ok,1554681600,208000
1073,29.9,30.24,29.08,29.17,ok,1554768000,505700
1074,30.48,31.61,30.0,30.0,ok,1554854400,705900
1075,29.54,30.76,29.45,30.76,ok,1554940800,449200
1076,29.97,30.09,29.6,29.75,ok,1555027200,176700
1077,29.97,30.27,29.95,30.06,ok,1555286400,125000
1078,29.08,30.46,28.94,30.2,ok,1555372800,133300
1079,27.77,29.25,27.28,29.19,ok,1555459200,302300
1080,27.55,27.98,26.78,27.78,ok,1555545600,225400
1081,27.95,28.38,27.33,27.33,ok,1555891200,141000
1082,28.4,28.8,27.82,27.97,ok,1555977600,114400
1083,28.94,29.06,28.2,28.39,ok,1556064000,158400
1084,29.27,29.48,28.58,28.71,ok,1556150400,97400
1085,29.86,29.94,29.27,29.49,ok,1556236800,118300
1086,30.2,30.28,29.44,29.83,ok,1556496000,192500
1087,30.66,30.81,29.79,30.16,ok,1556582400,244500
1088,30.84,32.39,30.71,31.0,ok,1556668800,604500
1089,31.5,31.81,30.69,30.76,ok,1556755200,231600
1090,31.42,31.8,31.02,31.5,ok,1556841600,266100
1091,32.39,32.58,30.87,30.87,ok,1557100800,221600
1092,32.04,32.39,31.61,32.32,ok,1557187200,174500
1093,31.87,32.59,31.82,32.0,ok,1557273600,233300
1094,31.47,31.77,31.13,31.77,ok,1557360000,235600
1095,31.05,31.6,30.58,31.42,ok,1557446400,324800
1096,29.88,30.63,29.76,30.34,ok,1557705600,268500
1097,29.92,30.29,29.79,29.79,ok,1557792000,162900
1098,30.02,30.14,29.43,29.63,ok,1557878400,114300
1099,30.03,30.42,29.92,30.05,ok,1557964800,270800
1100,29.29,30.07,29.2,29.79,ok,1558051200,133400
1101,29.32,29.62,28.6,29.0,ok,1558310400,122700
1102,29.17,29.9,29.11,29.5,ok,1558396800,157300
1103,28.94,29.12,28.75,28.95,ok,1558483200,87100
1104,27.98,28.89,27.82,28.75,ok,1558569600,194400
1105,28.33,28.57,28.06,28.12,ok,1558656000,100500
1106,28.46,28.79,28.26,28.38,ok,1559001600,149100
1107,28.12,28.36,27.78,28.07,ok,1559088000,183800
1108,28.54,28.61,28.17,28.17,ok,1559174400,102100
1109,28.75,28.76,28.07,28.16,ok,1559260800,294000
1110,28.75,29.45,28.55,28.86,ok,1559520000,313200
1111,29.5,29.71,28.98,29.08,ok,1559606400,253800
1112,29.17,29.88,29.02,29.68,ok,1559692800,143900
1113,29.05,29.19,28.76,29.16,ok,1559779200,73300
1114,29.55,29.72,29.2,29.29,ok,1559865600,160100
1115,29.5,29.87,29.23,29.59,ok,1560124800,220400
1116,29.2,29.87,28.89,29.68,ok,1560211200,165600
1117,29.28,29.44,28.98,29.14,ok,1560297600,138000
1118,29.3,29.54,29.18,29.43,ok,1560384000,166400
1119,29.12,29.79,29.06,29.31,ok,1560470400,308300
1120,29.28,29.47,28.7,29.23,ok,1560729600,248400
1121,30.41,30.45,29.23,29.47,ok,1560816000,246400
1122,31.05,31.22,30.0,30.41,ok,1560902400,168100
1123,30.75,31.31,30.35,31.26,ok,1560988800,202100
1124,30.27,30.81,30.1,30.52,ok,1561075200,300400
1125,29.88,30.56,29.85,30.23,ok,1561334400,106200
1126,29.67,30.19,29.6,30.07,ok,1561420800,100900
1127,29.64,29.78,28.97,29.76,ok,1561507200,155200
1128,29.92,29.92,29.43,29.72,ok,1561593600,90000
1129,29.93,30.07,29.71,29.97,ok,1561680000,830700
1130,30.52,30.78,29.9,30.26,ok,1561939200,169500
1131,30.24,30.51,29.96,30.44,ok,1562025600,84200
1132,30.32,30.48,30.08,30.37,ok,1562112000,53700
1133,30.48,30.53,29.97,30.14,ok,1562284800,57100
1134,30.21,30.42,30.0,30.42,ok,1562544000,87500
1135,30.38,30.38,30.0,30.01,ok,1562630400,88500
1136,30.33,30.71,30.27,30.5,ok,1562716800,86300
1137,30.31,30.43,29.85,30.43,ok,1562803200,105900
1138,29.78,30.37,29.77,30.37,ok,1562889600,110700
1139,29.89,30.13,29.6,29.87,ok,1563148800,268600
1140,29.27,29.91,29.24,29.91,ok,1563235200,175000
1141,30.06,30.26,29.19,29.27,ok,1563321600,137900
1142,30.41,30.61,29.83,30.0,ok,1563408000,123800
1143,30.07,30.57,30.05,30.32,ok,1563494400,117100
1144,30.14,30.46,30.05,30.05,ok,1563753600,75400
1145,30.35,30.5,29.87,30.19,ok,1563840000,99800
1146,30.8,30.81,29.81,30.15,ok,1563926400,232700
1147,30.17,30.75,30.13,30.75,ok,1564012800,75200
1148,30.25,30.59,30.07,30.29,ok,1564099200,76200
1149,30.22,30.35,30.05,30.2,ok,1564358400,99800
1150,30.49,30.78,29.89,30.0,ok,1564444800,122100
1151,28.82,33.0,27.96,32.44,ok,1564531200,585300
1152,29.02,29.26,28.52,29.04,ok,1564617600,280400
1153,28.31,29.12,27.87,28.96,ok,1564704000,254300
1154,26.68,27.89,26.45,27.89,ok,1564963200,226800
1155,26.58,27.12,26.52,26.83,ok,1565049600,166800
1156,26.63,26.89,26.13,26.36,ok,1565136000,236400
1157,27.1,27.28,26.78,26.83,ok,1565222400,152400
1158,26.71,27.29,26.19,27.2,ok,1565308800,235500
1159,26.05,26.62,26.04,26.6,ok,1565568000,95300
1160,26.1,26.79,25.96,26.04,ok,1565654400,128500
1161,26.04,26.22,25.53,25.7,ok,1565740800,252600
1162,25.98,26.3,25.94,26.06,ok,1565827200,144800
1163,26.39,26.41,25.81,26.15,ok,1565913600,170200
1164,26.33,26.96,26.31,26.65,ok,1566172800,134200
1165,26.16,26.63,26.15,26.36,ok,1566259200,136900
1166,26.58,26.8,26.1,26.41,ok,1566345600,145200
1167,26.56,26.85,26.36,26.66,ok,1566432000,178500
1168,26.07,26.93,25.91,26.46,ok,1566518400,238200
1169,26.42,26.54,25.99,26.35,ok,1566777600,144400
1170,26.77,26.84,26.41,26.64,ok,1566864000,389000
1171,26.89,27.22,26.64,26.73,ok,1566950400,138500
1172,26.78,27.16,26.7,27.16,ok,1567036800,129400
1173,26.8,26.91,26.57,26.86,ok,1567123200,162100
1174,26.52,26.83,26.38,26.54,ok,1567468800,243000
1175,26.22,26.77,26.04,26.75,ok,1567555200,171400
1176,26.44,26.87,26.15,26.56,ok,1567641600,155600
1177,26.63,26.86,26.37,26.52,ok,1567728000,137600
1178,26.76,27.02,26.18,26.61,ok,1567987200,203400
1179,27.33,27.48,26.55,26.67,ok,1568073600,230000
1180,27.94,28.17,27.25,27.48,ok,1568160000,193800
1181,28.83,28.9,27.89,28.1,ok,1568246400,279700
1182,29.57,29.71,28.82,29.12,ok,1568332800,271600
1183,30.0,30.04,29.16,29.43,ok,1568592000,180800
1184,29.76,30.02,29.63,29.84,ok,1568678400,144700
1185,29.33,29.82,29.16,29.76,ok,1568764800,228900
1186,28.95,29.6,28.9,29.41,ok,1568851200,128800
1187,29.34,29.62,28.99,28.99,ok,1568937600,702200
1188,28.96,29.27,28.81,29.19,ok,1569196800,128000
1189,28.36,29.46,28.19,29.03,ok,1569283200,249400
1190,28.67,28.84,27.71,28.4,ok,1569369600,248000
1191,27.83,28.7,27.38,28.59,ok,1569456000,235400
1192,27.09,28.03,26.9,27.99,ok,1569542400,174400
1193,27.15,27.59,26.7,27.18,ok,1569801600,204100
1194,26.09,27.45,25.94,27.16,ok,1569888000,167100
1195,24.95,26.33,24.67,25.73,ok,1569974400,326600
1196,24.99,25.16,24.15,24.71,ok,1570060800,276600
1197,24.38,25.25,24.01,25.08,ok,1570147200,229000
1198,24.4,24.67,23.94,24.2,ok,1570406400,357400
1199,23.35,24.2,23.31,24.2,ok,1570492800,218200
1200,22.92,23.53,22.82,23.53,ok,1570579200,149800
1201,23.0,23.46,22.3,22.94,ok,1570665600,351300
1202,23.25,23.93,23.0,23.38,ok,1570752000,242900
1203,22.88,23.19,22.79,23.19,ok,1571011200,115400
1204,23.1,23.38,22.88,23.06,ok,1571097600,212500
1205,23.88,24.03,22.97,23.05,ok,1571184000,223800
1206,24.07,24.14,23.68,24.08,ok,1571270400,246300
1207,23.68,23.97,23.18,23.96,ok,1571356800,259300
1208,24.0,24.44,23.67,23.93,ok,1571616000,187800
1209,23.74,24.56,23.73,24.56,ok,1571702400,159500
1210,23.85,23.95,23.54,23.74,ok,1571788800,124200
1211,23.84,23.88,23.44,23.84,ok,1571875200,121700
1212,23.95,24.2,23.62,23.74,ok,1571961600,111800
1213,24.26,24.72,23.84,23.99,ok,1572220800,146500
1214,24.31,24.55,24.11,24.25,ok,1572307200,169500
1215,23.81,24.38,23.78,24.26,ok,1572393600,201100
1216,22.45,23.0,20.76,22.61,ok,1572480000,546900
1217,23.33,23.59,22.45,22.5,ok,1572566400,222500
1218,23.48,23.92,23.24,23.71,ok,1572825600,233700
1219,23.65,23.81,23.36,23.58,ok,1572912000,146400
1220,23.06,23.73,22.97,23.57,ok,1572998400,252200
1221,23.27,23.54,23.0,23.34,ok,1573084800,213300
1222,23.25,23.36,22.89,23.13,ok,1573171200,162800
1223,23.35,23.45,22.8,22.92,ok,1573430400,180500
1224,23.52,23.92,23.42,23.44,ok,1573516800,166400
1225,23.39,23.68,23.08,23.37,ok,1573603200,145600
1226,25.11,25.33,23.53,23.64,ok,1573689600,440100
1227,25.11,25.34,24.83,25.29,ok,1573776000,298800
1228,24.64,25.19,24.62,25.0,ok,1574035200,169400
1229,24.6,24.98,24.48,24.71,ok,1574121600,119600
1230,24.43,24.75,24.0,24.33,ok,1574208000,166900
1231,24.07,24.5,23.97,24.5,ok,1574294400,225500
1232,24.16,24.37,23.88,24.26,ok,1574380800,123800
1233,25.09,25.17,24.17,24.28,ok,1574640000,127900
1234,24.47,25.18,24.46,25.0,ok,1574726400,217000
1235,24.62,24.67,24.31,24.61,ok,1574812800,87000
1236,24.73,24.94,24.37,24.53,ok,1574985600,85900
1237,24.62,24.95,24.34,24.78,ok,1575244800,130800
1238,24.68,24.78,24.31,24.31,ok,1575331200,136000
1239,24.44,24.86,24.23,24.77,ok,1575417600,142400
1240,24.68,24.83,24.27,24.53,ok,1575504000,155700
1241,24.96,25.15,24.75,24.85,ok,1575590400,135500
1242,24.21,24.84,24.21,24.84,ok,1575849600,218400
1243,24.64,24.65,23.99,24.19,ok,1575936000,146900
1244,25.91,26.12,25.12,25.67,ok,1576022400,310300
1245,26.06,26.49,25.68,25.89,ok,1576108800,155900
1246,25.82,26.15,25.41,25.91,ok,1576195200,157100
1247,26.06,26.58,25.94,26.05,ok,1576454400,240100
1248,26.2,26.22,25.77,26.02,ok,1576540800,108500
1249,26.33,26.43,25.79,26.03,ok,1576627200,146700
1250,26.39,26.45,26.02,26.16,ok,1576713600,167000
1251,25.97,26.63,25.97,26.55,ok,1576800000,727700
1252,26.79,27.03,25.42,26.19,ok,1577059200,236200
1253,26.95,27.01,26.56,26.79,ok,1577145600,50400
1254,26.88,26.91,26.55,26.84,ok,1577318400,105200
1255,26.74,26.97,26.5,26.92,ok,1577404800,115100
1256,26.77,27.05,26.5,26.74,ok,1577664000,116900
1257,27.09,27.11,26.58,26.58,ok,1577750400,156400
1258,27.23,27.35,26.72,27.35,ok,1577923200,191200
1259,27.4,27.46,26.72,26.77,ok,1578009600,211700
1260,27.57,27.59,27.1,27.26,ok,1578268800,191100
1261,27.44,27.73,27.21,27.4,ok,1578355200,114600
1262,28.0,28.07,27.37,27.49,ok,1578441600,234900
1263,28.1,28.42,27.95,28.0,ok,1578528000,136800
1264,28.42,28.42,27.95,28.26,ok,1578614400,86400
1265,28.61,28.68,28.33,28.45,ok,1578873600,100500
1266,28.9,29.3,28.39,28.52,ok,1578960000,144800
1267,29.49,29.57,28.89,28.9,ok,1579046400,214700
1268,29.7,30.0,29.41,29.8,ok,1579132800,106500
1269,29.99,30.0,29.35,29.91,ok,1579219200,334700
1270,30.11,30.5,29.7,30.0,ok,1579564800,175500
1271,30.24,30.46,29.96,30.25,ok,1579651200,110000
1272,30.16,30.31,29.92,30.3,ok,1579737600,211600
1273,29.98,30.3,29.77,30.3,ok,1579824000,161400
1274,29.99,30.06,29.16,29.37,ok,1580083200,141600
1275,30.33,30.41,29.91,30.1,ok,1580169600,90900
1276,30.36,31.77,30.35,30.77,ok,1580256000,172200
1277,30.3,30.3,29.89,30.13,ok,1580342400,210500
1278,29.74,30.23,29.4,30.23,ok,1580428800,165900
1279,30.11,30.22,29.91,29.94,ok,1580688000,135800
1280,30.01,30.61,29.9,30.51,ok,1580774400,77900
1281,30.45,30.49,29.81,30.35,ok,1580860800,79500
1282,30.25,30.8,30.17,30.64,ok,1580947200,105800
1283,30.08,30.19,29.71,30.11,ok,1581033600,107800
1284,30.11,30.21,29.61,30.09,ok,1581292800,154700
1285,30.57,31.39,30.12,30.3,ok,1581379200,251100
1286,29.95,30.72,29.92,30.52,ok,1581465600,196400
1287,30.3,30.6,29.91,29.91,ok,1581552000,226700
1288,27.53,29.03,27.14,27.9,ok,1581638400,993600
1289,27.15,27.79,26.62,27.61,ok,1581984000,314200
1290,26.24,27.38,26.22,27.19,ok,1582070400,273200
1291,26.32,26.43,25.86,26.12,ok,1582156800,188700
1292,26.2,26.62,25.89,26.26,ok,1582243200,186100
1293,26.15,26.34,25.17,25.31,ok,1582502400,213400
1294,26.0,26.43,25.96,26.09,ok,1582588800,274900
1295,26.0,26.27,25.84,26.0,ok,1582675200,276200
1296,25.2,26.32,25.16,25.56,ok,1582761600,588100
1297,25.63,26.58,24.37,24.67,ok,1582848000,795100
1298,25.27,25.85,24.94,25.83,ok,1583107200,387000
1299,24.87,25.43,24.56,25.28,ok,1583193600,321900
1300,25.45,25.51,24.83,25.0,ok,1583280000,212900
1301,24.93,25.54,24.56,25.29,ok,1583366400,316100
1302,25.12,25.2,24.44,24.44,ok,1583452800,307600
1303,24.62,24.94,23.42,24.25,ok,1583712000,280600
1304,24.6,24.98,23.68,24.98,ok,1583798400,335100
1305,23.87,24.33,23.55,24.16,ok,1583884800,524900
1306,20.24,23.19,20.13,23.19,ok,1583971200,534300
1307,21.79,21.79,20.25,20.92,ok,1584057600,446000
1308,18.74,19.51,17.43,18.0,ok,1584316800,398400
1309,21.48,21.82,17.49,19.1,ok,1584403200,428500
1310,20.5,21.84,19.34,20.3,ok,1584489600,322200
1311,18.0,20.93,17.71,20.59,ok,1584576000,411300
1312,14.71,18.47,14.23,17.75,ok,1584662400,749700
1313,14.66,15.28,12.63,14.71,ok,1584921600,377800
1314,15.17,16.43,14.68,15.32,ok,1585008000,369300
1315,14.96,16.02,14.76,15.08,ok,1585094400,429500
1316,16.26,16.45,14.84,14.95,ok,1585180800,698100
1317,15.52,16.95,15.15,15.77,ok,1585267200,623300
1318,16.44,16.67,15.51,15.75,ok,1585526400,364100
1319,16.92,17.58,16.26,16.45,ok,1585612800,275400
1320,16.34,16.93,16.14,16.36,ok,1585699200,346300
1321,16.47,16.87,15.95,16.0,ok,1585785600,399800
1322,17.06,17.23,16.05,16.1,ok,1585872000,329400
1323,18.45,18.61,17.51,17.51,ok,1586131200,347600
1324,18.39,18.86,18.18,18.71,ok,1586217600,252000
1325,18.62,18.96,18.09,18.67,ok,1586304000,326000
1326,19.91,19.94,18.62,18.9,ok,1586390400,235900
1327,19.72,19.87,19.16,19.71,ok,1586736000,172900
1328,20.08,20.48,19.64,20.11,ok,1586822400,198500
1329,19.08,19.52,18.78,19.52,ok,1586908800,193400
1330,19.45,19.46,18.47,19.0,ok,1586995200,287800
1331,19.87,20.23,19.55,19.77,ok,1587081600,187000
1332,20.39,20.83,19.29,19.59,ok,1587340800,263400
1333,19.68,20.01,19.3,19.83,ok,1587427200,258200
1334,20.62,20.69,19.47,20.0,ok,1587513600,232300
1335,21.44,21.71,20.62,20.62,ok,1587600000,394500
1336,21.05,21.49,20.77,21.45,ok,1587686400,138300
1337,22.38,22.55,21.27,21.27,ok,1587945600,216500
1338,21.24,22.89,21.14,22.89,ok,1588032000,181800
1339,23.1,23.5,21.61,21.71,ok,1588118400,237900
1340,22.33,23.29,22.28,22.61,ok,1588204800,331400
1341,22.17,22.26,21.05,21.99,ok,1588291200,376100
1342,22.03,22.64,21.73,22.1,ok,1588550400,255100
1343,22.63,23.19,22.37,22.45,ok,1588636800,174700
1344,21.33,22.61,21.3,22.61,ok,1588723200,196500
1345,22.57,22.81,21.23,21.77,ok,1588809600,173800
1346,23.15,23.84,22.82,23.16,ok,1588896000,176900
1347,22.44,23.02,21.9,22.74,ok,1589155200,282400
1348,21.82,22.52,21.75,22.52,ok,1589241600,202200
1349,20.91,21.71,20.45,21.61,ok,1589328000,186500
1350,21.57,21.58,20.0,20.47,ok,1589414400,260500
1351,22.15,22.35,21.51,21.71,ok,1589500800,190200
1352,22.45,23.34,22.39,22.82,ok,1589760000,172400
1353,21.93,22.5,21.92,22.23,ok,1589846400,113000
1354,22.76,23.09,22.22,22.48,ok,1589932800,156900
1355,22.2,22.96,22.14,22.67,ok,1590019200,181400
1356,22.86,22.88,22.06,22.5,ok,1590105600,115900
1357,22.13,23.5,22.02,23.5,ok,1590451200,187300
1358,22.95,23.01,21.76,22.58,ok,1590537600,169800
1359,23.02,24.14,22.9,23.38,ok,1590624000,167800
1360,22.73,23.04,21.78,22.79,ok,1590710400,232600
