,c,h,l,o,s,t,v
933,5.68,5.71,5.44,5.51,ok,1537142400,2863300
934,5.71,5.79,5.65,5.7,ok,1537228800,2072300
935,5.88,5.95,5.73,5.78,ok,1537315200,3124400
936,5.73,5.97,5.62,5.96,ok,1537401600,3409200
937,5.7,5.75,5.49,5.58,ok,1537488000,4366900
938,5.6,5.88,5.59,5.7,ok,1537747200,2223500
939,5.68,5.79,5.64,5.65,ok,1537833600,2144500
940,5.56,5.73,5.5,5.61,ok,1537920000,2868100
941,5.51,5.59,5.37,5.51,ok,1538006400,2402800
942,5.68,5.77,5.54,5.57,ok,1538092800,2380900
943,5.65,5.77,5.6,5.6,ok,1538352000,1612600
944,5.8,5.97,5.75,5.78,ok,1538438400,2976100
945,5.68,5.91,5.65,5.85,ok,1538524800,2047700
946,5.72,5.84,5.63,5.76,ok,1538611200,1939700
947,5.67,5.82,5.63,5.75,ok,1538697600,1148500
948,5.79,5.79,5.44,5.55,ok,1538956800,2067400
949,5.69,5.81,5.61,5.67,ok,1539043200,1931500
950,5.72,5.76,5.53,5.67,ok,1539129600,1978600
951,6.22,6.29,5.7,5.83,ok,1539216000,5198500
952,6.16,6.22,5.88,6.17,ok,1539302400,3790800
953,6.3,6.49,6.24,6.25,ok,1539561600,3553500
954,6.27,6.45,6.13,6.38,ok,1539648000,2727200
955,6.24,6.36,6.15,6.27,ok,1539734400,1925400
956,6.27,6.39,6.11,6.2,ok,1539820800,2451400
957,6.25,6.43,6.14,6.38,ok,1539907200,2164100
958,6.22,6.27,6.03,6.19,ok,1540166400,1772200
959,6.2,6.5,6.13,6.41,ok,1540252800,2413100
960,6.07,6.28,6.07,6.19,ok,1540339200,2095500
961,5.7,6.17,5.68,6.09,ok,1540425600,4131700
962,5.71,5.92,5.6,5.74,ok,1540512000,2867400
963,5.59,5.78,5.55,5.68,ok,1540771200,2034100
964,5.69,5.81,5.56,5.6,ok,1540857600,2138700
965,5.55,5.59,5.42,5.58,ok,1540944000,3175400
966,5.8,5.86,5.67,5.72,ok,1541030400,2829600
967,5.92,5.93,5.7,5.77,ok,1541116800,2108100
968,5.87,6.0,5.78,5.93,ok,1541376000,1869200
969,5.7,5.91,5.7,5.84,ok,1541462400,1579800
970,5.5,5.76,5.47,5.75,ok,1541548800,3011900
971,5.54,5.63,5.46,5.49,ok,1541635200,2025300
972,5.4,5.53,5.33,5.43,ok,1541721600,2589400
973,5.09,5.33,5.08,5.32,ok,1541980800,3082900
974,4.87,5.17,4.75,5.1,ok,1542067200,5990000
975,5.2,5.26,4.88,4.88,ok,1542153600,3930600
976,5.33,5.46,5.23,5.23,ok,1542240000,2478200
977,5.41,5.48,5.33,5.45,ok,1542326400,1727900
978,5.27,5.45,5.24,5.34,ok,1542585600,1889400
979,5.24,5.32,5.08,5.26,ok,1542672000,2305800
980,5.56,5.6,5.28,5.29,ok,1542758400,2309900
981,5.09,5.45,5.03,5.37,ok,1542931200,3016900
982,4.86,5.16,4.86,5.13,ok,1543190400,3732500
983,4.78,4.94,4.72,4.93,ok,1543276800,3398000
984,4.95,4.99,4.66,4.8,ok,1543363200,3844800
985,4.88,4.99,4.87,4.96,ok,1543449600,1752700
986,4.8,4.84,4.59,4.8,ok,1543536000,2337500
987,4.91,5.0,4.8,4.95,ok,1543795200,2609400
988,4.94,5.14,4.93,4.99,ok,1543881600,2565200
989,4.91,4.99,4.85,4.93,ok,1544054400,1608200
990,5.14,5.17,4.93,4.98,ok,1544140800,2301600
991,5.13,5.23,5.0,5.04,ok,1544400000,2430100
992,5.11,5.35,5.09,5.23,ok,1544486400,2043200
993,5.31,5.33,5.13,5.14,ok,1544572800,2296600
994,5.28,5.4,5.19,5.25,ok,1544659200,2005400
995,5.15,5.25,4.99,5.11,ok,1544745600,2051100
996,5.45,5.5,5.15,5.17,ok,1545004800,3635200
997,5.71,5.73,5.3,5.44,ok,1545091200,3787700
998,5.2,5.91,5.2,5.73,ok,1545177600,4951300
999,5.58,5.63,5.33,5.46,ok,1545264000,3503700
1000,5.55,5.72,5.47,5.54,ok,1545350400,5281600
1001,5.76,5.83,5.6,5.64,ok,1545609600,1839100
1002,5.87,6.08,5.7,5.83,ok,1545782400,3908800
1003,5.97,6.05,5.78,5.93,ok,1545868800,3603800
1004,5.75,5.92,5.71,5.85,ok,1545955200,3271200
1005,5.89,5.9,5.62,5.75,ok,1546214400,2358400
1006,6.02,6.08,5.83,5.88,ok,1546387200,2639600
1007,6.3,6.33,6.03,6.1,ok,1546473600,3909800
1008,6.21,6.37,6.06,6.19,ok,1546560000,4333300
1009,6.06,6.33,6.01,6.33,ok,1546819200,3452800
1010,6.13,6.18,5.83,5.98,ok,1546905600,2930700
1011,6.21,6.28,6.09,6.13,ok,1546992000,1737000
1012,6.06,6.24,6.04,6.16,ok,1547078400,1707000
1013,5.98,6.12,5.93,6.1,ok,1547164800,1963300
1014,5.98,6.06,5.91,6.02,ok,1547424000,1617100
1015,5.38,5.9,5.33,5.9,ok,1547510400,7116600
1016,5.25,5.44,5.22,5.43,ok,1547596800,4132200
1017,5.25,5.31,5.01,5.18,ok,1547683200,3557000
1018,5.15,5.28,5.06,5.16,ok,1547769600,3894800
1019,5.16,5.23,5.06,5.12,ok,1548115200,2452600
1020,5.17,5.28,5.08,5.12,ok,1548201600,2364400
1021,5.26,5.38,5.13,5.18,ok,1548288000,4398900
1022,5.55,5.63,5.37,5.4,ok,1548374400,3857400
1023,5.61,5.65,5.46,5.56,ok,1548633600,2867200
1024,5.81,5.93,5.67,5.73,ok,1548720000,4769300
1025,5.99,6.05,5.68,5.76,ok,1548806400,3786900
1026,6.12,6.17,6.02,6.07,ok,1548892800,3272800
1027,6.0,6.08,5.87,6.08,ok,1548979200,3359300
1028,6.05,6.05,5.81,5.84,ok,1549238400,1891400
1029,6.11,6.12,5.98,6.01,ok,1549324800,2238200
1030,6.04,6.22,6.01,6.01,ok,1549411200,2826300
1031,5.86,6.08,5.83,6.04,ok,1549497600,3353100
1032,6.03,6.07,5.89,5.91,ok,1549584000,2148400
1033,5.99,6.07,5.92,5.95,ok,1549843200,1348600
1034,5.93,6.05,5.87,6.0,ok,1549929600,2140800
1035,5.92,6.06,5.85,5.87,ok,1550016000,2085200
1036,6.05,6.06,5.86,5.93,ok,1550102400,2247000
1037,6.19,6.2,6.01,6.11,ok,1550188800,3487300
1038,6.61,6.64,6.25,6.25,ok,1550534400,6203500
1039,6.66,6.82,6.56,6.7,ok,1550620800,5712900
1040,6.55,6.66,6.43,6.58,ok,1550707200,3781800
1041,6.58,6.76,6.55,6.61,ok,1550793600,3459800
1042,6.92,6.99,6.5,6.5,ok,1551052800,4270500
1043,7.03,7.08,6.7,6.78,ok,1551139200,3854600
1044,6.78,7.03,6.72,7.01,ok,1551225600,3605000
1045,6.74,6.82,6.66,6.79,ok,1551312000,2474800
1046,6.35,6.73,6.34,6.6,ok,1551398400,3815000
1047,6.4,6.4,6.12,6.32,ok,1551657600,3664700
1048,6.46,6.47,6.27,6.4,ok,1551744000,2891800
1049,6.31,6.53,6.27,6.45,ok,1551830400,3789600
1050,6.49,6.5,6.24,6.28,ok,1551916800,2468800
1051,6.78,6.79,6.57,6.71,ok,1552003200,3672600
1052,6.63,6.83,6.53,6.75,ok,1552262400,3311000
1053,6.87,6.89,6.69,6.7,ok,1552348800,2820300
1054,6.96,7.02,6.85,6.88,ok,1552435200,3529900
1055,6.62,6.82,6.6,6.66,ok,1552521600,3441500
1056,6.72,6.84,6.58,6.68,ok,1552608000,5493100
1057,6.65,6.79,6.54,6.71,ok,1552867200,3479600
1058,6.77,6.8,6.64,6.79,ok,1552953600,2576300
1059,6.9,6.96,6.57,6.75,ok,1553040000,3970100
1060,6.94,7.07,6.75,6.9,ok,1553126400,3848200
1061,6.89,7.01,6.85,6.9,ok,1553212800,2871600
1062,7.15,7.19,6.89,6.95,ok,1553472000,3815600
1063,7.12,7.15,7.0,7.09,ok,1553558400,2378600
1064,6.9,7.15,6.85,7.13,ok,1553644800,3280700
1065,6.62,6.68,6.47,6.68,ok,1553731200,4406900
1066,6.58,6.77,6.56,6.73,ok,1553817600,3103100
1067,6.32,6.61,6.24,6.6,ok,1554076800,3910600
1068,6.3,6.38,6.22,6.23,ok,1554163200,1999200
1069,6.34,6.42,6.26,6.35,ok,1554249600,2542000
1070,6.55,6.55,6.16,6.23,ok,1554336000,2597600
1071,6.45,6.53,6.41,6.47,ok,1554422400,1349400
1072,6.54,6.66,6.5,6.59,ok,1554681600,2087300
1073,6.6,6.64,6.54,6.57,ok,1554768000,1383700
1074,6.48,6.64,6.48,6.58,ok,1554854400,1729900
1075,6.3,6.44,6.24,6.35,ok,1554940800,2597300
1076,6.27,6.4,6.25,6.35,ok,1555027200,1639400
1077,6.28,6.33,6.12,6.19,ok,1555286400,2160400
1078,6.07,6.23,6.04,6.23,ok,1555372800,2873700
1079,6.04,6.21,6.0,6.12,ok,1555459200,2679200
1080,6.07,6.18,6.01,6.08,ok,1555545600,2111300
1081,5.9,6.13,5.88,6.04,ok,1555891200,2470800
1082,5.95,6.02,5.78,5.81,ok,1555977600,2662100
1083,5.99,6.08,5.88,5.96,ok,1556064000,2935200
1084,6.01,6.12,5.94,6.03,ok,1556150400,2994700
1085,6.32,6.35,6.05,6.05,ok,1556236800,4134700
1086,6.08,6.26,6.03,6.26,ok,1556496000,2357300
1087,6.14,6.18,6.07,6.1,ok,1556582400,1815900
1088,5.97,6.24,5.9,6.1,ok,1556668800,3306800
1089,5.74,5.92,5.65,5.9,ok,1556755200,3876300
1090,5.83,5.94,5.79,5.85,ok,1556841600,2379300
1091,5.83,5.88,5.73,5.77,ok,1557100800,1328500
1092,6.03,6.05,5.74,5.88,ok,1557187200,2765400
1093,5.84,6.12,5.82,6.04,ok,1557273600,2413600
1094,6.0,6.06,5.83,5.92,ok,1557360000,3527000
1095,5.88,5.97,5.85,5.96,ok,1557446400,2861800
1096,6.07,6.07,5.89,5.99,ok,1557705600,3357100
1097,5.93,6.05,5.82,6.05,ok,1557792000,1932000
1098,5.93,6.05,5.91,5.99,ok,1557878400,1774500
1099,5.8,5.91,5.74,5.9,ok,1557964800,2261900
1100,5.86,5.89,5.7,5.75,ok,1558051200,2521000
1101,5.81,5.87,5.79,5.83,ok,1558310400,1093700
1102,5.77,5.81,5.65,5.75,ok,1558396800,2395600
1103,5.53,5.83,5.53,5.81,ok,1558483200,2681500
1104,5.6,5.77,5.54,5.61,ok,1558569600,2816600
1105,5.67,5.7,5.48,5.57,ok,1558656000,2156400
1106,5.55,5.66,5.48,5.6,ok,1559001600,3591400
1107,5.54,5.64,5.51,5.62,ok,1559088000,2153300
1108,5.74,5.77,5.49,5.53,ok,1559174400,2475900
1109,6.08,6.13,5.85,5.87,ok,1559260800,3651700
1110,6.45,6.46,6.12,6.2,ok,1559520000,4190500
1111,6.39,6.55,6.26,6.34,ok,1559606400,3813900
1112,6.36,6.72,6.31,6.54,ok,1559692800,4113500
1113,6.49,6.52,6.34,6.42,ok,1559779200,2177100
1114,6.44,6.61,6.41,6.58,ok,1559865600,2113900
1115,6.3,6.32,6.18,6.28,ok,1560124800,2220200
1116,6.47,6.47,6.22,6.26,ok,1560211200,1882900
1117,6.56,6.65,6.47,6.55,ok,1560297600,1879600
1118,6.63,6.69,6.5,6.56,ok,1560384000,1689900
1119,6.55,6.82,6.41,6.69,ok,1560470400,2741500
1120,6.72,6.74,6.54,6.54,ok,1560729600,2369000
1121,6.73,6.86,6.66,6.82,ok,1560816000,2457700
1122,6.9,6.93,6.66,6.69,ok,1560902400,2864600
1123,7.38,7.55,7.15,7.23,ok,1560988800,6927500
1124,7.46,7.5,7.17,7.35,ok,1561075200,5466900
1125,8.01,8.03,7.51,7.55,ok,1561334400,6986300
1126,7.9,8.13,7.68,8.0,ok,1561420800,7085300
1127,7.83,8.02,7.63,7.66,ok,1561507200,4529500
1128,7.77,7.8,7.61,7.7,ok,1561593600,3484300
1129,7.91,7.92,7.72,7.81,ok,1561680000,3723500
1130,7.45,7.72,7.43,7.61,ok,1561939200,4093000
1131,7.93,7.96,7.36,7.5,ok,1562025600,4265300
1132,7.88,8.0,7.78,8.0,ok,1562112000,1713400
1133,7.78,7.84,7.51,7.61,ok,1562284800,3507800
1134,7.78,7.87,7.69,7.82,ok,1562544000,2682500
1135,7.91,7.92,7.69,7.78,ok,1562630400,2842700
1136,8.14,8.25,7.97,8.11,ok,1562716800,3683600
1137,7.93,8.16,7.82,8.14,ok,1562803200,3436800
1138,7.8,7.95,7.78,7.94,ok,1562889600,3693800
1139,7.91,7.92,7.73,7.81,ok,1563148800,3794600
1140,8.57,8.69,7.9,7.93,ok,1563235200,7700900
1141,9.31,9.37,8.71,8.75,ok,1563321600,8908100
1142,9.92,9.98,9.2,9.32,ok,1563408000,11510400
1143,9.9,10.24,9.64,9.89,ok,1563494400,9735400
1144,10.1,10.36,10.0,10.03,ok,1563753600,8325600
1145,10.02,10.36,9.74,10.12,ok,1563840000,7037000
1146,10.26,10.39,10.14,10.25,ok,1563926400,5564300
1147,9.67,10.21,9.54,10.18,ok,1564012800,8060100
1148,9.82,9.91,9.69,9.76,ok,1564099200,3661800
1149,9.98,10.01,9.64,9.87,ok,1564358400,3172900
1150,10.06,10.16,9.95,10.03,ok,1564444800,3393000
1151,9.42,10.02,9.14,9.98,ok,1564531200,11229100
1152,9.84,9.94,8.96,9.02,ok,1564617600,9153600
1153,9.55,9.83,9.49,9.71,ok,1564704000,6031000
1154,10.02,10.4,9.93,9.96,ok,1564963200,6506600
1155,9.89,10.15,9.78,9.99,ok,1565049600,4505700
1156,10.48,10.97,10.38,10.38,ok,1565136000,9700700
1157,10.81,10.86,10.16,10.24,ok,1565222400,4664100
1158,10.71,10.88,10.65,10.82,ok,1565308800,6199800
1159,10.66,11.11,10.63,10.75,ok,1565568000,6437500
1160,10.27,11.0,9.83,10.96,ok,1565654400,11310100
1161,10.18,10.74,10.16,10.53,ok,1565740800,6713500
1162,10.26,10.35,9.93,10.06,ok,1565827200,3832600
1163,9.9,10.26,9.82,10.05,ok,1565913600,4983200
1164,9.99,10.35,9.47,9.6,ok,1566172800,5158100
1165,10.5,10.63,10.11,10.15,ok,1566259200,3707000
1166,10.44,10.65,10.37,10.39,ok,1566345600,2779200
1167,10.31,10.53,10.27,10.35,ok,1566432000,2202000
1168,11.01,11.06,10.38,10.41,ok,1566518400,5221500
1169,10.95,11.22,10.83,11.1,ok,1566777600,4734000
1170,11.25,11.46,11.12,11.23,ok,1566864000,6574500
1171,11.21,11.57,11.02,11.35,ok,1566950400,4927800
1172,10.74,11.29,10.55,11.28,ok,1567036800,6388800
1173,10.88,11.07,10.7,10.79,ok,1567123200,3943900
1174,11.28,11.62,11.08,11.13,ok,1567468800,6525700
1175,11.32,11.45,11.11,11.27,ok,1567555200,4934800
1176,10.28,10.97,10.1,10.89,ok,1567641600,8793300
1177,9.87,10.43,9.85,10.28,ok,1567728000,6150200
1178,9.73,9.93,9.42,9.85,ok,1567987200,6643400
1179,9.77,10.02,9.53,9.63,ok,1568073600,4779000
1180,9.96,10.22,9.77,9.86,ok,1568160000,4278200
1181,9.78,10.5,9.76,10.35,ok,1568246400,5455800
1182,9.31,9.95,9.3,9.83,ok,1568332800,5981100
1183,9.67,9.8,9.3,9.67,ok,1568592000,4147000
1184,9.8,9.86,9.57,9.78,ok,1568678400,3230100
1185,9.63,9.9,9.31,9.78,ok,1568764800,4838400
1186,9.97,10.05,9.63,9.65,ok,1568851200,3104400
1187,10.09,10.14,9.77,9.95,ok,1568937600,4904900
1188,10.5,10.66,10.28,10.39,ok,1569196800,7987800
1189,10.53,10.64,10.1,10.32,ok,1569283200,5350300
1190,10.0,10.47,9.78,10.38,ok,1569369600,6011700
1191,9.9,10.09,9.88,9.94,ok,1569456000,4266600
1192,9.63,9.79,9.44,9.56,ok,1569542400,5362900
1193,9.09,9.48,8.91,9.32,ok,1569801600,7209200
1194,9.21,9.49,8.98,9.12,ok,1569888000,5526100
1195,9.48,9.53,9.2,9.5,ok,1569974400,3467300
1196,9.47,9.84,9.44,9.5,ok,1570060800,3745500
1197,9.66,9.7,9.31,9.42,ok,1570147200,2431200
1198,9.52,9.71,9.43,9.6,ok,1570406400,2191600
1199,9.86,9.88,9.57,9.72,ok,1570492800,3139900
1200,9.67,9.96,9.64,9.85,ok,1570579200,3044900
1201,9.75,9.78,9.42,9.63,ok,1570665600,3333300
1202,9.22,9.64,9.18,9.62,ok,1570752000,4321900
1203,9.44,9.52,9.24,9.31,ok,1571011200,1743300
1204,9.19,9.39,9.16,9.33,ok,1571097600,4023600
1205,9.95,9.96,9.27,9.32,ok,1571184000,4972000
1206,10.37,10.4,9.88,9.91,ok,1571270400,5069200
1207,10.24,10.5,10.03,10.31,ok,1571356800,3535600
1208,9.96,10.45,9.93,10.37,ok,1571616000,3051800
1209,9.89,10.1,9.76,9.98,ok,1571702400,2894200
1210,10.04,10.27,9.95,9.96,ok,1571788800,3116300
1211,10.45,10.45,10.08,10.08,ok,1571875200,2722100
1212,10.75,10.98,10.43,10.84,ok,1571961600,5665300
1213,10.31,10.6,10.27,10.55,ok,1572220800,3637000
1214,10.31,10.44,10.12,10.17,ok,1572307200,2918100
1215,10.37,10.42,9.94,10.38,ok,1572393600,4097900
1216,10.67,10.71,10.35,10.59,ok,1572480000,4332200
1217,10.99,11.0,10.46,10.51,ok,1572566400,4199800
1218,10.65,10.97,10.63,10.97,ok,1572825600,4527500
1219,10.14,10.35,9.96,10.31,ok,1572912000,8752600
1220,10.18,10.25,9.89,10.2,ok,1572998400,5372400
1221,9.69,10.43,9.57,10.04,ok,1573084800,7852100
1222,9.8,9.97,9.41,9.47,ok,1573171200,3845000
1223,10.23,10.25,9.77,9.84,ok,1573430400,5030500
1224,10.59,10.61,10.07,10.15,ok,1573516800,4798200
1225,10.5,10.78,10.47,10.75,ok,1573603200,3542900
1226,10.76,10.77,10.5,10.6,ok,1573689600,2943200
1227,10.6,10.72,10.55,10.59,ok,1573776000,2262200
1228,10.84,10.87,10.53,10.53,ok,1574035200,2820700
1229,10.83,11.06,10.74,10.77,ok,1574121600,3735900
1230,10.96,10.99,10.73,10.85,ok,1574208000,2651200
1231,10.51,10.96,10.5,10.89,ok,1574294400,3144300
1232,10.51,10.64,10.33,10.55,ok,1574380800,2368600
1233,10.41,10.67,10.34,10.37,ok,1574640000,1835000
1234,10.82,10.87,10.43,10.48,ok,1574726400,3047200
1235,10.56,10.75,10.37,10.75,ok,1574812800,2964600
1236,10.76,10.8,10.5,10.56,ok,1574985600,2135600
1237,10.91,10.93,10.56,10.61,ok,1575244800,3100500
1238,11.26,11.38,11.08,11.16,ok,1575331200,5368200
1239,11.03,11.24,10.9,11.19,ok,1575417600,3815500
1240,11.23,11.46,10.98,11.05,ok,1575504000,3475400
1241,10.47,10.9,10.47,10.89,ok,1575590400,6573800
1242,10.41,10.66,10.37,10.64,ok,1575849600,3094500
1243,10.59,10.6,10.45,10.56,ok,1575936000,2304900
1244,10.71,10.82,10.46,10.58,ok,1576022400,5357300
1245,10.69,11.06,10.55,10.94,ok,1576108800,5806400
1246,11.23,11.23,10.65,10.65,ok,1576195200,6247000
1247,11.14,11.49,11.1,11.29,ok,1576454400,4937600
1248,11.14,11.38,11.12,11.15,ok,1576540800,2819200
1249,10.88,11.02,10.53,10.95,ok,1576627200,7191700
1250,10.8,10.96,10.68,10.74,ok,1576713600,3855400
1251,10.36,10.85,10.35,10.85,ok,1576800000,5684900
1252,11.23,11.23,10.49,10.54,ok,1577059200,6785700
1253,11.96,11.98,11.3,11.32,ok,1577145600,4323200
1254,12.16,12.54,11.9,12.16,ok,1577318400,5946400
1255,11.89,12.19,11.86,12.04,ok,1577404800,5445200
1256,12.41,12.6,11.98,11.98,ok,1577664000,5642200
1257,12.26,12.69,12.25,12.54,ok,1577750400,4659300
1258,12.22,12.55,12.14,12.42,ok,1577923200,3648800
1259,11.97,12.48,11.91,12.45,ok,1578009600,4012400
1260,11.65,12.26,11.54,12.26,ok,1578268800,6245000
1261,11.95,12.0,11.58,11.65,ok,1578355200,3730000
1262,11.18,11.77,11.08,11.77,ok,1578441600,6945300
1263,10.85,11.18,10.84,10.96,ok,1578528000,4694600
1264,11.01,11.22,10.97,11.01,ok,1578614400,4739500
1265,10.63,10.95,10.53,10.92,ok,1578873600,4292100
1266,10.83,10.87,10.51,10.53,ok,1578960000,4057500
1267,11.06,11.16,10.7,11.04,ok,1579046400,4337000
1268,11.05,11.17,10.86,11.01,ok,1579132800,2876200
1269,10.53,11.12,10.41,11.12,ok,1579219200,6290100
1270,10.46,10.52,9.81,10.37,ok,1579564800,6482000
1271,10.33,10.63,10.29,10.38,ok,1579651200,3208000
1272,10.19,10.59,10.15,10.2,ok,1579737600,3153800
1273,10.58,10.63,10.2,10.24,ok,1579824000,3924100
1274,10.15,10.88,10.1,10.79,ok,1580083200,5145300
1275,9.92,10.16,9.81,10.04,ok,1580169600,4741600
1276,10.08,10.14,9.77,9.96,ok,1580256000,3537800
1277,10.0,10.28,9.93,10.21,ok,1580342400,3418400
1278,10.07,10.18,9.97,10.0,ok,1580428800,3058800
1279,9.79,10.02,9.63,9.98,ok,1580688000,3149900
1280,9.52,9.74,9.36,9.67,ok,1580774400,3360100
1281,9.74,9.86,9.5,9.55,ok,1580860800,2846500
1282,9.9,10.0,9.68,9.85,ok,1580947200,3208400
1283,9.57,10.03,9.57,9.89,ok,1581033600,3261400
1284,9.82,9.9,9.52,9.63,ok,1581292800,2939400
1285,9.75,9.86,9.52,9.8,ok,1581379200,2579500
1286,9.6,9.73,9.58,9.7,ok,1581465600,2267900
1287,9.63,9.85,9.58,9.75,ok,1581552000,3253300
1288,9.6,9.87,9.56,9.64,ok,1581638400,3845400
1289,10.13,10.29,9.74,9.75,ok,1581984000,7138100
1290,9.32,10.21,9.26,10.18,ok,1582070400,14475400
1291,9.72,10.12,9.33,9.39,ok,1582156800,8905100
1292,9.96,10.03,9.81,9.96,ok,1582243200,6532900
1293,9.81,10.28,9.69,10.27,ok,1582502400,7428100
1294,9.34,9.85,9.34,9.6,ok,1582588800,5235500
1295,9.24,9.53,9.08,9.29,ok,1582675200,4600400
1296,8.3,9.43,8.25,9.35,ok,1582761600,8669200
1297,7.54,7.82,6.86,7.19,ok,1582848000,13324400
1298,7.91,8.1,7.64,7.9,ok,1583107200,4999000
1299,8.08,8.49,7.78,8.13,ok,1583193600,9637500
1300,8.08,8.19,7.78,8.08,ok,1583280000,3835200
1301,8.16,8.3,7.9,8.15,ok,1583366400,5156900
1302,7.92,8.18,7.58,8.17,ok,1583452800,5549700
1303,7.11,7.68,6.9,7.34,ok,1583712000,3745600
1304,7.38,7.54,6.96,7.39,ok,1583798400,3926500
1305,6.57,7.34,6.42,7.3,ok,1583884800,6245500
1306,5.64,6.69,5.4,5.56,ok,1583971200,7826500
1307,5.0,5.95,4.95,5.94,ok,1584057600,8888200
1308,5.49,5.84,4.17,4.28,ok,1584316800,9076400
1309,6.29,6.71,5.3,5.35,ok,1584403200,8819900
1310,5.4,6.6,5.35,5.84,ok,1584489600,6896400
1311,5.62,6.46,4.8,5.5,ok,1584576000,6005100
1312,5.51,6.21,5.5,6.13,ok,1584662400,6340700
1313,6.0,6.38,5.44,5.93,ok,1584921600,6855100
1314,7.23,7.38,6.6,7.15,ok,1585008000,9844000
1315,7.41,7.9,6.85,7.05,ok,1585094400,8457700
1316,7.24,7.9,7.05,7.42,ok,1585180800,6015500
1317,6.82,7.17,6.54,7.0,ok,1585267200,5203800
1318,6.39,6.98,6.1,6.72,ok,1585526400,5117200
1319,6.19,6.6,6.18,6.45,ok,1585612800,3517600
1320,6.11,6.35,5.87,6.06,ok,1585699200,5420300
1321,6.3,6.66,6.21,6.35,ok,1585785600,4608000
1322,6.05,6.54,6.0,6.3,ok,1585872000,3867100
1323,6.54,6.65,6.19,6.3,ok,1586131200,5820100
1324,6.49,6.99,6.42,6.75,ok,1586217600,4322100
1325,6.4,6.69,6.35,6.52,ok,1586304000,3542700
1326,7.07,7.19,6.64,6.75,ok,1586390400,5755700
1327,7.67,7.77,6.66,7.1,ok,1586736000,5834400
1328,7.63,8.5,7.41,8.03,ok,1586822400,7147300
1329,7.39,7.65,7.14,7.36,ok,1586908800,4681100
1330,7.35,7.57,7.13,7.47,ok,1586995200,4492800
1331,6.97,7.33,6.94,7.16,ok,1587081600,5821800
1332,7.18,7.49,6.98,7.02,ok,1587340800,4859800
1333,7.14,7.22,6.76,6.81,ok,1587427200,4590100
1334,7.4,7.57,7.34,7.35,ok,1587513600,3863100
1335,7.63,8.03,7.45,7.65,ok,1587600000,6919700
1336,7.7,7.86,7.31,7.8,ok,1587686400,4994800
1337,7.77,7.8,7.39,7.73,ok,1587945600,4219600
1338,8.11,8.19,7.66,7.76,ok,1588032000,4674600
1339,8.63,8.65,8.06,8.15,ok,1588118400,6351100
1340,8.07,8.7,7.95,8.66,ok,1588204800,5597400
1341,8.32,8.35,7.76,7.88,ok,1588291200,4268300
1342,8.21,8.48,8.18,8.4,ok,1588550400,4368300
1343,8.17,8.36,7.89,8.3,ok,1588636800,4308200
1344,7.94,8.13,7.81,8.02,ok,1588723200,3098900
1345,8.37,8.48,7.97,8.11,ok,1588809600,4981400
1346,8.28,8.69,8.22,8.41,ok,1588896000,4164100
1347,7.8,8.33,7.8,8.32,ok,1589155200,5947900
1348,7.91,8.24,7.86,7.95,ok,1589241600,4184500
1349,7.65,8.07,7.46,8.07,ok,1589328000,5516100
1350,7.9,8.04,7.2,7.53,ok,1589414400,9131200
1351,8.84,8.86,8.16,8.4,ok,1589500800,13394900
1352,9.26,9.69,9.1,9.57,ok,1589760000,9239500
1353,9.42,9.96,9.31,9.39,ok,1589846400,11263100
1354,9.71,9.82,9.48,9.6,ok,1589932800,6677900
1355,9.38,9.54,9.06,9.45,ok,1590019200,4955500
1356,9.38,9.75,9.36,9.46,ok,1590105600,3919600
1357,9.17,9.56,9.13,9.52,ok,1590451200,4892800
1358,9.47,9.49,8.81,8.88,ok,1590537600,4895500
1359,9.31,9.87,9.23,9.77,ok,1590624000,5080700
1360,10.01,10.08,9.63,9.7,ok,1590710400,8162100
