,c,h,l,o,s,t,v
858,31.62,31.82,31.43,31.82,ok,1527724800,10100
859,31.9964,32.0564,31.6864,31.7964,ok,1527811200,107800
860,32.3164,32.3464,32.0664,32.0664,ok,1528070400,21700
861,32.2317,32.3817,32.1917,32.2017,ok,1528156800,16700
862,32.4858,32.6358,32.2658,32.2658,ok,1528243200,12700
863,32.3446,32.6746,32.1346,32.6746,ok,1528329600,22200
864,32.3258,32.4458,32.1458,32.3358,ok,1528416000,122200
865,32.4387,32.5987,32.3087,32.4187,ok,1528675200,21800
866,32.194,32.354,32.194,32.294,ok,1528761600,17000
867,32.1658,32.3758,31.7558,32.3758,ok,1528848000,11100
868,31.7423,31.9823,31.7323,31.9823,ok,1528934400,23500
869,31.6576,31.6676,31.4676,31.6676,ok,1529020800,14500
870,31.4506,31.5506,31.2606,31.3606,ok,1529280000,16000
871,30.933,31.123,30.823,31.063,ok,1529366400,15000
872,30.9612,31.1412,30.8612,31.0912,ok,1529452800,12500
873,30.4436,30.8936,30.4036,30.8136,ok,1529539200,30900
874,30.566,30.776,30.566,30.616,ok,1529625600,63400
875,30.4342,30.5242,30.1942,30.4942,ok,1529884800,22900
876,30.726,30.796,30.576,30.596,ok,1529971200,31200
877,30.5189,30.9189,30.4489,30.7489,ok,1530057600,23800
878,30.4531,30.4531,30.1631,30.3431,ok,1530144000,7100
879,30.5189,30.7089,30.4989,30.5689,ok,1530230400,127000
880,30.3025,30.3625,30.1125,30.2325,ok,1530489600,54600
881,30.4248,30.5848,30.4248,30.4448,ok,1530576000,13800
882,30.4813,30.5913,30.3413,30.5913,ok,1530748800,18000
883,30.6413,30.7813,30.4813,30.5613,ok,1530835200,8000
884,30.98,31.0801,30.8601,30.98,ok,1531094400,40900
885,31.0742,31.0942,30.9442,30.9642,ok,1531180800,28600
886,30.6413,30.8913,30.6113,30.8813,ok,1531267200,17000
887,30.8765,30.9065,30.6965,30.7365,ok,1531353600,11600
888,30.7354,30.8354,30.7054,30.7654,ok,1531440000,9800
889,30.773,30.803,30.673,30.783,ok,1531699200,8300
890,30.9424,31.0424,30.8324,30.8324,ok,1531785600,23600
891,30.6789,30.8189,30.6289,30.8189,ok,1531872000,19800
892,30.5754,30.6054,30.2054,30.4354,ok,1531958400,57500
893,30.1707,30.3907,30.1107,30.3907,ok,1532044800,32900
894,29.8508,30.0008,29.8308,30.0008,ok,1532304000,22200
895,30.2648,30.3748,30.1048,30.1948,ok,1532390400,22100
896,30.4907,30.4907,30.2907,30.4707,ok,1532476800,39000
897,30.4436,30.6436,30.3736,30.6436,ok,1532563200,18300
898,30.4154,30.6554,30.3354,30.5854,ok,1532649600,10400
899,30.4907,30.6607,30.4707,30.4707,ok,1532908800,14000
900,30.6413,30.7213,30.5313,30.5313,ok,1532995200,10000
901,30.5472,30.8772,30.4872,30.6872,ok,1533081600,140800
902,30.5001,30.5401,30.2501,30.3901,ok,1533168000,71200
903,30.8012,30.8712,30.5812,30.6112,ok,1533254400,7800
904,30.6601,30.8101,30.6401,30.7101,ok,1533513600,17900
905,30.7071,30.8671,30.6471,30.7771,ok,1533600000,17300
906,30.726,30.736,30.606,30.706,ok,1533686400,8600
907,30.6036,30.7636,30.6036,30.6636,ok,1533772800,94600
908,30.0954,30.2854,30.0754,30.2554,ok,1533859200,18600
909,29.8602,30.1302,29.8302,30.0202,ok,1534118400,20700
910,30.0484,30.0884,29.9284,29.9284,ok,1534204800,15600
911,29.5684,29.6984,29.3984,29.6984,ok,1534291200,396600
912,29.8884,30.0084,29.7884,29.8184,ok,1534377600,7900
913,30.1425,30.1825,29.8425,29.8825,ok,1534464000,9400
914,30.406,30.406,30.226,30.286,ok,1534723200,86100
915,30.5283,30.6183,30.4083,30.4283,ok,1534809600,11700
916,30.6507,30.6507,30.5107,30.6007,ok,1534896000,7200
917,30.4342,30.6442,30.3842,30.5442,ok,1534982400,9600
918,30.6224,30.6624,30.5824,30.5824,ok,1535068800,8800
919,31.0553,31.0553,30.7653,30.7653,ok,1535328000,8400
920,31.0553,31.2153,31.0253,31.1053,ok,1535414400,7500
921,31.253,31.263,31.013,31.093,ok,1535500800,53900
922,30.8577,31.0777,30.8577,31.0177,ok,1535587200,7700
923,30.8295,30.9695,30.6695,30.9195,ok,1535673600,7000
924,30.5189,30.6089,30.3489,30.6089,ok,1536019200,10000
925,30.6319,30.6919,30.4419,30.4819,ok,1536105600,14000
926,30.6883,30.8183,30.5183,30.6283,ok,1536192000,13200
927,30.5189,30.6189,30.3189,30.5589,ok,1536278400,11100
928,30.5283,30.6683,30.4583,30.6683,ok,1536537600,32500
929,30.5283,30.5883,30.3083,30.4183,ok,1536624000,9200
930,30.6601,30.7201,30.5301,30.5701,ok,1536710400,6100
931,30.8765,30.9465,30.7665,30.8365,ok,1536796800,2200
932,30.8765,31.0065,30.7665,30.8465,ok,1536883200,8000
933,30.9048,31.0648,30.8948,30.9648,ok,1537142400,4900
934,30.8765,30.9865,30.8165,30.9565,ok,1537228800,3900
935,30.9612,31.0612,30.8912,30.9512,ok,1537315200,41800
936,31.1494,31.1494,30.8894,30.8894,ok,1537401600,7900
937,30.9989,31.1689,30.9389,31.1689,ok,1537488000,13000
938,30.773,31.013,30.773,31.013,ok,1537747200,17100
939,30.7354,30.9854,30.5654,30.8354,ok,1537833600,7500
940,30.6413,30.6413,30.4213,30.5013,ok,1537920000,12300
941,30.4813,30.6213,30.4013,30.5313,ok,1538006400,7400
942,30.086,30.316,30.086,30.296,ok,1538092800,19600
943,30.1425,30.3425,30.1025,30.2125,ok,1538352000,27300
944,29.9731,30.1131,29.9331,30.0531,ok,1538438400,8000
945,29.6061,30.0561,29.5461,30.0161,ok,1538524800,70600
946,29.1261,29.4361,29.0061,29.3961,ok,1538611200,17500
947,29.0697,29.2797,29.0297,29.2497,ok,1538697600,7400
948,28.9662,29.0662,28.8262,28.9162,ok,1538956800,61400
949,28.2792,28.7392,28.2792,28.7392,ok,1539043200,8800
950,27.2158,28.0058,27.2058,28.0058,ok,1539129600,47000
951,26.9429,27.3629,26.8229,27.2429,ok,1539216000,41700
952,26.9052,27.2152,26.6652,27.1752,ok,1539302400,22800
953,26.8582,26.9682,26.7782,26.8282,ok,1539561600,4800
954,27.2722,27.3022,26.9322,27.0722,ok,1539648000,7700
955,27.0746,27.1846,26.9546,27.0046,ok,1539734400,7000
956,26.5664,26.9864,26.4664,26.7964,ok,1539820800,10500
957,26.6511,26.8611,26.5711,26.6511,ok,1539907200,7100
958,26.3688,26.7888,26.3488,26.7388,ok,1540166400,8900
959,26.0677,26.1477,25.6277,25.8277,ok,1540252800,13200
960,25.343,26.033,25.343,25.943,ok,1540339200,14100
961,26.1053,26.1153,25.5753,25.5753,ok,1540425600,11500
962,25.7948,26.0048,25.4548,25.8048,ok,1540512000,12300
963,25.5783,26.1583,25.4683,26.1283,ok,1540771200,8100
964,25.9736,26.0536,25.6136,25.6136,ok,1540857600,92200
965,26.3688,26.3988,26.2588,26.2688,ok,1540944000,8500
966,26.6323,26.6623,26.2523,26.2523,ok,1541030400,7800
967,26.7829,26.9529,26.4529,26.4529,ok,1541116800,10400
968,26.6794,26.7294,26.5594,26.6994,ok,1541376000,8900
969,26.6888,26.8788,26.6488,26.6688,ok,1541462400,7600
970,27.037,27.037,26.717,26.867,ok,1541548800,9200
971,26.6982,26.8782,26.4582,26.8282,ok,1541635200,9000
972,26.2182,26.4782,26.0982,26.4782,ok,1541721600,5800
973,25.7759,26.0459,25.7759,26.0459,ok,1541980800,6200
974,25.7853,25.9853,25.7653,25.8053,ok,1542067200,21600
975,26.0112,26.1812,25.9512,26.1812,ok,1542153600,7400
976,26.1429,26.1729,25.7829,25.8829,ok,1542240000,11100
977,26.2371,26.2671,25.9571,25.9571,ok,1542326400,33600
978,26.0394,26.3094,25.8694,26.1794,ok,1542585600,10500
979,25.5595,25.8895,25.4695,25.6095,ok,1542672000,9200
980,25.8983,25.9883,25.8183,25.8283,ok,1542758400,6800
981,25.6442,25.6742,25.5342,25.5342,ok,1542931200,12700
982,25.8606,25.9506,25.7106,25.7706,ok,1543190400,9200
983,25.4466,25.5466,25.3766,25.5366,ok,1543276800,8000
984,25.6254,25.6254,25.1254,25.4154,ok,1543363200,33600
985,25.7477,25.8777,25.6477,25.6577,ok,1543449600,15600
986,25.663,25.683,25.573,25.613,ok,1543536000,7500
987,26.03,26.21,25.89,26.15,ok,1543795200,10700
988,25.1925,25.8525,25.1725,25.8525,ok,1543881600,15700
989,25.1266,25.1266,24.5066,24.8166,ok,1544054400,9700
990,24.6561,25.1561,24.5061,25.1561,ok,1544140800,11300
991,24.4584,24.5884,24.1184,24.5884,ok,1544400000,14700
992,24.3361,24.6161,24.1661,24.6161,ok,1544486400,12400
993,24.6937,24.9337,24.6837,24.7637,ok,1544572800,11600
994,24.3737,24.6037,24.3437,24.6037,ok,1544659200,13900
995,24.2326,24.4426,24.1526,24.1526,ok,1544745600,6200
996,23.6397,24.1397,23.5497,24.1397,ok,1545004800,17800
997,23.8844,24.0744,23.7944,23.8444,ok,1545091200,12900
998,23.6209,24.2409,23.5509,24.1609,ok,1545177600,20600
999,23.3291,23.7991,23.2291,23.7991,ok,1545264000,22200
1000,22.9904,23.5204,22.9304,23.2904,ok,1545350400,15200
1001,22.6056,23.0256,22.5956,22.9356,ok,1545609600,22100
1002,23.2777,23.2777,22.5977,22.6477,ok,1545782400,45100
1003,23.3459,23.3759,22.9059,23.0059,ok,1545868800,89000
1004,23.453,23.633,23.303,23.513,ok,1545955200,13400
1005,23.4335,23.6435,23.3235,23.5735,ok,1546214400,67400
1006,23.6673,23.6673,23.3673,23.3773,ok,1546387200,18500
1007,23.2777,23.5977,23.2777,23.5877,ok,1546473600,20600
1008,24.1932,24.2532,23.7432,23.7532,ok,1546560000,10200
1009,24.349,24.439,24.069,24.229,ok,1546819200,11700
1010,24.5536,24.5836,24.3836,24.5336,ok,1546905600,9300
1011,24.8847,24.9047,24.6947,24.7547,ok,1546992000,7500
1012,25.3717,25.3817,25.0417,25.0417,ok,1547078400,12700
1013,25.323,25.403,25.163,25.263,ok,1547164800,10200
1014,25.1477,25.2977,25.0677,25.0677,ok,1547424000,18000
1015,25.3425,25.3925,25.2525,25.3025,ok,1547510400,16600
1016,25.586,25.656,25.486,25.486,ok,1547596800,5200
1017,25.7905,25.8305,25.5805,25.6005,ok,1547683200,99100
1018,26.0243,26.0843,25.8443,25.8743,ok,1547769600,12100
1019,25.7905,25.9505,25.7605,25.9505,ok,1548115200,20500
1020,25.81,26.05,25.73,26.03,ok,1548201600,11000
1021,26.0048,26.0748,25.7848,25.7848,ok,1548288000,14300
1022,26.5891,26.6191,26.3991,26.3991,ok,1548374400,14900
1023,26.5112,26.5112,26.3012,26.3712,ok,1548633600,15900
1024,26.6865,26.7865,26.5965,26.6465,ok,1548720000,15200
1025,26.9203,27.0303,26.6703,26.8403,ok,1548806400,99000
1026,26.8034,26.9434,26.7234,26.7434,ok,1548892800,18600
1027,26.8229,27.0429,26.7429,26.8629,ok,1548979200,13400
1028,26.8521,26.8921,26.7321,26.8221,ok,1549238400,21900
1029,27.1248,27.1248,26.9448,27.0348,ok,1549324800,17300
1030,27.0567,27.1966,27.0466,27.1367,ok,1549411200,16400
1031,26.6768,26.8368,26.5168,26.8368,ok,1549497600,7000
1032,26.4333,26.6233,26.3233,26.5333,ok,1549584000,13700
1033,26.4138,26.6838,26.3638,26.5538,ok,1549843200,39200
1034,26.7547,26.7747,26.6047,26.6247,ok,1549929600,41500
1035,26.9593,27.0593,26.8593,26.8893,ok,1550016000,120100
1036,26.8619,26.9419,26.8119,26.8519,ok,1550102400,10100
1037,27.0274,27.0774,26.9574,27.0674,ok,1550188800,16600
1038,27.1151,27.2251,26.9251,26.9651,ok,1550534400,39300
1039,27.3488,27.4088,27.1188,27.1188,ok,1550620800,6000
1040,27.0372,27.2572,27.0372,27.2572,ok,1550707200,4900
1041,27.2514,27.3314,27.1814,27.1914,ok,1550793600,8000
1042,27.5242,27.6142,27.4642,27.5542,ok,1551052800,7400
1043,27.5339,27.6539,27.5039,27.6239,ok,1551139200,24300
1044,27.3099,27.4999,27.2399,27.4999,ok,1551225600,26600
1045,26.7645,27.1045,26.7345,27.1045,ok,1551312000,46400
1046,27.0372,27.0372,26.8772,26.9572,ok,1551398400,9000
1047,27.1248,27.1948,26.8148,27.1248,ok,1551657600,12500
1048,27.0469,27.1269,26.9569,26.9769,ok,1551744000,10800
1049,26.9008,27.0908,26.9008,27.0708,ok,1551830400,6000
1050,26.4333,26.7433,26.3933,26.7433,ok,1551916800,7000
1051,26.3749,26.4149,26.2449,26.2449,ok,1552003200,9000
1052,26.8132,26.8132,26.5332,26.5332,ok,1552262400,5800
1053,26.7839,26.8639,26.7839,26.7839,ok,1552348800,10200
1054,26.8229,26.8829,26.7629,26.8029,ok,1552435200,8400
1055,26.7158,26.8658,26.6558,26.8658,ok,1552521600,4500
1056,26.7352,26.8452,26.7252,26.8352,ok,1552608000,19100
1057,27.008,27.008,26.798,26.808,ok,1552867200,8900
1058,27.0761,27.2761,27.0061,27.2061,ok,1552953600,13600
1059,26.9495,27.0795,26.6995,27.0795,ok,1553040000,7100
1060,27.0274,27.0474,26.7074,26.7074,ok,1553126400,7800
1061,26.297,26.677,26.287,26.677,ok,1553212800,10100
1062,26.1411,26.2211,25.9911,26.1111,ok,1553472000,12500
1063,26.2483,26.3483,26.1783,26.2683,ok,1553558400,4200
1064,26.3651,26.4251,26.1851,26.3151,ok,1553644800,34900
1065,26.5697,26.5697,26.3297,26.3997,ok,1553731200,25700
1066,26.7255,26.7855,26.6555,26.7555,ok,1553817600,5900
1067,27.2709,27.3209,27.0309,27.0509,ok,1554076800,10400
1068,27.2514,27.3514,27.1314,27.3514,ok,1554163200,12000
1069,27.5826,27.6326,27.4726,27.4826,ok,1554249600,30700
1070,27.3781,27.4081,27.3281,27.3281,ok,1554336000,5100
1071,27.5923,27.6123,27.4423,27.4423,ok,1554422400,5000
1072,27.5631,27.5931,27.4631,27.5931,ok,1554681600,9300
1073,27.193,27.463,27.193,27.463,ok,1554768000,5300
1074,27.3099,27.3499,27.2399,27.2399,ok,1554854400,7700
1075,27.3099,27.3999,27.2699,27.3199,ok,1554940800,4300
1076,27.6313,27.6313,27.5013,27.5513,ok,1555027200,97500
1077,27.4462,27.5962,27.4262,27.5962,ok,1555286400,3900
1078,27.008,27.208,26.798,27.188,ok,1555372800,18600
1079,26.6963,26.9763,26.6563,26.9763,ok,1555459200,9600
1080,26.6671,26.7371,26.5671,26.6771,ok,1555545600,11000
1081,26.5599,26.6299,26.4999,26.5799,ok,1555891200,12900
1082,26.7742,26.7842,26.4242,26.5042,ok,1555977600,6500
1083,26.5891,26.7091,26.5491,26.7091,ok,1556064000,9800
1084,26.7742,26.8542,26.7242,26.7242,ok,1556150400,5900
1085,27.0761,27.0761,26.7861,26.8461,ok,1556236800,5300
1086,26.9982,27.0482,26.9282,27.0282,ok,1556496000,42100
1087,26.93,26.94,26.72,26.89,ok,1556582400,8800
1088,26.6184,26.9784,26.6184,26.9784,ok,1556668800,29800
1089,26.7255,26.7555,26.6555,26.7055,ok,1556755200,6500
1090,27.1735,27.1735,26.8535,26.8535,ok,1556841600,13800
1091,26.8229,26.8929,26.6129,26.6729,ok,1557100800,9300
1092,26.219,26.519,26.169,26.519,ok,1557187200,11700
1093,26.1509,26.2809,26.1009,26.2309,ok,1557273600,127300
1094,26.0924,26.0924,25.7324,25.7724,ok,1557360000,103400
1095,26.1119,26.1719,25.7619,25.9719,ok,1557446400,10200
1096,25.3814,25.6814,25.3114,25.5314,ok,1557705600,28300
1097,25.5373,25.6673,25.4473,25.4673,ok,1557792000,10600
1098,25.3814,25.4614,25.2214,25.2814,ok,1557878400,8600
1099,25.4399,25.6299,25.4199,25.4199,ok,1557964800,9500
1100,25.2548,25.3748,25.2548,25.2648,ok,1558051200,3400
1101,24.7191,24.9391,24.7091,24.9391,ok,1558310400,18300
1102,25.0795,25.0795,24.8695,24.8695,ok,1558396800,5600
1103,24.9626,25.1726,24.9526,25.1226,ok,1558483200,5000
1104,24.5049,24.6349,24.3649,24.6349,ok,1558569600,11000
1105,24.5925,24.6625,24.4825,24.6325,ok,1558656000,4600
1106,24.349,24.609,24.329,24.539,ok,1559001600,5900
1107,24.2127,24.2127,24.1027,24.1527,ok,1559088000,64500
1108,24.1153,24.2453,24.0553,24.1453,ok,1559174400,37600
1109,24.1445,24.1845,23.9045,23.9045,ok,1559260800,8600
1110,24.3198,24.3198,24.1498,24.1498,ok,1559520000,5000
1111,24.836,24.836,24.466,24.466,ok,1559606400,8000
1112,24.7971,24.9771,24.6771,24.9771,ok,1559692800,7400
1113,24.8555,24.8955,24.6855,24.7555,ok,1559779200,6900
1114,25.1185,25.1785,24.9885,24.9885,ok,1559865600,17600
1115,25.0795,25.2095,25.0595,25.2095,ok,1560124800,13100
1116,25.3717,25.5017,25.2917,25.3317,ok,1560211200,14200
1117,25.3133,25.4033,25.2733,25.2733,ok,1560297600,16000
1118,25.6541,25.7141,25.5641,25.6041,ok,1560384000,32700
1119,25.3717,25.6417,25.3517,25.5217,ok,1560470400,25700
1120,25.1964,25.4064,25.1764,25.4064,ok,1560729600,21000
1121,25.5762,25.6662,25.3362,25.3362,ok,1560816000,22500
1122,25.8197,25.8597,25.6297,25.7597,ok,1560902400,17900
1123,25.9658,26.0758,25.8758,26.0358,ok,1560988800,18900
1124,25.8879,25.9979,25.8179,25.9979,ok,1561075200,22800
1125,25.6444,25.7744,25.6244,25.7544,ok,1561334400,34200
1126,25.8197,25.9897,25.8097,25.8397,ok,1561420800,48900
1127,25.8489,25.9989,25.8289,25.9389,ok,1561507200,11400
1128,26.0729,26.0829,25.9029,25.9029,ok,1561593600,49600
1129,26.2872,26.3472,26.1372,26.1372,ok,1561680000,20800
1130,26.5599,26.7099,26.4599,26.6299,ok,1561939200,11700
1131,26.5405,26.5405,26.4405,26.5105,ok,1562025600,9100
1132,26.745,26.745,26.615,26.635,ok,1562112000,19700
1133,26.6671,26.6671,26.4371,26.5771,ok,1562284800,10100
1134,26.4431,26.5431,26.4331,26.5331,ok,1562544000,10300
1135,26.0145,26.2445,25.9645,26.2445,ok,1562630400,16500
1136,25.9756,26.1156,25.9756,26.1156,ok,1562716800,5200
1137,25.8587,26.0587,25.7787,26.0587,ok,1562803200,18700
1138,26.0535,26.0535,25.8135,25.9135,ok,1562889600,13400
1139,25.9269,26.0669,25.8569,26.0069,ok,1563148800,14700
1140,25.9171,26.0571,25.7671,25.7971,ok,1563235200,7500
1141,25.7223,25.8723,25.7023,25.8723,ok,1563321600,8600
1142,25.7223,25.7223,25.5323,25.5723,ok,1563408000,10400
1143,25.6834,25.7234,25.5934,25.6834,ok,1563494400,18500
1144,25.547,25.837,25.537,25.817,ok,1563753600,5700
1145,26.1022,26.1822,25.8922,25.8922,ok,1563840000,27600
1146,26.3067,26.3267,26.1167,26.1167,ok,1563926400,14300
1147,26.1411,26.3211,26.1311,26.2811,ok,1564012800,7200
1148,26.1509,26.2409,26.0309,26.1509,ok,1564099200,7700
1149,26.0437,26.0637,25.8537,26.0637,ok,1564358400,9100
1150,25.81,25.87,25.66,25.72,ok,1564444800,19700
1151,25.4204,25.8604,25.2804,25.8604,ok,1564531200,21900
1152,24.9529,25.4029,24.8329,25.2329,ok,1564617600,8800
1153,24.7191,24.8491,24.5491,24.7291,ok,1564704000,20000
1154,24.1348,24.4548,23.9948,24.3048,ok,1564963200,12600
1155,24.125,24.235,23.925,24.215,ok,1565049600,13500
1156,24.1542,24.1942,23.7742,23.8042,ok,1565136000,10900
1157,24.6023,24.6223,24.3223,24.3223,ok,1565222400,11800
1158,24.2711,24.4311,24.2111,24.4311,ok,1565308800,15200
1159,23.9595,24.1595,23.9595,24.1295,ok,1565568000,6600
1160,24.3685,24.4685,23.8885,23.8885,ok,1565654400,16500
1161,23.6478,23.9778,23.6478,23.9078,ok,1565740800,20200
1162,23.5699,23.7199,23.4599,23.7199,ok,1565827200,45200
1163,23.9789,23.9989,23.6889,23.6889,ok,1565913600,10100
1164,24.1348,24.2748,24.1348,24.1848,ok,1566172800,13700
1165,23.9205,24.0805,23.9205,23.9705,ok,1566259200,10700
1166,24.125,24.225,24.035,24.155,ok,1566345600,869000
1167,24.0276,24.1476,23.9576,24.1476,ok,1566432000,9000
1168,23.4725,23.9825,23.4725,23.9225,ok,1566518400,11200
1169,23.6478,23.6778,23.5678,23.5978,ok,1566777600,7300
1170,23.6673,23.9273,23.5673,23.8173,ok,1566864000,11400
1171,23.7257,23.7457,23.4657,23.5257,ok,1566950400,11000
1172,24.1542,24.1642,23.9642,23.9642,ok,1567036800,13000
1173,24.3783,24.4283,24.3083,24.3783,ok,1567123200,12800
1174,23.8815,24.1615,23.8815,24.1615,ok,1567468800,11300
1175,24.2906,24.2906,24.1606,24.1606,ok,1567555200,12700
1176,24.6315,24.7315,24.5615,24.5615,ok,1567641600,15300
1177,24.7873,24.8473,24.6973,24.7573,ok,1567728000,12200
1178,24.9724,24.9724,24.8224,24.8824,ok,1567987200,9700
1179,25.4204,25.4204,24.9604,24.9604,ok,1568073600,25500
1180,25.7515,25.7615,25.4715,25.5015,ok,1568160000,9500
1181,25.8295,25.8895,25.6395,25.7695,ok,1568246400,15400
1182,26.1801,26.3301,26.0501,26.0501,ok,1568332800,12900
1183,25.8295,26.0295,25.7895,26.0295,ok,1568592000,5200
1184,25.7028,25.7028,25.4128,25.5828,ok,1568678400,14800
1185,25.586,25.706,25.436,25.676,ok,1568764800,12800
1186,25.4301,25.6201,25.4301,25.5501,ok,1568851200,5800
1187,25.1672,25.3772,25.1672,25.3172,ok,1568937600,6600
1188,25.1866,25.2366,24.8366,24.9966,ok,1569196800,29500
1189,25.0211,25.2611,24.9311,25.2611,ok,1569283200,18900
1190,25.1379,25.1679,24.8179,24.9079,ok,1569369600,15500
1191,25.0892,25.1592,24.9892,25.0192,ok,1569456000,7200
1192,25.2451,25.4351,25.1651,25.3351,ok,1569542400,15900
1193,25.3425,25.4025,25.2525,25.2525,ok,1569801600,9300
1194,24.9724,25.5324,24.9724,25.4224,ok,1569888000,11600
1195,24.5244,24.6944,24.3944,24.6944,ok,1569974400,6600
1196,24.5146,24.5146,24.1646,24.4346,ok,1570060800,9400
1197,24.7678,24.7678,24.5478,24.5478,ok,1570147200,9400
1198,24.7386,24.8586,24.6586,24.6786,ok,1570406400,6900
1199,24.4951,24.6451,24.4851,24.5951,ok,1570492800,9300
1200,24.7484,24.7584,24.5984,24.6684,ok,1570579200,6000
1201,25.1087,25.1987,24.7987,24.7987,ok,1570665600,27100
1202,25.771,25.881,25.451,25.451,ok,1570752000,13900
1203,25.6347,25.7247,25.6347,25.6747,ok,1571011200,10600
1204,25.8392,25.8692,25.6492,25.7892,ok,1571097600,3700
1205,25.9463,26.0263,25.7263,25.8263,ok,1571184000,18800
1206,25.8587,25.9987,25.8087,25.9687,ok,1571270400,10300
1207,26.219,26.239,25.969,25.969,ok,1571356800,10500
1208,26.4625,26.5925,26.4025,26.4025,ok,1571616000,4300
1209,26.5599,26.7199,26.3599,26.3699,ok,1571702400,13500
1210,26.8813,26.8913,26.7513,26.7513,ok,1571788800,7100
1211,26.8424,27.0924,26.7524,27.0524,ok,1571875200,10500
1212,27.0761,27.1061,26.7961,26.7961,ok,1571961600,3400
1213,27.2027,27.2527,27.1227,27.1227,ok,1572220800,6400
1214,26.969,27.109,26.909,27.009,ok,1572307200,23100
1215,27.0761,27.0761,26.8461,26.9261,ok,1572393600,10100
1216,26.8716,27.0716,26.6916,27.0716,ok,1572480000,45900
1217,27.4073,27.4073,27.0873,27.1373,ok,1572566400,11700
1218,27.7871,27.8371,27.6671,27.6671,ok,1572825600,17500
1219,27.9819,27.9919,27.7719,27.8519,ok,1572912000,8200
1220,27.7969,27.9369,27.7369,27.9269,ok,1572998400,16000
1221,28.0014,28.0914,27.9614,28.0114,ok,1573084800,11200
1222,28.0306,28.0406,27.7306,27.9506,ok,1573171200,14000
1223,28.0209,28.0209,27.8909,27.9109,ok,1573430400,5400
1224,28.0014,28.0614,27.9314,28.0114,ok,1573516800,6200
1225,27.8943,27.9443,27.8643,27.9043,ok,1573603200,6300
1226,27.7969,27.8669,27.6969,27.8069,ok,1573689600,12100
1227,28.0306,28.0606,27.9706,27.9906,ok,1573776000,17600
1228,28.0598,28.0598,27.9198,27.9698,ok,1574035200,7500
1229,28.0404,28.1704,27.9904,28.1704,ok,1574121600,9300
1230,27.7384,27.9484,27.6984,27.9484,ok,1574208000,12700
1231,27.5436,27.6936,27.5036,27.6936,ok,1574294400,18000
1232,27.5728,27.7129,27.5628,27.6329,ok,1574380800,24200
1233,27.8845,27.8945,27.7045,27.7045,ok,1574640000,13800
1234,27.9235,27.9235,27.6835,27.8035,ok,1574726400,12000
1235,28.0598,28.0998,27.9298,27.9598,ok,1574812800,12300
1236,27.7871,27.9171,27.7871,27.9171,ok,1574985600,3000
1237,27.7384,27.9784,27.7284,27.9184,ok,1575244800,9800
1238,27.6021,27.6021,27.2521,27.5021,ok,1575331200,10300
1239,27.8553,27.9953,27.7853,27.7853,ok,1575417600,9400
1240,27.8358,27.8958,27.7958,27.8358,ok,1575504000,10500
1241,28.2351,28.2951,28.1951,28.1951,ok,1575590400,9500
1242,28.1377,28.2577,28.1377,28.2177,ok,1575849600,6100
1243,27.8943,28.0543,27.8843,28.0543,ok,1575936000,12300
1244,28.2254,28.2454,28.0354,28.0354,ok,1576022400,15500
1245,28.4786,28.4786,28.0886,28.2286,ok,1576108800,11000
1246,28.4592,28.7892,28.4192,28.5292,ok,1576195200,12000
1247,28.6832,28.7932,28.6532,28.6632,ok,1576454400,9100
1248,28.7221,28.7821,28.6421,28.6521,ok,1576540800,9500
1249,28.7026,28.7526,28.5826,28.7526,ok,1576627200,18000
1250,28.7124,28.7324,28.6624,28.6624,ok,1576713600,4600
1251,28.839,28.969,28.809,28.869,ok,1576800000,47200
1252,28.93,28.95,28.77,28.78,ok,1577059200,6400
1253,28.87,28.97,28.86,28.92,ok,1577145600,7400
1254,28.91,28.97,28.86,28.88,ok,1577318400,23800
1255,28.96,29.12,28.94,29.04,ok,1577404800,11400
1256,28.8,28.94,28.8,28.94,ok,1577664000,9900
1257,28.91,28.92,28.8,28.85,ok,1577750400,9400
1258,28.9,29.14,28.8,29.08,ok,1577923200,33400
1259,28.46,28.64,28.4,28.51,ok,1578009600,292300
1260,28.35,28.46,28.29,28.4,ok,1578268800,13500
1261,28.18,28.26,28.12,28.18,ok,1578355200,11400
1262,28.23,28.31,28.05,28.14,ok,1578441600,19100
1263,28.26,28.32,28.21,28.22,ok,1578528000,10600
1264,28.25,28.38,28.16,28.29,ok,1578614400,42900
1265,28.47,28.47,28.24,28.24,ok,1578873600,13400
1266,28.35,28.42,28.3,28.3,ok,1578960000,29200
1267,28.27,28.34,28.17,28.26,ok,1579046400,14200
1268,28.48,28.48,28.31,28.31,ok,1579132800,11500
1269,28.54,28.61,28.49,28.52,ok,1579219200,9400
1270,28.15,28.4,28.06,28.4,ok,1579564800,46900
1271,28.27,28.35,28.27,28.31,ok,1579651200,7500
1272,28.18,28.2,27.92,27.96,ok,1579737600,7500
1273,27.85,28.23,27.77,28.21,ok,1579824000,5400
1274,27.29,27.39,27.15,27.26,ok,1580083200,25700
1275,27.46,27.48,27.38,27.4,ok,1580169600,6200
1276,27.63,27.73,27.59,27.63,ok,1580256000,10300
1277,27.54,27.54,27.17,27.39,ok,1580342400,17600
1278,26.86,27.26,26.75,27.26,ok,1580428800,16200
1279,27.0,27.09,26.93,26.93,ok,1580688000,14000
1280,27.4,27.52,27.38,27.43,ok,1580774400,19600
