,c,h,l,o,s,t,v
963,3.34,3.34,3.16,3.28,ok,1540857600,13000
964,3.35,3.42,3.21,3.32,ok,1540944000,89500
965,3.25,3.34,3.17,3.32,ok,1541030400,28600
966,3.17,3.28,3.17,3.28,ok,1541116800,3600
967,3.17,3.24,3.11,3.17,ok,1541376000,5400
968,3.12,3.15,3.09,3.1,ok,1541462400,24200
969,3.21,3.21,3.05,3.05,ok,1541548800,25700
970,3.2,3.2,3.13,3.17,ok,1541635200,2700
971,3.11,3.15,3.08,3.14,ok,1541721600,7000
972,3.0,3.06,2.8,3.02,ok,1541980800,45700
973,3.02,3.02,2.96,2.99,ok,1542067200,27200
974,2.91,3.07,2.9,3.07,ok,1542153600,24800
975,2.99,2.99,2.9,2.93,ok,1542240000,28300
976,2.95,2.95,2.83,2.9,ok,1542326400,32400
977,3.02,3.02,2.96,2.97,ok,1542585600,14200
978,3.0,3.0,2.95,2.97,ok,1542672000,6500
979,2.9,2.99,2.88,2.99,ok,1542758400,3100
980,2.95,3.0,2.94,2.97,ok,1542931200,11400
981,2.91,2.96,2.91,2.92,ok,1543190400,14100
982,2.88,2.94,2.86,2.91,ok,1543276800,9500
983,2.89,2.95,2.85,2.91,ok,1543363200,59700
984,2.96,2.96,2.86,2.93,ok,1543449600,4900
985,2.86,2.91,2.83,2.91,ok,1543536000,4600
986,2.9,2.95,2.86,2.95,ok,1543795200,9800
987,2.81,2.9,2.75,2.86,ok,1543881600,23300
988,2.73,2.8,2.7,2.8,ok,1544054400,10200
989,2.66,2.7,2.65,2.7,ok,1544140800,21200
990,2.67,2.68,2.5,2.62,ok,1544400000,27100
991,2.58,2.7,2.58,2.7,ok,1544486400,27000
992,2.55,2.6,2.48,2.54,ok,1544572800,11300
993,2.6,2.66,2.36,2.5,ok,1544659200,70800
994,2.52,2.57,2.32,2.5,ok,1544745600,5500
995,2.45,2.5,2.4,2.5,ok,1545004800,12100
996,2.47,2.5,2.34,2.37,ok,1545091200,26800
997,2.47,2.5,2.43,2.43,ok,1545177600,20900
998,2.45,2.5,2.42,2.45,ok,1545264000,19900
999,2.4,2.46,2.31,2.4,ok,1545350400,8100
1000,2.51,2.51,2.32,2.33,ok,1545609600,17800
1001,2.57,2.69,2.49,2.49,ok,1545782400,9600
1002,2.62,2.8,2.46,2.46,ok,1545868800,11300
1003,2.79,2.79,2.64,2.76,ok,1545955200,9000
1004,3.0,3.0,2.61,2.68,ok,1546214400,58200
1005,2.75,2.88,2.75,2.82,ok,1546387200,5800
1006,2.85,2.85,2.65,2.76,ok,1546473600,11100
1007,2.84,2.91,2.75,2.75,ok,1546560000,11600
1008,2.85,2.85,2.66,2.83,ok,1546819200,31900
1009,2.71,2.84,2.71,2.84,ok,1546905600,11800
1010,2.75,2.78,2.74,2.74,ok,1546992000,5900
1011,2.76,2.79,2.7,2.7,ok,1547078400,11300
1012,2.7,2.77,2.7,2.7,ok,1547164800,10900
1013,2.6,2.69,2.6,2.66,ok,1547424000,21700
1014,2.63,2.63,2.58,2.61,ok,1547510400,5700
1015,2.65,2.79,2.14,2.14,ok,1547596800,10900
1016,2.65,2.65,2.65,2.65,ok,1547683200,100
1017,2.76,2.76,2.54,2.62,ok,1547769600,21700
1018,2.71,2.71,2.66,2.66,ok,1548115200,300
1019,2.62,2.62,2.57,2.57,ok,1548201600,3900
1020,2.68,2.68,2.57,2.68,ok,1548288000,4300
1021,2.56,2.61,2.56,2.57,ok,1548374400,24900
1022,2.56,2.63,2.48,2.63,ok,1548633600,12100
1023,2.47,2.56,2.47,2.55,ok,1548720000,3900
1024,2.65,2.65,2.53,2.53,ok,1548806400,17000
1025,2.68,2.68,2.65,2.65,ok,1548892800,12500
1026,2.64,2.79,2.64,2.79,ok,1548979200,300
1027,2.78,2.78,2.64,2.64,ok,1549238400,2600
1028,2.77,2.77,2.72,2.74,ok,1549324800,4500
1029,2.76,2.79,2.73,2.79,ok,1549411200,1600
1030,2.7,2.7,2.6,2.67,ok,1549497600,11200
1031,2.63,2.63,2.61,2.62,ok,1549584000,3000
1032,2.52,2.67,2.52,2.61,ok,1549843200,3500
1033,2.6,2.6,2.52,2.55,ok,1549929600,5900
1034,2.6,2.65,2.55,2.6,ok,1550016000,22900
1035,2.57,2.63,2.57,2.57,ok,1550102400,19000
1036,2.57,2.59,2.57,2.57,ok,1550188800,2300
1037,2.44,2.54,2.37,2.54,ok,1550534400,55600
1038,2.44,2.58,2.42,2.43,ok,1550620800,50700
1039,2.43,2.48,2.43,2.44,ok,1550707200,28200
1040,2.44,2.49,2.42,2.46,ok,1550793600,53500
1041,2.48,2.58,2.38,2.39,ok,1551052800,100100
1042,2.42,2.72,2.42,2.49,ok,1551139200,54400
1043,2.5,2.55,2.45,2.51,ok,1551225600,15200
1044,2.5,2.5,2.45,2.5,ok,1551312000,14400
1045,2.36,2.68,2.36,2.5,ok,1551398400,56000
1046,2.33,2.48,2.29,2.37,ok,1551657600,72600
1047,2.26,2.3,2.2,2.3,ok,1551744000,87100
1048,2.29,2.3,2.2,2.24,ok,1551830400,26900
1049,2.15,2.25,2.11,2.25,ok,1551916800,224400
1050,2.23,2.23,2.1,2.12,ok,1552003200,53600
1051,2.13,2.2,2.05,2.19,ok,1552262400,300500
1052,2.13,2.21,2.1,2.14,ok,1552348800,159400
1053,2.2,2.23,2.1,2.13,ok,1552435200,30900
1054,2.21,2.25,2.1,2.2,ok,1552521600,87000
1055,2.15,2.27,2.15,2.2,ok,1552608000,8600
1056,2.11,2.23,2.11,2.23,ok,1552867200,23100
1057,2.15,2.18,2.11,2.18,ok,1552953600,28900
1058,2.1,2.17,2.1,2.12,ok,1553040000,3900
1059,2.14,2.18,2.1,2.1,ok,1553126400,5100
1060,2.17,2.3,2.16,2.3,ok,1553212800,2000
1061,2.17,2.18,2.12,2.12,ok,1553472000,9200
1062,2.05,2.18,2.05,2.16,ok,1553558400,7900
1063,2.24,2.24,2.11,2.12,ok,1553644800,11400
1064,2.2,2.25,2.13,2.17,ok,1553731200,24500
1065,2.17,2.2,2.13,2.13,ok,1553817600,1900
1066,2.26,2.26,2.15,2.15,ok,1554076800,900
1067,2.14,2.24,2.11,2.21,ok,1554163200,41700
1068,2.04,2.15,2.02,2.15,ok,1554249600,70900
1069,2.16,2.18,2.04,2.06,ok,1554336000,55800
1070,2.18,2.19,2.15,2.17,ok,1554422400,88100
1071,2.27,2.29,2.17,2.2,ok,1554681600,23100
1072,2.33,2.34,2.29,2.3,ok,1554768000,15800
1073,2.3,2.34,2.26,2.26,ok,1554854400,19900
1074,2.24,2.3,2.2,2.3,ok,1554940800,78200
1075,2.16,2.24,2.16,2.23,ok,1555027200,7400
1076,2.12,2.21,2.1,2.17,ok,1555286400,22200
1077,2.15,2.15,2.08,2.15,ok,1555372800,51200
1078,2.13,2.13,2.03,2.11,ok,1555459200,51800
1079,2.03,2.1,2.0,2.1,ok,1555545600,96600
1080,1.95,2.06,1.9,2.03,ok,1555891200,83200
1081,1.97,2.0,1.95,1.96,ok,1555977600,40700
1082,2.07,2.09,1.96,1.96,ok,1556064000,94700
1083,2.09,2.19,2.07,2.07,ok,1556150400,86200
1084,2.13,2.2,2.09,2.11,ok,1556236800,38900
1085,2.13,2.15,2.08,2.11,ok,1556496000,49400
1086,2.15,2.2,2.08,2.1,ok,1556582400,77800
1087,2.12,2.24,2.08,2.18,ok,1556668800,45000
1088,2.16,2.2,2.09,2.15,ok,1556755200,53300
1089,2.19,2.19,2.12,2.15,ok,1556841600,6400
1090,2.09,2.15,2.0,2.11,ok,1557100800,62000
1091,2.0,2.12,1.96,2.04,ok,1557187200,36100
1092,1.98,2.03,1.88,2.03,ok,1557273600,24800
1093,1.95,2.04,1.95,2.04,ok,1557360000,15900
1094,1.91,1.99,1.91,1.97,ok,1557446400,33000
1095,1.89,1.92,1.8,1.9,ok,1557705600,29600
1096,1.9,1.93,1.84,1.93,ok,1557792000,22300
1097,1.84,1.9,1.8,1.9,ok,1557878400,103200
1098,1.8,1.83,1.75,1.83,ok,1557964800,41000
1099,1.83,1.84,1.75,1.82,ok,1558051200,3000
1100,1.75,1.8,1.71,1.8,ok,1558310400,8700
1101,1.8,1.8,1.64,1.75,ok,1558396800,125700
1102,1.8,1.82,1.68,1.76,ok,1558483200,46700
1103,1.81,1.81,1.66,1.66,ok,1558569600,2300
1104,1.8,1.81,1.8,1.81,ok,1558656000,300
1105,1.88,1.88,1.81,1.81,ok,1559001600,9000
1106,1.87,1.91,1.78,1.9,ok,1559088000,39500
1107,1.94,1.94,1.81,1.82,ok,1559174400,1800
1108,1.91,1.91,1.85,1.85,ok,1559260800,7900
1109,1.81,1.88,1.81,1.88,ok,1559520000,1100
1110,1.74,1.81,1.7,1.81,ok,1559606400,11800
1111,1.72,1.78,1.72,1.75,ok,1559692800,3000
1112,1.67,1.73,1.66,1.7,ok,1559779200,18800
1113,1.68,1.76,1.66,1.72,ok,1559865600,10500
1114,1.67,1.69,1.65,1.67,ok,1560124800,18800
1115,1.65,1.72,1.65,1.68,ok,1560211200,17100
1116,1.68,1.77,1.65,1.65,ok,1560297600,3400
1117,1.74,1.78,1.72,1.72,ok,1560384000,18200
1118,1.78,1.78,1.76,1.77,ok,1560470400,6400
1119,1.65,1.74,1.65,1.74,ok,1560729600,23400
1120,1.63,1.65,1.61,1.65,ok,1560816000,34000
1121,1.67,1.67,1.56,1.62,ok,1560902400,47900
1122,1.62,1.71,1.62,1.66,ok,1560988800,12700
1123,1.57,1.73,1.57,1.62,ok,1561075200,2900
1124,1.65,1.65,1.58,1.6,ok,1561334400,9500
1125,1.62,1.63,1.54,1.63,ok,1561420800,7600
1126,1.6,1.76,1.53,1.76,ok,1561507200,19300
1127,1.66,1.75,1.52,1.6,ok,1561593600,29200
1128,1.73,1.78,1.68,1.68,ok,1561680000,22800
1129,1.79,1.79,1.74,1.74,ok,1561939200,9500
1130,1.76,1.78,1.68,1.74,ok,1562025600,2600
1131,1.74,1.74,1.66,1.66,ok,1562112000,9600
1132,1.74,1.74,1.69,1.69,ok,1562284800,3300
1133,1.68,1.78,1.65,1.76,ok,1562544000,24800
1134,1.69,1.69,1.6,1.62,ok,1562630400,23900
1135,1.7,1.7,1.62,1.65,ok,1562716800,2900
1136,1.62,1.69,1.62,1.65,ok,1562803200,14000
1137,1.65,1.65,1.64,1.65,ok,1562889600,2800
1138,1.64,1.66,1.64,1.66,ok,1563148800,1400
1139,1.6,1.63,1.57,1.62,ok,1563235200,11500
1140,1.62,1.65,1.52,1.59,ok,1563321600,19500
1141,1.67,1.72,1.62,1.63,ok,1563408000,2700
1142,1.69,1.69,1.64,1.64,ok,1563494400,800
1143,1.7,1.7,1.59,1.59,ok,1563753600,3800
1144,1.63,1.67,1.62,1.67,ok,1563840000,6900
1145,1.61,1.65,1.57,1.59,ok,1563926400,13100
1146,1.62,1.74,1.62,1.64,ok,1564012800,10900
1147,1.71,1.72,1.68,1.72,ok,1564099200,600
1148,1.57,1.69,1.57,1.69,ok,1564358400,35900
1149,1.59,1.64,1.57,1.59,ok,1564444800,4700
1150,1.6,1.62,1.52,1.58,ok,1564531200,27000
1151,1.53,1.61,1.52,1.58,ok,1564617600,11300
1152,1.63,1.63,1.52,1.52,ok,1564704000,10700
1153,1.53,1.62,1.5,1.62,ok,1564963200,36800
1154,1.56,1.59,1.5,1.51,ok,1565049600,10400
1155,1.53,1.58,1.5,1.5,ok,1565136000,4000
1156,1.55,1.72,1.53,1.57,ok,1565222400,24700
1157,1.57,1.73,1.5,1.56,ok,1565308800,24200
1158,1.64,1.71,1.55,1.55,ok,1565568000,9100
1159,1.6,1.64,1.56,1.56,ok,1565654400,13800
1160,1.38,1.56,1.36,1.56,ok,1565740800,63900
1161,1.41,1.47,1.3,1.47,ok,1565827200,108300
1162,1.47,1.49,1.3,1.45,ok,1565913600,35300
1163,1.49,1.5,1.33,1.47,ok,1566172800,49900
1164,1.45,1.53,1.43,1.49,ok,1566259200,21800
1165,1.4,1.57,1.4,1.48,ok,1566345600,41200
1166,1.49,1.53,1.36,1.42,ok,1566432000,28300
1167,1.54,1.54,1.4,1.41,ok,1566518400,50900
1168,1.51,1.53,1.43,1.46,ok,1566777600,10200
1169,1.54,1.54,1.45,1.45,ok,1566864000,19200
1170,1.54,1.54,1.46,1.54,ok,1566950400,51600
1171,1.57,1.6,1.45,1.45,ok,1567036800,5600
1172,1.6,1.7,1.53,1.6,ok,1567123200,36400
1173,1.67,1.77,1.6,1.68,ok,1567468800,105800
1174,1.57,1.72,1.57,1.59,ok,1567555200,29800
1175,1.59,1.79,1.5,1.68,ok,1567641600,21500
1176,1.85,1.85,1.51,1.54,ok,1567728000,13700
1177,1.77,1.87,1.55,1.87,ok,1567987200,25300
1178,1.55,1.74,1.55,1.74,ok,1568073600,30400
1179,1.64,1.65,1.58,1.61,ok,1568160000,17400
1180,1.69,1.8,1.67,1.75,ok,1568246400,49800
1181,1.68,1.7,1.68,1.69,ok,1568332800,10500
1182,1.7,1.76,1.68,1.68,ok,1568592000,15600
1183,1.68,1.8,1.68,1.68,ok,1568678400,28100
1184,1.8,1.8,1.68,1.68,ok,1568764800,199100
1185,1.75,1.81,1.75,1.81,ok,1568851200,24500
1186,1.69,1.78,1.69,1.71,ok,1568937600,9800
1187,1.7,1.74,1.69,1.69,ok,1569196800,383800
1188,1.71,1.75,1.7,1.71,ok,1569283200,31500
1189,1.69,1.74,1.69,1.71,ok,1569369600,33200
1190,1.67,1.72,1.67,1.68,ok,1569456000,47600
1191,1.73,1.73,1.68,1.68,ok,1569542400,23100
1192,1.69,1.73,1.69,1.7,ok,1569801600,600
1193,1.7,1.74,1.67,1.69,ok,1569888000,3900
1194,1.66,1.73,1.64,1.68,ok,1569974400,18800
1195,1.67,1.71,1.63,1.68,ok,1570060800,1100
1196,1.7,1.7,1.67,1.67,ok,1570147200,400
1197,1.7,1.71,1.65,1.7,ok,1570406400,13300
1198,1.75,1.75,1.64,1.64,ok,1570492800,12100
1199,1.66,1.73,1.66,1.66,ok,1570579200,7100
1200,1.63,1.71,1.63,1.66,ok,1570665600,49500
1201,1.68,1.68,1.6,1.67,ok,1570752000,19200
1202,1.6,1.66,1.56,1.65,ok,1571011200,62700
1203,1.67,1.67,1.55,1.63,ok,1571097600,25100
1204,1.59,1.65,1.59,1.65,ok,1571184000,1000
1205,1.56,1.62,1.55,1.58,ok,1571270400,27700
1206,1.55,1.61,1.55,1.61,ok,1571356800,29000
1207,1.63,1.63,1.57,1.57,ok,1571616000,19400
1208,1.57,1.61,1.57,1.61,ok,1571702400,35600
1209,1.55,1.6,1.54,1.57,ok,1571788800,40400
1210,1.58,1.58,1.5,1.54,ok,1571875200,58100
1211,1.6,1.61,1.53,1.53,ok,1571961600,11700
1212,1.6,1.64,1.58,1.58,ok,1572220800,6000
1213,1.61,1.64,1.6,1.61,ok,1572307200,18700
1214,1.61,1.64,1.6,1.6,ok,1572393600,3900
1215,1.69,1.8,1.6,1.6,ok,1572480000,25000
1216,1.73,1.73,1.65,1.71,ok,1572566400,39500
1217,1.64,1.73,1.64,1.65,ok,1572825600,2100
1218,1.72,1.72,1.72,1.72,ok,1572912000,300
1219,1.69,1.71,1.69,1.71,ok,1572998400,400
1220,1.63,1.7,1.62,1.62,ok,1573084800,5100
1221,1.7,1.7,1.63,1.63,ok,1573171200,10600
1222,1.63,1.66,1.63,1.66,ok,1573430400,6900
1223,1.63,1.67,1.63,1.66,ok,1573516800,4000
1224,1.66,1.66,1.57,1.66,ok,1573603200,40800
1225,1.64,1.64,1.6,1.64,ok,1573689600,9900
1226,1.66,1.68,1.6,1.62,ok,1573776000,2900
1227,1.54,1.63,1.48,1.63,ok,1574035200,50500
1228,1.49,1.5,1.46,1.5,ok,1574121600,35200
1229,1.43,1.52,1.43,1.52,ok,1574208000,45100
1230,1.47,1.47,1.37,1.42,ok,1574294400,68900
1231,1.51,1.52,1.49,1.49,ok,1574380800,600
1232,1.45,1.5,1.44,1.5,ok,1574640000,33500
1233,1.45,1.47,1.4,1.45,ok,1574726400,17100
1234,1.39,1.44,1.36,1.44,ok,1574812800,49600
1235,1.41,1.52,1.4,1.52,ok,1574985600,17200
1236,1.38,1.43,1.36,1.36,ok,1575244800,35200
1237,1.37,1.4,1.35,1.4,ok,1575331200,17800
1238,1.37,1.47,1.36,1.39,ok,1575417600,14200
1239,1.34,1.35,1.33,1.33,ok,1575504000,10200
1240,1.35,1.38,1.34,1.34,ok,1575590400,8600
1241,1.35,1.35,1.32,1.32,ok,1575849600,5800
1242,1.33,1.35,1.32,1.35,ok,1575936000,26700
1243,1.29,1.34,1.25,1.34,ok,1576022400,38800
1244,1.3,1.32,1.28,1.28,ok,1576108800,42400
1245,1.4,1.4,1.33,1.33,ok,1576195200,9300
1246,1.36,1.39,1.31,1.39,ok,1576454400,13500
1247,1.31,1.36,1.3,1.36,ok,1576540800,42000
1248,1.26,1.31,1.25,1.3,ok,1576627200,90500
1249,1.27,1.3,1.26,1.26,ok,1576713600,77500
1250,1.31,1.36,1.23,1.29,ok,1576800000,18600
1251,1.27,1.28,1.26,1.26,ok,1577059200,36200
1252,1.23,1.28,1.23,1.26,ok,1577145600,31200
1253,1.11,1.27,1.11,1.2,ok,1577318400,74200
1254,1.17,1.23,1.11,1.11,ok,1577404800,155700
1255,1.15,1.2,1.13,1.13,ok,1577664000,109400
1256,1.28,1.31,1.15,1.15,ok,1577750400,80100
1257,1.28,1.32,1.15,1.25,ok,1577923200,35800
1258,1.23,1.26,1.19,1.19,ok,1578009600,10700
1259,1.37,1.37,1.21,1.27,ok,1578268800,77000
1260,1.37,1.4,1.31,1.4,ok,1578355200,19800
1261,1.38,1.39,1.33,1.35,ok,1578441600,20700
1262,1.39,1.4,1.33,1.4,ok,1578528000,6400
1263,1.36,1.4,1.35,1.39,ok,1578614400,27000
1264,1.35,1.36,1.3,1.36,ok,1578873600,29000
1265,1.32,1.38,1.32,1.38,ok,1578960000,17200
1266,1.28,1.36,1.28,1.36,ok,1579046400,23000
1267,1.25,1.29,1.25,1.27,ok,1579132800,23900
1268,1.28,1.29,1.22,1.25,ok,1579219200,35800
1269,1.27,1.3,1.24,1.3,ok,1579564800,15800
1270,1.29,1.31,1.24,1.24,ok,1579651200,45800
1271,1.28,1.31,1.27,1.31,ok,1579737600,6700
1272,1.28,1.3,1.28,1.3,ok,1579824000,16300
1273,1.23,1.28,1.22,1.23,ok,1580083200,16000
1274,1.22,1.28,1.22,1.22,ok,1580169600,17700
1275,1.23,1.23,1.21,1.21,ok,1580256000,11200
1276,1.23,1.26,1.22,1.22,ok,1580342400,17500
1277,1.24,1.26,1.23,1.26,ok,1580428800,14800
1278,1.23,1.26,1.23,1.26,ok,1580688000,50500
1279,1.22,1.23,1.22,1.22,ok,1580774400,16600
1280,1.23,1.23,1.22,1.22,ok,1580860800,7700
1281,1.26,1.26,1.2,1.21,ok,1580947200,31600
1282,1.28,1.28,1.26,1.28,ok,1581033600,1800
1283,1.27,1.28,1.22,1.28,ok,1581292800,6800
1284,1.25,1.25,1.25,1.25,ok,1581379200,600
1285,1.24,1.24,1.21,1.22,ok,1581465600,8600
1286,1.27,1.27,1.23,1.23,ok,1581552000,11900
1287,1.25,1.28,1.25,1.27,ok,1581638400,20200
1288,1.15,1.23,1.15,1.2,ok,1581984000,39500
1289,1.12,1.15,1.1,1.14,ok,1582070400,50000
1290,1.15,1.17,1.11,1.17,ok,1582156800,21200
1291,1.15,1.16,1.15,1.15,ok,1582243200,11100
1292,1.11,1.15,1.09,1.13,ok,1582502400,23700
1293,1.1,1.14,1.07,1.14,ok,1582588800,15400
1294,1.13,1.13,1.08,1.11,ok,1582675200,108100
1295,1.06,1.12,1.05,1.07,ok,1582761600,69400
1296,1.11,1.11,1.05,1.05,ok,1582848000,29300
1297,1.08,1.12,1.07,1.1,ok,1583107200,18600
1298,1.08,1.1,1.06,1.08,ok,1583193600,21700
1299,1.07,1.07,1.06,1.06,ok,1583280000,11100
1300,1.02,1.09,1.0,1.05,ok,1583366400,60000
1301,1.11,1.11,0.98,1.0,ok,1583452800,66600
1302,1.09,1.1,1.0,1.04,ok,1583712000,3800
1303,1.03,1.09,1.0,1.02,ok,1583798400,16600
1304,0.95,1.05,0.91,1.0,ok,1583884800,57000
1305,0.85,0.89,0.65,0.65,ok,1583971200,78400
1306,0.85,0.93,0.85,0.89,ok,1584057600,21200
1307,0.79,0.8,0.65,0.65,ok,1584316800,14900
1308,0.65,0.8,0.64,0.8,ok,1584403200,39700
1309,0.59,0.7,0.31,0.65,ok,1584489600,13900
1310,0.68,0.69,0.67,0.69,ok,1584576000,5000
1311,0.69,0.69,0.6,0.66,ok,1584662400,17100
1312,0.65,0.69,0.55,0.65,ok,1584921600,13200
1313,0.63,0.69,0.55,0.69,ok,1585008000,17600
1314,0.78,0.78,0.56,0.56,ok,1585094400,22800
1315,0.73,0.91,0.62,0.78,ok,1585180800,68000
1316,0.8,0.83,0.66,0.67,ok,1585267200,17700
1317,0.83,0.84,0.67,0.83,ok,1585526400,15100
1318,0.79,0.82,0.67,0.82,ok,1585612800,30100
1319,0.77,0.77,0.77,0.77,ok,1585699200,2300
1320,0.73,0.75,0.63,0.75,ok,1585785600,99000
1321,0.7,0.76,0.62,0.64,ok,1585872000,40900
1322,0.78,0.78,0.64,0.7,ok,1586131200,437600
1323,0.85,0.85,0.7,0.75,ok,1586217600,42300
1324,0.82,0.87,0.7,0.85,ok,1586304000,33800
1325,0.94,0.94,0.82,0.82,ok,1586390400,30100
1326,0.94,0.94,0.94,0.94,ok,1586736000,1900
1327,0.89,0.92,0.77,0.9,ok,1586822400,4600
1328,0.86,0.93,0.72,0.76,ok,1586908800,9000
1329,0.82,0.9,0.78,0.9,ok,1586995200,11400
1330,0.89,0.93,0.76,0.93,ok,1587081600,22100
1331,0.84,0.91,0.8,0.91,ok,1587340800,37800
1332,0.92,0.93,0.84,0.88,ok,1587427200,50200
1333,0.91,0.94,0.82,0.94,ok,1587513600,35500
1334,0.91,0.94,0.83,0.94,ok,1587600000,22900
1335,0.89,0.9,0.83,0.83,ok,1587686400,40000
1336,0.9,0.91,0.77,0.91,ok,1587945600,8000
1337,0.9,0.91,0.84,0.91,ok,1588032000,18000
1338,0.96,0.96,0.85,0.9,ok,1588118400,49500
1339,0.99,0.99,0.9,0.98,ok,1588204800,18700
1340,0.98,0.99,0.91,0.99,ok,1588291200,6200
1341,0.97,0.97,0.9,0.97,ok,1588550400,7400
1342,0.96,0.97,0.92,0.97,ok,1588636800,63100
1343,0.96,0.97,0.9,0.92,ok,1588723200,26400
1344,0.97,0.97,0.9,0.93,ok,1588809600,41800
1345,0.96,0.98,0.9,0.94,ok,1588896000,31300
1346,0.97,0.97,0.9,0.95,ok,1589155200,6300
1347,1.06,1.08,0.92,1.0,ok,1589241600,36500
1348,0.99,1.1,0.95,1.09,ok,1589328000,91000
1349,0.96,0.99,0.96,0.96,ok,1589414400,7700
1350,1.03,1.05,0.96,0.96,ok,1589500800,30800
1351,1.05,1.06,0.96,1.06,ok,1589760000,44300
1352,1.12,1.12,1.02,1.09,ok,1589846400,1046700
1353,1.35,1.41,1.22,1.28,ok,1589932800,312200
1354,1.18,1.37,1.15,1.37,ok,1590019200,164700
1355,1.18,1.25,1.18,1.18,ok,1590105600,33800
1356,1.18,1.19,1.16,1.19,ok,1590451200,54700
1357,1.16,1.19,1.16,1.19,ok,1590537600,19200
1358,1.18,1.2,1.1,1.16,ok,1590624000,34900
1359,1.19,1.22,1.15,1.21,ok,1590710400,31700
