,c,h,l,o,s,t,v
963,171.91,176.81,169.41,175.44,ok,1540771200,161500
964,174.45,174.75,171.0,171.59,ok,1540857600,116300
965,178.46,181.52,176.03,176.93,ok,1540944000,210400
966,173.0,188.0,167.87,187.38,ok,1541030400,451600
967,172.62,176.52,169.7,173.54,ok,1541116800,214600
968,172.63,174.31,171.73,173.07,ok,1541376000,183500
969,175.49,177.14,172.84,173.26,ok,1541462400,147300
970,182.27,182.66,175.86,176.37,ok,1541548800,139700
971,182.28,182.35,179.45,181.78,ok,1541635200,120700
972,181.53,182.41,180.06,181.83,ok,1541721600,175100
973,180.46,183.13,178.93,181.57,ok,1541980800,212500
974,180.58,182.19,179.78,181.32,ok,1542067200,118500
975,176.66,183.41,176.4,181.76,ok,1542153600,115800
976,180.65,182.15,176.31,176.31,ok,1542240000,185600
977,180.43,181.4,178.32,178.86,ok,1542326400,172000
978,175.99,180.99,174.46,180.36,ok,1542585600,181700
979,174.49,176.51,172.93,173.64,ok,1542672000,133600
980,176.54,178.23,175.07,175.69,ok,1542758400,147500
981,175.21,178.03,173.54,175.1,ok,1542931200,57400
982,177.16,178.07,174.66,177.07,ok,1543190400,138800
983,170.59,172.72,168.08,172.72,ok,1543276800,284100
984,170.93,171.86,168.13,171.86,ok,1543363200,250300
985,168.32,171.1,166.13,170.06,ok,1543449600,306700
986,164.91,168.46,163.54,168.12,ok,1543536000,4827700
987,164.43,167.13,162.38,166.87,ok,1543795200,592300
988,157.12,165.12,156.29,164.25,ok,1543881600,461200
989,159.0,159.16,153.17,155.44,ok,1544054400,334500
990,157.17,160.59,156.71,159.19,ok,1544140800,172000
991,159.25,160.18,157.16,157.33,ok,1544400000,422400
992,159.1,162.74,158.17,161.14,ok,1544486400,203200
993,163.01,165.4,160.54,161.16,ok,1544572800,288400
994,161.19,164.07,160.55,163.72,ok,1544659200,178400
995,159.27,161.79,158.19,159.63,ok,1544745600,162200
996,152.93,159.48,152.36,158.84,ok,1545004800,263900
997,152.13,155.35,150.8,154.45,ok,1545091200,289600
998,151.61,156.03,150.16,152.44,ok,1545177600,239500
999,147.55,151.7,146.92,151.7,ok,1545264000,299700
1000,141.86,147.6,141.04,147.6,ok,1545350400,484700
1001,139.42,140.83,138.39,140.57,ok,1545609600,154900
1002,143.24,143.34,138.48,139.97,ok,1545782400,323300
1003,143.12,143.15,139.46,140.77,ok,1545868800,299100
1004,143.94,146.53,142.9,143.26,ok,1545955200,228700
1005,144.03,144.72,141.45,144.56,ok,1546214400,172800
1006,141.93,144.53,140.64,141.86,ok,1546387200,344100
1007,140.81,143.39,139.21,140.85,ok,1546473600,215500
1008,144.6,145.84,142.8,142.8,ok,1546560000,121400
1009,143.08,145.15,142.69,144.16,ok,1546819200,222500
1010,147.16,148.26,143.53,143.92,ok,1546905600,236400
1011,148.49,148.76,146.25,148.29,ok,1546992000,155700
1012,148.55,148.97,146.85,147.55,ok,1547078400,128800
1013,149.62,150.07,146.66,148.14,ok,1547164800,170200
1014,147.78,148.78,147.09,148.74,ok,1547424000,124100
1015,149.2,149.74,147.4,147.78,ok,1547510400,122100
1016,150.25,150.34,148.16,149.45,ok,1547596800,130800
1017,153.56,153.95,149.93,149.93,ok,1547683200,227400
1018,154.93,155.5,154.14,154.32,ok,1547769600,268300
1019,154.18,155.63,153.2,154.15,ok,1548115200,290500
1020,154.82,156.96,154.06,155.11,ok,1548201600,261900
1021,156.04,157.88,154.33,155.0,ok,1548288000,185400
1022,157.46,158.39,156.19,157.08,ok,1548374400,177400
1023,156.14,157.78,155.6,156.14,ok,1548633600,138800
1024,157.7,158.09,155.44,156.48,ok,1548720000,126700
1025,158.84,159.85,156.08,158.74,ok,1548806400,239600
1026,167.18,169.18,161.26,167.63,ok,1548892800,457500
1027,168.44,171.2,167.14,167.88,ok,1548979200,281800
1028,172.42,172.45,168.51,168.51,ok,1549238400,165600
1029,175.32,176.27,172.14,173.0,ok,1549324800,319600
1030,175.51,175.73,172.85,175.3,ok,1549411200,183000
1031,175.62,176.27,173.57,175.01,ok,1549497600,130000
1032,175.53,175.64,173.18,174.69,ok,1549584000,193000
1033,174.05,177.09,173.62,176.06,ok,1549843200,149900
1034,174.04,175.85,173.28,175.03,ok,1549929600,174100
1035,176.92,177.37,174.0,174.79,ok,1550016000,179500
1036,178.21,179.72,176.29,176.68,ok,1550102400,190800
1037,180.06,181.81,178.82,179.27,ok,1550188800,191600
1038,180.13,181.61,179.24,179.24,ok,1550534400,149800
1039,182.69,183.03,179.2,180.03,ok,1550620800,184400
1040,182.0,182.93,180.78,182.83,ok,1550707200,142200
1041,183.88,184.07,181.75,182.93,ok,1550793600,107100
1042,182.58,185.05,182.5,184.94,ok,1551052800,175000
1043,179.61,182.76,179.56,182.76,ok,1551139200,156100
1044,180.98,181.28,178.15,179.12,ok,1551225600,87000
1045,182.26,183.1,180.16,181.1,ok,1551312000,121100
1046,184.31,184.49,181.16,183.75,ok,1551398400,89800
1047,182.83,186.03,180.73,184.46,ok,1551657600,167300
1048,181.58,183.82,180.97,183.18,ok,1551744000,99400
1049,179.26,181.7,179.22,181.7,ok,1551830400,133700
1050,179.34,179.69,177.26,179.2,ok,1551916800,94300
1051,179.36,179.61,176.31,178.54,ok,1552003200,88500
1052,182.14,182.28,177.96,180.37,ok,1552262400,212200
1053,180.61,183.16,180.25,182.25,ok,1552348800,115500
1054,183.52,185.71,182.16,185.71,ok,1552435200,213200
1055,185.5,185.69,183.19,183.55,ok,1552521600,203900
1056,183.56,186.36,183.12,185.45,ok,1552608000,503100
1057,184.65,185.95,183.54,183.72,ok,1552867200,107000
1058,183.44,185.8,182.94,185.61,ok,1552953600,117900
1059,181.78,184.7,181.37,183.19,ok,1553040000,205700
1060,185.76,187.07,180.72,180.72,ok,1553126400,175300
1061,180.27,185.04,180.16,184.94,ok,1553212800,120300
1062,182.14,182.64,179.0,180.02,ok,1553472000,165900
1063,183.33,184.64,181.45,181.45,ok,1553558400,156200
1064,181.44,184.15,180.02,183.59,ok,1553644800,139100
1065,182.55,183.49,180.89,182.6,ok,1553731200,84600
1066,182.02,184.99,181.19,184.14,ok,1553817600,421600
1067,185.9,186.13,182.25,183.17,ok,1554076800,232900
1068,181.7,185.9,180.38,185.9,ok,1554163200,206100
1069,182.65,183.97,181.89,182.92,ok,1554249600,155300
1070,182.64,184.19,181.48,183.23,ok,1554336000,133100
1071,184.39,184.89,182.54,183.16,ok,1554422400,159300
1072,184.22,185.0,182.67,183.74,ok,1554681600,114800
1073,181.38,184.17,181.21,182.8,ok,1554768000,122200
1074,183.6,183.92,181.57,181.87,ok,1554854400,87600
1075,185.29,186.42,183.21,184.32,ok,1554940800,108300
1076,186.45,186.58,184.22,185.75,ok,1555027200,135100
1077,186.84,187.66,185.72,186.29,ok,1555286400,83200
1078,186.95,187.91,186.44,187.75,ok,1555372800,152600
1079,186.29,187.9,185.75,187.15,ok,1555459200,150600
1080,186.32,186.72,184.79,185.89,ok,1555545600,184100
1081,187.51,187.58,185.79,185.96,ok,1555891200,90200
1082,190.42,192.48,188.13,188.13,ok,1555977600,162000
1083,190.59,191.75,190.01,190.13,ok,1556064000,97100
1084,187.75,189.88,186.39,189.88,ok,1556150400,65800
1085,189.51,190.2,187.17,188.0,ok,1556236800,102100
1086,190.61,190.93,189.35,189.95,ok,1556496000,105500
1087,194.94,195.9,190.01,190.55,ok,1556582400,239500
1088,190.03,195.82,189.93,195.82,ok,1556668800,234000
1089,202.71,207.77,197.48,201.1,ok,1556755200,525100
1090,204.81,206.15,203.45,203.85,ok,1556841600,241700
1091,204.41,205.12,199.8,201.16,ok,1557100800,232900
1092,199.5,204.18,197.85,202.73,ok,1557187200,203500
1093,200.07,201.61,198.38,199.27,ok,1557273600,151300
1094,202.94,204.0,199.04,200.59,ok,1557360000,142400
1095,204.08,204.76,199.42,201.71,ok,1557446400,161100
1096,197.07,201.72,196.11,200.22,ok,1557705600,122400
1097,198.32,199.88,196.03,197.64,ok,1557792000,103800
1098,202.19,202.3,196.82,196.82,ok,1557878400,169500
1099,205.64,207.11,202.3,202.95,ok,1557964800,154900
1100,203.75,206.99,203.01,203.9,ok,1558051200,103900
1101,203.29,205.42,202.25,202.25,ok,1558310400,126100
1102,205.55,206.15,203.95,204.72,ok,1558396800,117000
1103,208.76,209.79,205.17,205.49,ok,1558483200,216600
1104,204.97,207.22,203.41,207.16,ok,1558569600,171700
1105,205.35,207.72,204.44,206.55,ok,1558656000,100400
1106,202.9,206.67,202.84,205.83,ok,1559001600,152100
1107,201.24,203.18,200.37,201.62,ok,1559088000,156400
1108,202.0,202.57,200.31,201.6,ok,1559174400,168200
1109,203.52,204.33,199.51,199.72,ok,1559260800,206100
1110,201.24,204.39,199.32,203.14,ok,1559520000,175900
1111,205.07,206.52,201.83,203.58,ok,1559606400,293500
1112,204.41,206.31,203.26,205.29,ok,1559692800,186200
1113,206.73,207.28,204.22,205.03,ok,1559779200,118300
1114,208.05,210.12,207.1,207.59,ok,1559865600,188300
1115,206.47,209.43,205.77,209.11,ok,1560124800,190800
1116,202.78,207.93,202.13,207.93,ok,1560211200,238800
1117,203.77,204.8,202.13,202.84,ok,1560297600,219800
1118,203.99,206.75,203.31,204.99,ok,1560384000,229100
1119,202.75,204.01,201.82,204.0,ok,1560470400,207100
1120,203.0,204.11,201.98,203.11,ok,1560729600,216900
1121,204.03,207.19,202.12,204.17,ok,1560816000,281400
1122,206.21,206.76,202.8,203.99,ok,1560902400,311000
1123,209.66,212.85,207.73,207.73,ok,1560988800,320000
1124,203.44,208.36,203.26,208.36,ok,1561075200,509700
1125,202.12,205.58,201.76,204.56,ok,1561334400,375500
1126,203.32,205.02,201.87,202.35,ok,1561420800,388700
1127,200.99,204.74,200.92,204.74,ok,1561507200,300000
1128,205.49,205.8,200.94,201.3,ok,1561593600,377600
1129,204.59,207.36,204.55,206.66,ok,1561680000,3220600
1130,209.21,209.29,205.98,207.6,ok,1561939200,510300
1131,209.93,211.55,208.85,209.37,ok,1562025600,554000
1132,214.29,215.29,210.15,211.17,ok,1562112000,383900
1133,214.67,215.09,211.75,212.84,ok,1562284800,175500
1134,209.67,214.36,209.23,213.87,ok,1562544000,215800
1135,209.45,209.57,205.09,207.0,ok,1562630400,287600
1136,210.36,211.92,209.69,210.44,ok,1562716800,196100
1137,209.1,210.89,207.97,210.76,ok,1562803200,282300
1138,213.43,214.09,209.65,209.83,ok,1562889600,216400
1139,213.17,213.73,211.76,213.53,ok,1563148800,344800
1140,214.0,215.57,211.48,213.02,ok,1563235200,170400
1141,210.77,214.95,210.77,214.29,ok,1563321600,160800
1142,212.09,212.41,209.71,210.25,ok,1563408000,143400
1143,210.64,215.01,210.37,212.66,ok,1563494400,198400
1144,210.87,212.68,210.41,211.55,ok,1563753600,151600
1145,212.07,212.45,209.12,211.57,ok,1563840000,169500
1146,213.38,213.77,211.29,211.31,ok,1563926400,147800
1147,213.04,214.24,211.59,213.38,ok,1564012800,147000
1148,217.32,218.23,213.2,213.2,ok,1564099200,183600
1149,216.58,219.57,215.91,217.78,ok,1564358400,142200
1150,215.34,216.86,214.69,215.18,ok,1564444800,135800
1151,215.15,218.87,214.42,215.36,ok,1564531200,188600
1152,216.03,219.95,214.52,215.45,ok,1564617600,155100
1153,211.37,215.0,209.77,215.0,ok,1564704000,124300
1154,205.14,208.92,202.79,208.32,ok,1564963200,183200
1155,208.64,209.34,203.86,206.04,ok,1565049600,150600
1156,209.22,209.94,205.05,206.12,ok,1565136000,171700
1157,215.14,215.22,209.5,210.25,ok,1565222400,215400
1158,211.23,214.38,209.57,213.93,ok,1565308800,150600
1159,209.24,212.71,208.6,210.0,ok,1565568000,154000
1160,211.04,214.77,208.35,208.35,ok,1565654400,249700
1161,207.23,209.5,205.62,206.63,ok,1565740800,223600
1162,202.99,204.17,195.17,197.98,ok,1565827200,477700
1163,208.36,208.96,203.7,203.7,ok,1565913600,216900
1164,209.4,211.93,207.6,210.7,ok,1566172800,245400
1165,212.6,216.08,211.32,214.4,ok,1566259200,218400
1166,217.27,217.75,213.34,214.92,ok,1566345600,221000
1167,216.16,218.16,212.89,218.16,ok,1566432000,137700
1168,211.02,217.58,210.33,214.86,ok,1566518400,168700
1169,213.35,214.56,209.88,213.11,ok,1566777600,177200
1170,213.05,215.34,211.75,214.22,ok,1566864000,212200
1171,215.49,215.7,210.48,212.29,ok,1566950400,119700
1172,220.95,221.3,217.66,217.72,ok,1567036800,252400
1173,222.29,223.19,221.05,222.0,ok,1567123200,192100
1174,220.99,223.46,220.18,221.82,ok,1567468800,233400
1175,222.32,223.79,221.33,221.78,ok,1567555200,231700
1176,227.1,227.93,223.38,224.95,ok,1567641600,286900
1177,227.04,229.37,225.4,226.49,ok,1567728000,272600
1178,219.5,227.95,219.37,227.95,ok,1567987200,216900
1179,209.29,218.57,208.69,218.57,ok,1568073600,352700
1180,212.43,212.7,206.08,209.25,ok,1568160000,220700
1181,215.84,217.5,212.52,214.4,ok,1568246400,145400
1182,216.01,218.04,213.64,215.63,ok,1568332800,167900
1183,216.14,217.78,213.48,214.55,ok,1568592000,129000
1184,216.64,217.71,214.14,216.53,ok,1568678400,251600
1185,226.38,226.99,219.21,220.63,ok,1568764800,232300
1186,224.21,228.48,224.12,227.07,ok,1568851200,214700
1187,227.8,229.23,225.27,226.1,ok,1568937600,380400
1188,227.01,230.0,226.71,227.78,ok,1569196800,258300
1189,226.38,230.3,226.05,227.11,ok,1569283200,247700
1190,231.31,232.2,224.22,226.88,ok,1569369600,226800
1191,233.85,234.42,230.4,231.7,ok,1569456000,192000
1192,227.5,235.0,226.84,234.38,ok,1569542400,195500
1193,231.26,232.74,226.76,227.5,ok,1569801600,159700
1194,226.15,233.76,225.88,232.66,ok,1569888000,149800
1195,224.44,225.24,219.24,223.84,ok,1569974400,171100
1196,225.15,225.39,221.39,224.19,ok,1570060800,135000
1197,228.41,228.49,223.98,226.28,ok,1570147200,96400
1198,229.37,231.26,227.09,227.09,ok,1570406400,195200
1199,226.59,229.97,224.85,227.13,ok,1570492800,115400
1200,227.68,228.77,225.91,228.77,ok,1570579200,88500
1201,229.8,230.99,227.1,227.21,ok,1570665600,179700
1202,229.79,233.49,229.33,232.05,ok,1570752000,135500
1203,228.0,231.46,227.51,230.15,ok,1571011200,135300
1204,229.13,230.53,227.01,228.11,ok,1571097600,127900
1205,226.4,229.41,225.97,228.42,ok,1571184000,163900
1206,226.86,227.99,226.1,227.78,ok,1571270400,154600
1207,225.43,226.99,221.99,226.23,ok,1571356800,157900
1208,224.8,227.26,224.24,227.03,ok,1571616000,143700
1209,216.69,225.21,216.06,224.66,ok,1571702400,249600
1210,215.42,219.41,215.0,216.97,ok,1571788800,149800
1211,217.42,218.18,215.49,215.85,ok,1571875200,232200
1212,217.7,219.6,216.21,217.32,ok,1571961600,142800
1213,218.15,220.64,218.0,218.77,ok,1572220800,150400
1214,223.44,224.8,218.47,218.47,ok,1572307200,119100
1215,224.56,224.75,222.34,223.89,ok,1572393600,135200
1216,223.75,226.39,221.0,221.75,ok,1572480000,204000
1217,224.61,227.62,221.72,226.3,ok,1572566400,180900
1218,223.62,226.34,222.62,226.34,ok,1572825600,142800
1219,222.36,223.33,219.14,223.33,ok,1572912000,138400
1220,224.7,225.54,220.13,222.41,ok,1572998400,218500
1221,225.89,227.53,224.57,224.57,ok,1573084800,115200
1222,225.93,226.29,223.59,225.46,ok,1573171200,95900
1223,227.78,228.0,225.07,225.07,ok,1573430400,110400
1224,229.67,229.98,228.34,228.98,ok,1573516800,128300
1225,228.94,230.69,226.87,229.0,ok,1573603200,115400
1226,230.23,231.19,225.18,228.97,ok,1573689600,116000
1227,232.11,233.52,230.72,231.19,ok,1573776000,122800
1228,234.19,234.86,231.68,231.68,ok,1574035200,82800
1229,234.23,235.99,233.57,234.59,ok,1574121600,122400
1230,235.01,236.04,232.54,234.0,ok,1574208000,139500
1231,235.2,236.79,233.92,235.0,ok,1574294400,180500
1232,231.3,235.71,231.17,235.71,ok,1574380800,143600
1233,239.27,240.31,233.41,237.15,ok,1574640000,171900
1234,240.18,241.23,238.38,239.33,ok,1574726400,129500
1235,241.01,241.75,238.84,240.26,ok,1574812800,61900
1236,239.32,241.87,238.75,240.53,ok,1574985600,49700
1237,237.2,242.89,236.19,239.21,ok,1575244800,121000
1238,235.78,236.99,233.31,234.56,ok,1575331200,128800
1239,236.16,240.06,235.71,236.96,ok,1575417600,125000
1240,236.36,237.85,234.72,237.18,ok,1575504000,162900
1241,237.06,238.67,236.01,238.0,ok,1575590400,145900
1242,236.6,238.06,235.74,236.98,ok,1575849600,124500
1243,236.38,237.42,235.27,237.02,ok,1575936000,103200
1244,238.57,238.89,235.85,236.88,ok,1576022400,160700
1245,239.54,240.88,236.39,238.86,ok,1576108800,123000
1246,240.22,240.99,238.48,239.03,ok,1576195200,95000
1247,242.36,242.91,240.59,242.0,ok,1576454400,140200
1248,242.27,243.42,240.8,242.59,ok,1576540800,158200
1249,243.87,244.7,241.68,242.64,ok,1576627200,174000
1250,247.48,247.84,243.55,244.06,ok,1576713600,178000
1251,250.43,250.87,248.62,248.83,ok,1576800000,608900
1252,250.6,252.03,248.0,252.03,ok,1577059200,111000
1253,250.43,251.54,249.19,251.54,ok,1577145600,34700
1254,251.63,252.69,250.65,251.22,ok,1577318400,50500
1255,250.78,252.47,250.36,252.01,ok,1577404800,134000
1256,250.97,251.32,249.35,251.27,ok,1577664000,72900
1257,249.99,252.14,249.45,250.37,ok,1577750400,116100
1258,252.23,253.05,250.36,252.0,ok,1577923200,127400
1259,255.91,256.39,249.37,249.63,ok,1578009600,135000
1260,258.24,258.32,254.55,255.0,ok,1578268800,259000
1261,257.12,258.53,256.18,256.93,ok,1578355200,172700
1262,259.56,260.67,257.56,257.92,ok,1578441600,97100
1263,262.57,264.15,258.61,262.94,ok,1578528000,256900
1264,263.07,264.99,262.68,263.55,ok,1578614400,121600
1265,265.49,266.52,263.64,263.64,ok,1578873600,129300
1266,264.11,265.81,263.46,265.49,ok,1578960000,164600
1267,267.67,268.78,265.4,265.4,ok,1579046400,144200
1268,269.49,270.06,267.61,269.17,ok,1579132800,159300
1269,270.61,271.32,268.44,269.95,ok,1579219200,131200
1270,269.96,270.46,268.39,269.66,ok,1579564800,180000
1271,269.57,272.82,269.3,270.74,ok,1579651200,212100
1272,271.97,272.25,268.8,270.99,ok,1579737600,239800
1273,269.48,274.05,268.6,272.78,ok,1579824000,175500
1274,267.69,269.74,265.02,266.31,ok,1580083200,142500
1275,269.36,273.25,268.42,269.84,ok,1580169600,201800
1276,267.18,271.29,266.33,270.14,ok,1580256000,243600
1277,280.07,280.67,267.46,280.54,ok,1580342400,415700
1278,267.44,279.81,266.99,279.03,ok,1580428800,256000
1279,272.52,275.01,268.69,268.69,ok,1580688000,218300
1280,276.19,278.46,275.42,277.38,ok,1580774400,131900
1281,274.16,278.35,272.57,277.64,ok,1580860800,128100
1282,274.33,276.5,273.85,274.41,ok,1580947200,111100
1283,272.0,273.64,270.27,273.5,ok,1581033600,128100
1284,272.12,272.8,271.16,271.71,ok,1581292800,113700
1285,272.33,273.87,271.93,273.84,ok,1581379200,124300
1286,272.57,273.49,269.6,272.21,ok,1581465600,109700
1287,278.03,279.2,271.75,271.95,ok,1581552000,142500
1288,275.88,279.86,275.56,279.5,ok,1581638400,135100
1289,283.0,283.49,274.87,274.87,ok,1581984000,232500
1290,287.07,288.59,284.21,284.94,ok,1582070400,232700
1291,277.72,286.27,275.81,286.03,ok,1582156800,182700
1292,273.08,275.98,271.91,275.72,ok,1582243200,129400
1293,266.34,270.57,262.58,265.37,ok,1582502400,173100
1294,253.59,267.14,252.85,266.99,ok,1582588800,208600
1295,258.3,261.23,254.97,254.98,ok,1582675200,239600
1296,248.97,254.52,248.97,251.56,ok,1582761600,286700
1297,245.02,246.11,235.4,242.38,ok,1582848000,293400
1298,251.13,251.21,239.03,245.1,ok,1583107200,189900
1299,249.54,256.63,246.38,252.14,ok,1583193600,193200
1300,260.16,260.44,250.25,254.31,ok,1583280000,195800
1301,249.31,256.09,246.17,253.75,ok,1583366400,173900
1302,241.53,244.03,235.17,241.31,ok,1583452800,171700
1303,222.45,230.48,213.05,221.33,ok,1583712000,195600
1304,234.38,235.16,217.84,227.85,ok,1583798400,229400
1305,218.96,230.52,216.01,227.4,ok,1583884800,207100
1306,194.49,204.96,191.16,193.0,ok,1583971200,315200
1307,219.25,220.33,188.16,203.93,ok,1584057600,353900
1308,188.86,202.21,188.49,191.88,ok,1584316800,301700
1309,189.01,198.7,182.89,192.87,ok,1584403200,273300
1310,168.21,184.02,156.15,179.55,ok,1584489600,280500
1311,180.85,189.98,159.61,167.32,ok,1584576000,357200
1312,184.61,194.92,176.12,182.07,ok,1584662400,352300
1313,180.83,189.82,172.84,182.54,ok,1584921600,228700
1314,197.65,204.82,187.58,190.85,ok,1585008000,217400
1315,203.65,212.42,191.2,199.14,ok,1585094400,173200
1316,217.15,219.44,204.1,204.1,ok,1585180800,186600
1317,215.91,221.99,207.57,210.17,ok,1585267200,186200
1318,217.04,223.62,212.44,219.02,ok,1585526400,186000
1319,211.15,220.75,209.1,218.02,ok,1585612800,256000
1320,204.27,212.42,200.3,203.73,ok,1585699200,152600
1321,206.39,213.0,200.65,201.84,ok,1585785600,213300
1322,200.97,207.0,199.56,203.87,ok,1585872000,187500
1323,220.39,221.94,207.4,210.5,ok,1586131200,167000
1324,219.9,228.45,217.37,226.0,ok,1586217600,216500
1325,225.53,229.34,220.18,224.28,ok,1586304000,134000
1326,230.04,233.49,225.36,230.0,ok,1586390400,166900
1327,221.69,228.78,219.21,226.81,ok,1586736000,119300
1328,238.34,239.52,224.53,226.29,ok,1586822400,196200
1329,232.14,235.97,229.17,234.81,ok,1586908800,213300
1330,236.43,236.83,228.9,232.26,ok,1586995200,179400
1331,243.61,247.36,241.55,245.23,ok,1587081600,207200
1332,238.58,245.42,234.82,243.74,ok,1587340800,154700
1333,230.4,234.86,224.2,234.86,ok,1587427200,214400
1334,237.29,240.96,231.44,236.25,ok,1587513600,137800
1335,239.9,244.54,237.49,239.85,ok,1587600000,103900
1336,243.39,243.85,236.3,243.37,ok,1587686400,109200
1337,252.88,255.91,246.99,246.99,ok,1587945600,212400
1338,249.16,258.84,249.16,257.81,ok,1588032000,160700
1339,255.2,258.98,253.03,253.03,ok,1588118400,147700
1340,250.14,258.99,239.9,255.97,ok,1588204800,278600
1341,251.41,252.78,242.03,245.27,ok,1588291200,200600
1342,254.32,254.9,249.81,250.56,ok,1588550400,137800
1343,251.71,258.3,251.21,258.0,ok,1588636800,147300
1344,247.16,254.88,246.68,254.18,ok,1588723200,134700
1345,250.01,252.51,248.01,250.52,ok,1588809600,164400
1346,247.23,253.28,245.23,252.54,ok,1588896000,221800
1347,247.11,249.96,243.47,244.57,ok,1589155200,191100
1348,237.77,250.1,237.77,250.1,ok,1589241600,209200
1349,229.66,237.77,226.55,237.77,ok,1589328000,161100
1350,232.93,233.28,221.64,227.11,ok,1589414400,154100
1351,233.55,236.76,230.7,231.1,ok,1589500800,324700
1352,239.14,244.12,238.4,238.4,ok,1589760000,164300
1353,236.11,241.58,236.11,238.32,ok,1589846400,135900
1354,238.16,241.1,235.09,239.06,ok,1589932800,129500
1355,240.34,240.54,235.94,237.97,ok,1590019200,203600
1356,242.14,244.56,237.62,242.86,ok,1590105600,134500
1357,246.66,251.22,246.66,248.61,ok,1590451200,154800
1358,251.7,252.84,244.16,249.58,ok,1590537600,150900
1359,250.82,256.46,247.84,251.75,ok,1590624000,125000
1360,250.78,251.96,245.93,251.41,ok,1590710400,168400
