,c,h,l,o,s,t,v
963,7.87,8.03,7.74,7.79,ok,1540771200,68900
964,8.04,8.08,7.84,7.88,ok,1540857600,58100
965,7.86,8.15,7.82,8.1,ok,1540944000,87700
966,7.76,8.02,7.71,7.82,ok,1541030400,70500
967,7.82,7.93,7.7,7.87,ok,1541116800,40600
968,7.82,7.94,7.67,7.9,ok,1541376000,55200
969,7.98,7.98,7.73,7.73,ok,1541462400,44000
970,8.14,8.15,7.8,7.85,ok,1541548800,61400
971,8.16,8.19,7.9,7.92,ok,1541635200,40500
972,7.85,8.09,7.82,8.04,ok,1541721600,50800
973,7.75,7.97,7.75,7.78,ok,1541980800,103200
974,7.69,7.91,7.66,7.8,ok,1542067200,34700
975,7.77,7.84,7.62,7.69,ok,1542153600,85300
976,7.68,7.84,7.62,7.66,ok,1542240000,29400
977,7.62,7.71,7.56,7.61,ok,1542326400,97100
978,7.82,7.88,7.55,7.55,ok,1542585600,62400
979,7.67,7.83,7.6,7.68,ok,1542672000,61300
980,7.7,7.88,7.51,7.51,ok,1542758400,47400
981,7.85,7.85,7.6,7.6,ok,1542931200,44600
982,7.97,8.03,7.66,7.86,ok,1543190400,76800
983,7.92,8.17,7.87,7.89,ok,1543276800,60000
984,8.25,8.31,7.89,7.89,ok,1543363200,93500
985,7.99,8.29,7.92,8.05,ok,1543449600,59500
986,7.9,8.08,7.89,7.99,ok,1543536000,89200
987,7.86,7.99,7.74,7.94,ok,1543795200,75000
988,7.6,7.92,7.55,7.83,ok,1543881600,167700
989,7.53,7.62,7.39,7.49,ok,1544054400,115800
990,7.54,7.64,7.26,7.47,ok,1544140800,292200
991,7.61,7.64,7.3,7.45,ok,1544400000,72400
992,7.62,7.76,7.41,7.7,ok,1544486400,34600
993,7.73,7.88,7.54,7.65,ok,1544572800,73800
994,7.5,7.73,7.4,7.67,ok,1544659200,56900
995,7.56,7.71,7.38,7.38,ok,1544745600,45300
996,7.72,7.8,7.43,7.46,ok,1545004800,136900
997,7.81,7.91,7.73,7.79,ok,1545091200,94900
998,7.85,8.02,7.78,7.79,ok,1545177600,112200
999,7.87,7.97,7.77,7.85,ok,1545264000,104300
1000,7.82,7.86,7.7,7.85,ok,1545350400,307900
1001,7.58,7.82,7.58,7.72,ok,1545609600,46100
1002,7.79,7.82,7.43,7.6,ok,1545782400,116700
1003,7.56,7.78,7.42,7.65,ok,1545868800,127700
1004,7.51,7.65,7.44,7.55,ok,1545955200,77500
1005,7.52,7.57,7.4,7.53,ok,1546214400,78100
1006,7.54,7.61,7.34,7.39,ok,1546387200,50800
1007,7.42,7.59,7.4,7.49,ok,1546473600,55000
1008,7.73,7.74,7.43,7.53,ok,1546560000,83800
1009,7.6,7.74,7.39,7.67,ok,1546819200,90100
1010,7.69,7.8,7.49,7.6,ok,1546905600,49100
1011,7.77,7.8,7.6,7.64,ok,1546992000,41900
1012,7.64,7.8,7.6,7.72,ok,1547078400,48400
1013,7.56,7.68,7.46,7.57,ok,1547164800,61000
1014,7.47,7.63,7.42,7.51,ok,1547424000,60600
1015,7.67,7.69,7.42,7.49,ok,1547510400,65300
1016,7.74,7.75,7.5,7.64,ok,1547596800,53100
1017,7.71,7.8,7.65,7.66,ok,1547683200,57500
1018,7.56,7.79,7.53,7.71,ok,1547769600,71900
1019,7.47,7.55,7.32,7.48,ok,1548115200,84700
1020,7.44,7.53,7.31,7.46,ok,1548201600,54900
1021,7.32,7.52,7.28,7.52,ok,1548288000,31300
1022,7.2,7.47,7.19,7.47,ok,1548374400,92000
1023,7.32,7.36,6.98,7.12,ok,1548633600,112700
1024,7.3,7.43,7.26,7.26,ok,1548720000,94000
1025,7.24,7.42,7.16,7.29,ok,1548806400,58800
1026,7.09,7.37,7.06,7.23,ok,1548892800,95500
1027,7.05,7.15,7.02,7.1,ok,1548979200,59000
1028,7.21,7.23,7.05,7.05,ok,1549238400,38400
1029,7.15,7.33,7.15,7.16,ok,1549324800,43100
1030,7.07,7.28,7.06,7.16,ok,1549411200,26400
1031,7.03,7.16,7.0,7.1,ok,1549497600,51300
1032,7.01,7.2,7.01,7.08,ok,1549584000,96800
1033,7.12,7.15,7.03,7.05,ok,1549843200,154400
1034,7.19,7.24,7.08,7.21,ok,1549929600,50000
1035,7.1,7.24,7.09,7.16,ok,1550016000,29600
1036,6.91,7.08,6.91,7.05,ok,1550102400,65500
1037,6.94,7.04,6.9,6.96,ok,1550188800,91100
1038,7.03,7.05,6.91,6.91,ok,1550534400,78300
1039,7.06,7.13,7.02,7.02,ok,1550620800,101100
1040,7.0,7.11,6.98,7.05,ok,1550707200,39000
1041,7.0,7.05,6.95,6.99,ok,1550793600,38000
1042,6.96,7.07,6.96,6.98,ok,1551052800,57300
1043,6.91,6.99,6.9,6.95,ok,1551139200,49900
1044,6.91,6.95,6.84,6.85,ok,1551225600,43900
1045,6.83,6.96,6.83,6.87,ok,1551312000,69800
1046,6.97,7.01,6.82,6.84,ok,1551398400,38600
1047,6.83,7.03,6.83,6.98,ok,1551657600,40000
1048,6.95,6.96,6.85,6.85,ok,1551744000,30600
1049,6.76,6.96,6.74,6.94,ok,1551830400,68200
1050,6.82,6.88,6.73,6.73,ok,1551916800,49900
1051,6.8,6.89,6.7,6.7,ok,1552003200,87900
1052,6.94,6.98,6.81,6.81,ok,1552262400,39400
1053,6.96,7.03,6.9,6.9,ok,1552348800,39800
1054,6.93,7.05,6.92,6.92,ok,1552435200,53100
1055,6.92,6.99,6.89,6.89,ok,1552521600,23200
1056,7.01,7.34,6.95,7.04,ok,1552608000,356800
1057,7.06,7.12,6.97,7.02,ok,1552867200,52000
1058,7.02,7.09,7.01,7.02,ok,1552953600,20500
1059,6.99,7.08,6.95,6.98,ok,1553040000,27600
1060,6.85,7.11,6.77,6.93,ok,1553126400,74800
1061,6.47,6.85,6.46,6.77,ok,1553212800,122000
1062,6.76,6.84,6.45,6.45,ok,1553472000,56200
1063,6.9,6.94,6.66,6.75,ok,1553558400,27700
1064,6.88,6.95,6.79,6.82,ok,1553644800,37500
1065,6.76,6.95,6.66,6.88,ok,1553731200,35100
1066,6.67,6.94,6.62,6.81,ok,1553817600,108500
1067,6.65,6.75,6.64,6.68,ok,1554076800,46000
1068,6.62,6.68,6.53,6.64,ok,1554163200,75900
1069,6.65,6.73,6.59,6.69,ok,1554249600,30800
1070,6.7,6.78,6.62,6.62,ok,1554336000,42800
1071,6.9,6.91,6.7,6.7,ok,1554422400,67200
1072,6.9,6.95,6.75,6.83,ok,1554681600,42200
1073,6.86,6.95,6.71,6.86,ok,1554768000,40000
1074,6.97,6.99,6.86,6.86,ok,1554854400,46500
1075,6.92,7.18,6.87,7.1,ok,1554940800,65600
1076,6.83,7.02,6.68,6.9,ok,1555027200,45200
1077,6.91,6.95,6.74,6.84,ok,1555286400,52400
1078,6.89,7.07,6.82,6.86,ok,1555372800,54900
1079,6.9,6.95,6.81,6.89,ok,1555459200,31600
1080,6.83,6.97,6.78,6.87,ok,1555545600,40800
1081,6.88,6.92,6.75,6.75,ok,1555891200,51500
1082,6.95,6.98,6.83,6.83,ok,1555977600,47500
1083,6.94,7.0,6.88,6.88,ok,1556064000,36100
1084,6.93,6.96,6.84,6.89,ok,1556150400,29600
1085,6.93,6.99,6.85,6.94,ok,1556236800,53500
1086,7.1,7.13,6.89,6.89,ok,1556496000,76300
1087,6.76,7.06,6.74,7.03,ok,1556582400,105000
1088,6.72,6.84,6.69,6.74,ok,1556668800,45500
1089,6.8,6.84,6.69,6.75,ok,1556755200,42000
1090,6.87,6.92,6.77,6.77,ok,1556841600,44900
1091,6.89,6.97,6.79,6.8,ok,1557100800,42800
1092,6.79,6.91,6.74,6.81,ok,1557187200,34700
1093,6.84,6.92,6.7,6.81,ok,1557273600,38700
1094,6.84,6.97,6.76,6.76,ok,1557360000,67500
1095,6.76,6.91,6.71,6.8,ok,1557446400,55800
1096,6.7,6.81,6.67,6.69,ok,1557705600,58800
1097,6.86,6.89,6.69,6.69,ok,1557792000,43200
1098,6.96,7.0,6.75,6.75,ok,1557878400,55100
1099,6.87,6.98,6.82,6.91,ok,1557964800,32700
1100,6.78,6.87,6.77,6.81,ok,1558051200,36600
1101,6.61,6.88,6.59,6.72,ok,1558310400,203100
1102,6.6,6.66,6.55,6.61,ok,1558396800,68200
1103,6.62,6.63,6.45,6.55,ok,1558483200,113500
1104,6.55,6.57,6.47,6.55,ok,1558569600,47500
1105,6.58,6.63,6.54,6.54,ok,1558656000,37100
1106,6.71,6.72,6.49,6.55,ok,1559001600,91900
1107,6.63,6.75,6.61,6.63,ok,1559088000,52500
1108,6.67,6.7,6.58,6.6,ok,1559174400,38200
1109,6.41,6.66,6.34,6.61,ok,1559260800,89400
1110,6.52,6.54,6.3,6.4,ok,1559520000,70300
1111,6.75,6.75,6.49,6.52,ok,1559606400,70800
1112,6.83,6.83,6.57,6.71,ok,1559692800,564800
1113,6.83,6.86,6.62,6.74,ok,1559779200,93300
1114,6.8,6.82,6.71,6.77,ok,1559865600,65900
1115,6.87,6.88,6.75,6.78,ok,1560124800,58600
1116,6.95,6.97,6.83,6.86,ok,1560211200,70300
1117,7.02,7.05,6.87,6.87,ok,1560297600,78700
1118,7.08,7.1,7.01,7.02,ok,1560384000,50300
1119,6.9,7.13,6.89,7.04,ok,1560470400,44400
1120,6.92,6.92,6.85,6.9,ok,1560729600,54300
1121,7.03,7.11,6.9,6.9,ok,1560816000,53100
1122,7.04,7.08,6.83,7.0,ok,1560902400,79300
1123,7.07,7.13,7.0,7.02,ok,1560988800,42300
1124,7.14,7.16,6.94,7.03,ok,1561075200,187200
1125,7.07,7.12,7.05,7.06,ok,1561334400,67600
1126,7.12,7.15,6.97,7.09,ok,1561420800,65800
1127,7.08,7.2,7.07,7.11,ok,1561507200,64000
1128,7.19,7.19,7.01,7.08,ok,1561593600,59300
1129,7.3,7.3,7.06,7.18,ok,1561680000,356900
1130,7.31,7.4,7.27,7.29,ok,1561939200,51600
1131,7.29,7.31,7.13,7.28,ok,1562025600,52600
1132,7.28,7.37,7.27,7.27,ok,1562112000,33200
1133,7.32,7.35,7.2,7.25,ok,1562284800,67100
1134,7.36,7.38,7.28,7.31,ok,1562544000,70500
1135,7.45,7.47,7.33,7.34,ok,1562630400,61500
1136,7.37,7.55,7.33,7.45,ok,1562716800,57600
1137,7.22,7.35,7.17,7.35,ok,1562803200,52600
1138,7.29,7.34,7.17,7.18,ok,1562889600,80200
1139,7.33,7.33,7.21,7.28,ok,1563148800,50500
1140,7.33,7.39,7.29,7.3,ok,1563235200,46600
1141,7.34,7.38,7.28,7.31,ok,1563321600,41600
1142,7.34,7.42,7.3,7.34,ok,1563408000,34200
1143,7.3,7.42,7.23,7.33,ok,1563494400,48100
1144,7.34,7.34,7.19,7.32,ok,1563753600,30800
1145,7.39,7.39,7.27,7.36,ok,1563840000,56000
1146,7.7,7.72,7.38,7.38,ok,1563926400,108500
1147,7.48,7.72,7.46,7.65,ok,1564012800,59600
1148,7.48,7.54,7.38,7.47,ok,1564099200,70500
1149,7.5,7.51,7.41,7.43,ok,1564358400,76900
1150,7.53,7.54,7.31,7.44,ok,1564444800,95900
1151,7.45,7.64,7.38,7.52,ok,1564531200,176600
1152,7.08,7.38,7.01,7.27,ok,1564617600,88400
1153,6.96,7.06,6.88,7.01,ok,1564704000,54000
1154,6.76,6.94,6.69,6.82,ok,1564963200,68800
1155,6.77,6.88,6.61,6.73,ok,1565049600,50000
1156,6.69,6.79,6.61,6.64,ok,1565136000,52600
1157,6.81,6.88,6.64,6.64,ok,1565222400,71500
1158,6.67,6.9,6.66,6.75,ok,1565308800,45600
1159,6.57,6.74,6.56,6.66,ok,1565568000,47700
1160,6.74,6.78,6.5,6.5,ok,1565654400,82000
1161,6.62,6.69,6.51,6.62,ok,1565740800,65500
1162,6.63,6.7,6.58,6.59,ok,1565827200,94000
1163,6.74,6.77,6.64,6.64,ok,1565913600,52000
1164,6.78,6.8,6.75,6.79,ok,1566172800,83400
1165,6.6,6.78,6.57,6.71,ok,1566259200,86800
1166,6.54,6.68,6.53,6.67,ok,1566345600,48300
1167,6.47,6.59,6.45,6.55,ok,1566432000,80800
1168,6.16,6.47,6.08,6.42,ok,1566518400,88900
1169,6.32,6.33,6.13,6.16,ok,1566777600,45300
1170,6.21,6.41,6.19,6.39,ok,1566864000,69000
1171,6.17,6.33,6.1,6.14,ok,1566950400,74500
1172,6.28,6.32,6.17,6.19,ok,1567036800,59800
1173,6.28,6.31,6.23,6.28,ok,1567123200,41500
1174,6.25,6.28,6.17,6.21,ok,1567468800,36300
1175,6.33,6.37,6.26,6.33,ok,1567555200,45200
1176,6.58,6.67,6.3,6.4,ok,1567641600,94100
1177,6.6,6.66,6.57,6.58,ok,1567728000,49700
1178,6.76,6.77,6.61,6.63,ok,1567987200,70500
1179,7.0,7.01,6.68,6.69,ok,1568073600,116100
1180,7.3,7.3,6.98,6.98,ok,1568160000,110800
1181,7.28,7.34,7.04,7.17,ok,1568246400,95400
1182,7.38,7.4,7.26,7.28,ok,1568332800,85400
1183,7.44,7.5,7.24,7.27,ok,1568592000,117000
1184,7.39,7.46,7.28,7.38,ok,1568678400,68300
1185,7.17,7.36,7.07,7.31,ok,1568764800,66400
1186,7.06,7.28,7.03,7.14,ok,1568851200,72900
1187,7.1,7.11,6.97,7.03,ok,1568937600,177700
1188,7.24,7.29,7.0,7.0,ok,1569196800,70000
1189,7.29,7.33,7.2,7.21,ok,1569283200,78100
1190,7.27,7.32,7.18,7.25,ok,1569369600,65000
1191,7.04,7.24,7.03,7.2,ok,1569456000,38400
1192,7.0,7.12,6.96,7.04,ok,1569542400,53400
1193,6.87,7.04,6.86,6.96,ok,1569801600,84000
1194,6.78,7.05,6.77,6.88,ok,1569888000,62900
1195,6.64,6.75,6.58,6.65,ok,1569974400,84900
1196,6.6,6.64,6.53,6.57,ok,1570060800,49600
1197,6.7,6.7,6.56,6.58,ok,1570147200,43500
1198,6.77,6.79,6.65,6.65,ok,1570406400,33700
1199,6.73,6.76,6.61,6.65,ok,1570492800,53200
1200,6.8,6.87,6.77,6.79,ok,1570579200,29000
1201,6.87,6.91,6.77,6.77,ok,1570665600,59700
1202,7.05,7.17,6.87,6.87,ok,1570752000,92100
1203,6.97,7.06,6.92,6.96,ok,1571011200,46100
1204,6.93,7.08,6.89,6.94,ok,1571097600,50500
1205,6.89,7.0,6.87,6.9,ok,1571184000,31200
1206,6.96,7.03,6.89,6.89,ok,1571270400,45100
1207,6.92,6.98,6.8,6.88,ok,1571356800,55200
1208,7.12,7.12,6.89,6.89,ok,1571616000,68600
1209,7.15,7.27,6.99,7.0,ok,1571702400,76900
1210,7.03,7.14,7.01,7.08,ok,1571788800,25700
1211,6.67,6.92,6.65,6.9,ok,1571875200,64400
1212,6.71,6.79,6.6,6.6,ok,1571961600,36800
1213,6.8,6.85,6.69,6.69,ok,1572220800,76500
1214,6.78,6.8,6.69,6.74,ok,1572307200,59300
1215,6.77,6.81,6.74,6.74,ok,1572393600,57500
1216,6.66,6.75,6.61,6.71,ok,1572480000,67500
1217,6.75,6.78,6.72,6.72,ok,1572566400,49000
1218,6.84,6.93,6.77,6.78,ok,1572825600,36600
1219,6.83,7.0,6.82,6.82,ok,1572912000,69700
1220,6.7,6.8,6.7,6.71,ok,1572998400,45300
1221,6.82,6.83,6.75,6.78,ok,1573084800,25000
1222,6.7,6.79,6.68,6.73,ok,1573171200,34800
1223,6.72,6.73,6.61,6.61,ok,1573430400,25500
1224,6.8,6.85,6.73,6.73,ok,1573516800,51400
1225,6.8,6.81,6.67,6.69,ok,1573603200,40400
1226,6.76,6.91,6.74,6.74,ok,1573689600,46000
1227,6.84,6.89,6.81,6.83,ok,1573776000,41300
1228,6.78,6.82,6.7,6.76,ok,1574035200,50800
1229,6.94,6.97,6.74,6.74,ok,1574121600,94300
1230,6.92,7.04,6.86,6.86,ok,1574208000,122200
1231,6.68,6.99,6.66,6.93,ok,1574294400,66000
1232,6.88,6.89,6.63,6.63,ok,1574380800,58700
1233,7.15,7.16,6.76,6.76,ok,1574640000,115000
1234,7.13,7.17,6.98,7.12,ok,1574726400,139300
1235,6.95,7.16,6.9,7.08,ok,1574812800,74300
1236,6.82,6.94,6.78,6.86,ok,1574985600,39700
1237,6.82,6.86,6.74,6.85,ok,1575244800,47100
1238,6.76,6.83,6.72,6.72,ok,1575331200,35200
1239,6.82,6.92,6.75,6.75,ok,1575417600,49900
1240,6.79,6.89,6.76,6.81,ok,1575504000,27300
1241,6.91,6.92,6.74,6.74,ok,1575590400,94400
1242,6.92,6.95,6.81,6.81,ok,1575849600,62100
1243,7.05,7.05,6.87,6.88,ok,1575936000,75600
1244,7.08,7.14,6.93,6.93,ok,1576022400,79600
1245,7.16,7.2,7.03,7.06,ok,1576108800,89600
1246,7.08,7.12,7.0,7.04,ok,1576195200,53100
1247,7.2,7.22,7.03,7.03,ok,1576454400,91300
1248,7.23,7.24,7.11,7.14,ok,1576540800,49400
1249,7.23,7.28,7.1,7.27,ok,1576627200,115100
1250,7.08,7.17,7.03,7.15,ok,1576713600,66100
1251,7.1,7.11,6.9,7.1,ok,1576800000,258100
1252,6.99,7.06,6.87,6.99,ok,1577059200,94400
1253,7.0,7.04,6.94,6.94,ok,1577145600,22400
1254,6.83,7.01,6.81,6.93,ok,1577318400,59900
1255,6.67,6.87,6.66,6.87,ok,1577404800,36300
1256,6.71,6.76,6.67,6.7,ok,1577664000,42400
1257,6.75,6.76,6.65,6.69,ok,1577750400,165300
1258,6.94,6.94,6.75,6.77,ok,1577923200,38900
1259,6.81,6.91,6.79,6.8,ok,1578009600,44200
1260,6.9,7.02,6.65,6.7,ok,1578268800,62700
1261,6.87,6.95,6.82,6.82,ok,1578355200,35200
1262,6.81,6.94,6.8,6.88,ok,1578441600,28000
1263,6.77,6.92,6.77,6.86,ok,1578528000,41100
1264,6.64,6.87,6.61,6.77,ok,1578614400,48800
1265,6.73,6.74,6.63,6.66,ok,1578873600,35800
1266,6.69,6.77,6.64,6.69,ok,1578960000,42200
1267,6.71,6.75,6.65,6.65,ok,1579046400,37100
1268,6.75,6.91,6.71,6.8,ok,1579132800,72600
1269,6.76,6.85,6.72,6.8,ok,1579219200,50700
1270,6.58,6.71,6.58,6.65,ok,1579564800,77300
1271,6.56,6.58,6.51,6.58,ok,1579651200,15500
1272,6.57,6.68,6.5,6.55,ok,1579737600,95700
1273,6.56,6.68,6.5,6.57,ok,1579824000,42200
1274,6.54,6.67,6.47,6.47,ok,1580083200,66600
1275,6.53,6.66,6.52,6.53,ok,1580169600,36600
1276,6.49,6.62,6.41,6.52,ok,1580256000,79900
1277,6.5,6.52,6.38,6.38,ok,1580342400,57700
1278,6.06,6.52,6.01,6.43,ok,1580428800,158800
1279,6.43,6.43,6.08,6.08,ok,1580688000,569700
1280,6.49,6.59,6.48,6.48,ok,1580774400,48300
1281,6.63,6.64,6.47,6.53,ok,1580860800,47700
1282,6.67,6.73,6.48,6.68,ok,1580947200,71600
1283,6.62,6.72,6.56,6.58,ok,1581033600,39700
1284,6.52,6.63,6.46,6.58,ok,1581292800,40600
1285,6.47,6.55,6.42,6.44,ok,1581379200,43000
1286,6.33,6.51,6.31,6.49,ok,1581465600,43000
1287,6.32,6.4,6.27,6.3,ok,1581552000,27400
1288,6.18,6.3,6.17,6.3,ok,1581638400,42900
1289,6.42,6.43,6.11,6.11,ok,1581984000,78400
1290,6.24,6.39,6.24,6.39,ok,1582070400,23800
1291,6.32,6.33,6.16,6.16,ok,1582156800,32900
1292,6.32,6.42,6.25,6.32,ok,1582243200,47700
1293,6.4,6.42,6.28,6.32,ok,1582502400,85000
1294,6.2,6.43,6.14,6.38,ok,1582588800,58200
1295,6.23,6.29,6.2,6.27,ok,1582675200,50900
1296,6.09,6.29,6.09,6.12,ok,1582761600,109700
1297,5.84,6.18,5.63,6.08,ok,1582848000,184300
1298,6.14,6.14,5.78,5.84,ok,1583107200,114100
1299,5.83,6.19,5.77,6.14,ok,1583193600,87700
1300,5.78,5.91,5.32,5.91,ok,1583280000,108400
1301,5.36,5.73,5.27,5.68,ok,1583366400,80300
1302,5.26,5.31,5.05,5.15,ok,1583452800,75300
1303,4.81,5.0,4.65,4.95,ok,1583712000,85300
1304,5.12,5.17,4.85,4.85,ok,1583798400,98500
1305,4.57,5.02,4.52,4.99,ok,1583884800,63100
1306,4.06,4.65,4.0,4.45,ok,1583971200,155100
1307,4.44,4.45,4.11,4.24,ok,1584057600,136200
1308,5.05,5.1,3.55,4.15,ok,1584316800,186900
1309,6.2,6.2,5.06,5.06,ok,1584403200,236300
1310,4.7,5.88,4.69,5.76,ok,1584489600,136500
1311,5.68,5.96,4.62,4.72,ok,1584576000,166600
1312,5.69,5.79,5.37,5.68,ok,1584662400,209300
1313,6.01,6.05,5.53,5.66,ok,1584921600,139700
1314,6.52,6.52,5.96,6.05,ok,1585008000,192700
1315,6.64,6.64,6.28,6.36,ok,1585094400,117100
1316,6.7,6.7,6.33,6.45,ok,1585180800,87500
1317,5.62,6.3,5.59,6.24,ok,1585267200,113300
1318,6.17,6.17,5.52,5.57,ok,1585526400,127400
1319,6.52,6.52,6.02,6.02,ok,1585612800,214700
1320,5.54,6.28,5.53,5.98,ok,1585699200,109900
1321,5.43,5.76,5.25,5.52,ok,1585785600,91700
1322,5.4,5.46,5.25,5.25,ok,1585872000,87300
1323,6.01,6.01,5.47,5.47,ok,1586131200,120000
1324,6.05,6.34,5.92,5.99,ok,1586217600,140700
1325,5.59,6.16,5.47,6.15,ok,1586304000,115500
1326,6.01,6.11,5.69,5.76,ok,1586390400,98300
1327,5.65,5.92,5.5,5.88,ok,1586736000,65600
1328,5.97,6.01,5.65,5.89,ok,1586822400,83200
1329,5.55,5.78,5.51,5.64,ok,1586908800,89200
1330,5.33,5.62,5.12,5.58,ok,1586995200,147500
1331,5.63,5.68,5.39,5.43,ok,1587081600,114300
1332,5.59,5.64,5.41,5.41,ok,1587340800,48800
1333,5.64,5.65,5.38,5.4,ok,1587427200,59000
1334,5.6,5.82,5.53,5.8,ok,1587513600,70300
1335,5.6,5.69,5.52,5.58,ok,1587600000,63100
1336,5.52,5.58,5.42,5.56,ok,1587686400,42700
1337,5.7,5.78,5.53,5.53,ok,1587945600,97200
1338,5.97,6.05,5.67,5.71,ok,1588032000,106800
1339,6.19,6.34,6.12,6.15,ok,1588118400,164200
1340,5.56,5.94,5.55,5.92,ok,1588204800,121600
1341,5.59,5.62,5.45,5.58,ok,1588291200,95600
1342,5.69,5.7,5.45,5.46,ok,1588550400,65300
1343,5.55,5.9,5.52,5.81,ok,1588636800,86100
1344,5.34,5.55,5.3,5.5,ok,1588723200,91700
1345,5.36,5.52,5.26,5.46,ok,1588809600,81500
1346,5.69,5.77,5.34,5.56,ok,1588896000,81300
1347,5.59,5.69,5.39,5.52,ok,1589155200,97800
1348,5.32,5.58,5.27,5.56,ok,1589241600,131900
1349,5.3,5.37,5.18,5.22,ok,1589328000,83000
1350,5.11,5.17,4.96,5.12,ok,1589414400,115400
1351,5.38,5.4,5.16,5.17,ok,1589500800,95400
1352,5.85,5.89,5.64,5.65,ok,1589760000,206100
1353,5.64,5.81,5.6,5.73,ok,1589846400,74100
1354,5.99,5.99,5.75,5.82,ok,1589932800,115800
1355,6.03,6.15,5.93,6.05,ok,1590019200,72300
1356,5.98,6.08,5.9,6.08,ok,1590105600,39800
1357,6.16,6.22,6.04,6.17,ok,1590451200,95000
1358,6.58,6.58,6.22,6.27,ok,1590537600,196900
1359,6.31,6.66,6.26,6.6,ok,1590624000,104600
1360,6.08,6.18,6.0,6.16,ok,1590710400,115900
