,c,h,l,o,s,t,v
963,3.19,3.4,3.15,3.15,ok,1540771200,122900
964,3.12,3.28,3.12,3.15,ok,1540857600,86400
965,3.26,3.3,3.12,3.16,ok,1540944000,42100
966,3.38,3.38,3.21,3.29,ok,1541030400,69100
967,3.27,3.4,3.23,3.36,ok,1541116800,15400
968,3.3,3.35,3.25,3.25,ok,1541376000,20300
969,3.22,3.33,3.22,3.26,ok,1541462400,17700
970,3.17,3.32,3.14,3.22,ok,1541548800,50000
971,3.23,3.23,3.13,3.15,ok,1541635200,28600
972,3.11,3.3,3.11,3.2,ok,1541721600,27100
973,3.05,3.13,2.97,3.11,ok,1541980800,80600
974,3.07,3.17,3.04,3.05,ok,1542067200,30000
975,3.08,3.1,2.98,3.03,ok,1542153600,64100
976,3.15,3.17,3.02,3.03,ok,1542240000,20200
977,3.15,3.24,3.13,3.15,ok,1542326400,11000
978,3.21,3.21,3.1,3.15,ok,1542585600,33900
979,3.19,3.2,3.03,3.16,ok,1542672000,39600
980,3.25,3.29,3.16,3.21,ok,1542758400,17000
981,3.08,3.23,3.07,3.16,ok,1542931200,30100
982,3.13,3.2,3.08,3.16,ok,1543190400,17000
983,3.07,3.18,3.06,3.12,ok,1543276800,37200
984,3.05,3.09,3.02,3.06,ok,1543363200,31000
985,3.12,3.15,3.05,3.05,ok,1543449600,18200
986,3.11,3.2,3.11,3.13,ok,1543536000,37100
987,3.09,3.15,3.05,3.13,ok,1543795200,35500
988,3.0,3.11,2.99,3.11,ok,1543881600,65000
989,3.0,3.06,2.95,2.99,ok,1544054400,50300
990,3.06,3.1,3.05,3.05,ok,1544140800,17600
991,3.0,3.05,2.92,3.05,ok,1544400000,68300
992,3.09,3.15,2.98,3.05,ok,1544486400,43800
993,3.18,3.18,3.07,3.11,ok,1544572800,42700
994,3.09,3.2,3.06,3.19,ok,1544659200,22800
995,3.03,3.07,3.0,3.07,ok,1544745600,42500
996,3.05,3.21,2.99,3.1,ok,1545004800,159700
997,3.01,3.14,3.0,3.05,ok,1545091200,72000
998,3.03,3.08,2.98,3.05,ok,1545177600,62200
999,2.98,3.1,2.98,3.0,ok,1545264000,70000
1000,3.55,3.56,3.0,3.0,ok,1545350400,119400
1001,3.23,3.49,3.18,3.45,ok,1545609600,84200
1002,3.25,3.27,3.22,3.22,ok,1545782400,40500
1003,3.26,3.32,3.17,3.17,ok,1545868800,73100
1004,3.37,3.4,3.21,3.29,ok,1545955200,66700
1005,3.55,3.63,3.4,3.45,ok,1546214400,176900
1006,3.46,3.51,3.31,3.49,ok,1546387200,92200
1007,3.4,3.51,3.35,3.46,ok,1546473600,66100
1008,3.37,3.48,3.37,3.48,ok,1546560000,36100
1009,3.38,3.57,3.38,3.57,ok,1546819200,47000
1010,3.4,3.52,3.36,3.46,ok,1546905600,48500
1011,3.38,3.49,3.38,3.45,ok,1546992000,35800
1012,3.45,3.48,3.37,3.4,ok,1547078400,31700
1013,3.37,3.7,3.33,3.45,ok,1547164800,558200
1014,3.47,3.48,3.35,3.35,ok,1547424000,42900
1015,3.51,3.51,3.42,3.42,ok,1547510400,35300
1016,3.45,3.5,3.42,3.5,ok,1547596800,30700
1017,3.47,3.5,3.43,3.45,ok,1547683200,26500
1018,3.47,3.51,3.46,3.51,ok,1547769600,14700
1019,3.38,3.49,3.33,3.49,ok,1548115200,68000
1020,3.52,3.53,3.38,3.42,ok,1548201600,45800
1021,3.52,3.52,3.45,3.52,ok,1548288000,17100
1022,3.54,3.55,3.51,3.53,ok,1548374400,34400
1023,3.61,3.61,3.46,3.49,ok,1548633600,53400
1024,3.65,3.65,3.59,3.64,ok,1548720000,33500
1025,3.68,3.71,3.65,3.65,ok,1548806400,55000
1026,3.67,3.68,3.65,3.65,ok,1548892800,39200
1027,3.57,3.68,3.56,3.68,ok,1548979200,43900
1028,3.6,3.61,3.41,3.57,ok,1549238400,97100
1029,3.6,3.63,3.56,3.6,ok,1549324800,32500
1030,3.82,3.85,3.6,3.6,ok,1549411200,138900
1031,3.85,4.04,3.81,3.87,ok,1549497600,144000
1032,3.81,3.87,3.76,3.87,ok,1549584000,69100
1033,3.73,3.85,3.73,3.75,ok,1549843200,38500
1034,3.76,3.78,3.73,3.75,ok,1549929600,16100
1035,3.87,3.95,3.75,3.75,ok,1550016000,139300
1036,3.88,3.97,3.86,3.95,ok,1550102400,73700
1037,3.98,4.04,3.88,3.92,ok,1550188800,157600
1038,3.97,4.0,3.87,4.0,ok,1550534400,72400
1039,3.85,3.95,3.85,3.94,ok,1550620800,66200
1040,3.88,3.94,3.85,3.9,ok,1550707200,37500
1041,4.01,4.01,3.92,3.95,ok,1550793600,96900
1042,4.05,4.05,4.0,4.0,ok,1551052800,45900
1043,4.03,4.08,4.01,4.05,ok,1551139200,85300
1044,3.98,4.0,3.95,4.0,ok,1551225600,25100
1045,3.91,3.99,3.85,3.99,ok,1551312000,105000
1046,3.9,3.96,3.85,3.95,ok,1551398400,50600
1047,3.88,3.92,3.84,3.9,ok,1551657600,54600
1048,3.88,3.9,3.85,3.88,ok,1551744000,85000
1049,3.84,3.93,3.81,3.91,ok,1551830400,54600
1050,3.95,3.95,3.85,3.87,ok,1551916800,27700
1051,3.98,4.01,3.9,3.95,ok,1552003200,45900
1052,3.97,4.01,3.96,3.99,ok,1552262400,57100
1053,3.95,4.0,3.9,3.95,ok,1552348800,59300
1054,3.95,3.97,3.91,3.91,ok,1552435200,58700
1055,4.02,4.05,3.98,4.0,ok,1552521600,68800
1056,4.05,4.05,3.99,4.02,ok,1552608000,86200
1057,4.03,4.07,4.01,4.05,ok,1552867200,45300
1058,4.02,4.05,4.0,4.03,ok,1552953600,27000
1059,4.01,4.05,4.0,4.03,ok,1553040000,37100
1060,4.04,4.09,4.01,4.01,ok,1553126400,42000
1061,4.11,4.16,4.02,4.09,ok,1553212800,113200
1062,4.26,4.29,4.11,4.13,ok,1553472000,268800
1063,4.26,4.39,4.2,4.3,ok,1553558400,310300
1064,4.33,4.36,4.27,4.3,ok,1553644800,58600
1065,4.26,4.37,4.23,4.32,ok,1553731200,104700
1066,4.34,4.35,4.19,4.25,ok,1553817600,96800
1067,4.3,4.34,4.22,4.34,ok,1554076800,102500
1068,4.29,4.32,4.23,4.3,ok,1554163200,60600
1069,4.25,4.3,4.21,4.3,ok,1554249600,54400
1070,4.21,4.24,4.17,4.22,ok,1554336000,43100
1071,4.18,4.21,4.16,4.2,ok,1554422400,44600
1072,4.16,4.22,4.12,4.22,ok,1554681600,46900
1073,4.09,4.14,4.06,4.14,ok,1554768000,44800
1074,4.08,4.13,4.07,4.07,ok,1554854400,43000
1075,3.99,4.07,3.97,4.06,ok,1554940800,54000
1076,3.98,4.14,3.98,3.99,ok,1555027200,32300
1077,3.9,4.0,3.86,3.97,ok,1555286400,70100
1078,3.87,3.93,3.85,3.93,ok,1555372800,34500
1079,3.82,3.86,3.66,3.86,ok,1555459200,73800
1080,3.79,3.98,3.76,3.83,ok,1555545600,48600
1081,3.8,3.83,3.75,3.79,ok,1555891200,32600
1082,3.79,3.82,3.77,3.8,ok,1555977600,20600
1083,4.0,4.02,3.78,3.81,ok,1556064000,85000
1084,4.03,4.05,3.97,4.02,ok,1556150400,23400
1085,4.01,4.05,4.01,4.05,ok,1556236800,35600
1086,4.03,4.05,3.96,4.05,ok,1556496000,49500
1087,3.98,4.05,3.93,4.04,ok,1556582400,41500
1088,3.9,3.98,3.89,3.96,ok,1556668800,41200
1089,3.9,3.92,3.88,3.91,ok,1556755200,26800
1090,3.9,3.92,3.87,3.89,ok,1556841600,33300
1091,3.99,4.04,3.86,3.86,ok,1557100800,69200
1092,4.04,4.04,4.0,4.02,ok,1557187200,57400
1093,4.03,4.04,4.0,4.02,ok,1557273600,5700
1094,4.02,4.08,3.9,4.08,ok,1557360000,72700
1095,3.95,4.02,3.85,4.02,ok,1557446400,45700
1096,3.87,3.96,3.77,3.94,ok,1557705600,75400
1097,3.9,3.93,3.87,3.91,ok,1557792000,14500
1098,3.97,3.97,3.87,3.9,ok,1557878400,21000
1099,3.83,3.97,3.78,3.97,ok,1557964800,68300
1100,3.89,4.01,3.82,4.01,ok,1558051200,31100
1101,3.77,3.87,3.74,3.87,ok,1558310400,47100
1102,3.77,3.82,3.75,3.79,ok,1558396800,45600
1103,3.77,3.8,3.75,3.77,ok,1558483200,35300
1104,3.73,3.77,3.68,3.77,ok,1558569600,42400
1105,3.7,3.75,3.69,3.75,ok,1558656000,29600
1106,3.75,3.77,3.72,3.74,ok,1559001600,57600
1107,3.71,3.73,3.69,3.7,ok,1559088000,24000
1108,3.74,3.78,3.66,3.66,ok,1559174400,35400
1109,3.66,3.74,3.64,3.74,ok,1559260800,33300
1110,3.68,3.74,3.66,3.69,ok,1559520000,23000
1111,3.65,3.68,3.61,3.68,ok,1559606400,68600
1112,3.59,3.65,3.56,3.65,ok,1559692800,29000
1113,3.62,3.63,3.55,3.63,ok,1559779200,33500
1114,3.59,3.63,3.57,3.63,ok,1559865600,18000
1115,3.62,3.67,3.59,3.59,ok,1560124800,25600
1116,3.62,3.66,3.6,3.65,ok,1560211200,35100
1117,3.63,3.63,3.55,3.62,ok,1560297600,42600
1118,3.67,3.67,3.61,3.61,ok,1560384000,29500
1119,3.63,3.67,3.57,3.64,ok,1560470400,14800
1120,3.69,3.72,3.62,3.64,ok,1560729600,20500
1121,3.72,3.76,3.61,3.73,ok,1560816000,27200
1122,3.78,3.8,3.7,3.72,ok,1560902400,284800
1123,3.84,3.89,3.77,3.77,ok,1560988800,55400
1124,4.04,4.04,3.77,3.81,ok,1561075200,266700
1125,4.01,4.09,3.81,3.81,ok,1561334400,92500
1126,3.99,4.06,3.8,3.93,ok,1561420800,73100
1127,3.91,4.02,3.89,3.9,ok,1561507200,44100
1128,3.98,4.05,3.92,3.95,ok,1561593600,24600
1129,3.95,4.02,3.86,3.98,ok,1561680000,50400
1130,4.02,4.05,3.91,3.93,ok,1561939200,50700
1131,4.11,4.11,3.99,4.03,ok,1562025600,46200
1132,4.12,4.15,4.06,4.08,ok,1562112000,27900
1133,4.18,4.2,4.05,4.08,ok,1562284800,57000
1134,4.23,4.28,4.13,4.15,ok,1562544000,65800
1135,4.25,4.44,4.19,4.25,ok,1562630400,170600
1136,4.25,4.31,4.17,4.25,ok,1562716800,61700
1137,4.31,4.44,4.24,4.24,ok,1562803200,92500
1138,4.48,4.5,4.32,4.32,ok,1562889600,124100
1139,4.32,4.48,4.25,4.45,ok,1563148800,146100
1140,4.13,4.3,4.11,4.27,ok,1563235200,113100
1141,4.2,4.2,4.07,4.13,ok,1563321600,63600
1142,4.06,4.3,4.0,4.2,ok,1563408000,78600
1143,3.99,4.13,3.88,4.13,ok,1563494400,90600
1144,3.93,4.01,3.89,4.01,ok,1563753600,57300
1145,3.96,3.99,3.89,3.94,ok,1563840000,69000
1146,3.98,4.07,3.91,3.98,ok,1563926400,22900
1147,4.02,4.05,3.91,3.99,ok,1564012800,32500
1148,4.08,4.1,4.0,4.01,ok,1564099200,29700
1149,4.1,4.17,4.03,4.05,ok,1564358400,60600
1150,4.05,4.11,4.01,4.11,ok,1564444800,39600
1151,4.01,4.22,3.92,4.02,ok,1564531200,686600
1152,3.86,4.0,3.75,3.99,ok,1564617600,206000
1153,3.67,3.88,3.57,3.88,ok,1564704000,169500
1154,3.64,3.67,3.53,3.63,ok,1564963200,85600
1155,3.67,3.69,3.61,3.67,ok,1565049600,113600
1156,3.67,3.72,3.65,3.67,ok,1565136000,78900
1157,3.94,3.98,3.65,3.66,ok,1565222400,1858400
1158,3.54,3.97,3.43,3.94,ok,1565308800,1306500
1159,3.66,3.79,3.58,3.58,ok,1565568000,177500
1160,3.77,3.82,3.52,3.58,ok,1565654400,201300
1161,3.59,3.74,3.53,3.74,ok,1565740800,125700
1162,3.58,3.68,3.5,3.57,ok,1565827200,73000
1163,3.62,3.64,3.52,3.57,ok,1565913600,60600
1164,3.72,3.75,3.6,3.61,ok,1566172800,66700
1165,3.7,3.73,3.61,3.73,ok,1566259200,57700
1166,3.68,3.71,3.61,3.68,ok,1566345600,57100
1167,3.58,3.7,3.55,3.67,ok,1566432000,45400
1168,3.64,3.7,3.6,3.62,ok,1566518400,46800
1169,3.73,3.76,3.59,3.64,ok,1566777600,148000
1170,3.68,3.75,3.63,3.7,ok,1566864000,53000
1171,3.71,3.73,3.61,3.7,ok,1566950400,46100
1172,3.72,3.75,3.64,3.7,ok,1567036800,54000
1173,3.72,3.79,3.72,3.77,ok,1567123200,23600
1174,3.77,3.84,3.72,3.72,ok,1567468800,62000
1175,3.81,3.88,3.73,3.75,ok,1567555200,77400
1176,3.96,3.96,3.83,3.87,ok,1567641600,78200
1177,4.04,4.07,3.91,4.0,ok,1567728000,133500
1178,4.02,4.07,3.95,4.0,ok,1567987200,88900
1179,4.06,4.09,3.94,4.0,ok,1568073600,47000
1180,4.06,4.09,4.02,4.07,ok,1568160000,36000
1181,4.06,4.07,4.0,4.06,ok,1568246400,81900
1182,4.08,4.08,4.01,4.04,ok,1568332800,49700
1183,4.1,4.1,4.0,4.01,ok,1568592000,39200
1184,4.08,4.1,4.02,4.1,ok,1568678400,47300
1185,4.03,4.08,3.99,4.07,ok,1568764800,54400
1186,4.0,4.06,3.97,4.06,ok,1568851200,38500
1187,4.02,4.06,3.91,4.01,ok,1568937600,34200
1188,4.01,4.05,3.97,3.98,ok,1569196800,45600
1189,3.94,4.02,3.91,4.01,ok,1569283200,40700
1190,3.99,4.04,3.97,3.99,ok,1569369600,52400
1191,3.98,4.02,3.94,4.0,ok,1569456000,20400
1192,3.88,4.01,3.82,4.01,ok,1569542400,63900
1193,3.9,4.02,3.85,3.86,ok,1569801600,43400
1194,3.88,3.95,3.86,3.91,ok,1569888000,35600
1195,3.8,3.98,3.8,3.83,ok,1569974400,175200
1196,3.75,3.85,3.75,3.8,ok,1570060800,32400
1197,3.83,3.86,3.73,3.77,ok,1570147200,47600
1198,3.88,4.0,3.83,3.83,ok,1570406400,47300
1199,3.87,3.97,3.82,3.88,ok,1570492800,52400
1200,3.87,3.93,3.87,3.9,ok,1570579200,15600
1201,3.85,3.91,3.85,3.85,ok,1570665600,12300
1202,3.87,3.9,3.83,3.83,ok,1570752000,31000
1203,3.91,3.91,3.83,3.85,ok,1571011200,34700
1204,3.95,3.98,3.93,3.94,ok,1571097600,25100
1205,3.95,3.99,3.94,3.99,ok,1571184000,25000
1206,3.9,3.95,3.9,3.93,ok,1571270400,15100
1207,3.95,3.95,3.86,3.87,ok,1571356800,30500
1208,3.86,3.97,3.86,3.97,ok,1571616000,22800
1209,3.9,3.92,3.87,3.87,ok,1571702400,9900
1210,3.84,3.89,3.73,3.88,ok,1571788800,47900
1211,3.79,3.88,3.77,3.87,ok,1571875200,28500
1212,3.64,3.82,3.64,3.78,ok,1571961600,72900
1213,3.74,3.79,3.58,3.77,ok,1572220800,99300
1214,3.64,3.76,3.58,3.76,ok,1572307200,107100
1215,3.62,3.71,3.58,3.69,ok,1572393600,63800
1216,3.63,3.66,3.58,3.63,ok,1572480000,25300
1217,3.67,3.75,3.62,3.62,ok,1572566400,34900
1218,3.88,3.88,3.75,3.76,ok,1572825600,55200
1219,3.84,3.88,3.8,3.86,ok,1572912000,33100
1220,3.75,3.84,3.71,3.81,ok,1572998400,27100
1221,3.74,3.83,3.6,3.79,ok,1573084800,50300
1222,3.8,3.8,3.7,3.73,ok,1573171200,27000
1223,3.88,3.88,3.78,3.78,ok,1573430400,30000
1224,3.85,3.88,3.76,3.88,ok,1573516800,29700
1225,3.85,3.88,3.8,3.85,ok,1573603200,43700
1226,3.7,3.8,3.61,3.61,ok,1573689600,120300
1227,3.75,3.78,3.68,3.78,ok,1573776000,38400
1228,3.71,3.74,3.65,3.7,ok,1574035200,41100
1229,3.78,3.88,3.73,3.73,ok,1574121600,70700
1230,3.93,4.0,3.81,3.9,ok,1574208000,286200
1231,3.92,3.97,3.87,3.97,ok,1574294400,69200
1232,3.92,3.95,3.87,3.93,ok,1574380800,59600
1233,3.96,3.99,3.81,3.95,ok,1574640000,77600
1234,3.97,4.0,3.94,4.0,ok,1574726400,76400
1235,3.95,3.99,3.93,3.99,ok,1574812800,78500
1236,3.97,3.99,3.95,3.97,ok,1574985600,30900
1237,4.02,4.03,3.95,4.01,ok,1575244800,76800
1238,3.99,4.04,3.92,4.01,ok,1575331200,96200
1239,3.99,4.01,3.95,4.0,ok,1575417600,76500
1240,3.96,4.0,3.95,4.0,ok,1575504000,76600
1241,3.93,4.0,3.91,3.99,ok,1575590400,31300
1242,3.92,3.96,3.91,3.92,ok,1575849600,43900
1243,3.92,3.97,3.9,3.91,ok,1575936000,48700
1244,3.93,4.0,3.93,3.95,ok,1576022400,56700
1245,3.89,3.94,3.83,3.91,ok,1576108800,67000
1246,3.85,3.88,3.82,3.88,ok,1576195200,50200
1247,3.84,3.88,3.8,3.85,ok,1576454400,61400
1248,3.8,3.87,3.79,3.87,ok,1576540800,59900
1249,3.8,3.86,3.77,3.78,ok,1576627200,45000
1250,3.69,3.85,3.69,3.85,ok,1576713600,153200
1251,3.7,3.8,3.63,3.72,ok,1576800000,187500
1252,3.83,3.84,3.67,3.67,ok,1577059200,88700
1253,3.95,3.98,3.85,3.88,ok,1577145600,70600
1254,4.06,4.09,3.93,3.94,ok,1577318400,182000
1255,4.09,4.14,4.04,4.05,ok,1577404800,261400
1256,4.29,4.35,4.12,4.13,ok,1577664000,521400
1257,4.28,4.47,4.17,4.32,ok,1577750400,341700
1258,4.12,4.36,4.11,4.3,ok,1577923200,230400
1259,4.17,4.25,4.12,4.17,ok,1578009600,157500
1260,4.3,4.4,4.25,4.31,ok,1578268800,497300
1261,4.34,4.37,4.31,4.36,ok,1578355200,272400
1262,4.34,4.39,4.31,4.34,ok,1578441600,132000
1263,4.35,4.4,4.33,4.35,ok,1578528000,146400
1264,4.35,4.39,4.31,4.35,ok,1578614400,198500
1265,4.38,4.45,4.31,4.43,ok,1578873600,181500
1266,4.34,4.39,4.32,4.39,ok,1578960000,118800
1267,4.35,4.39,4.33,4.36,ok,1579046400,60000
1268,4.38,4.41,4.34,4.39,ok,1579132800,100000
1269,4.35,4.39,4.33,4.39,ok,1579219200,78600
1270,4.31,4.38,4.29,4.38,ok,1579564800,65200
1271,4.27,4.35,4.25,4.35,ok,1579651200,76300
1272,4.19,4.3,4.12,4.24,ok,1579737600,127300
1273,4.14,4.21,4.11,4.21,ok,1579824000,73100
1274,4.17,4.29,4.12,4.12,ok,1580083200,153100
1275,4.16,4.2,4.11,4.18,ok,1580169600,97000
1276,4.13,4.19,4.13,4.17,ok,1580256000,65100
1277,4.02,4.16,3.99,4.13,ok,1580342400,152200
1278,4.07,4.09,3.96,4.02,ok,1580428800,49800
1279,4.01,4.2,3.97,4.06,ok,1580688000,149000
1280,4.08,4.13,4.01,4.01,ok,1580774400,171100
1281,4.08,4.11,3.97,4.09,ok,1580860800,304100
1282,4.05,4.13,4.0,4.12,ok,1580947200,238400
1283,4.06,4.09,4.0,4.05,ok,1581033600,118200
1284,4.07,4.12,4.02,4.09,ok,1581292800,139600
1285,4.67,4.75,4.2,4.25,ok,1581379200,1432400
1286,4.72,4.83,4.65,4.73,ok,1581465600,823100
1287,5.4,6.67,4.75,4.75,ok,1581552000,6562200
1288,5.16,5.79,5.09,5.72,ok,1581638400,1210100
1289,6.33,6.44,5.01,5.19,ok,1581984000,1266400
1290,5.96,6.3,5.74,6.3,ok,1582070400,965200
1291,6.05,6.08,5.91,5.96,ok,1582156800,629600
1292,6.87,6.98,6.05,6.09,ok,1582243200,1124400
1293,7.64,7.88,6.2,6.49,ok,1582502400,1889800
1294,8.88,10.0,7.75,8.23,ok,1582588800,3291400
1295,7.31,9.25,6.71,8.9,ok,1582675200,2114300
1296,6.76,7.57,6.16,7.31,ok,1582761600,1463400
1297,6.98,7.2,6.6,6.86,ok,1582848000,550600
1298,6.91,7.38,6.85,7.13,ok,1583107200,360300
1299,6.72,7.0,6.5,6.95,ok,1583193600,502100
1300,6.96,7.1,6.75,6.75,ok,1583280000,401300
1301,7.62,8.0,6.92,6.92,ok,1583366400,641000
1302,8.55,8.77,7.4,7.4,ok,1583452800,1131400
1303,7.33,8.43,7.27,8.3,ok,1583712000,730800
1304,7.44,7.83,7.0,7.52,ok,1583798400,567500
1305,6.68,7.38,6.51,7.37,ok,1583884800,699600
1306,6.1,6.77,6.08,6.26,ok,1583971200,643900
1307,5.55,6.48,5.55,6.03,ok,1584057600,867200
1308,4.5,5.24,4.0,5.0,ok,1584316800,1111800
1309,5.05,5.65,4.61,4.7,ok,1584403200,1287200
1310,4.41,5.46,4.4,5.02,ok,1584489600,971900
1311,4.76,4.85,4.43,4.7,ok,1584576000,540300
1312,4.6,4.95,4.5,4.86,ok,1584662400,509500
1313,4.62,4.85,4.43,4.67,ok,1584921600,512700
1314,4.64,5.85,4.5,4.83,ok,1585008000,2335800
1315,4.88,5.12,4.64,4.65,ok,1585094400,456400
1316,4.9,5.25,4.88,4.88,ok,1585180800,403100
1317,4.9,5.1,4.82,4.88,ok,1585267200,565400
1318,4.51,5.15,4.26,4.94,ok,1585526400,773000
1319,4.64,4.92,4.3,4.58,ok,1585612800,535500
1320,4.42,4.62,4.3,4.53,ok,1585699200,599900
1321,4.7,4.82,4.43,4.44,ok,1585785600,481600
1322,4.65,4.82,4.55,4.74,ok,1585872000,525800
1323,4.81,4.94,4.73,4.76,ok,1586131200,485400
1324,4.88,5.04,4.75,4.9,ok,1586217600,321600
1325,5.1,5.15,4.92,5.0,ok,1586304000,453300
1326,5.09,5.16,5.0,5.14,ok,1586390400,373600
1327,5.53,5.59,5.03,5.1,ok,1586736000,697400
1328,5.7,5.87,5.54,5.55,ok,1586822400,552500
1329,5.63,5.75,5.39,5.65,ok,1586908800,307200
1330,5.93,5.99,5.65,5.7,ok,1586995200,515200
1331,6.07,6.25,5.89,6.0,ok,1587081600,527500
1332,6.23,6.38,6.02,6.02,ok,1587340800,406800
1333,6.03,6.28,5.81,6.15,ok,1587427200,399100
1334,6.14,6.27,6.08,6.17,ok,1587513600,187000
1335,6.03,6.26,5.89,6.16,ok,1587600000,278000
1336,6.07,6.15,5.82,6.03,ok,1587686400,206200
1337,6.07,6.23,6.0,6.07,ok,1587945600,256500
1338,6.04,6.14,5.84,6.14,ok,1588032000,289000
1339,6.23,6.36,6.05,6.13,ok,1588118400,505000
1340,6.15,6.44,6.1,6.29,ok,1588204800,311800
1341,6.26,6.34,5.92,6.1,ok,1588291200,315600
1342,6.57,6.65,6.25,6.36,ok,1588550400,490000
1343,7.21,7.25,6.67,6.67,ok,1588636800,603200
1344,6.74,7.41,6.74,7.23,ok,1588723200,440500
1345,5.91,6.5,5.44,6.49,ok,1588809600,1296400
1346,5.87,6.09,5.8,5.91,ok,1588896000,419300
1347,5.86,6.02,5.75,5.89,ok,1589155200,382000
1348,5.86,6.25,5.77,5.87,ok,1589241600,536500
1349,5.66,6.19,5.55,6.0,ok,1589328000,433100
1350,5.55,5.65,5.47,5.57,ok,1589414400,338600
1351,5.28,5.65,5.05,5.64,ok,1589500800,597100
1352,5.82,5.89,5.06,5.28,ok,1589760000,566100
1353,5.73,5.96,5.68,5.86,ok,1589846400,215500
1354,5.82,5.93,5.68,5.75,ok,1589932800,172000
1355,6.12,6.15,5.7,5.86,ok,1590019200,215600
1356,6.51,6.53,6.1,6.12,ok,1590105600,444400
1357,6.61,6.9,6.51,6.75,ok,1590451200,467400
1358,6.63,6.76,6.23,6.65,ok,1590537600,333400
1359,6.66,6.8,6.56,6.7,ok,1590624000,269200
1360,7.45,7.45,6.83,7.1,ok,1590710400,710800
