,c,h,l,o,s,t,v
966,2.4,2.51,2.4,2.5,ok,1555459200,15200
967,2.44,2.49,2.37,2.42,ok,1555545600,26300
968,2.38,2.46,2.34,2.4,ok,1555891200,16600
969,2.4,2.43,2.4,2.4,ok,1555977600,11200
970,2.42,2.49,2.38,2.41,ok,1556064000,17300
971,2.5,2.63,2.47,2.48,ok,1556150400,26800
972,2.42,2.47,2.34,2.47,ok,1556236800,10400
973,2.33,2.44,2.33,2.44,ok,1556496000,6300
974,2.31,2.4,2.31,2.35,ok,1556582400,8400
975,2.34,2.35,2.32,2.32,ok,1556668800,9300
976,2.35,2.35,2.33,2.34,ok,1556755200,1700
977,2.37,2.37,2.33,2.33,ok,1556841600,5100
978,2.31,2.37,2.31,2.36,ok,1557100800,18600
979,2.3,2.34,2.29,2.34,ok,1557187200,3800
980,2.3,2.31,2.22,2.3,ok,1557273600,25200
981,2.26,2.32,2.24,2.31,ok,1557360000,11300
982,2.37,2.37,2.24,2.26,ok,1557446400,21300
983,2.3,2.3,2.3,2.3,ok,1557705600,1000
984,2.28,2.32,2.27,2.3,ok,1557792000,8600
985,2.24,2.28,2.24,2.26,ok,1557878400,13100
986,2.25,2.27,2.24,2.27,ok,1557964800,3600
987,2.37,2.4,2.32,2.32,ok,1558051200,8400
988,2.24,2.32,2.24,2.3,ok,1558310400,15100
989,2.33,2.33,2.26,2.3,ok,1558396800,3600
990,2.35,2.41,2.34,2.34,ok,1558483200,4500
991,2.44,2.44,2.35,2.35,ok,1558569600,24200
992,2.43,2.43,2.43,2.43,ok,1558656000,1100
993,2.32,2.46,2.31,2.35,ok,1559001600,16200
994,2.26,2.33,2.26,2.33,ok,1559088000,3300
995,2.29,2.33,2.15,2.33,ok,1559174400,8100
996,2.25,2.28,2.25,2.26,ok,1559260800,1900
997,2.27,2.27,2.25,2.25,ok,1559520000,1600
998,2.19,2.25,2.17,2.25,ok,1559606400,900
999,2.37,2.77,2.21,2.59,ok,1559692800,464700
1000,2.5,2.54,2.16,2.3,ok,1559779200,93100
1001,2.58,2.61,2.37,2.5,ok,1559865600,24500
1002,2.49,2.57,2.43,2.45,ok,1560124800,14600
1003,2.4,2.48,2.21,2.47,ok,1560211200,4300
1004,2.44,2.48,2.35,2.37,ok,1560297600,11600
1005,2.33,2.43,2.23,2.32,ok,1560384000,8800
1006,2.35,2.38,2.27,2.28,ok,1560470400,4800
1007,2.21,2.36,2.21,2.21,ok,1560729600,42000
1008,2.24,2.31,2.24,2.26,ok,1560816000,10900
1009,2.45,2.5,2.24,2.24,ok,1560902400,40600
1010,2.35,2.52,2.32,2.48,ok,1560988800,32800
1011,2.36,2.44,2.36,2.43,ok,1561075200,4800
1012,2.47,2.55,2.4,2.4,ok,1561334400,86900
1013,2.52,2.54,2.45,2.5,ok,1561420800,14800
1014,2.55,2.6,2.52,2.52,ok,1561507200,24000
1015,2.55,2.64,2.55,2.55,ok,1561593600,12600
1016,2.6,2.74,2.57,2.57,ok,1561680000,31500
1017,2.64,2.64,2.64,2.64,ok,1561939200,400
1018,2.62,2.65,2.58,2.63,ok,1562025600,10900
1019,2.68,2.73,2.68,2.68,ok,1562112000,1600
1020,2.69,2.72,2.67,2.68,ok,1562284800,29800
1021,2.72,2.74,2.69,2.72,ok,1562544000,15300
1022,2.59,2.71,2.54,2.69,ok,1562630400,16200
1023,2.64,2.68,2.6,2.61,ok,1562716800,26600
1024,3.01,3.2,2.7,2.7,ok,1562803200,212500
1025,2.86,3.1,2.82,3.04,ok,1562889600,65300
1026,2.8,2.98,2.65,2.96,ok,1563148800,75900
1027,2.82,2.93,2.82,2.83,ok,1563235200,21400
1028,2.9,3.04,2.86,2.86,ok,1563321600,96100
1029,2.88,2.97,2.88,2.96,ok,1563408000,10800
1030,2.98,3.0,2.91,2.92,ok,1563494400,30100
1031,2.85,2.98,2.85,2.94,ok,1563753600,39800
1032,2.99,3.05,2.88,2.91,ok,1563840000,21300
1033,3.02,3.02,2.82,2.97,ok,1563926400,33700
1034,3.06,3.06,3.02,3.02,ok,1564012800,8500
1035,2.99,3.07,2.99,3.03,ok,1564099200,33300
1036,3.09,3.1,2.96,3.01,ok,1564358400,12000
1037,3.48,3.57,3.01,3.01,ok,1564444800,157300
1038,3.53,3.69,3.53,3.54,ok,1564531200,60800
1039,3.5,3.58,3.3,3.55,ok,1564617600,56400
1040,3.47,3.62,3.4,3.6,ok,1564704000,14100
1041,3.2,3.43,3.2,3.3,ok,1564963200,18500
1042,3.32,3.39,3.23,3.23,ok,1565049600,14000
1043,3.31,3.63,3.31,3.32,ok,1565136000,61700
1044,3.38,3.58,3.38,3.42,ok,1565222400,67100
1045,3.46,3.5,3.42,3.44,ok,1565308800,14400
1046,3.41,3.54,3.37,3.43,ok,1565568000,26200
1047,3.43,3.5,3.36,3.46,ok,1565654400,8000
1048,3.0,3.4,2.87,3.4,ok,1565740800,50100
1049,3.15,3.44,3.02,3.04,ok,1565827200,68200
1050,3.2,3.21,3.11,3.11,ok,1565913600,8200
1051,3.12,3.22,3.02,3.22,ok,1566172800,24800
1052,2.91,3.21,2.78,3.06,ok,1566259200,37600
1053,2.9,3.03,2.83,3.03,ok,1566345600,40600
1054,2.92,2.94,2.86,2.94,ok,1566432000,1400
1055,2.85,3.01,2.71,2.92,ok,1566518400,48400
1056,2.82,2.89,2.82,2.88,ok,1566777600,10200
1057,2.62,3.06,2.56,2.89,ok,1566864000,46900
1058,2.9,2.91,2.46,2.62,ok,1566950400,32600
1059,2.76,2.89,2.75,2.87,ok,1567036800,15300
1060,2.82,3.18,2.76,2.95,ok,1567123200,57800
1061,3.01,3.01,2.84,2.84,ok,1567468800,2200
1062,3.09,3.09,3.01,3.01,ok,1567555200,9200
1063,3.09,3.1,2.98,3.1,ok,1567641600,3600
1064,3.07,3.09,2.93,3.02,ok,1567728000,14000
1065,2.91,3.07,2.76,2.97,ok,1567987200,59400
1066,2.99,3.0,2.82,2.86,ok,1568073600,21900
1067,2.88,3.15,2.87,2.96,ok,1568160000,34200
1068,3.05,3.05,2.9,2.9,ok,1568246400,24500
1069,3.1,3.1,3.03,3.03,ok,1568332800,18300
1070,3.22,3.25,3.06,3.06,ok,1568592000,12700
1071,3.17,3.39,3.11,3.17,ok,1568678400,18600
1072,3.19,3.26,3.1,3.17,ok,1568764800,25000
1073,3.13,3.37,2.95,3.2,ok,1568851200,126000
1074,3.15,3.23,3.0,3.13,ok,1568937600,24400
1075,3.18,3.2,3.03,3.05,ok,1569196800,11800
1076,3.08,3.18,3.04,3.17,ok,1569283200,25900
1077,3.07,3.29,3.07,3.15,ok,1569369600,21600
1078,3.16,3.2,3.07,3.13,ok,1569456000,2600
1079,3.08,3.18,3.08,3.09,ok,1569542400,2600
1080,3.25,3.25,3.1,3.2,ok,1569801600,27100
1081,3.15,3.28,3.04,3.28,ok,1569888000,13400
1082,3.05,3.24,3.05,3.15,ok,1569974400,9500
1083,3.07,3.2,3.07,3.13,ok,1570060800,7500
1084,3.2,3.22,3.05,3.17,ok,1570147200,24500
1085,3.15,3.25,3.15,3.2,ok,1570406400,18900
1086,3.17,3.2,3.06,3.15,ok,1570492800,11400
1087,3.1,3.18,3.09,3.17,ok,1570579200,3100
1088,2.95,3.15,2.9,3.15,ok,1570665600,33700
1089,2.96,3.15,2.94,2.94,ok,1570752000,14100
1090,3.01,3.09,2.96,3.09,ok,1571011200,7500
1091,3.01,3.05,2.96,2.96,ok,1571097600,8900
1092,3.3,3.3,3.03,3.06,ok,1571184000,7900
1093,3.18,3.34,3.13,3.22,ok,1571270400,33600
1094,3.16,3.28,3.15,3.15,ok,1571356800,12500
1095,3.19,3.29,3.15,3.15,ok,1571616000,19300
1096,3.2,3.2,3.16,3.19,ok,1571702400,6800
1097,3.15,3.2,3.15,3.19,ok,1571788800,4700
1098,3.14,3.19,3.07,3.17,ok,1571875200,10700
1099,3.19,3.23,3.11,3.11,ok,1571961600,4800
1100,3.11,3.21,3.1,3.17,ok,1572220800,8100
1101,3.02,3.09,3.0,3.06,ok,1572307200,19700
1102,3.08,3.09,3.02,3.03,ok,1572393600,8500
1103,3.11,3.14,3.06,3.09,ok,1572480000,45200
1104,3.1,3.14,3.07,3.14,ok,1572566400,22300
1105,3.06,3.13,3.06,3.1,ok,1572825600,46900
1106,3.07,3.08,3.06,3.08,ok,1572912000,12500
1107,3.09,3.12,3.03,3.07,ok,1572998400,15000
1108,2.95,3.12,2.95,3.1,ok,1573084800,37000
1109,3.03,3.1,3.01,3.02,ok,1573171200,43700
1110,3.06,3.07,2.92,3.06,ok,1573430400,12300
1111,3.03,3.04,2.85,2.85,ok,1573516800,8800
1112,3.05,3.05,3.05,3.05,ok,1573603200,400
1113,3.03,3.03,2.83,2.95,ok,1573689600,2700
1114,2.97,2.97,2.92,2.95,ok,1573776000,5900
1115,2.93,2.95,2.9,2.95,ok,1574035200,16500
1116,3.05,3.05,2.94,2.95,ok,1574121600,6700
1117,2.92,3.04,2.92,3.02,ok,1574208000,6100
1118,2.9,3.09,2.9,2.97,ok,1574294400,5400
1119,2.99,3.05,2.95,3.05,ok,1574380800,1700
1120,2.97,3.08,2.97,3.03,ok,1574640000,18400
1121,3.01,3.01,2.99,2.99,ok,1574726400,2100
1122,3.02,3.05,3.0,3.03,ok,1574812800,13900
1123,3.02,3.07,3.01,3.05,ok,1574985600,13100
1124,3.0,3.02,2.95,3.0,ok,1575244800,7700
1125,3.03,3.03,2.95,2.95,ok,1575331200,1300
1126,2.95,3.04,2.95,2.98,ok,1575417600,2500
1127,2.95,3.01,2.95,2.98,ok,1575504000,2000
1128,2.85,2.93,2.85,2.86,ok,1575590400,2500
1129,2.81,2.89,2.76,2.86,ok,1575849600,20000
1130,2.67,2.75,2.65,2.75,ok,1575936000,25900
1131,2.68,2.79,2.65,2.65,ok,1576022400,15900
1132,2.67,2.77,2.67,2.68,ok,1576108800,11500
1133,2.68,2.78,2.66,2.71,ok,1576195200,29000
1134,2.75,2.8,2.71,2.74,ok,1576454400,13200
1135,2.7,2.94,2.7,2.94,ok,1576540800,7000
1136,2.75,2.95,2.75,2.79,ok,1576627200,12700
1137,2.81,2.89,2.8,2.8,ok,1576713600,1700
1138,3.0,3.0,2.83,2.88,ok,1576800000,20400
1139,2.91,3.0,2.86,2.94,ok,1577059200,21100
1140,2.99,2.99,2.92,2.92,ok,1577145600,2700
1141,2.97,3.01,2.97,3.01,ok,1577318400,2100
1142,2.7,2.95,2.7,2.92,ok,1577404800,11100
1143,2.87,2.87,2.81,2.81,ok,1577664000,4300
1144,3.02,3.07,2.91,2.91,ok,1577750400,20000
1145,2.91,2.95,2.87,2.94,ok,1577923200,6700
1146,2.81,2.93,2.81,2.92,ok,1578009600,14900
1147,2.98,3.06,2.87,2.88,ok,1578268800,45200
1148,3.05,3.15,2.99,3.04,ok,1578355200,57500
1149,2.99,3.03,2.95,3.02,ok,1578441600,4900
1150,3.07,3.11,3.04,3.04,ok,1578528000,31100
1151,2.99,3.19,2.95,3.1,ok,1578614400,82900
1152,3.07,3.11,2.97,2.98,ok,1578873600,53100
1153,2.99,3.07,2.98,2.98,ok,1578960000,34900
1154,2.83,3.4,2.71,3.04,ok,1579046400,238600
1155,2.95,2.97,2.89,2.89,ok,1579132800,35800
1156,2.97,3.01,2.93,2.95,ok,1579219200,16900
1157,2.99,3.04,2.91,2.99,ok,1579564800,15000
1158,3.02,3.03,2.97,2.97,ok,1579651200,7800
1159,3.01,3.05,2.98,3.04,ok,1579737600,55700
1160,3.01,3.05,3.0,3.05,ok,1579824000,14000
1161,3.02,3.05,2.99,3.01,ok,1580083200,14500
1162,3.03,3.05,3.0,3.0,ok,1580169600,16400
1163,3.03,3.05,3.03,3.05,ok,1580256000,1000
1164,3.05,3.05,3.04,3.04,ok,1580342400,1200
1165,3.05,3.07,3.04,3.07,ok,1580428800,5400
1166,3.05,3.07,3.05,3.05,ok,1580688000,6200
1167,3.06,3.1,3.05,3.1,ok,1580774400,4600
1168,3.1,3.14,3.06,3.06,ok,1580860800,19600
1169,3.07,3.11,3.05,3.05,ok,1580947200,8400
1170,3.07,3.1,3.05,3.05,ok,1581033600,4000
1171,3.07,3.13,3.07,3.08,ok,1581292800,15500
1172,3.06,3.13,3.05,3.05,ok,1581379200,7400
1173,3.09,3.09,3.07,3.07,ok,1581465600,5000
1174,2.77,3.08,2.69,3.08,ok,1581552000,157800
1175,2.82,2.86,2.8,2.85,ok,1581638400,18700
1176,2.81,2.83,2.79,2.83,ok,1581984000,7400
1177,2.82,2.88,2.75,2.8,ok,1582070400,28700
1178,2.7,2.8,2.7,2.8,ok,1582156800,12300
1179,2.76,2.76,2.71,2.75,ok,1582243200,11400
1180,2.74,2.76,2.71,2.71,ok,1582502400,13600
1181,2.75,2.79,2.71,2.71,ok,1582588800,6900
1182,2.73,2.79,2.72,2.78,ok,1582675200,10900
1183,2.78,2.95,2.71,2.75,ok,1582761600,57600
1184,2.8,3.05,2.8,2.87,ok,1582848000,441200
1185,3.02,3.1,2.92,2.92,ok,1583107200,94200
1186,2.92,2.97,2.88,2.9,ok,1583193600,7900
1187,3.06,3.09,2.9,2.91,ok,1583280000,28800
1188,3.31,3.36,3.06,3.06,ok,1583366400,30500
1189,3.24,3.5,3.18,3.32,ok,1583452800,106400
1190,3.05,3.13,3.03,3.11,ok,1583712000,37400
1191,2.83,3.09,2.73,2.89,ok,1583798400,41700
1192,2.88,3.07,2.77,2.81,ok,1583884800,28000
1193,2.54,2.97,2.53,2.94,ok,1583971200,62400
1194,2.55,2.78,2.53,2.78,ok,1584057600,39700
1195,2.42,2.61,2.25,2.6,ok,1584316800,7300
1196,2.37,2.63,2.05,2.06,ok,1584403200,12500
1197,10.3,10.9,5.51,6.28,ok,1584489600,33787900
1198,16.0,23.39,13.6,19.8,ok,1584576000,19847500
1199,7.15,11.0,7.0,10.61,ok,1584662400,6804900
1200,8.8,10.2,6.01,6.26,ok,1584921600,6504100
1201,7.27,8.6,6.53,8.59,ok,1585008000,1874700
1202,6.95,8.3,6.86,7.82,ok,1585094400,1387200
1203,6.58,7.24,6.03,7.18,ok,1585180800,1444800
1204,6.96,7.45,6.4,6.5,ok,1585267200,1298900
1205,7.2,8.0,6.9,7.6,ok,1585526400,1377700
1206,7.15,7.3,6.75,7.2,ok,1585612800,726000
1207,7.0,7.23,6.74,7.15,ok,1585699200,513900
1208,7.07,9.15,7.05,8.81,ok,1585785600,5405100
1209,6.6,7.23,6.3,7.0,ok,1585872000,1067100
1210,6.94,7.48,6.65,6.91,ok,1586131200,1059900
1211,7.29,7.35,6.88,7.18,ok,1586217600,768900
1212,7.13,7.44,6.85,7.23,ok,1586304000,674100
1213,7.46,7.48,6.96,7.22,ok,1586390400,672200
1214,8.95,9.39,7.7,7.72,ok,1586736000,2865000
1215,8.42,9.45,8.08,9.4,ok,1586822400,1381400
1216,8.18,9.0,7.51,8.0,ok,1586908800,1344700
1217,8.89,11.47,8.13,8.5,ok,1586995200,4887800
1218,8.19,8.96,8.01,8.83,ok,1587081600,1282600
1219,8.09,8.2,7.35,8.15,ok,1587340800,983300
1220,8.05,8.27,7.79,7.89,ok,1587427200,476000
1221,7.83,7.91,7.56,7.85,ok,1587513600,561700
1222,7.83,8.1,7.42,7.8,ok,1587600000,769100
1223,8.09,8.23,7.64,7.89,ok,1587686400,676600
1224,7.85,8.59,7.62,8.12,ok,1587945600,748700
1225,7.81,8.04,7.4,7.76,ok,1588032000,594100
1226,7.6,7.85,7.52,7.77,ok,1588118400,509200
1227,7.51,7.78,7.3,7.5,ok,1588204800,414900
1228,7.32,7.45,7.05,7.38,ok,1588291200,314200
1229,6.96,7.23,6.81,7.16,ok,1588550400,665500
1230,6.83,7.18,6.83,7.09,ok,1588636800,403800
1231,6.55,6.85,6.46,6.81,ok,1588723200,277400
1232,7.46,8.3,7.34,8.22,ok,1588809600,4179500
1233,7.2,7.54,6.95,7.16,ok,1588896000,600300
1234,7.41,7.49,7.1,7.19,ok,1589155200,433200
1235,7.72,7.8,7.22,7.38,ok,1589241600,577200
1236,7.08,7.86,6.94,7.79,ok,1589328000,479100
1237,7.57,7.68,7.0,7.02,ok,1589414400,361400
1238,7.4,7.57,7.16,7.57,ok,1589500800,269800
1239,7.37,7.47,7.1,7.43,ok,1589760000,435000
1240,7.32,7.42,7.16,7.37,ok,1589846400,236600
1241,6.96,7.31,6.8,7.21,ok,1589932800,593100
1242,6.84,6.94,6.7,6.88,ok,1590019200,204800
1243,6.63,6.8,6.5,6.8,ok,1590105600,256900
1244,6.61,6.67,6.4,6.63,ok,1590451200,337300
1245,6.62,6.7,6.31,6.52,ok,1590537600,281900
1246,6.48,6.6,6.45,6.55,ok,1590624000,126100
1247,6.47,6.52,6.34,6.46,ok,1590710400,98000
