,c,h,l,o,s,t,v
963,13.8,14.23,13.5,13.85,ok,1540771200,518300
964,14.22,14.27,13.56,13.86,ok,1540857600,1018900
965,14.49,14.73,14.08,14.3,ok,1540944000,1338100
966,14.29,14.55,13.99,14.41,ok,1541030400,993500
967,14.21,14.65,14.14,14.28,ok,1541116800,559800
968,14.25,14.43,14.01,14.18,ok,1541376000,397000
969,14.29,14.75,14.15,14.23,ok,1541462400,384200
970,14.37,14.55,14.12,14.4,ok,1541548800,467000
971,15.32,15.99,14.9,15.0,ok,1541635200,1451300
972,15.11,15.7,15.06,15.5,ok,1541721600,807700
973,14.57,15.38,14.45,15.21,ok,1541980800,1231300
974,14.62,15.16,14.51,14.68,ok,1542067200,1297800
975,14.6,15.23,14.5,14.76,ok,1542153600,1383200
976,14.92,15.12,14.54,14.67,ok,1542240000,1039600
977,14.88,15.02,14.59,14.87,ok,1542326400,848200
978,14.43,14.89,14.37,14.78,ok,1542585600,713700
979,14.22,14.4,13.8,14.35,ok,1542672000,580200
980,14.35,14.55,14.09,14.19,ok,1542758400,433000
981,14.19,14.3,13.86,14.15,ok,1542931200,344500
982,14.84,15.11,14.17,14.26,ok,1543190400,2933600
983,14.76,15.02,14.59,14.88,ok,1543276800,1039400
984,14.93,14.98,14.6,14.74,ok,1543363200,858400
985,14.54,15.1,14.51,14.92,ok,1543449600,735000
986,15.13,15.22,14.61,14.61,ok,1543536000,2250400
987,14.84,15.35,14.76,15.25,ok,1543795200,584900
988,14.0,14.85,13.81,14.8,ok,1543881600,532900
989,14.1,14.11,13.59,13.79,ok,1544054400,828700
990,13.46,14.26,13.34,14.05,ok,1544140800,1104500
991,13.85,13.98,13.35,13.36,ok,1544400000,852400
992,13.94,14.18,13.8,13.99,ok,1544486400,705100
993,14.19,14.45,13.96,14.05,ok,1544572800,600700
994,13.82,14.33,13.69,14.19,ok,1544659200,881800
995,13.34,13.84,13.26,13.55,ok,1544745600,668800
996,12.43,13.3,12.41,13.3,ok,1545004800,1181100
997,12.33,12.72,12.25,12.56,ok,1545091200,1189700
998,11.89,12.58,11.85,12.37,ok,1545177600,936600
999,11.61,12.1,11.53,11.82,ok,1545264000,1258300
1000,11.34,11.7,11.08,11.52,ok,1545350400,6462500
1001,11.44,11.58,11.21,11.21,ok,1545609600,648200
1002,11.44,11.61,11.28,11.45,ok,1545782400,1097600
1003,11.3,12.35,10.61,11.3,ok,1545868800,1021400
1004,11.72,11.82,11.01,11.41,ok,1545955200,1038400
1005,11.67,11.86,11.07,11.67,ok,1546214400,775600
1006,12.08,12.1,11.36,11.51,ok,1546387200,709100
1007,12.0,12.37,11.8,11.97,ok,1546473600,643100
1008,12.79,12.96,12.12,12.8,ok,1546560000,979300
1009,13.29,13.63,12.63,12.85,ok,1546819200,1001200
1010,13.48,13.64,13.23,13.49,ok,1546905600,496800
1011,13.62,13.72,13.25,13.51,ok,1546992000,358800
1012,13.91,13.99,12.79,13.48,ok,1547078400,395300
1013,13.75,13.85,13.54,13.79,ok,1547164800,453700
1014,13.6,13.9,13.45,13.6,ok,1547424000,496700
1015,13.79,13.89,13.44,13.61,ok,1547510400,484900
1016,14.03,14.19,13.71,13.8,ok,1547596800,241400
1017,14.09,14.22,13.93,14.04,ok,1547683200,445300
1018,14.24,14.45,13.92,14.0,ok,1547769600,375000
1019,14.2,14.33,14.11,14.17,ok,1548115200,650000
1020,14.1,14.38,14.03,14.15,ok,1548201600,630300
1021,14.32,14.6,14.1,14.11,ok,1548288000,526600
1022,14.73,14.92,14.24,14.47,ok,1548374400,911200
1023,14.99,15.05,14.71,14.73,ok,1548633600,673900
1024,14.94,15.32,14.81,14.96,ok,1548720000,565800
1025,15.23,15.28,14.83,14.87,ok,1548806400,463300
1026,15.39,15.39,14.99,15.15,ok,1548892800,369600
1027,15.34,15.68,15.26,15.38,ok,1548979200,332700
1028,15.01,15.57,14.93,15.26,ok,1549238400,427200
1029,15.15,15.22,15.01,15.05,ok,1549324800,308100
1030,15.4,15.45,15.08,15.16,ok,1549411200,332600
1031,15.22,15.48,15.07,15.42,ok,1549497600,562700
1032,15.19,15.25,15.05,15.15,ok,1549584000,473600
1033,14.59,15.21,14.55,15.21,ok,1549843200,343100
1034,14.79,14.98,14.48,14.71,ok,1549929600,389900
1035,14.57,14.83,14.49,14.74,ok,1550016000,202000
1036,14.53,14.68,14.16,14.46,ok,1550102400,286100
1037,14.79,14.81,14.42,14.59,ok,1550188800,332100
1038,14.76,14.9,14.62,14.79,ok,1550534400,263300
1039,14.56,14.8,14.5,14.8,ok,1550620800,297700
1040,14.73,14.75,14.45,14.55,ok,1550707200,194000
1041,14.55,14.8,14.47,14.8,ok,1550793600,306700
1042,14.16,14.69,14.16,14.58,ok,1551052800,467900
1043,13.99,14.23,13.6,13.6,ok,1551139200,433400
1044,13.88,14.08,13.76,14.02,ok,1551225600,437200
1045,13.65,13.93,13.58,13.8,ok,1551312000,318600
1046,13.51,13.81,13.39,13.77,ok,1551398400,569500
1047,13.29,13.65,13.19,13.5,ok,1551657600,395000
1048,13.26,13.33,12.91,13.27,ok,1551744000,401100
1049,13.46,13.75,13.13,13.22,ok,1551830400,1438200
1050,13.32,13.64,13.0,13.41,ok,1551916800,1068200
1051,13.01,13.57,12.84,13.37,ok,1552003200,769500
1052,12.86,12.96,12.36,12.96,ok,1552262400,1213000
1053,12.51,12.94,12.48,12.94,ok,1552348800,1425200
1054,12.43,12.67,12.31,12.55,ok,1552435200,615100
1055,12.42,12.59,12.32,12.37,ok,1552521600,461400
1056,12.52,12.63,12.08,12.43,ok,1552608000,1121300
1057,12.35,12.58,12.13,12.5,ok,1552867200,642100
1058,12.27,12.52,12.25,12.43,ok,1552953600,381200
1059,11.0,11.66,10.92,11.55,ok,1553040000,2640600
1060,10.94,11.26,10.65,10.99,ok,1553126400,1821800
1061,10.07,10.83,9.92,10.83,ok,1553212800,2351800
1062,9.61,10.2,9.52,10.05,ok,1553472000,1822600
1063,9.61,9.81,9.15,9.63,ok,1553558400,1459600
1064,9.69,9.89,9.45,9.54,ok,1553644800,1392000
1065,9.78,9.81,9.56,9.68,ok,1553731200,1049900
1066,9.59,9.87,9.36,9.82,ok,1553817600,1155600
1067,9.51,9.67,9.44,9.61,ok,1554076800,872300
1068,9.28,9.49,9.17,9.48,ok,1554163200,1156000
1069,9.34,9.53,9.22,9.43,ok,1554249600,887700
1070,9.25,9.44,9.18,9.32,ok,1554336000,930000
1071,9.37,9.46,9.15,9.3,ok,1554422400,1129000
1072,9.49,9.51,9.29,9.32,ok,1554681600,885700
1073,9.22,9.63,9.18,9.48,ok,1554768000,1052500
1074,9.02,9.3,8.91,9.23,ok,1554854400,903300
1075,8.72,9.12,8.63,8.98,ok,1554940800,1663700
1076,8.77,8.83,8.62,8.82,ok,1555027200,863800
1077,9.01,9.08,8.68,8.85,ok,1555286400,968600
1078,9.21,9.29,8.98,9.02,ok,1555372800,1043100
1079,8.75,9.38,8.68,9.27,ok,1555459200,1080900
1080,8.56,8.88,8.48,8.71,ok,1555545600,837300
1081,8.38,8.69,8.32,8.56,ok,1555891200,1013600
1082,8.58,8.67,8.1,8.4,ok,1555977600,784300
1083,8.56,8.65,8.38,8.56,ok,1556064000,734300
1084,8.29,8.56,8.19,8.52,ok,1556150400,1326000
1085,8.56,8.59,8.05,8.29,ok,1556236800,2491200
1086,8.88,9.04,8.56,8.59,ok,1556496000,803300
1087,8.6,8.95,8.3,8.83,ok,1556582400,2206100
1088,9.1,9.24,8.45,8.45,ok,1556668800,1037200
1089,9.15,9.24,8.96,9.16,ok,1556755200,792200
1090,9.14,9.31,8.95,9.21,ok,1556841600,867500
1091,9.03,9.2,8.93,8.98,ok,1557100800,730200
1092,9.23,9.65,8.99,9.25,ok,1557187200,1253500
1093,9.43,9.51,9.05,9.23,ok,1557273600,768200
1094,9.55,9.6,9.2,9.34,ok,1557360000,615700
1095,9.58,9.7,9.32,9.54,ok,1557446400,983100
1096,8.86,9.58,8.85,9.55,ok,1557705600,1449300
1097,9.12,9.24,8.9,8.92,ok,1557792000,752000
1098,9.05,9.19,8.97,9.06,ok,1557878400,635300
1099,9.1,9.21,9.01,9.1,ok,1557964800,411800
1100,9.01,9.1,8.91,8.98,ok,1558051200,669400
1101,8.91,9.05,8.84,8.86,ok,1558310400,521300
1102,8.88,9.06,8.78,8.98,ok,1558396800,877800
1103,9.02,9.03,8.63,8.8,ok,1558483200,1880700
1104,9.06,9.5,8.77,8.84,ok,1558569600,1473400
1105,9.23,9.27,8.92,9.06,ok,1558656000,1494000
1106,8.61,9.34,8.58,9.21,ok,1559001600,1624400
1107,8.48,8.57,8.27,8.56,ok,1559088000,738300
1108,8.13,8.57,8.11,8.5,ok,1559174400,1171600
1109,7.57,8.04,7.3,8.0,ok,1559260800,2224600
1110,7.15,7.79,7.11,7.61,ok,1559520000,1343900
1111,7.61,7.63,7.12,7.3,ok,1559606400,829600
1112,7.15,7.6,7.1,7.58,ok,1559692800,1578100
1113,6.91,7.16,6.57,7.16,ok,1559779200,3005700
1114,6.81,6.97,6.71,6.94,ok,1559865600,1406800
1115,7.24,7.46,6.85,6.85,ok,1560124800,1528000
1116,7.38,7.5,7.23,7.31,ok,1560211200,875300
1117,7.18,7.35,7.14,7.32,ok,1560297600,758400
1118,7.37,7.38,7.08,7.2,ok,1560384000,744400
1119,7.16,7.47,7.15,7.35,ok,1560470400,499000
1120,7.0,7.16,7.0,7.14,ok,1560729600,397500
1121,7.25,7.39,6.98,7.03,ok,1560816000,336300
1122,7.32,7.46,7.22,7.25,ok,1560902400,484100
1123,7.31,7.48,7.25,7.37,ok,1560988800,599000
1124,7.31,7.38,7.13,7.25,ok,1561075200,953200
1125,7.16,7.32,7.03,7.25,ok,1561334400,514300
1126,7.22,7.3,6.91,7.18,ok,1561420800,621000
1127,7.68,7.84,7.27,7.3,ok,1561507200,926000
1128,7.83,8.03,7.68,7.73,ok,1561593600,566500
1129,8.01,8.07,7.86,7.86,ok,1561680000,2092200
1130,8.08,8.19,7.95,8.07,ok,1561939200,473900
1131,7.9,8.16,7.88,8.03,ok,1562025600,581500
1132,7.88,7.97,7.85,7.91,ok,1562112000,351600
1133,8.14,8.16,7.9,7.9,ok,1562284800,426900
1134,7.88,8.2,7.85,8.14,ok,1562544000,616500
1135,7.91,7.93,7.8,7.85,ok,1562630400,515400
1136,7.91,8.0,7.88,7.92,ok,1562716800,436600
1137,8.07,8.09,7.8,7.9,ok,1562803200,487000
1138,8.18,8.29,8.03,8.13,ok,1562889600,506200
1139,7.9,8.24,7.8,8.22,ok,1563148800,452000
1140,7.91,7.93,7.8,7.84,ok,1563235200,388400
1141,7.6,7.92,7.6,7.86,ok,1563321600,489700
1142,7.56,7.63,7.5,7.63,ok,1563408000,375500
1143,7.59,7.71,7.48,7.54,ok,1563494400,538800
1144,7.26,7.63,7.24,7.62,ok,1563753600,421400
1145,7.27,7.33,7.11,7.3,ok,1563840000,586200
1146,7.53,7.53,7.2,7.26,ok,1563926400,480200
1147,7.41,7.54,7.29,7.54,ok,1564012800,982800
1148,7.74,7.88,7.38,7.42,ok,1564099200,557300
1149,7.66,7.83,7.63,7.75,ok,1564358400,390900
1150,7.64,7.67,7.4,7.52,ok,1564444800,473000
1151,7.61,8.02,7.5,7.7,ok,1564531200,1114800
1152,8.54,9.25,8.01,8.01,ok,1564617600,1922700
1153,9.04,9.1,8.41,8.58,ok,1564704000,857100
1154,8.86,9.06,8.52,8.79,ok,1564963200,1362100
1155,8.94,9.01,8.66,8.97,ok,1565049600,957300
1156,8.78,8.95,8.68,8.81,ok,1565136000,779300
1157,9.09,9.18,8.76,8.88,ok,1565222400,696400
1158,8.98,9.3,8.93,9.09,ok,1565308800,501200
1159,9.39,9.39,8.9,8.93,ok,1565568000,674200
1160,9.38,9.63,9.28,9.39,ok,1565654400,807200
1161,9.05,9.3,9.04,9.26,ok,1565740800,737700
1162,9.06,9.1,8.94,9.07,ok,1565827200,523100
1163,9.61,9.63,9.07,9.12,ok,1565913600,762300
1164,9.67,9.82,9.55,9.79,ok,1566172800,617200
1165,9.54,9.78,9.34,9.66,ok,1566259200,574800
1166,9.52,9.64,9.3,9.54,ok,1566345600,924600
1167,9.54,9.63,9.39,9.52,ok,1566432000,414600
1168,9.05,9.55,9.02,9.53,ok,1566518400,560300
1169,9.09,9.23,9.03,9.2,ok,1566777600,464900
1170,8.96,9.26,8.83,9.12,ok,1566864000,783700
1171,8.7,8.95,8.65,8.93,ok,1566950400,410800
1172,8.84,8.99,8.75,8.83,ok,1567036800,337800
1173,8.81,8.94,8.66,8.86,ok,1567123200,598100
1174,8.67,8.81,8.5,8.67,ok,1567468800,790800
1175,8.38,8.92,8.32,8.9,ok,1567555200,618900
1176,8.64,8.77,8.33,8.35,ok,1567641600,877800
1177,8.83,8.88,8.54,8.64,ok,1567728000,727900
1178,9.2,9.53,8.9,8.93,ok,1567987200,1383100
1179,9.69,9.71,9.2,9.2,ok,1568073600,1575100
1180,10.05,10.15,9.63,9.7,ok,1568160000,1075000
1181,10.31,10.45,9.85,10.06,ok,1568246400,1332500
1182,10.55,10.62,10.24,10.41,ok,1568332800,1277900
1183,10.93,11.05,10.43,10.5,ok,1568592000,911700
1184,10.49,10.9,10.29,10.88,ok,1568678400,1013400
1185,10.8,10.86,10.32,10.43,ok,1568764800,775100
1186,10.91,11.12,10.72,10.78,ok,1568851200,730400
1187,11.15,11.44,10.87,10.92,ok,1568937600,2498900
1188,11.2,11.23,10.94,11.15,ok,1569196800,727600
1189,11.04,11.39,10.93,11.39,ok,1569283200,730500
1190,11.19,11.27,10.75,10.96,ok,1569369600,481200
1191,10.91,11.17,10.82,11.11,ok,1569456000,390200
1192,10.82,11.13,10.8,10.93,ok,1569542400,524100
1193,10.62,10.84,10.62,10.83,ok,1569801600,399700
1194,10.48,10.84,10.35,10.63,ok,1569888000,457600
1195,10.51,10.51,10.19,10.36,ok,1569974400,357900
1196,10.35,10.48,10.17,10.38,ok,1570060800,499700
1197,10.5,10.5,10.2,10.39,ok,1570147200,226700
1198,10.33,10.54,10.28,10.41,ok,1570406400,872100
1199,10.4,10.58,10.18,10.32,ok,1570492800,743200
1200,10.78,10.92,10.47,10.55,ok,1570579200,522200
1201,10.69,10.95,10.68,10.8,ok,1570665600,409500
1202,10.7,11.07,10.69,10.8,ok,1570752000,708700
1203,10.84,10.94,10.52,10.54,ok,1571011200,355200
1204,11.16,11.17,10.81,10.94,ok,1571097600,502600
1205,11.11,11.31,11.03,11.18,ok,1571184000,518100
1206,11.07,11.19,10.95,11.16,ok,1571270400,531100
1207,11.49,11.54,11.0,11.01,ok,1571356800,689800
1208,11.8,12.16,11.65,11.66,ok,1571616000,639800
1209,12.14,12.27,11.66,11.74,ok,1571702400,571500
1210,12.07,12.2,11.97,12.15,ok,1571788800,537200
1211,12.1,12.14,11.84,12.02,ok,1571875200,374900
1212,12.4,12.65,12.15,12.16,ok,1571961600,776600
1213,12.39,12.57,12.35,12.43,ok,1572220800,523700
1214,12.27,12.41,12.23,12.33,ok,1572307200,527100
1215,12.21,12.4,12.01,12.2,ok,1572393600,549500
1216,12.8,12.84,12.0,12.25,ok,1572480000,718000
1217,12.8,13.25,12.7,12.89,ok,1572566400,755000
1218,12.68,13.18,12.64,13.01,ok,1572825600,588000
1219,12.65,12.83,12.6,12.63,ok,1572912000,646200
1220,12.65,12.74,12.52,12.58,ok,1572998400,418200
1221,12.77,12.96,12.65,12.85,ok,1573084800,608300
1222,12.53,12.75,12.45,12.72,ok,1573171200,524600
1223,12.55,12.62,12.36,12.45,ok,1573430400,311900
1224,12.65,12.86,12.48,12.56,ok,1573516800,788700
1225,12.73,12.83,12.44,12.52,ok,1573603200,476600
1226,12.48,12.85,12.39,12.72,ok,1573689600,300400
1227,12.33,12.55,12.2,12.55,ok,1573776000,536300
1228,12.55,12.59,12.24,12.36,ok,1574035200,534900
1229,12.68,12.79,12.5,12.5,ok,1574121600,432200
1230,12.66,12.75,12.48,12.56,ok,1574208000,557600
1231,12.5,12.73,12.49,12.71,ok,1574294400,3086100
1232,13.02,13.03,12.51,12.64,ok,1574380800,646000
1233,13.4,13.75,13.06,13.06,ok,1574640000,1047400
1234,13.27,13.51,13.17,13.42,ok,1574726400,339600
1235,13.38,13.55,13.28,13.29,ok,1574812800,390300
1236,13.44,13.5,13.22,13.33,ok,1574985600,148100
1237,13.47,13.55,13.36,13.45,ok,1575244800,411800
1238,13.16,13.42,13.06,13.38,ok,1575331200,261600
1239,13.3,13.46,13.18,13.18,ok,1575417600,434900
1240,13.11,13.44,13.05,13.31,ok,1575504000,360400
1241,13.35,13.49,13.2,13.2,ok,1575590400,512100
1242,13.23,13.49,13.08,13.37,ok,1575849600,325700
1243,12.98,13.18,12.83,13.18,ok,1575936000,348700
1244,12.72,13.05,12.56,13.04,ok,1576022400,494800
1245,12.81,13.06,12.66,12.79,ok,1576108800,329000
1246,12.64,12.96,12.54,12.82,ok,1576195200,388600
1247,12.71,12.86,12.65,12.65,ok,1576454400,346800
1248,12.81,12.86,12.62,12.72,ok,1576540800,525000
1249,12.65,12.88,12.62,12.88,ok,1576627200,332800
1250,12.67,12.75,12.51,12.65,ok,1576713600,426100
1251,12.74,12.78,12.52,12.66,ok,1576800000,487200
1252,12.45,12.79,12.42,12.79,ok,1577059200,791800
1253,12.47,12.5,12.3,12.47,ok,1577145600,126400
1254,12.51,12.54,12.29,12.48,ok,1577318400,274400
1255,12.83,12.83,12.48,12.5,ok,1577404800,366200
1256,12.51,12.79,12.49,12.75,ok,1577664000,454400
1257,12.51,12.61,12.4,12.43,ok,1577750400,515000
1258,12.22,12.6,12.1,12.54,ok,1577923200,566300
1259,12.16,12.22,11.9,12.05,ok,1578009600,359400
1260,12.3,12.35,11.8,12.03,ok,1578268800,488600
1261,12.35,12.39,12.01,12.2,ok,1578355200,325900
1262,12.34,12.56,12.23,12.33,ok,1578441600,783400
1263,13.37,13.49,12.46,12.48,ok,1578528000,622300
1264,13.36,13.74,13.28,13.41,ok,1578614400,661500
1265,13.77,13.79,13.28,13.38,ok,1578873600,781800
1266,13.09,14.12,13.0,13.7,ok,1578960000,444500
1267,12.77,13.08,12.7,12.91,ok,1579046400,447300
1268,13.38,13.46,12.77,12.77,ok,1579132800,451700
1269,13.63,13.87,13.48,13.5,ok,1579219200,376100
1270,13.75,14.02,13.57,13.6,ok,1579564800,498600
1271,13.32,13.87,13.28,13.82,ok,1579651200,420300
1272,13.12,13.33,12.95,13.29,ok,1579737600,314200
1273,12.86,13.26,12.8,13.11,ok,1579824000,283300
1274,12.84,13.02,12.66,12.66,ok,1580083200,271200
1275,12.79,13.01,12.65,12.92,ok,1580169600,211100
1276,12.57,12.86,12.5,12.78,ok,1580256000,275000
1277,12.84,12.86,12.32,12.43,ok,1580342400,202000
1278,12.38,12.78,12.35,12.7,ok,1580428800,332800
1279,12.68,12.78,12.25,12.51,ok,1580688000,782500
1280,12.75,13.06,12.73,12.91,ok,1580774400,285300
1281,12.99,13.06,12.74,12.9,ok,1580860800,312200
1282,13.18,13.44,13.06,13.1,ok,1580947200,341900
1283,13.78,13.8,13.08,13.1,ok,1581033600,421600
1284,14.11,14.22,13.7,13.81,ok,1581292800,373700
1285,14.15,14.24,14.01,14.22,ok,1581379200,296200
1286,14.1,14.33,13.91,14.3,ok,1581465600,316500
1287,14.13,14.3,13.97,13.97,ok,1581552000,428700
1288,13.94,14.28,13.74,14.21,ok,1581638400,466300
1289,14.43,14.55,13.76,13.94,ok,1581984000,451200
1290,14.43,14.68,14.32,14.47,ok,1582070400,576300
1291,14.34,14.43,14.08,14.36,ok,1582156800,559000
1292,14.54,14.58,14.11,14.39,ok,1582243200,598400
1293,13.65,14.35,13.59,14.35,ok,1582502400,784800
1294,13.4,14.39,12.95,14.33,ok,1582588800,1685300
1295,13.51,14.03,13.41,13.55,ok,1582675200,523500
1296,12.7,13.29,12.7,13.2,ok,1582761600,974600
1297,12.83,13.0,12.24,12.36,ok,1582848000,867800
1298,13.4,13.48,12.61,12.83,ok,1583107200,656100
1299,12.87,13.61,12.58,13.37,ok,1583193600,555500
1300,13.12,13.27,12.55,13.16,ok,1583280000,472000
1301,12.22,12.93,11.96,12.74,ok,1583366400,526900
1302,11.43,11.87,11.28,11.87,ok,1583452800,1194000
1303,9.79,10.73,9.71,10.48,ok,1583712000,1145800
1304,10.2,10.28,9.3,10.27,ok,1583798400,781700
1305,9.17,10.0,9.12,9.97,ok,1583884800,678900
1306,7.99,8.54,7.7,8.46,ok,1583971200,1374400
1307,8.08,8.85,7.66,8.8,ok,1584057600,913500
1308,5.82,7.2,5.79,6.5,ok,1584316800,1417500
1309,6.54,6.97,5.62,5.98,ok,1584403200,1010300
1310,5.81,6.68,5.5,6.4,ok,1584489600,770100
1311,6.8,6.95,5.62,5.76,ok,1584576000,916100
1312,6.2,7.15,6.13,6.97,ok,1584662400,1256400
1313,5.5,6.34,5.25,6.34,ok,1584921600,1227100
1314,6.1,6.1,5.37,5.73,ok,1585008000,1180900
1315,6.95,7.34,6.1,6.24,ok,1585094400,1342000
1316,8.04,8.25,7.11,7.11,ok,1585180800,986300
1317,6.76,7.89,6.71,7.64,ok,1585267200,1121400
1318,7.24,7.64,6.3,7.0,ok,1585526400,1430100
1319,7.33,7.87,7.08,7.24,ok,1585612800,976200
1320,6.89,7.17,6.65,6.86,ok,1585699200,674800
1321,6.77,7.04,6.43,6.81,ok,1585785600,1227900
1322,5.41,6.48,4.31,6.48,ok,1585872000,4497900
1323,5.86,6.49,5.65,5.71,ok,1586131200,1913800
1324,5.97,6.69,5.85,6.04,ok,1586217600,1946700
1325,7.16,7.21,6.06,6.14,ok,1586304000,1842700
1326,8.34,8.94,7.33,7.35,ok,1586390400,1869700
1327,8.61,8.69,7.61,8.28,ok,1586736000,1557800
1328,8.11,9.18,7.84,8.88,ok,1586822400,1062900
1329,7.71,7.85,7.35,7.66,ok,1586908800,1215500
1330,7.44,7.67,6.95,7.67,ok,1586995200,2152300
1331,8.24,8.3,7.57,7.9,ok,1587081600,1135000
1332,7.75,8.19,7.57,7.96,ok,1587340800,1075100
1333,8.48,8.65,7.33,7.44,ok,1587427200,2979600
1334,8.43,8.97,8.0,8.61,ok,1587513600,1500600
1335,8.29,8.64,8.22,8.44,ok,1587600000,628700
1336,8.14,8.25,7.81,8.25,ok,1587686400,893700
1337,8.48,8.8,8.13,8.21,ok,1587945600,1342200
1338,8.37,9.05,8.35,8.77,ok,1588032000,1309600
1339,9.39,9.64,8.53,8.71,ok,1588118400,1394800
1340,9.58,9.79,8.6,9.45,ok,1588204800,1057900
1341,8.8,9.71,8.61,9.7,ok,1588291200,879700
1342,8.98,9.1,8.3,8.52,ok,1588550400,605700
1343,9.01,9.64,8.82,9.17,ok,1588636800,815400
1344,8.87,9.32,8.69,9.18,ok,1588723200,449700
1345,9.04,9.3,8.95,9.04,ok,1588809600,544300
1346,9.66,9.78,9.17,9.32,ok,1588896000,842700
1347,9.46,9.66,9.12,9.44,ok,1589155200,513300
1348,8.99,9.45,8.97,9.44,ok,1589241600,522800
1349,8.28,8.99,8.04,8.9,ok,1589328000,923600
1350,8.41,8.58,7.9,8.35,ok,1589414400,897600
1351,9.22,9.33,8.45,8.54,ok,1589500800,1033300
1352,9.71,9.89,9.31,9.45,ok,1589760000,716600
1353,9.57,9.94,9.33,9.61,ok,1589846400,448100
1354,10.21,10.3,9.78,9.83,ok,1589932800,562500
1355,10.22,10.44,9.92,10.12,ok,1590019200,427200
1356,9.89,10.33,9.75,10.33,ok,1590105600,451100
1357,10.96,11.06,10.22,10.3,ok,1590451200,646000
1358,12.02,12.14,10.92,11.45,ok,1590537600,1005500
1359,11.3,12.24,11.18,12.18,ok,1590624000,626100
1360,11.15,11.44,10.67,11.09,ok,1590710400,622900
