,c,h,l,o,s,t,v
951,6.63,6.86,6.43,6.56,ok,1539216000,361400
952,7.01,7.06,6.64,6.72,ok,1539302400,514200
953,6.87,7.06,6.75,6.97,ok,1539561600,277700
954,7.2,7.24,6.81,6.9,ok,1539648000,381500
955,7.15,7.21,6.99,7.14,ok,1539734400,234100
956,7.19,7.29,7.07,7.13,ok,1539820800,280000
957,7.16,7.5,7.08,7.18,ok,1539907200,525300
958,7.13,7.25,6.85,7.17,ok,1540166400,490700
959,7.03,7.16,6.82,7.01,ok,1540252800,290000
960,6.51,7.17,6.51,7.04,ok,1540339200,618400
961,6.85,7.01,6.56,6.56,ok,1540425600,445900
962,7.17,7.32,6.69,6.73,ok,1540512000,501800
963,6.84,7.3,6.66,7.25,ok,1540771200,340600
964,6.93,7.06,6.71,6.8,ok,1540857600,295000
965,7.32,7.47,6.96,7.0,ok,1540944000,786200
966,7.5,7.61,7.27,7.39,ok,1541030400,518500
967,7.99,8.0,7.57,7.58,ok,1541116800,582800
968,7.93,8.0,7.71,8.0,ok,1541376000,404100
969,7.77,8.0,6.88,7.83,ok,1541462400,567800
970,7.99,8.0,7.67,7.71,ok,1541548800,576400
971,8.09,8.31,7.75,7.89,ok,1541635200,668200
972,7.7,8.27,7.57,8.05,ok,1541721600,512200
973,7.15,7.69,7.13,7.69,ok,1541980800,548600
974,7.14,7.51,7.13,7.22,ok,1542067200,377700
975,6.99,7.32,6.81,7.23,ok,1542153600,643700
976,7.31,7.36,6.9,6.94,ok,1542240000,511800
977,7.87,7.9,7.22,7.31,ok,1542326400,1186200
978,8.21,8.3,7.75,7.91,ok,1542585600,875900
979,8.7,8.77,8.03,8.18,ok,1542672000,1161100
980,9.2,9.54,8.71,8.8,ok,1542758400,2028400
981,9.35,9.71,9.16,9.21,ok,1542931200,667100
982,9.31,9.6,9.12,9.43,ok,1543190400,804100
983,8.93,9.38,8.86,9.2,ok,1543276800,723600
984,9.6,9.6,8.8,9.01,ok,1543363200,868700
985,8.98,9.6,8.97,9.54,ok,1543449600,810700
986,9.18,9.2,8.91,8.94,ok,1543536000,613400
987,9.27,9.44,8.93,9.43,ok,1543795200,750300
988,8.89,9.59,8.86,9.4,ok,1543881600,885800
989,8.95,9.16,8.66,8.91,ok,1544054400,747200
990,8.78,9.22,8.7,8.94,ok,1544140800,632100
991,9.06,9.17,8.65,8.79,ok,1544400000,511100
992,8.9,9.17,8.76,9.16,ok,1544486400,315400
993,8.94,9.11,8.74,9.0,ok,1544572800,433700
994,8.59,9.0,8.51,8.94,ok,1544659200,617200
995,8.26,8.75,8.18,8.54,ok,1544745600,504400
996,8.05,8.51,8.0,8.19,ok,1545004800,647300
997,7.62,8.45,7.45,8.07,ok,1545091200,694300
998,7.59,7.94,7.54,7.58,ok,1545177600,892900
999,7.06,7.57,6.88,7.52,ok,1545264000,1086000
1000,7.25,7.5,6.93,7.11,ok,1545350400,2563600
1001,7.2,7.34,7.05,7.14,ok,1545609600,336000
1002,8.03,8.07,7.21,7.26,ok,1545782400,999300
1003,7.97,8.1,7.7,7.95,ok,1545868800,679800
1004,7.88,8.1,7.8,7.96,ok,1545955200,446500
1005,8.07,8.1,7.81,7.95,ok,1546214400,580400
1006,8.5,8.51,7.85,7.89,ok,1546387200,558600
1007,8.17,8.61,8.03,8.51,ok,1546473600,584100
1008,8.62,8.82,8.17,8.26,ok,1546560000,662300
1009,8.69,8.96,8.43,8.71,ok,1546819200,1072600
1010,8.42,8.81,8.35,8.69,ok,1546905600,581400
1011,8.4,8.55,8.36,8.42,ok,1546992000,499500
1012,8.89,8.95,8.24,8.36,ok,1547078400,1250400
1013,8.81,9.19,8.71,8.9,ok,1547164800,740500
1014,8.9,9.21,8.76,8.83,ok,1547424000,734000
1015,8.83,9.19,8.76,8.95,ok,1547510400,576400
1016,9.22,9.35,8.77,8.85,ok,1547596800,786400
1017,9.23,9.35,8.92,9.17,ok,1547683200,563100
1018,9.39,9.45,9.14,9.21,ok,1547769600,524300
1019,8.93,9.4,8.81,9.38,ok,1548115200,709600
1020,8.81,9.19,8.67,8.94,ok,1548201600,662600
1021,8.81,8.93,8.6,8.76,ok,1548288000,320000
1022,9.72,9.75,8.84,8.84,ok,1548374400,1220000
1023,8.95,9.95,8.74,9.85,ok,1548633600,1240800
1024,8.7,8.95,8.2,8.95,ok,1548720000,869600
1025,8.71,8.85,8.44,8.67,ok,1548806400,555100
1026,8.68,8.78,8.42,8.7,ok,1548892800,772700
1027,8.61,8.74,8.49,8.64,ok,1548979200,536300
1028,8.54,8.66,8.46,8.57,ok,1549238400,357100
1029,9.07,9.39,8.49,8.54,ok,1549324800,1152900
1030,9.16,9.64,8.9,9.11,ok,1549411200,587900
1031,9.02,9.27,8.93,9.07,ok,1549497600,384700
1032,9.09,9.18,8.93,8.98,ok,1549584000,312400
1033,9.24,9.47,9.1,9.16,ok,1549843200,433100
1034,9.09,9.37,9.04,9.31,ok,1549929600,542200
1035,8.94,9.24,8.86,9.1,ok,1550016000,615100
1036,8.99,9.18,8.83,8.92,ok,1550102400,537300
1037,9.0,9.16,8.85,9.0,ok,1550188800,1116100
1038,8.93,9.14,8.86,8.97,ok,1550534400,720000
1039,8.98,9.03,8.82,8.9,ok,1550620800,564500
1040,8.7,9.0,8.66,8.94,ok,1550707200,485700
1041,9.0,9.0,8.67,8.69,ok,1550793600,516900
1042,8.52,9.26,8.5,9.2,ok,1551052800,1063300
1043,8.49,8.65,8.34,8.47,ok,1551139200,613500
1044,8.37,8.62,8.24,8.42,ok,1551225600,431500
1045,8.26,8.4,8.08,8.29,ok,1551312000,698100
1046,8.61,8.78,8.27,8.35,ok,1551398400,2879100
1047,8.79,9.11,8.18,8.71,ok,1551657600,1396500
1048,8.35,8.92,8.26,8.78,ok,1551744000,1067400
1049,8.0,8.42,7.95,8.42,ok,1551830400,881300
1050,8.03,8.24,7.88,8.0,ok,1551916800,653200
1051,7.96,8.03,7.82,7.98,ok,1552003200,517300
1052,8.32,8.34,7.85,8.01,ok,1552262400,686600
1053,8.32,8.48,8.06,8.33,ok,1552348800,426500
1054,8.22,8.39,8.08,8.39,ok,1552435200,490700
1055,8.19,8.31,8.15,8.23,ok,1552521600,557400
1056,8.06,8.49,7.98,8.25,ok,1552608000,2044200
1057,8.12,8.35,7.99,8.06,ok,1552867200,624300
1058,7.89,8.12,7.87,8.12,ok,1552953600,687500
1059,7.64,7.95,7.57,7.87,ok,1553040000,498400
1060,7.9,7.93,7.56,7.57,ok,1553126400,369900
1061,7.38,7.9,7.38,7.85,ok,1553212800,518800
1062,7.49,7.59,7.1,7.33,ok,1553472000,551700
1063,7.84,7.84,7.53,7.58,ok,1553558400,541900
1064,7.76,7.9,7.66,7.8,ok,1553644800,454500
1065,7.9,7.97,7.76,7.77,ok,1553731200,405500
1066,8.14,8.21,7.96,7.96,ok,1553817600,683000
1067,8.33,8.41,8.1,8.22,ok,1554076800,718400
1068,8.65,8.74,8.33,8.42,ok,1554163200,898300
1069,8.63,8.78,8.47,8.67,ok,1554249600,1283700
1070,8.84,8.88,8.55,8.62,ok,1554336000,1585500
1071,9.15,9.26,8.83,8.86,ok,1554422400,2005100
1072,8.56,9.15,8.54,9.13,ok,1554681600,1194100
1073,8.21,8.63,8.14,8.5,ok,1554768000,1517000
1074,8.69,8.78,8.14,8.24,ok,1554854400,1251900
1075,8.76,8.86,8.57,8.72,ok,1554940800,854500
1076,8.53,8.89,8.43,8.85,ok,1555027200,457300
1077,8.43,8.65,8.22,8.5,ok,1555286400,471100
1078,8.34,8.56,8.28,8.51,ok,1555372800,402200
1079,7.69,8.39,7.45,8.35,ok,1555459200,1216100
1080,7.92,7.96,7.56,7.71,ok,1555545600,1133000
1081,8.15,8.17,7.75,7.94,ok,1555891200,976300
1082,8.14,8.42,7.9,8.08,ok,1555977600,821100
1083,7.99,8.23,7.96,8.14,ok,1556064000,639900
1084,7.99,8.11,7.79,7.97,ok,1556150400,481100
1085,7.69,8.04,7.54,7.98,ok,1556236800,968400
1086,7.51,7.77,7.4,7.7,ok,1556496000,802600
1087,7.43,7.69,7.17,7.51,ok,1556582400,1148000
1088,7.28,7.51,7.19,7.47,ok,1556668800,1153400
1089,7.5,7.52,7.16,7.25,ok,1556755200,638900
1090,7.72,7.74,7.48,7.53,ok,1556841600,695100
1091,8.11,8.15,7.43,7.58,ok,1557100800,927900
1092,7.69,8.13,7.59,8.0,ok,1557187200,2092400
1093,7.81,7.91,7.38,7.7,ok,1557273600,1039100
1094,7.82,7.87,7.51,7.72,ok,1557360000,508300
1095,8.06,8.08,7.6,7.75,ok,1557446400,924600
1096,7.61,7.97,7.58,7.89,ok,1557705600,881800
1097,7.84,8.02,7.55,7.7,ok,1557792000,1100600
1098,7.92,8.05,7.71,7.74,ok,1557878400,658900
1099,7.57,8.08,7.53,8.01,ok,1557964800,1204600
1100,7.33,7.54,7.16,7.45,ok,1558051200,1040000
1101,7.39,7.48,7.2,7.29,ok,1558310400,706200
1102,3.48,4.01,3.1,3.64,ok,1558396800,32002000
1103,3.44,3.77,3.4,3.67,ok,1558483200,7111600
1104,3.54,3.62,3.2,3.38,ok,1558569600,4315100
1105,3.32,3.53,3.29,3.4,ok,1558656000,5148900
1106,3.15,3.38,3.13,3.38,ok,1559001600,2534700
1107,2.91,3.15,2.8,3.12,ok,1559088000,6853500
1108,3.36,3.5,2.9,2.98,ok,1559174400,6218600
1109,3.5,3.57,3.27,3.3,ok,1559260800,3802100
1110,3.38,3.6,3.31,3.5,ok,1559520000,2118400
1111,3.43,3.5,3.19,3.42,ok,1559606400,2162400
1112,3.34,3.55,3.27,3.42,ok,1559692800,4114200
1113,3.34,3.41,3.25,3.33,ok,1559779200,2222900
1114,3.54,3.58,3.29,3.35,ok,1559865600,3253400
1115,3.79,4.21,3.5,3.57,ok,1560124800,3617300
1116,3.58,3.85,3.55,3.77,ok,1560211200,1979400
1117,3.5,3.68,3.4,3.57,ok,1560297600,1143400
1118,3.48,3.56,3.43,3.54,ok,1560384000,1098000
1119,3.39,3.49,3.37,3.48,ok,1560470400,1027800
1120,3.61,3.7,3.4,3.42,ok,1560729600,1936800
1121,3.6,3.77,3.52,3.62,ok,1560816000,1372300
1122,3.6,3.71,3.52,3.56,ok,1560902400,1045700
1123,3.64,3.86,3.57,3.66,ok,1560988800,1162400
1124,3.69,3.87,3.39,3.62,ok,1561075200,6301400
1125,3.63,3.72,3.57,3.66,ok,1561334400,2120900
1126,3.62,3.7,3.56,3.67,ok,1561420800,1634400
1127,3.54,3.67,3.5,3.61,ok,1561507200,1007300
1128,3.63,3.65,3.52,3.57,ok,1561593600,1487300
1129,3.79,3.8,3.63,3.63,ok,1561680000,2507500
1130,3.71,3.98,3.69,3.83,ok,1561939200,1103400
1131,3.59,3.74,3.56,3.73,ok,1562025600,1266200
1132,3.69,3.75,3.59,3.61,ok,1562112000,585700
1133,3.73,3.89,3.64,3.67,ok,1562284800,1065400
1134,3.65,3.77,3.63,3.73,ok,1562544000,2186300
1135,3.57,3.65,3.55,3.63,ok,1562630400,1208700
1136,3.61,3.67,3.54,3.6,ok,1562716800,1458100
1137,3.58,3.65,3.56,3.62,ok,1562803200,1176300
1138,3.6,3.64,3.55,3.57,ok,1562889600,760900
1139,3.6,3.63,3.56,3.6,ok,1563148800,861800
1140,3.56,3.63,3.55,3.56,ok,1563235200,642100
1141,3.46,3.59,3.42,3.55,ok,1563321600,2018800
1142,3.48,3.48,3.33,3.46,ok,1563408000,914700
1143,3.39,3.52,3.38,3.47,ok,1563494400,631200
1144,3.35,3.41,3.29,3.39,ok,1563753600,873000
1145,3.25,3.4,3.24,3.37,ok,1563840000,2373000
1146,3.35,3.35,3.15,3.26,ok,1563926400,1057500
1147,3.22,3.32,3.22,3.32,ok,1564012800,743600
1148,3.23,3.28,3.2,3.26,ok,1564099200,870700
1149,3.14,3.25,3.12,3.25,ok,1564358400,3143200
1150,3.23,3.24,3.06,3.13,ok,1564444800,1396600
1151,3.17,3.33,3.15,3.24,ok,1564531200,1357100
1152,3.13,3.24,3.06,3.2,ok,1564617600,1123000
1153,3.06,3.15,2.99,3.1,ok,1564704000,1044100
1154,2.84,3.07,2.8,3.03,ok,1564963200,1865000
1155,2.97,3.09,2.6,2.8,ok,1565049600,2770200
1156,2.78,2.95,2.76,2.94,ok,1565136000,888800
1157,2.94,2.94,2.72,2.8,ok,1565222400,982300
1158,2.83,2.95,2.81,2.95,ok,1565308800,816300
1159,2.65,2.89,2.63,2.8,ok,1565568000,938700
1160,2.83,2.85,2.65,2.65,ok,1565654400,880500
1161,2.7,2.88,2.69,2.81,ok,1565740800,1384000
1162,2.58,2.78,2.54,2.7,ok,1565827200,959700
1163,2.59,2.63,2.55,2.59,ok,1565913600,1555200
1164,2.68,2.69,2.55,2.6,ok,1566172800,1491600
1165,2.68,2.73,2.63,2.67,ok,1566259200,876600
1166,2.67,2.8,2.63,2.73,ok,1566345600,905000
1167,2.57,2.7,2.54,2.68,ok,1566432000,993300
1168,2.5,2.68,2.49,2.56,ok,1566518400,1326800
1169,2.73,2.74,2.5,2.53,ok,1566777600,1564200
1170,2.81,2.83,2.66,2.73,ok,1566864000,2166500
1171,2.98,3.01,2.79,2.82,ok,1566950400,1850700
1172,2.96,3.1,2.84,3.03,ok,1567036800,1794200
1173,2.99,3.04,2.85,3.0,ok,1567123200,766300
1174,2.96,2.99,2.83,2.97,ok,1567468800,1745200
1175,2.94,3.04,2.85,3.0,ok,1567555200,1403800
1176,3.14,3.2,2.95,2.99,ok,1567641600,1439500
1177,3.14,3.23,3.04,3.14,ok,1567728000,1614100
1178,3.15,3.19,3.06,3.17,ok,1567987200,785800
1179,3.33,3.33,3.1,3.14,ok,1568073600,1638200
1180,3.29,3.36,3.2,3.33,ok,1568160000,1122900
1181,3.15,3.3,3.1,3.3,ok,1568246400,1059300
1182,3.08,3.2,3.01,3.16,ok,1568332800,845200
1183,3.14,3.26,3.02,3.1,ok,1568592000,1395400
1184,2.91,3.15,2.84,3.14,ok,1568678400,2344000
1185,2.82,2.92,2.75,2.9,ok,1568764800,5079200
1186,2.9,3.01,2.8,2.84,ok,1568851200,2295100
1187,2.86,2.96,2.76,2.89,ok,1568937600,4832900
1188,3.23,3.31,2.86,2.89,ok,1569196800,2516300
1189,3.23,3.28,3.03,3.23,ok,1569283200,1421800
1190,3.08,3.29,3.08,3.29,ok,1569369600,1106700
1191,3.05,3.21,3.0,3.14,ok,1569456000,1400000
1192,3.17,3.33,3.04,3.05,ok,1569542400,1126500
1193,2.87,3.2,2.85,3.2,ok,1569801600,1270000
1194,2.68,3.0,2.67,2.87,ok,1569888000,1536000
1195,2.71,2.71,2.55,2.67,ok,1569974400,1123900
1196,2.71,2.77,2.62,2.71,ok,1570060800,964200
1197,2.7,2.74,2.57,2.72,ok,1570147200,827400
1198,2.62,2.69,2.56,2.63,ok,1570406400,724400
1199,2.5,2.6,2.45,2.59,ok,1570492800,969600
1200,2.38,2.53,2.37,2.53,ok,1570579200,1949000
1201,2.4,2.51,2.35,2.4,ok,1570665600,1141400
1202,2.44,2.53,2.37,2.41,ok,1570752000,738700
1203,2.39,2.51,2.38,2.44,ok,1571011200,383900
1204,2.5,2.5,2.37,2.39,ok,1571097600,1142500
1205,2.49,2.74,2.48,2.55,ok,1571184000,1567600
1206,2.5,2.6,2.47,2.49,ok,1571270400,924900
1207,2.38,2.55,2.38,2.49,ok,1571356800,970900
1208,2.4,2.45,2.32,2.4,ok,1571616000,1153900
1209,2.38,2.44,2.35,2.4,ok,1571702400,411600
1210,2.34,2.44,2.33,2.37,ok,1571788800,1186100
1211,2.35,2.36,2.25,2.36,ok,1571875200,1556700
1212,2.35,2.4,2.31,2.36,ok,1571961600,850200
1213,2.44,2.51,2.38,2.38,ok,1572220800,5050900
1214,2.3,2.48,2.3,2.45,ok,1572307200,1113400
1215,2.11,2.3,2.08,2.29,ok,1572393600,1353500
1216,2.0,2.15,1.95,2.11,ok,1572480000,1383400
1217,2.07,2.08,2.0,2.0,ok,1572566400,843600
1218,2.16,2.21,2.08,2.11,ok,1572825600,1227200
1219,2.03,2.27,1.97,2.24,ok,1572912000,1740300
1220,2.01,2.12,1.99,2.07,ok,1572998400,1041900
1221,2.06,2.15,1.99,2.05,ok,1573084800,915300
1222,2.03,2.1,2.0,2.0,ok,1573171200,1337700
1223,1.91,2.03,1.9,2.02,ok,1573430400,680700
1224,1.79,1.93,1.76,1.91,ok,1573516800,894000
1225,1.6,1.73,1.51,1.61,ok,1573603200,5814500
1226,1.59,1.68,1.38,1.4,ok,1573689600,15182300
1227,1.75,1.82,1.6,1.7,ok,1573776000,5061300
1228,1.7,1.93,1.7,1.79,ok,1574035200,7339000
1229,2.03,2.05,1.78,1.78,ok,1574121600,6964600
1230,2.11,2.14,1.92,2.03,ok,1574208000,6113700
1231,2.24,2.26,2.05,2.1,ok,1574294400,3570100
1232,2.25,2.38,2.16,2.37,ok,1574380800,4601700
1233,2.59,2.69,2.3,2.31,ok,1574640000,4322600
1234,2.48,2.65,2.42,2.63,ok,1574726400,5277300
1235,2.59,2.64,2.48,2.49,ok,1574812800,2442500
1236,2.85,2.91,2.55,2.58,ok,1574985600,2873500
1237,2.76,2.96,2.69,2.9,ok,1575244800,4136200
1238,2.84,2.85,2.66,2.73,ok,1575331200,3421300
1239,2.82,2.9,2.79,2.9,ok,1575417600,2423400
1240,2.6,2.85,2.57,2.82,ok,1575504000,5011600
1241,2.67,2.71,2.46,2.63,ok,1575590400,5031300
1242,2.61,2.73,2.59,2.68,ok,1575849600,2829400
1243,2.87,2.88,2.57,2.6,ok,1575936000,4096300
1244,2.76,3.09,2.74,2.91,ok,1576022400,2575600
1245,2.96,2.96,2.7,2.77,ok,1576108800,2090100
1246,2.97,3.0,2.82,2.97,ok,1576195200,2952000
1247,3.19,3.21,2.97,3.02,ok,1576454400,2400100
1248,3.23,3.26,3.13,3.22,ok,1576540800,1290000
1249,3.16,3.25,3.08,3.25,ok,1576627200,2479600
1250,3.2,3.27,3.12,3.17,ok,1576713600,2032400
1251,3.21,3.25,3.09,3.21,ok,1576800000,8910400
1252,3.07,3.24,3.04,3.2,ok,1577059200,3940500
1253,3.19,3.24,3.07,3.08,ok,1577145600,968400
1254,3.17,3.3,3.15,3.16,ok,1577318400,1270400
1255,3.12,3.26,3.07,3.16,ok,1577404800,1630100
1256,3.22,3.24,3.07,3.11,ok,1577664000,1640600
1257,3.45,3.48,3.21,3.22,ok,1577750400,2978200
1258,3.4,3.58,3.28,3.55,ok,1577923200,1649900
1259,3.35,3.4,3.25,3.3,ok,1578009600,1486000
1260,3.28,3.37,3.22,3.31,ok,1578268800,1536600
1261,3.24,3.37,3.22,3.29,ok,1578355200,1328900
1262,3.31,3.33,3.17,3.23,ok,1578441600,4633800
1263,3.31,3.36,3.25,3.3,ok,1578528000,1336700
1264,3.17,3.33,3.12,3.29,ok,1578614400,1943100
1265,2.85,3.14,2.82,3.12,ok,1578873600,3027500
1266,2.77,2.86,2.72,2.82,ok,1578960000,4508700
1267,2.85,2.97,2.78,2.85,ok,1579046400,2473700
1268,2.83,2.94,2.81,2.89,ok,1579132800,2948200
1269,2.78,2.88,2.71,2.87,ok,1579219200,4874200
1270,2.93,3.4,2.75,3.03,ok,1579564800,15071900
1271,3.02,3.25,2.94,3.0,ok,1579651200,5866200
1272,3.0,3.2,2.91,3.16,ok,1579737600,3698300
1273,2.81,3.03,2.71,3.0,ok,1579824000,4905300
1274,3.21,3.35,2.83,2.97,ok,1580083200,10219200
1275,2.97,3.35,2.92,3.3,ok,1580169600,5165700
1276,2.93,3.04,2.91,3.0,ok,1580256000,2017400
1277,2.8,2.98,2.76,2.95,ok,1580342400,3295300
1278,2.85,2.93,2.78,2.83,ok,1580428800,2953400
1279,3.15,3.2,2.9,2.9,ok,1580688000,5235900
1280,3.09,3.22,2.99,3.17,ok,1580774400,2539200
1281,3.04,3.25,3.03,3.07,ok,1580860800,1940800
1282,2.97,3.09,2.86,3.04,ok,1580947200,2291300
1283,2.9,2.98,2.85,2.94,ok,1581033600,1754100
1284,2.97,2.98,2.85,2.89,ok,1581292800,1965100
1285,2.9,2.98,2.86,2.95,ok,1581379200,2797000
1286,2.92,2.96,2.86,2.89,ok,1581465600,3222700
1287,2.84,2.99,2.81,2.95,ok,1581552000,2000500
1288,2.8,2.88,2.76,2.85,ok,1581638400,1430900
1289,2.93,3.08,2.8,2.8,ok,1581984000,4120200
1290,2.81,2.99,2.74,2.95,ok,1582070400,3306000
1291,2.72,2.81,2.7,2.76,ok,1582156800,1733300
1292,2.55,2.81,2.54,2.73,ok,1582243200,2611100
1293,2.4,2.63,2.32,2.61,ok,1582502400,3265700
1294,2.27,2.52,2.26,2.45,ok,1582588800,4393900
1295,2.53,2.69,2.26,2.3,ok,1582675200,5759100
1296,2.75,3.05,2.55,2.85,ok,1582761600,12017900
1297,3.0,3.14,2.61,2.97,ok,1582848000,11143300
1298,3.26,3.33,2.95,3.08,ok,1583107200,10905100
1299,3.14,3.27,2.94,3.25,ok,1583193600,7389800
1300,3.51,3.7,3.18,3.21,ok,1583280000,10795400
1301,3.83,4.22,3.56,3.79,ok,1583366400,20753800
1302,4.11,4.25,3.7,3.76,ok,1583452800,15311700
1303,3.15,4.35,3.05,4.28,ok,1583712000,12136300
1304,2.81,3.63,2.66,3.62,ok,1583798400,9017200
1305,2.59,2.81,2.29,2.72,ok,1583884800,10140200
1306,2.02,2.75,2.02,2.25,ok,1583971200,6949900
1307,2.21,2.28,1.86,2.28,ok,1584057600,8199600
1308,1.75,2.19,1.75,2.0,ok,1584316800,7109700
1309,1.82,2.05,1.75,1.89,ok,1584403200,7535600
1310,1.6,2.08,1.58,1.8,ok,1584489600,7258800
1311,1.96,2.48,1.66,1.69,ok,1584576000,13649300
1312,1.87,2.13,1.75,2.02,ok,1584662400,7971000
1313,1.96,2.03,1.78,1.91,ok,1584921600,4250800
1314,2.0,2.1,1.89,2.03,ok,1585008000,4413400
1315,2.01,2.1,1.95,2.03,ok,1585094400,4157800
1316,1.99,2.15,1.92,2.03,ok,1585180800,4516900
1317,1.91,2.03,1.91,1.94,ok,1585267200,2676200
1318,1.99,2.02,1.9,2.0,ok,1585526400,6105000
1319,2.0,2.07,1.93,1.97,ok,1585612800,4053300
1320,1.9,2.01,1.82,1.95,ok,1585699200,4538400
1321,1.99,1.99,1.8,1.92,ok,1585785600,4299400
1322,1.95,2.0,1.88,1.94,ok,1585872000,2959000
1323,2.05,2.08,1.97,2.03,ok,1586131200,4654600
1324,1.94,2.15,1.91,2.11,ok,1586217600,4799300
1325,2.0,2.01,1.94,1.95,ok,1586304000,3895000
1326,2.07,2.15,1.99,2.0,ok,1586390400,9466600
1327,2.35,2.75,2.24,2.7,ok,1586736000,27014000
1328,2.76,2.95,2.36,2.43,ok,1586822400,24018200
1329,2.7,2.79,2.55,2.76,ok,1586908800,8410700
1330,2.59,2.9,2.5,2.72,ok,1586995200,12124800
1331,3.36,3.36,2.9,3.08,ok,1587081600,26562100
1332,3.47,3.84,3.33,3.34,ok,1587340800,21575100
1333,3.21,3.51,3.03,3.47,ok,1587427200,12921100
1334,3.45,3.49,3.25,3.4,ok,1587513600,6720600
1335,3.26,3.66,2.75,3.5,ok,1587600000,28256600
1336,3.56,3.65,3.03,3.06,ok,1587686400,12318400
1337,3.55,3.79,3.43,3.7,ok,1587945600,11716900
1338,3.34,3.57,3.21,3.57,ok,1588032000,7395600
1339,3.7,4.0,3.45,3.83,ok,1588118400,26642900
1340,3.91,4.14,3.73,3.84,ok,1588204800,16166000
1341,3.54,3.85,3.37,3.75,ok,1588291200,11651500
1342,3.93,3.93,3.38,3.45,ok,1588550400,9251100
1343,3.95,4.31,3.85,4.15,ok,1588636800,13392800
1344,3.86,4.16,3.82,4.06,ok,1588723200,12318400
1345,3.92,4.0,3.77,3.87,ok,1588809600,9003500
1346,4.7,4.78,3.92,3.92,ok,1588896000,21232900
1347,5.54,5.67,5.01,5.05,ok,1589155200,24429200
1348,5.41,6.29,5.37,6.17,ok,1589241600,23675000
1349,4.9,5.5,4.6,5.3,ok,1589328000,16402000
1350,5.08,5.25,4.68,4.7,ok,1589414400,9925900
1351,5.29,5.37,4.95,4.96,ok,1589500800,7321200
1352,4.93,5.37,4.83,5.27,ok,1589760000,11470300
1353,5.1,5.23,4.93,4.97,ok,1589846400,7928100
1354,5.61,5.64,5.05,5.18,ok,1589932800,12749600
1355,5.35,5.54,4.97,5.52,ok,1590019200,8888400
1356,5.45,5.47,5.23,5.3,ok,1590105600,3632900
1357,5.2,5.53,5.17,5.49,ok,1590451200,8045200
1358,5.04,5.12,4.33,5.1,ok,1590537600,9764600
1359,4.5,4.86,4.48,4.7,ok,1590624000,17379900
1360,4.5,4.63,4.24,4.57,ok,1590710400,8828800
