,c,h,l,o,s,t,v
934,37.08,37.23,36.47,36.48,ok,1537228800,2637300
935,36.77,37.47,36.69,37.13,ok,1537315200,1850800
936,36.62,37.13,36.1,37.06,ok,1537401600,2314900
937,36.51,36.92,36.27,36.7,ok,1537488000,4193200
938,35.42,36.62,35.02,36.54,ok,1537747200,3557100
939,35.57,35.9,34.97,35.43,ok,1537833600,3586500
940,35.59,36.19,35.48,35.66,ok,1537920000,1542200
941,35.48,35.99,35.1,35.62,ok,1538006400,1627300
942,35.76,36.04,35.06,35.44,ok,1538092800,2317700
943,35.42,36.07,35.19,35.84,ok,1538352000,2335900
944,36.21,36.39,35.19,35.38,ok,1538438400,3781500
945,36.15,36.57,35.95,36.45,ok,1538524800,2104000
946,36.23,36.49,35.9,36.02,ok,1538611200,2168900
947,34.3,36.38,34.24,36.38,ok,1538697600,3583300
948,34.49,34.56,33.76,34.08,ok,1538956800,3590900
949,34.17,34.77,33.85,34.46,ok,1539043200,2013900
950,33.05,34.6,33.03,34.32,ok,1539129600,3170600
951,31.87,33.13,31.84,33.06,ok,1539216000,3616600
952,32.92,33.03,31.92,32.43,ok,1539302400,3546600
953,33.68,34.06,32.91,32.99,ok,1539561600,3250100
954,34.15,34.38,33.75,34.02,ok,1539648000,2595200
955,34.44,35.03,33.9,33.96,ok,1539734400,2256400
956,34.4,34.78,33.96,34.42,ok,1539820800,2586900
957,34.91,35.4,34.31,34.4,ok,1539907200,3132200
958,34.66,35.41,34.64,34.96,ok,1540166400,2575800
959,31.77,33.55,31.05,33.03,ok,1540252800,5808300
960,30.07,32.71,29.92,32.03,ok,1540339200,4684500
961,30.25,31.11,30.15,30.52,ok,1540425600,3386800
962,28.26,29.94,28.13,29.53,ok,1540512000,6539000
963,28.03,29.27,27.54,29.01,ok,1540771200,5007400
964,29.45,29.67,27.89,28.01,ok,1540857600,3665000
965,30.74,30.85,29.54,29.69,ok,1540944000,4927200
966,31.68,31.9,30.45,30.77,ok,1541030400,2921300
967,30.93,32.01,30.47,31.78,ok,1541116800,2447800
968,30.97,31.4,30.55,31.09,ok,1541376000,2859900
969,31.49,31.75,30.86,30.86,ok,1541462400,3344200
970,32.12,33.99,30.29,31.0,ok,1541548800,5525400
971,32.16,32.44,31.1,31.88,ok,1541635200,2392800
972,31.73,32.44,31.06,32.21,ok,1541721600,1994400
973,31.65,32.22,31.56,31.77,ok,1541980800,1792500
974,31.95,32.64,31.76,31.8,ok,1542067200,3317500
975,32.1,32.66,31.64,32.33,ok,1542153600,4288500
976,33.12,33.22,31.66,31.99,ok,1542240000,3532200
977,32.85,33.43,32.55,32.82,ok,1542326400,2886800
978,31.5,33.08,31.37,32.93,ok,1542585600,3269000
979,30.03,31.31,29.93,31.1,ok,1542672000,3134400
980,31.27,31.49,30.29,30.29,ok,1542758400,2029500
981,30.67,31.24,30.56,31.04,ok,1542931200,717700
982,32.11,32.15,31.08,31.14,ok,1543190400,2608100
983,32.36,32.91,31.87,31.97,ok,1543276800,2183200
984,33.56,33.87,32.38,32.46,ok,1543363200,2717500
985,32.96,33.71,32.87,33.35,ok,1543449600,2238600
986,32.76,33.28,32.58,33.08,ok,1543536000,2591000
987,33.39,33.77,32.9,33.2,ok,1543795200,3003700
988,31.93,33.81,31.83,33.38,ok,1543881600,2949800
989,32.0,32.02,30.97,31.55,ok,1544054400,3078700
990,31.93,32.49,31.39,31.94,ok,1544140800,2091600
991,31.98,32.21,30.99,31.94,ok,1544400000,3570700
992,31.62,32.78,31.26,32.44,ok,1544486400,2101000
993,32.2,32.76,31.87,32.12,ok,1544572800,2337900
994,30.8,32.93,30.61,32.45,ok,1544659200,2785300
995,30.65,30.99,30.21,30.51,ok,1544745600,3838600
996,29.94,31.0,29.67,30.81,ok,1545004800,3281100
997,29.05,30.28,28.76,30.07,ok,1545091200,4137500
998,27.96,29.69,27.63,29.14,ok,1545177600,5057200
999,26.48,27.97,26.21,27.95,ok,1545264000,5936400
1000,25.02,27.0,24.98,26.55,ok,1545350400,6304300
1001,23.98,25.16,23.98,25.0,ok,1545609600,2673300
1002,24.89,24.9,23.49,24.21,ok,1545782400,3494000
1003,24.38,24.65,23.22,24.47,ok,1545868800,4744000
1004,24.96,25.35,24.45,24.52,ok,1545955200,3825300
1005,24.97,25.35,23.89,25.35,ok,1546214400,3636000
1006,25.88,25.94,24.25,24.35,ok,1546387200,3003400
1007,26.42,26.84,25.44,25.86,ok,1546473600,5570200
1008,28.28,28.39,26.66,26.68,ok,1546560000,4906600
1009,28.6,28.83,27.73,28.48,ok,1546819200,3447100
1010,28.68,28.94,27.99,28.76,ok,1546905600,3750100
1011,28.26,28.95,28.14,28.78,ok,1546992000,2393700
1012,28.64,28.83,27.86,28.08,ok,1547078400,3905600
1013,28.15,28.42,27.89,28.4,ok,1547164800,2272600
1014,27.61,28.2,27.56,28.02,ok,1547424000,4316700
1015,28.25,28.31,27.53,27.66,ok,1547510400,3558600
1016,28.55,28.59,28.08,28.24,ok,1547596800,2490000
1017,29.34,29.54,28.39,28.46,ok,1547683200,5658600
1018,29.8,29.95,29.19,29.52,ok,1547769600,2918100
1019,29.51,29.67,29.03,29.59,ok,1548115200,5014400
1020,29.11,30.19,28.39,29.8,ok,1548201600,6498500
1021,30.12,30.17,28.96,29.14,ok,1548288000,2194000
1022,30.08,30.27,29.72,29.83,ok,1548374400,2753500
1023,30.3,30.43,29.48,29.6,ok,1548633600,2755800
1024,29.75,30.38,29.67,30.33,ok,1548720000,2061700
1025,29.7,29.83,29.02,29.65,ok,1548806400,2910300
1026,30.67,30.79,29.98,29.98,ok,1548892800,2980800
1027,30.44,30.77,30.17,30.64,ok,1548979200,2507800
1028,30.19,30.63,30.08,30.48,ok,1549238400,2385400
1029,31.23,31.26,30.15,30.21,ok,1549324800,2986000
1030,31.35,31.51,31.02,31.28,ok,1549411200,2949400
1031,31.07,31.47,30.52,31.17,ok,1549497600,2915300
1032,31.54,31.58,30.58,30.87,ok,1549584000,2744300
1033,31.15,31.7,31.13,31.67,ok,1549843200,2133300
1034,31.26,31.54,31.12,31.21,ok,1549929600,3395600
1035,28.86,30.26,28.24,29.29,ok,1550016000,13385800
1036,29.7,30.02,28.51,28.57,ok,1550102400,5462400
1037,30.9,30.96,29.56,29.91,ok,1550188800,3204600
1038,30.74,31.12,30.54,30.67,ok,1550534400,2529700
1039,31.26,31.38,30.44,30.61,ok,1550620800,3707400
1040,31.31,31.34,30.72,31.26,ok,1550707200,2398500
1041,32.82,32.88,31.48,31.5,ok,1550793600,3712100
1042,31.95,33.25,31.94,33.05,ok,1551052800,2379400
1043,31.92,32.15,31.53,31.85,ok,1551139200,2180400
1044,31.96,32.2,31.52,31.74,ok,1551225600,1834500
1045,32.51,32.52,31.87,31.94,ok,1551312000,2025400
1046,32.23,32.87,32.17,32.68,ok,1551398400,1984800
1047,33.47,33.73,32.58,32.58,ok,1551657600,4346900
1048,31.14,33.49,31.03,33.49,ok,1551744000,4323700
1049,31.94,32.07,30.78,31.17,ok,1551830400,3500800
1050,32.17,32.56,31.54,31.91,ok,1551916800,3370400
1051,31.75,31.91,31.56,31.76,ok,1552003200,1683100
1052,32.24,32.65,31.78,31.87,ok,1552262400,2160000
1053,32.16,32.41,31.8,32.36,ok,1552348800,2080500
1054,32.35,32.55,32.03,32.28,ok,1552435200,2690300
1055,32.57,32.58,32.1,32.35,ok,1552521600,1643100
1056,32.57,32.9,32.14,32.57,ok,1552608000,2882700
1057,32.41,32.89,32.27,32.66,ok,1552867200,1686400
1058,32.06,32.72,31.85,32.47,ok,1552953600,1575600
1059,31.54,32.24,31.12,32.07,ok,1553040000,2031400
1060,32.23,32.25,31.41,31.55,ok,1553126400,1706700
1061,31.27,32.21,31.05,32.13,ok,1553212800,1568300
1062,30.63,31.45,30.45,31.31,ok,1553472000,1674700
1063,31.54,31.61,30.58,30.71,ok,1553558400,1475900
1064,31.33,31.85,30.95,31.59,ok,1553644800,2053800
1065,31.23,31.64,30.99,31.39,ok,1553731200,1260700
1066,31.69,31.75,31.05,31.34,ok,1553817600,2050600
1067,33.14,33.19,32.03,32.05,ok,1554076800,2319200
1068,33.22,33.39,32.7,33.14,ok,1554163200,1878200
1069,32.93,33.74,32.78,33.34,ok,1554249600,2293400
1070,33.81,33.86,32.9,33.02,ok,1554336000,1340300
1071,34.7,34.83,33.64,33.83,ok,1554422400,2193000
1072,33.99,34.65,33.92,34.5,ok,1554681600,1727900
1073,33.73,34.08,33.44,33.74,ok,1554768000,1834000
1074,34.61,34.68,33.41,33.69,ok,1554854400,1602000
1075,34.72,34.87,34.36,34.71,ok,1554940800,1354900
1076,34.3,35.51,34.09,35.04,ok,1555027200,2519700
1077,34.23,34.63,33.96,34.31,ok,1555286400,1405800
1078,34.12,34.49,33.98,34.3,ok,1555372800,1533700
1079,34.69,35.43,34.3,34.53,ok,1555459200,3151500
1080,34.89,35.07,34.08,34.64,ok,1555545600,2015100
1081,33.75,34.77,33.57,34.74,ok,1555891200,2532400
1082,33.66,34.12,33.48,33.78,ok,1555977600,2149700
1083,34.15,34.46,33.36,33.61,ok,1556064000,2100300
1084,33.86,34.39,33.74,34.19,ok,1556150400,1228000
1085,34.79,34.93,33.85,33.88,ok,1556236800,1451100
1086,35.43,35.57,34.78,34.84,ok,1556496000,2272500
1087,35.12,35.46,34.61,35.32,ok,1556582400,2258700
1088,34.67,35.48,34.64,35.11,ok,1556668800,2020900
1089,33.6,34.79,33.1,34.79,ok,1556755200,4002400
1090,35.08,35.69,33.25,33.64,ok,1556841600,4159300
1091,34.71,35.21,34.41,35.17,ok,1557100800,2385800
1092,34.59,34.63,33.9,34.27,ok,1557187200,2575800
1093,34.93,35.84,34.54,34.62,ok,1557273600,2846100
1094,34.77,34.92,34.09,34.64,ok,1557360000,1594700
1095,35.46,35.58,34.4,34.63,ok,1557446400,2282500
1096,34.04,35.02,33.68,34.67,ok,1557705600,2152900
1097,34.37,34.84,34.03,34.18,ok,1557792000,1691600
1098,34.89,34.94,33.85,34.17,ok,1557878400,1828300
1099,35.07,35.59,34.63,34.8,ok,1557964800,1532600
1100,35.33,35.65,34.67,34.7,ok,1558051200,1429200
1101,33.24,35.3,31.01,35.09,ok,1558310400,8866300
1102,35.0,35.1,33.34,33.42,ok,1558396800,3577100
1103,34.87,35.32,34.31,34.82,ok,1558483200,1852600
1104,34.26,35.13,34.1,34.38,ok,1558569600,2398900
1105,34.22,34.85,34.19,34.58,ok,1558656000,1321300
1106,35.18,35.62,34.56,34.73,ok,1559001600,2316300
1107,34.87,35.48,34.56,34.87,ok,1559088000,1993500
1108,34.76,36.22,34.03,34.92,ok,1559174400,3947300
1109,36.11,36.17,34.86,34.88,ok,1559260800,4089400
1110,35.53,36.78,35.33,36.06,ok,1559520000,3509100
1111,36.25,36.43,35.59,35.83,ok,1559606400,3142800
1112,35.92,36.59,35.56,36.36,ok,1559692800,2743500
1113,36.18,36.47,35.82,36.23,ok,1559779200,1767300
1114,37.1,38.47,35.97,36.22,ok,1559865600,4272800
1115,37.35,38.3,36.93,37.31,ok,1560124800,2816100
1116,37.24,37.9,37.02,37.51,ok,1560211200,1821400
1117,37.53,37.98,37.05,37.16,ok,1560297600,1555500
1118,37.89,38.1,37.3,37.81,ok,1560384000,1878300
1119,37.54,38.13,37.24,37.82,ok,1560470400,2351100
1120,38.99,39.45,36.83,37.78,ok,1560729600,5006600
1121,39.1,41.39,38.16,39.59,ok,1560816000,6266400
1122,38.91,39.35,38.65,39.16,ok,1560902400,4980000
1123,39.09,40.25,38.96,39.72,ok,1560988800,4286300
1124,39.01,39.45,38.46,39.17,ok,1561075200,3398100
1125,38.59,39.35,38.36,39.0,ok,1561334400,1928400
1126,37.78,38.49,37.44,38.49,ok,1561420800,2894100
1127,37.51,38.24,37.43,37.92,ok,1561507200,1408100
1128,38.17,38.39,37.44,37.51,ok,1561593600,1511100
1129,38.41,38.47,37.97,38.21,ok,1561680000,2627800
1130,38.86,39.27,38.23,39.08,ok,1561939200,1672800
1131,39.17,41.18,38.53,38.81,ok,1562025600,3984700
1132,39.6,40.67,39.16,39.17,ok,1562112000,1810700
1133,39.97,40.14,39.41,39.41,ok,1562284800,1236700
1134,39.84,40.54,39.81,39.82,ok,1562544000,2025300
1135,40.73,40.84,39.72,39.75,ok,1562630400,2312100
1136,40.66,41.27,40.18,41.0,ok,1562716800,1974100
1137,40.82,41.47,40.03,40.73,ok,1562803200,1898100
1138,41.87,41.97,40.74,40.87,ok,1562889600,1528500
1139,41.8,42.04,41.45,41.96,ok,1563148800,1779800
1140,41.24,42.1,41.12,41.84,ok,1563235200,1531100
1141,40.85,41.37,40.52,41.13,ok,1563321600,1117300
1142,40.83,40.94,40.31,40.58,ok,1563408000,1768700
1143,40.89,41.1,40.34,40.96,ok,1563494400,2512900
1144,41.85,42.11,40.73,41.0,ok,1563753600,3400300
1145,43.26,43.62,41.49,42.02,ok,1563840000,4420100
1146,41.56,44.66,41.39,44.65,ok,1563926400,7531900
1147,39.17,40.88,38.97,40.51,ok,1564012800,4948100
1148,39.51,40.54,38.97,39.3,ok,1564099200,4890500
1149,38.28,38.92,37.42,38.72,ok,1564358400,5299500
1150,34.95,38.41,34.88,37.53,ok,1564444800,8483500
1151,33.86,35.0,33.45,34.88,ok,1564531200,5526100
1152,32.95,34.37,32.62,34.0,ok,1564617600,4973800
1153,32.18,32.9,31.93,32.57,ok,1564704000,3250900
1154,31.72,32.04,31.21,31.7,ok,1564963200,3123700
1155,31.74,32.14,30.8,31.89,ok,1565049600,3582700
1156,31.51,31.57,30.58,31.17,ok,1565136000,4002300
1157,32.86,33.42,32.09,32.75,ok,1565222400,3620000
1158,32.39,32.81,32.02,32.62,ok,1565308800,1695100
1159,32.11,32.28,31.56,32.04,ok,1565568000,1591200
1160,32.26,32.72,32.0,32.16,ok,1565654400,2169600
1161,31.71,31.91,31.24,31.88,ok,1565740800,2215000
1162,31.87,32.09,31.45,31.78,ok,1565827200,1794400
1163,31.96,32.28,31.77,32.13,ok,1565913600,1536500
1164,32.59,32.95,32.15,32.47,ok,1566172800,2172900
1165,32.14,32.77,31.98,32.5,ok,1566259200,2221900
1166,31.87,32.89,31.84,32.4,ok,1566345600,1449000
1167,31.72,32.2,31.69,31.91,ok,1566432000,1649300
1168,31.04,31.68,30.83,31.43,ok,1566518400,2843100
1169,32.26,32.73,31.83,32.44,ok,1566777600,2353600
1170,32.37,32.96,32.2,32.46,ok,1566864000,2494500
1171,33.44,33.51,32.36,32.48,ok,1566950400,2192200
1172,33.73,34.39,33.66,33.74,ok,1567036800,2423200
1173,33.56,34.15,33.41,34.03,ok,1567123200,1489500
1174,32.85,33.33,32.49,33.19,ok,1567468800,1677100
1175,34.17,34.28,32.97,33.08,ok,1567555200,2021100
1176,34.85,35.36,34.47,34.6,ok,1567641600,2121600
1177,35.7,35.89,34.71,34.93,ok,1567728000,2537600
1178,36.3,36.35,35.59,35.83,ok,1567987200,2202700
1179,37.15,37.28,36.25,36.25,ok,1568073600,3048900
1180,36.63,37.15,36.41,36.93,ok,1568160000,4271100
1181,35.89,36.84,35.82,36.59,ok,1568246400,2577600
1182,35.26,36.53,35.19,35.94,ok,1568332800,3123100
1183,36.08,36.16,34.9,34.95,ok,1568592000,5370000
1184,35.3,36.8,34.76,36.25,ok,1568678400,4658000
1185,35.57,35.77,35.04,35.63,ok,1568764800,1980700
1186,35.44,36.22,35.43,35.55,ok,1568851200,2859200
1187,34.54,35.61,34.37,35.6,ok,1568937600,4072200
1188,34.47,34.83,34.29,34.49,ok,1569196800,1791800
1189,34.63,34.85,34.31,34.62,ok,1569283200,2251000
1190,35.02,35.17,34.43,34.46,ok,1569369600,1460900
1191,34.0,35.01,33.9,35.01,ok,1569456000,3153800
1192,34.01,34.69,33.73,34.06,ok,1569542400,1959000
1193,34.07,34.35,33.81,34.17,ok,1569801600,1756100
1194,33.7,34.63,33.59,34.27,ok,1569888000,1463500
1195,32.93,33.53,32.82,33.42,ok,1569974400,1537700
1196,32.98,33.28,32.39,32.78,ok,1570060800,1432700
1197,33.09,33.39,32.68,33.39,ok,1570147200,1055000
1198,33.15,33.55,32.83,32.91,ok,1570406400,1421100
1199,32.08,32.85,32.06,32.72,ok,1570492800,1414000
1200,32.69,32.8,32.1,32.27,ok,1570579200,1282600
1201,33.15,33.33,32.48,32.49,ok,1570665600,1507600
1202,34.06,34.56,33.4,33.4,ok,1570752000,1900600
1203,33.64,33.97,33.25,33.97,ok,1571011200,923300
1204,34.38,34.5,33.67,33.75,ok,1571097600,967100
1205,34.75,34.84,34.0,34.16,ok,1571184000,1549500
1206,34.88,34.95,34.27,34.83,ok,1571270400,979000
1207,34.77,35.19,34.73,34.86,ok,1571356800,1227000
1208,34.61,35.2,34.4,34.9,ok,1571616000,1217200
1209,35.12,35.42,34.55,34.71,ok,1571702400,1123100
1210,34.93,35.59,34.54,35.17,ok,1571788800,1202700
1211,34.15,35.07,33.69,34.94,ok,1571875200,2044400
1212,34.76,35.26,34.15,34.15,ok,1571961600,1443800
1213,34.93,35.27,34.65,34.98,ok,1572220800,1429900
1214,34.33,34.85,34.3,34.79,ok,1572307200,1079300
1215,34.37,34.5,33.97,34.28,ok,1572393600,1399900
1216,34.38,34.51,33.44,34.2,ok,1572480000,1918300
1217,34.86,35.12,34.23,34.68,ok,1572566400,1295000
1218,34.96,35.19,34.73,34.86,ok,1572825600,1449100
1219,34.64,35.48,34.49,35.11,ok,1572912000,1451900
1220,33.52,35.0,33.2,34.68,ok,1572998400,2464000
1221,34.69,36.0,33.67,35.99,ok,1573084800,5566700
1222,35.32,35.49,34.0,34.55,ok,1573171200,2285400
1223,35.97,36.32,34.9,35.06,ok,1573430400,2589700
1224,36.01,36.54,35.83,36.05,ok,1573516800,2547200
1225,35.67,35.95,35.13,35.6,ok,1573603200,1613700
1226,35.66,36.04,35.33,35.63,ok,1573689600,1075800
1227,35.95,35.95,35.47,35.66,ok,1573776000,1605800
1228,36.79,36.84,35.66,35.94,ok,1574035200,2114400
1229,35.83,36.98,35.59,36.96,ok,1574121600,1408600
1230,35.48,35.9,35.07,35.56,ok,1574208000,1698700
1231,35.91,36.81,35.66,36.45,ok,1574294400,3484000
1232,36.3,36.58,35.67,36.1,ok,1574380800,3549500
1233,35.48,36.39,35.15,36.3,ok,1574640000,2772700
1234,34.86,35.67,34.64,35.34,ok,1574726400,2625200
1235,34.74,35.08,34.35,34.96,ok,1574812800,2059900
1236,34.17,34.65,33.87,34.65,ok,1574985600,1725300
1237,33.66,34.78,33.55,34.19,ok,1575244800,2849700
1238,33.38,33.54,33.11,33.3,ok,1575331200,2584100
1239,33.47,33.67,33.43,33.47,ok,1575417600,2414200
1240,33.6,33.65,33.39,33.49,ok,1575504000,2642200
1241,33.59,33.72,33.56,33.65,ok,1575590400,3243900
1242,33.51,33.97,33.46,33.59,ok,1575849600,2670200
1243,33.53,33.78,33.11,33.5,ok,1575936000,1638400
1244,33.89,34.22,33.56,33.66,ok,1576022400,2631800
1245,34.23,34.47,33.85,33.92,ok,1576108800,2545800
1246,34.13,34.36,33.96,34.2,ok,1576195200,1366000
1247,34.47,34.71,34.39,34.51,ok,1576454400,1569700
1248,34.47,34.62,34.27,34.53,ok,1576540800,1585100
1249,35.61,36.31,34.71,34.77,ok,1576627200,4240400
1250,35.8,35.84,34.84,35.47,ok,1576713600,3317600
1251,36.06,36.34,35.6,35.94,ok,1576800000,4031800
1252,35.75,36.4,35.68,36.05,ok,1577059200,1197400
1253,35.82,35.96,35.7,35.87,ok,1577145600,412500
1254,36.13,36.27,35.89,35.89,ok,1577318400,1195600
1255,35.95,36.5,35.9,36.33,ok,1577404800,1440900
1256,35.39,36.07,35.3,36.07,ok,1577664000,1227900
1257,35.47,35.59,35.03,35.29,ok,1577750400,1946100
1258,35.74,36.13,35.3,35.87,ok,1577923200,1763500
1259,35.88,35.95,35.28,35.28,ok,1578009600,1277600
1260,35.64,35.78,35.43,35.57,ok,1578268800,1833900
1261,35.54,36.08,35.36,35.36,ok,1578355200,2108800
1262,35.49,35.63,34.97,35.44,ok,1578441600,1829100
1263,35.58,35.7,35.27,35.68,ok,1578528000,1341600
1264,35.36,35.74,35.21,35.68,ok,1578614400,1656800
1265,36.06,36.12,35.26,35.37,ok,1578873600,1305700
1266,36.59,36.85,35.82,35.89,ok,1578960000,2426500
1267,36.66,36.72,36.33,36.66,ok,1579046400,1547600
1268,36.82,37.04,36.21,36.68,ok,1579132800,1326700
1269,36.79,36.9,36.22,36.75,ok,1579219200,3427500
1270,36.75,36.94,36.33,36.75,ok,1579564800,3111400
1271,36.75,36.87,36.33,36.85,ok,1579651200,2177600
1272,36.89,36.94,36.26,36.6,ok,1579737600,1895300
1273,36.74,36.9,36.24,36.9,ok,1579824000,3801200
1274,36.75,36.84,36.21,36.27,ok,1580083200,3666700
1275,36.75,37.35,36.63,36.84,ok,1580169600,2278300
1276,36.75,37.15,36.35,36.75,ok,1580256000,2437200
1277,37.1,37.16,36.35,36.64,ok,1580342400,2099000
1278,36.76,37.08,36.61,37.03,ok,1580428800,2880400
1279,36.75,37.42,36.67,37.12,ok,1580688000,1865600
1280,36.78,37.16,36.66,37.03,ok,1580774400,2413800
1281,37.94,38.25,37.05,37.12,ok,1580860800,3596500
1282,36.9,38.47,36.81,38.13,ok,1580947200,2459900
1283,36.78,36.94,36.52,36.79,ok,1581033600,2712800
1284,36.85,36.9,36.36,36.75,ok,1581292800,2790900
1285,39.48,41.5,38.17,41.39,ok,1581379200,15537300
1286,40.11,42.01,39.6,40.07,ok,1581465600,9039600
1287,40.18,40.55,39.83,39.98,ok,1581552000,5598800
1288,39.97,40.26,39.69,40.09,ok,1581638400,3277900
1289,41.29,41.56,39.82,39.89,ok,1581984000,5293000
1290,41.25,42.62,40.89,42.0,ok,1582070400,5084700
1291,41.0,41.85,40.83,41.76,ok,1582156800,3135500
1292,40.73,40.88,40.43,40.82,ok,1582243200,2387500
1293,38.36,39.98,38.32,39.84,ok,1582502400,3718200
1294,37.62,38.98,37.12,38.57,ok,1582588800,3702600
1295,36.32,38.48,36.28,37.87,ok,1582675200,2622900
1296,33.48,35.78,33.48,35.78,ok,1582761600,6592600
1297,33.52,33.71,31.69,32.47,ok,1582848000,7459000
1298,34.33,34.33,32.42,33.42,ok,1583107200,3272200
1299,32.82,35.41,32.7,34.28,ok,1583193600,3534000
1300,33.87,33.92,32.56,33.14,ok,1583280000,4409600
1301,31.43,33.15,31.17,32.87,ok,1583366400,3994400
1302,29.21,31.0,28.51,30.8,ok,1583452800,6281400
1303,24.93,27.16,24.88,26.98,ok,1583712000,6161800
1304,26.34,26.47,24.39,25.88,ok,1583798400,3380400
1305,23.58,25.69,23.43,25.33,ok,1583884800,4436800
1306,19.85,21.67,19.6,21.67,ok,1583971200,5897100
1307,21.59,21.61,19.6,21.12,ok,1584057600,5995900
1308,18.79,21.4,18.51,19.07,ok,1584316800,4947700
1309,20.88,23.7,17.97,19.25,ok,1584403200,5977400
1310,18.74,19.48,17.09,19.26,ok,1584489600,3880600
1311,21.87,23.31,17.5,18.53,ok,1584576000,5842300
1312,19.97,21.16,18.94,20.15,ok,1584662400,7205500
1313,18.15,20.53,17.15,20.53,ok,1584921600,4815400
1314,20.74,21.21,19.39,19.4,ok,1585008000,3781000
1315,20.64,22.28,19.49,20.71,ok,1585094400,5072300
1316,22.32,22.5,20.51,20.74,ok,1585180800,5171400
1317,20.98,21.75,20.54,21.24,ok,1585267200,2741700
1318,20.73,21.01,19.77,20.93,ok,1585526400,3242900
1319,19.99,20.87,19.8,20.67,ok,1585612800,4078300
1320,18.7,19.23,18.07,19.07,ok,1585699200,3652500
1321,18.96,19.59,18.18,18.65,ok,1585785600,3260500
1322,18.98,19.47,18.34,18.97,ok,1585872000,3043700
1323,21.11,21.31,19.96,20.18,ok,1586131200,3539600
1324,20.77,22.91,20.55,22.15,ok,1586217600,4803200
1325,21.78,22.41,20.83,21.09,ok,1586304000,2345200
1326,23.07,23.6,22.26,22.36,ok,1586390400,3272800
1327,22.0,23.26,21.49,23.26,ok,1586736000,2399200
1328,22.31,22.75,21.69,22.43,ok,1586822400,2898500
1329,21.09,21.5,20.54,21.48,ok,1586908800,2250100
1330,21.34,21.35,20.41,21.03,ok,1586995200,2961600
1331,22.52,22.66,21.63,22.0,ok,1587081600,5026700
1332,22.21,22.65,21.58,21.91,ok,1587340800,2805800
1333,21.57,22.0,21.41,21.54,ok,1587427200,3606400
1334,22.38,22.54,21.61,22.14,ok,1587513600,3884300
1335,22.88,23.06,22.34,22.52,ok,1587600000,2922900
1336,23.4,23.62,22.76,22.89,ok,1587686400,3401100
1337,24.37,24.51,23.62,23.63,ok,1587945600,2243500
1338,24.53,25.53,24.37,25.0,ok,1588032000,3310500
1339,25.55,25.73,25.08,25.18,ok,1588118400,2094800
1340,25.02,25.1,24.43,25.01,ok,1588204800,3595500
1341,23.99,24.61,23.76,24.4,ok,1588291200,3917400
1342,23.6,23.65,22.59,23.55,ok,1588550400,2427700
1343,24.31,24.52,23.64,23.84,ok,1588636800,2515000
1344,22.9,24.49,22.83,24.1,ok,1588723200,3256800
1345,23.35,24.36,22.9,22.96,ok,1588809600,2754800
1346,25.73,25.86,23.69,24.2,ok,1588896000,3641900
1347,25.93,26.05,24.75,25.15,ok,1589155200,3705600
1348,25.16,26.42,25.13,26.2,ok,1589241600,2578800
1349,23.72,25.05,23.22,24.9,ok,1589328000,4353200
1350,24.62,24.68,22.54,23.22,ok,1589414400,3026100
1351,24.71,25.04,24.15,24.2,ok,1589500800,2438700
1352,26.74,27.11,25.7,26.03,ok,1589760000,3556800
1353,26.76,27.52,26.5,26.82,ok,1589846400,3052600
1354,28.34,29.34,27.11,27.11,ok,1589932800,6259200
1355,28.56,28.95,28.02,28.18,ok,1590019200,1813700
1356,29.56,29.89,28.47,28.64,ok,1590105600,2741400
1357,30.88,31.28,30.42,30.91,ok,1590451200,3273200
1358,31.08,32.19,30.51,31.68,ok,1590537600,2993000
1359,31.19,31.53,30.5,30.99,ok,1590624000,3138400
1360,31.65,31.78,30.55,30.83,ok,1590710400,5439600
