,c,h,l,o,s,t,v
1277,15.2231,15.2931,15.1931,15.2431,ok,1580342400,45600
1278,14.9602,15.1402,14.9602,15.1402,ok,1580428800,31200
1279,15.0283,15.1383,15.0283,15.0483,ok,1580688000,14000
1280,15.3108,15.3908,15.2008,15.2208,ok,1580774400,17300
1281,15.4861,15.5061,15.4661,15.5061,ok,1580860800,5200
1282,15.4861,15.5161,15.3261,15.3861,ok,1580947200,39000
1283,15.2524,15.3724,15.2524,15.3224,ok,1581033600,20100
1284,15.2621,15.3421,15.2021,15.2021,ok,1581292800,49000
1285,15.4277,15.4877,15.3777,15.3777,ok,1581379200,29700
1286,15.4959,15.5559,15.4059,15.5359,ok,1581465600,53200
1287,15.379,15.419,15.309,15.309,ok,1581552000,4400
1288,15.3985,15.4385,15.3685,15.4285,ok,1581638400,5100
1289,15.2816,15.2916,15.2516,15.2516,ok,1581984000,7300
1290,15.3595,15.3995,15.3395,15.3395,ok,1582070400,3200
1291,15.2816,15.4016,15.2816,15.3916,ok,1582156800,17800
1292,15.2524,15.3224,15.2124,15.3224,ok,1582243200,9300
1293,14.6582,14.8282,14.5582,14.8082,ok,1582502400,34800
1294,14.3368,14.7368,14.3368,14.7368,ok,1582588800,69400
1295,14.3271,14.5571,14.3171,14.5571,ok,1582675200,16500
1296,14.0154,14.2254,13.9454,14.1254,ok,1582761600,25000
1297,13.5577,13.7277,13.4277,13.5677,ok,1582848000,54000
1298,13.8206,13.8906,13.6106,13.7506,ok,1583107200,28800
1299,13.7914,14.3014,13.7914,13.9314,ok,1583193600,28500
1300,14.3076,14.3076,13.9676,13.9676,ok,1583280000,19500
1301,13.9765,14.0765,13.8765,13.8765,ok,1583366400,34700
1302,13.8498,13.8598,13.7298,13.7498,ok,1583452800,14200
1303,12.8369,12.9069,11.8869,12.5069,ok,1583712000,40500
1304,13.1486,13.2386,12.8586,13.1686,ok,1583798400,42400
1305,12.4181,12.8281,12.3681,12.7481,ok,1583884800,26800
1306,10.9279,11.7779,10.8679,11.7079,ok,1583971200,69100
1307,10.9572,11.8272,10.8972,11.7672,ok,1584057600,66000
1308,9.5936,10.0136,7.9836,8.0536,ok,1584316800,107500
1309,9.8371,9.9071,9.7071,9.7371,ok,1584403200,28900
1310,9.2527,9.3627,9.1627,9.2627,ok,1584489600,73800
1311,9.204,9.304,9.044,9.204,ok,1584576000,54100
1312,9.3696,9.7796,9.2496,9.3996,ok,1584662400,36700
1313,9.3306,9.6006,9.2006,9.5506,ok,1584921600,46500
1314,10.178,10.178,9.738,9.738,ok,1585008000,41800
1315,10.8598,10.8998,9.9698,9.9698,ok,1585094400,53200
1316,11.4149,11.4149,10.7749,10.7749,ok,1585180800,6100
1317,11.3175,11.3875,10.8975,10.9875,ok,1585267200,38700
1318,11.3565,11.3565,11.1465,11.1665,ok,1585526400,11800
1319,11.3078,11.4178,11.2378,11.3578,ok,1585612800,13900
1320,10.8598,11.0898,10.8498,11.0898,ok,1585699200,38600
1321,11.1227,11.1227,10.8027,10.8427,ok,1585785600,10200
1322,10.9864,10.9964,10.3764,10.8864,ok,1585872000,28200
1323,11.5123,11.5323,11.3723,11.3823,ok,1586131200,21100
1324,11.7948,11.9548,11.4348,11.9548,ok,1586217600,13900
1325,11.9019,11.9919,11.6919,11.7519,ok,1586304000,16000
1326,12.2623,12.2623,12.1423,12.1423,ok,1586390400,10600
1327,11.9603,12.0303,11.9403,11.9903,ok,1586736000,25400
1328,12.6324,12.6324,12.1724,12.1724,ok,1586822400,2900
1329,12.0675,12.2275,11.8975,12.2275,ok,1586908800,22400
1330,12.0383,12.3483,11.6783,12.3483,ok,1586995200,30200
1331,12.6129,12.6129,12.2129,12.4529,ok,1587081600,19300
1332,12.1454,12.3254,12.1454,12.1954,ok,1587340800,19800
1333,11.9701,12.0401,11.8001,11.9401,ok,1587427200,30800
1334,12.1649,12.2749,12.0949,12.2749,ok,1587513600,2600
1335,12.1259,12.2859,12.0659,12.1759,ok,1587600000,11500
1336,12.496,12.496,12.106,12.246,ok,1587686400,10700
1337,12.4084,12.4784,12.3784,12.4784,ok,1587945600,20000
1338,12.3986,12.6186,12.2186,12.6186,ok,1588032000,20800
1339,12.9441,12.9441,12.5441,12.5641,ok,1588118400,35100
1340,12.6908,12.7008,12.5008,12.7008,ok,1588204800,37900
1341,12.5155,12.5755,12.3755,12.5755,ok,1588291200,25600
1342,12.4376,12.4676,12.0876,12.1976,ok,1588550400,12900
1343,12.5545,12.5645,12.4045,12.5145,ok,1588636800,15100
1344,12.6421,12.8021,12.5721,12.8021,ok,1588723200,8300
1345,12.8954,12.9254,12.7254,12.8454,ok,1588809600,14300
1346,13.1778,13.1978,13.1378,13.1878,ok,1588896000,7700
1347,13.0804,13.1104,12.9604,13.0704,ok,1589155200,8400
1348,13.0025,13.2625,12.9125,13.1925,ok,1589241600,42200
1349,12.8661,13.0061,12.8261,13.0061,ok,1589328000,18400
1350,12.759,12.759,12.449,12.629,ok,1589414400,22800
1351,12.87,12.91,12.68,12.78,ok,1589500800,7000
1352,13.45,13.47,13.24,13.24,ok,1589760000,52800
1353,13.28,13.42,13.27,13.29,ok,1589846400,40400
1354,13.46,13.68,13.46,13.53,ok,1589932800,22200
1355,13.56,13.65,13.51,13.57,ok,1590019200,18100
1356,13.44,13.6,13.44,13.5,ok,1590105600,12600
1357,14.03,14.14,13.89,13.89,ok,1590451200,11900
1358,14.28,14.33,14.23,14.26,ok,1590537600,101800
1359,14.06,14.25,14.03,14.15,ok,1590624000,36400
1360,14.2,14.25,14.01,14.25,ok,1590710400,37500
