,c,h,l,o,s,t,v
958,8.53,8.82,8.45,8.45,ok,1540166400,386000
959,8.49,8.52,8.26,8.4,ok,1540252800,477200
960,8.07,8.59,8.05,8.45,ok,1540339200,494000
961,8.5,8.965,8.05,8.55,ok,1540425600,923700
962,9.55,9.61,8.53,8.61,ok,1540512000,1378700
963,9.64,9.95,9.47,9.64,ok,1540771200,1512900
964,9.9,10.05,9.58,9.62,ok,1540857600,823500
965,9.87,10.06,9.79,10.0,ok,1540944000,614800
966,9.92,10.06,9.82,9.83,ok,1541030400,547200
967,9.89,10.01,9.81,9.95,ok,1541116800,517700
968,9.78,9.92,9.44,9.89,ok,1541376000,531500
969,9.53,10.0,9.42,9.79,ok,1541462400,339500
970,8.73,9.26,8.67,8.9,ok,1541548800,903500
971,8.5,8.71,8.485,8.69,ok,1541635200,577000
972,8.64,8.65,8.39,8.45,ok,1541721600,469000
973,8.58,8.73,8.52,8.62,ok,1541980800,761300
974,8.85,8.88,8.549,8.62,ok,1542067200,497300
975,8.62,8.945,8.56,8.87,ok,1542153600,398800
976,8.75,8.76,8.39,8.6,ok,1542240000,496200
977,8.69,8.75,8.46,8.66,ok,1542326400,431900
978,8.2,8.68,8.13,8.68,ok,1542585600,412900
979,8.1,8.33,7.95,8.06,ok,1542672000,488200
980,8.09,8.27,8.04,8.16,ok,1542758400,166900
981,8.25,8.35,7.951,8.05,ok,1542931200,127400
982,8.2,8.36,8.16,8.31,ok,1543190400,269100
983,8.1,8.2,8.0,8.16,ok,1543276800,246800
984,8.36,8.38,8.02,8.14,ok,1543363200,210200
985,8.3,8.44,8.22,8.34,ok,1543449600,178300
986,8.3,8.35,8.18,8.32,ok,1543536000,324300
987,8.42,8.46,8.21,8.41,ok,1543795200,174600
988,8.29,8.48,8.1,8.41,ok,1543881600,360600
989,8.3,8.45,8.16,8.21,ok,1544054400,416500
990,8.19,8.88,8.13,8.3,ok,1544140800,334000
991,8.38,8.47,8.07,8.19,ok,1544400000,528300
992,8.31,8.49,8.24,8.46,ok,1544486400,220500
993,8.29,8.4,8.215,8.39,ok,1544572800,319800
994,7.9,8.36,7.86,8.32,ok,1544659200,334800
995,7.25,7.86,7.23,7.86,ok,1544745600,627000
996,7.13,7.315,6.98,7.29,ok,1545004800,689900
997,7.03,7.24,6.98,7.13,ok,1545091200,318500
998,6.71,7.1,6.69,7.05,ok,1545177600,385300
999,6.54,6.88,6.41,6.7,ok,1545264000,473900
1000,6.14,6.64,6.11,6.64,ok,1545350400,1452100
1001,6.07,6.18,6.0,6.06,ok,1545609600,430400
1002,6.25,6.3,5.87,6.07,ok,1545782400,438200
1003,6.48,6.48,6.13,6.13,ok,1545868800,387200
1004,6.55,6.59,6.39,6.5,ok,1545955200,446000
1005,6.65,6.7,6.47,6.56,ok,1546214400,750200
1006,6.69,6.87,6.5,6.56,ok,1546387200,503100
1007,6.46,6.78,6.44,6.64,ok,1546473600,447500
1008,7.01,7.06,6.52,6.56,ok,1546560000,482300
1009,7.0,7.07,6.92,7.0,ok,1546819200,433200
1010,7.14,7.2,6.89,7.07,ok,1546905600,517600
1011,7.09,7.22,6.96,7.15,ok,1546992000,214000
1012,7.25,7.27,6.97,7.02,ok,1547078400,242600
1013,7.35,7.4,7.155,7.19,ok,1547164800,226000
1014,7.29,7.38,7.16,7.29,ok,1547424000,274600
1015,7.25,7.32,7.15,7.24,ok,1547510400,311700
1016,7.43,7.44,7.25,7.27,ok,1547596800,322100
1017,7.63,7.685,7.38,7.38,ok,1547683200,239200
1018,7.72,7.85,7.61,7.62,ok,1547769600,301600
1019,7.61,7.76,7.59,7.66,ok,1548115200,246400
1020,7.52,7.76,7.44,7.63,ok,1548201600,178000
1021,7.8,7.83,7.5,7.56,ok,1548288000,305700
1022,7.98,8.01,7.77,7.84,ok,1548374400,361400
1023,7.88,8.04,7.8,7.9,ok,1548633600,295500
1024,7.87,7.93,7.74,7.87,ok,1548720000,242700
1025,8.13,8.14,7.85,7.88,ok,1548806400,264500
1026,8.1,8.228,7.93,8.16,ok,1548892800,496200
1027,7.99,8.1,7.87,8.09,ok,1548979200,942200
1028,8.03,8.18,7.94,7.95,ok,1549238400,349600
1029,8.21,8.265,8.03,8.08,ok,1549324800,435200
1030,7.99,8.265,7.97,8.21,ok,1549411200,483000
1031,7.79,8.53,7.77,7.99,ok,1549497600,560900
1032,7.59,7.76,7.41,7.7,ok,1549584000,937200
1033,7.42,7.66,7.38,7.55,ok,1549843200,579900
1034,7.31,7.55,7.3,7.48,ok,1549929600,460600
1035,7.44,7.63,7.33,7.33,ok,1550016000,847200
1036,7.39,7.5,7.31,7.42,ok,1550102400,604900
1037,7.4,7.48,7.36,7.43,ok,1550188800,640200
1038,7.14,7.4,7.04,7.34,ok,1550534400,766400
1039,7.07,7.25,6.99,7.13,ok,1550620800,719400
1040,7.03,7.1,6.99,7.0,ok,1550707200,235100
1041,7.13,7.13,7.01,7.04,ok,1550793600,211500
1042,7.06,7.24,7.06,7.19,ok,1551052800,255500
1043,7.01,7.085,6.96,7.04,ok,1551139200,248700
1044,7.03,7.1,6.88,6.96,ok,1551225600,222100
1045,7.0,7.1,6.98,7.01,ok,1551312000,216500
1046,7.16,7.165,6.98,7.02,ok,1551398400,278500
1047,7.12,7.21,7.0,7.18,ok,1551657600,241100
1048,7.07,7.11,6.92,7.1,ok,1551744000,403100
1049,7.06,7.2,6.99,7.05,ok,1551830400,272900
1050,7.0,7.08,6.96,7.06,ok,1551916800,221500
1051,6.9,7.06,6.84,6.94,ok,1552003200,349300
1052,7.27,7.31,6.98,7.03,ok,1552262400,513000
1053,7.29,7.488,7.22,7.32,ok,1552348800,378300
1054,7.23,7.39,7.14,7.32,ok,1552435200,408400
1055,6.94,7.23,6.94,7.21,ok,1552521600,361000
1056,7.01,7.04,6.87,6.93,ok,1552608000,1487600
1057,7.08,7.15,6.99,7.04,ok,1552867200,507200
1058,6.58,7.12,6.565,7.09,ok,1552953600,599500
1059,6.61,6.76,6.51,6.59,ok,1553040000,352000
1060,6.74,6.87,6.56,6.59,ok,1553126400,707900
1061,6.81,6.96,6.75,6.75,ok,1553212800,452300
1062,6.92,6.99,6.75,6.8,ok,1553472000,376500
1063,7.12,7.15,6.93,7.0,ok,1553558400,459600
1064,7.09,7.74,7.02,7.24,ok,1553644800,758700
1065,7.22,7.24,7.05,7.1,ok,1553731200,233600
1066,7.25,7.32,7.11,7.27,ok,1553817600,757900
1067,7.43,7.44,7.27,7.3,ok,1554076800,384900
1068,7.4,7.47,7.33,7.4,ok,1554163200,232500
1069,7.27,7.46,7.21,7.42,ok,1554249600,320800
1070,6.95,7.28,6.95,7.28,ok,1554336000,397600
1071,7.02,7.15,6.81,6.97,ok,1554422400,725500
1072,7.04,7.06,6.92,6.98,ok,1554681600,255600
1073,6.81,7.13,6.8,7.02,ok,1554768000,298600
1074,6.79,6.82,6.7,6.82,ok,1554854400,246800
1075,6.49,6.815,6.47,6.79,ok,1554940800,5767100
1076,6.82,6.89,6.5,6.5,ok,1555027200,1148100
1077,6.75,6.95,6.74,6.86,ok,1555286400,370100
1078,6.5,6.85,6.46,6.81,ok,1555372800,381500
1079,6.3,6.59,6.08,6.51,ok,1555459200,1060800
1080,6.32,6.36,6.12,6.24,ok,1555545600,506600
1081,6.16,6.32,6.11,6.27,ok,1555891200,418600
1082,6.34,6.42,6.18,6.2,ok,1555977600,313900
1083,6.2,6.39,6.19,6.39,ok,1556064000,259800
1084,6.26,6.34,6.13,6.18,ok,1556150400,370100
1085,6.38,6.42,6.24,6.25,ok,1556236800,394000
1086,6.27,6.5,6.24,6.39,ok,1556496000,559300
1087,5.53,6.125,5.5,5.96,ok,1556582400,1769700
1088,5.21,5.56,5.18,5.5,ok,1556668800,857400
1089,4.88,5.23,4.74,5.13,ok,1556755200,1626000
1090,5.1,5.24,4.9,4.95,ok,1556841600,2176100
1091,5.23,5.26,4.98,4.98,ok,1557100800,511200
1092,5.1,5.25,5.03,5.16,ok,1557187200,554700
1093,5.15,5.19,5.05,5.09,ok,1557273600,521200
1094,5.1,5.13,5.0,5.09,ok,1557360000,484900
1095,5.11,5.12,5.05,5.12,ok,1557446400,596400
1096,5.0,5.1,4.93,5.0,ok,1557705600,589600
1097,4.96,5.04,4.93,5.01,ok,1557792000,478600
1098,4.95,4.98,4.9,4.92,ok,1557878400,272900
1099,4.88,4.99,4.85,4.91,ok,1557964800,342200
1100,4.73,4.875,4.72,4.81,ok,1558051200,560700
1101,4.81,4.815,4.67,4.69,ok,1558310400,242500
1102,4.9,4.94,4.83,4.83,ok,1558396800,252000
1103,4.87,4.94,4.76,4.9,ok,1558483200,351500
1104,4.73,4.85,4.7,4.81,ok,1558569600,406600
1105,4.69,4.78,4.59,4.75,ok,1558656000,387800
1106,4.46,4.74,4.45,4.69,ok,1559001600,325500
1107,4.4,4.43,4.223,4.43,ok,1559088000,546600
1108,4.39,4.49,4.34,4.42,ok,1559174400,386100
1109,4.45,4.46,4.27,4.33,ok,1559260800,384600
1110,4.31,4.57,4.3,4.51,ok,1559520000,515700
1111,4.37,4.385,4.28,4.34,ok,1559606400,342400
1112,4.36,4.43,4.25,4.4,ok,1559692800,323200
1113,4.31,4.38,4.25,4.35,ok,1559779200,383400
1114,4.48,4.52,4.32,4.32,ok,1559865600,325700
1115,4.43,5.038,4.39,4.51,ok,1560124800,238800
1116,4.58,4.6,4.42,4.47,ok,1560211200,365000
1117,4.49,4.56,4.45,4.56,ok,1560297600,180000
1118,4.57,4.64,4.5,4.52,ok,1560384000,186100
1119,4.51,4.62,4.48,4.56,ok,1560470400,256500
1120,5.54,5.78,4.56,4.56,ok,1560729600,2356800
1121,5.43,5.725,5.38,5.5,ok,1560816000,803700
1122,5.22,5.525,5.2,5.39,ok,1560902400,575400
1123,5.44,5.565,5.25,5.25,ok,1560988800,651200
1124,5.34,5.499,5.08,5.45,ok,1561075200,3553700
1125,4.96,5.43,4.95,5.34,ok,1561334400,619600
1126,4.95,5.13,4.94,4.98,ok,1561420800,443800
1127,4.82,5.07,4.81,4.98,ok,1561507200,300000
1128,4.83,4.97,4.79,4.84,ok,1561593600,404400
1129,4.8,4.94,4.78,4.9,ok,1561680000,834700
1130,4.78,5.0,4.76,4.9,ok,1561939200,373900
1131,4.82,4.85,4.755,4.76,ok,1562025600,264900
1132,4.83,4.85,4.74,4.79,ok,1562112000,138300
1133,4.89,4.94,4.77,4.77,ok,1562284800,250300
1134,4.63,4.87,4.61,4.87,ok,1562544000,361400
1135,4.96,4.985,4.61,4.62,ok,1562630400,316900
1136,4.88,5.06,4.84,4.97,ok,1562716800,239700
1137,4.89,4.965,4.82,4.9,ok,1562803200,227600
1138,4.88,5.0,4.84,4.91,ok,1562889600,258200
1139,4.85,4.91,4.84,4.87,ok,1563148800,257100
1140,4.86,4.92,4.75,4.84,ok,1563235200,708500
1141,4.54,4.88,4.52,4.85,ok,1563321600,426400
1142,4.29,4.52,4.21,4.48,ok,1563408000,401400
1143,4.23,4.45,4.14,4.29,ok,1563494400,371400
1144,4.44,4.48,4.22,4.27,ok,1563753600,563300
1145,4.49,4.5,4.34,4.43,ok,1563840000,268800
1146,4.67,4.72,4.47,4.47,ok,1563926400,311000
1147,4.49,4.65,4.49,4.65,ok,1564012800,247400
1148,4.52,4.635,4.51,4.57,ok,1564099200,578500
1149,4.5,4.62,4.44,4.53,ok,1564358400,308500
1150,4.56,4.605,4.4,4.44,ok,1564444800,436100
1151,4.74,4.91,4.54,4.54,ok,1564531200,462800
1152,5.29,5.71,4.13,4.59,ok,1564617600,618700
1153,5.07,5.29,4.8,5.29,ok,1564704000,516900
1154,4.87,5.01,4.82,4.9,ok,1564963200,398000
1155,4.7,5.03,4.57,4.85,ok,1565049600,326800
1156,4.81,4.835,4.59,4.6,ok,1565136000,217800
1157,5.11,5.14,4.8,4.82,ok,1565222400,290000
1158,4.79,5.15,4.75,5.15,ok,1565308800,190400
1159,4.73,4.79,4.66,4.76,ok,1565568000,153900
1160,4.72,4.9,4.54,4.75,ok,1565654400,145200
1161,4.36,4.69,4.335,4.63,ok,1565740800,331000
1162,4.33,4.425,4.21,4.37,ok,1565827200,260300
1163,4.53,4.59,4.34,4.38,ok,1565913600,436000
1164,4.66,4.78,4.59,4.59,ok,1566172800,221500
1165,4.87,4.92,4.67,4.68,ok,1566259200,245400
1166,4.98,5.08,4.79,4.98,ok,1566345600,207200
1167,5.01,5.08,4.94,5.02,ok,1566432000,174100
1168,4.75,5.01,4.72,5.01,ok,1566518400,271700
1169,4.96,5.03,4.72,4.83,ok,1566777600,298100
1170,5.11,5.16,4.91,5.01,ok,1566864000,459500
1171,5.15,5.22,4.98,5.08,ok,1566950400,215300
1172,5.05,5.27,5.04,5.18,ok,1567036800,204400
1173,5.04,5.21,4.94,5.1,ok,1567123200,247700
1174,5.0,5.08,4.83,4.97,ok,1567468800,454300
1175,5.27,5.29,5.008,5.07,ok,1567555200,224500
1176,5.43,5.52,5.31,5.33,ok,1567641600,263500
1177,5.41,5.59,5.39,5.45,ok,1567728000,177000
1178,5.67,5.68,5.38,5.42,ok,1567987200,242000
1179,5.92,6.04,5.7,5.72,ok,1568073600,570100
1180,6.05,6.131,5.88,5.94,ok,1568160000,346900
1181,6.06,6.19,5.94,6.02,ok,1568246400,609600
1182,5.69,6.15,5.63,6.1,ok,1568332800,1105600
1183,4.57,5.54,4.28,5.54,ok,1568592000,2951500
1184,4.44,4.72,4.16,4.7,ok,1568678400,1248100
1185,4.19,4.41,4.12,4.41,ok,1568764800,1348200
1186,3.85,4.37,3.8,4.19,ok,1568851200,2239400
1187,4.01,4.56,3.76,3.77,ok,1568937600,11449000
1188,4.01,4.33,3.98,4.07,ok,1569196800,1266500
1189,3.84,4.089,3.75,4.05,ok,1569283200,863000
1190,3.94,3.97,3.8,3.86,ok,1569369600,600300
1191,3.865,3.98,3.8,3.95,ok,1569456000,571600
1192,3.71,3.95,3.51,3.95,ok,1569542400,1115200
1193,3.75,3.83,3.64,3.73,ok,1569801600,506700
1194,3.68,3.82,3.6,3.73,ok,1569888000,860300
1195,3.69,3.795,3.59,3.64,ok,1569974400,617600
1196,3.75,3.79,3.63,3.69,ok,1570060800,384000
1197,3.87,3.93,3.75,3.76,ok,1570147200,564000
1198,3.93,4.03,3.83,3.88,ok,1570406400,287800
1199,3.84,3.94,3.82,3.88,ok,1570492800,295200
1200,3.79,4.005,3.75,3.87,ok,1570579200,386800
1201,3.75,3.91,3.74,3.82,ok,1570665600,214800
1202,3.92,3.96,3.77,3.78,ok,1570752000,309000
1203,3.885,4.048,3.88,3.92,ok,1571011200,371000
1204,3.87,3.97,3.84,3.84,ok,1571097600,156200
1205,4.06,4.08,3.84,3.84,ok,1571184000,230300
1206,4.28,4.32,4.045,4.06,ok,1571270400,910300
1207,4.345,4.38,4.23,4.24,ok,1571356800,478500
1208,4.27,4.44,4.15,4.38,ok,1571616000,399700
1209,4.3,4.31,4.2,4.28,ok,1571702400,657500
1210,4.38,4.43,4.29,4.3,ok,1571788800,185300
1211,4.24,4.405,4.21,4.35,ok,1571875200,384400
1212,4.39,4.45,4.18,4.18,ok,1571961600,294200
1213,4.31,4.47,4.3,4.41,ok,1572220800,707000
1214,4.44,4.455,4.3,4.36,ok,1572307200,463300
1215,4.48,4.53,4.32,4.44,ok,1572393600,715300
1216,3.92,4.53,3.68,4.41,ok,1572480000,1345600
1217,3.8,4.0,3.76,4.0,ok,1572566400,498000
1218,3.92,4.016,3.8,3.82,ok,1572825600,502700
1219,4.11,4.13,3.88,3.91,ok,1572912000,531400
1220,4.09,4.19,4.01,4.08,ok,1572998400,285900
1221,4.12,4.31,4.05,4.08,ok,1573084800,381400
1222,4.15,4.28,4.12,4.12,ok,1573171200,232900
1223,4.16,4.255,4.12,4.12,ok,1573430400,168700
1224,4.14,4.21,4.11,4.13,ok,1573516800,273300
1225,4.01,4.185,3.99,4.11,ok,1573603200,198100
1226,4.02,4.065,3.93,3.99,ok,1573689600,236500
1227,4.01,4.13,4.0,4.05,ok,1573776000,193300
1228,3.87,4.0,3.82,4.0,ok,1574035200,373600
1229,3.87,3.94,3.84,3.84,ok,1574121600,230800
1230,3.69,3.94,3.67,3.84,ok,1574208000,396500
1231,3.6,3.825,3.6,3.76,ok,1574294400,421500
1232,3.65,3.7,3.55,3.56,ok,1574380800,388100
1233,3.615,3.76,3.575,3.68,ok,1574640000,503700
1234,3.71,3.72,3.55,3.62,ok,1574726400,663400
1235,4.09,4.11,3.69,3.74,ok,1574812800,395000
1236,4.05,4.09,4.0,4.02,ok,1574985600,194800
1237,3.97,4.02,3.81,4.0,ok,1575244800,250500
1238,3.92,4.0,3.87,3.96,ok,1575331200,330900
1239,4.11,4.14,3.95,3.96,ok,1575417600,229500
1240,4.04,4.14,4.015,4.14,ok,1575504000,144500
1241,4.12,4.24,4.04,4.16,ok,1575590400,317900
1242,4.1,4.2,4.1,4.11,ok,1575849600,135200
1243,4.24,4.27,4.07,4.09,ok,1575936000,243400
1244,4.15,4.22,4.04,4.21,ok,1576022400,266800
1245,4.22,4.265,4.09,4.17,ok,1576108800,199000
1246,4.23,4.32,4.16,4.21,ok,1576195200,114300
1247,4.3,4.39,4.17,4.21,ok,1576454400,232700
1248,4.31,4.38,4.24,4.31,ok,1576540800,245600
1249,4.47,4.485,4.3,4.34,ok,1576627200,201100
1250,4.4,4.47,4.31,4.46,ok,1576713600,178600
1251,4.45,4.48,4.32,4.36,ok,1576800000,446500
1252,4.58,4.6,4.4,4.44,ok,1577059200,201400
1253,4.6,4.6,4.54,4.59,ok,1577145600,61700
1254,4.61,4.64,4.51,4.61,ok,1577318400,132700
1255,4.74,4.75,4.54,4.61,ok,1577404800,460200
1256,4.61,4.78,4.5,4.78,ok,1577664000,657000
1257,4.7,4.74,4.57,4.64,ok,1577750400,689100
1258,4.62,4.8,4.57,4.74,ok,1577923200,228500
1259,4.79,4.85,4.49,4.51,ok,1578009600,640200
1260,4.78,4.81,4.655,4.68,ok,1578268800,314500
1261,4.84,4.85,4.71,4.75,ok,1578355200,181800
1262,4.92,4.97,4.86,4.86,ok,1578441600,244100
1263,4.98,4.98,4.893,4.93,ok,1578528000,298400
1264,5.03,5.08,4.96,5.01,ok,1578614400,407800
1265,5.06,5.15,5.01,5.04,ok,1578873600,228500
1266,5.1,5.15,5.02,5.03,ok,1578960000,284200
1267,5.16,5.22,5.08,5.08,ok,1579046400,174900
1268,5.16,5.24,5.15,5.2,ok,1579132800,150300
1269,5.15,5.2,5.11,5.2,ok,1579219200,274200
1270,5.1,5.16,5.04,5.1,ok,1579564800,265800
1271,5.1,5.16,5.07,5.13,ok,1579651200,120000
1272,4.96,5.06,4.955,5.06,ok,1579737600,223000
1273,4.88,4.99,4.86,4.97,ok,1579824000,180700
1274,4.55,4.78,4.54,4.78,ok,1580083200,431700
1275,4.54,4.63,4.46,4.6,ok,1580169600,320000
1276,4.57,4.62,4.52,4.55,ok,1580256000,150300
1277,4.69,4.71,4.47,4.52,ok,1580342400,155100
1278,4.72,4.74,4.61,4.66,ok,1580428800,254600
1279,4.8,4.97,4.71,4.71,ok,1580688000,453800
1280,4.65,4.91,4.57,4.86,ok,1580774400,414200
1281,4.76,4.82,4.712,4.72,ok,1580860800,243200
1282,5.27,5.31,5.047,5.3,ok,1580947200,962600
1283,5.21,5.32,5.2,5.22,ok,1581033600,575000
1284,4.83,5.14,4.62,5.14,ok,1581292800,537200
1285,4.84,4.91,4.62,4.91,ok,1581379200,485100
1286,4.695,4.81,4.56,4.77,ok,1581465600,297200
1287,4.62,4.66,4.525,4.64,ok,1581552000,347100
1288,4.54,4.68,4.54,4.61,ok,1581638400,118400
1289,4.71,4.95,4.45,4.5,ok,1581984000,1324800
1290,4.76,4.89,4.73,4.74,ok,1582070400,1569500
1291,4.92,4.96,4.72,4.77,ok,1582156800,1031100
1292,4.74,4.96,4.685,4.92,ok,1582243200,803100
1293,4.405,4.74,4.3,4.62,ok,1582502400,705000
1294,4.275,4.5,4.21,4.42,ok,1582588800,392900
1295,4.03,4.36,4.02,4.31,ok,1582675200,454600
1296,3.72,4.01,3.71,3.91,ok,1582761600,1079600
1297,3.73,3.82,3.54,3.56,ok,1582848000,784700
1298,3.69,3.89,3.52,3.74,ok,1583107200,643800
1299,3.6,3.8,3.555,3.68,ok,1583193600,388800
1300,3.56,3.69,3.43,3.67,ok,1583280000,553300
1301,3.18,3.55,3.14,3.48,ok,1583366400,739700
1302,3.02,3.18,3.01,3.09,ok,1583452800,664600
1303,2.53,2.94,2.52,2.81,ok,1583712000,1196400
1304,2.41,2.72,2.18,2.64,ok,1583798400,2639400
1305,2.54,2.86,2.435,2.51,ok,1583884800,3021400
1306,2.15,2.45,2.13,2.2,ok,1583971200,2043700
1307,2.29,2.37,2.12,2.28,ok,1584057600,1091600
1308,1.66,2.21,1.64,2.07,ok,1584316800,1318100
1309,2.0,2.0,1.56,1.75,ok,1584403200,1404500
1310,1.55,1.93,1.5,1.87,ok,1584489600,2342200
1311,1.55,1.635,1.495,1.59,ok,1584576000,2215600
1312,1.49,1.64,1.31,1.53,ok,1584662400,1723900
1313,1.86,1.94,1.46,1.48,ok,1584921600,966200
1314,1.88,2.1,1.72,1.96,ok,1585008000,1085000
1315,2.01,2.115,1.78,1.88,ok,1585094400,913900
1316,2.03,2.08,1.9,2.0,ok,1585180800,954700
1317,1.91,2.05,1.9,1.95,ok,1585267200,732900
1318,1.89,1.94,1.75,1.91,ok,1585526400,1150000
1319,1.93,2.035,1.88,1.88,ok,1585612800,986200
1320,1.76,1.85,1.75,1.77,ok,1585699200,780400
1321,1.77,1.9,1.73,1.75,ok,1585785600,650200
1322,1.73,1.83,1.645,1.75,ok,1585872000,731400
1323,2.01,2.04,1.81,1.81,ok,1586131200,940900
1324,1.98,2.11,1.89,2.09,ok,1586217600,1328900
1325,2.14,2.23,1.97,2.01,ok,1586304000,1160100
1326,2.24,2.25,2.1,2.2,ok,1586390400,730700
1327,2.14,2.24,2.03,2.22,ok,1586736000,483300
1328,2.2,2.22,2.05,2.21,ok,1586822400,780300
1329,2.23,2.25,2.0,2.11,ok,1586908800,391500
1330,2.24,2.25,2.09,2.23,ok,1586995200,467800
1331,2.4,2.48,2.18,2.33,ok,1587081600,1071600
1332,2.52,2.53,2.27,2.27,ok,1587340800,945600
1333,2.66,3.08,2.45,2.45,ok,1587427200,1357700
1334,2.9,3.01,2.55,2.77,ok,1587513600,1226200
1335,2.64,2.99,2.61,2.9,ok,1587600000,408200
1336,2.63,2.731,2.6,2.62,ok,1587686400,413400
1337,2.8,2.96,2.58,2.7,ok,1587945600,929300
1338,2.9,2.93,2.71,2.85,ok,1588032000,809800
1339,2.76,3.02,2.74,2.92,ok,1588118400,1446500
1340,2.565,2.89,2.42,2.59,ok,1588204800,725900
1341,2.32,2.504,2.19,2.5,ok,1588291200,709200
1342,2.35,2.39,2.18,2.3,ok,1588550400,550600
1343,2.25,2.44,2.23,2.39,ok,1588636800,669000
1344,2.27,2.39,2.19,2.22,ok,1588723200,419600
1345,2.33,2.41,2.3,2.32,ok,1588809600,279400
1346,2.49,2.545,2.36,2.39,ok,1588896000,426000
1347,2.455,2.55,2.37,2.49,ok,1589155200,512000
1348,2.44,2.58,2.37,2.46,ok,1589241600,536000
1349,2.43,2.47,2.325,2.4,ok,1589328000,591900
1350,2.43,2.48,2.27,2.4,ok,1589414400,644300
1351,2.46,2.54,2.4,2.44,ok,1589500800,468600
1352,2.69,2.75,2.56,2.56,ok,1589760000,1022600
1353,2.75,2.875,2.605,2.66,ok,1589846400,718100
1354,2.85,2.915,2.745,2.8,ok,1589932800,940600
1355,3.06,3.13,2.841,2.88,ok,1590019200,1216000
1356,3.08,3.31,3.04,3.07,ok,1590105600,730800
1357,3.01,3.21,2.97,3.2,ok,1590451200,2433300
1358,3.6,3.95,3.04,3.09,ok,1590537600,3739800
1359,3.41,3.6,3.29,3.6,ok,1590624000,884400
1360,3.58,3.64,3.34,3.41,ok,1590710400,1186400
